_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0d630,Female,21,1,14.0,1,< 1 Year,No,35974.0,152.0,239,0
6a9c2bb4a3b2387c61dd148e,Male,25,1,12.0,1,< 1 Year,No,25362.0,152.0,160,0
6a9c2bb4a3b2387c61de4095,Female,28,1,13.0,1,< 1 Year,No,22533.0,152.0,85,0
6a9c2bb6a3b2387c61e1ac89,Female,27,1,46.0,1,< 1 Year,No,26445.0,160.0,166,0
6a9c2bb4a3b2387c61ddf404,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,95,0
6a9c2bb4a3b2387c61dde519,Male,48,1,28.0,0,> 2 Years,Yes,45002.0,26.0,262,1
6a9c2bb6a3b2387c61e17025,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6a9c2bb5a3b2387c61df9981,Female,45,1,28.0,0,1-2 Year,Yes,44973.0,26.0,221,1
6a9c2bb5a3b2387c61e089b4,Female,26,1,8.0,1,< 1 Year,No,36423.0,152.0,28,0
6a9c2bb4a3b2387c61dca264,Male,22,1,47.0,1,< 1 Year,No,28393.0,152.0,201,0
6a9c2bb5a3b2387c61e04288,Male,23,1,8.0,1,< 1 Year,No,41333.0,26.0,29,0
6a9c2bb5a3b2387c61df54f5,Female,30,1,46.0,1,< 1 Year,No,29477.0,152.0,213,0
6a9c2bb5a3b2387c61dfef7c,Female,30,1,8.0,1,< 1 Year,No,44651.0,152.0,231,0
6a9c2bb4a3b2387c61ddb69a,Female,23,1,28.0,1,< 1 Year,No,33796.0,152.0,224,0
6a9c2bb6a3b2387c61e1f2ca,Female,20,1,9.0,1,< 1 Year,No,29230.0,160.0,194,0
6a9c2bb4a3b2387c61dd2660,Female,24,1,47.0,0,< 1 Year,Yes,38203.0,152.0,205,1
6a9c2bb5a3b2387c61e04e8f,Male,75,1,28.0,0,1-2 Year,Yes,31148.0,26.0,188,0
6a9c2bb5a3b2387c61df115b,Female,31,1,28.0,0,< 1 Year,Yes,45665.0,151.0,267,1
6a9c2bb5a3b2387c61df1996,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
6a9c2bb5a3b2387c61e053b7,Male,25,1,47.0,1,< 1 Year,No,37832.0,152.0,236,0
6a9c2bb5a3b2387c61de6df8,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,1
6a9c2bb5a3b2387c61e019bb,Male,22,1,35.0,1,< 1 Year,No,35357.0,160.0,70,0
6a9c2bb5a3b2387c61df7fc9,Female,46,1,7.0,0,1-2 Year,No,2630.0,26.0,78,0
6a9c2bb5a3b2387c61e06d67,Male,21,1,3.0,0,< 1 Year,Yes,69138.0,160.0,188,0
6a9c2bb5a3b2387c61e0adca,Male,31,1,6.0,1,< 1 Year,No,40616.0,152.0,23,0
6a9c2bb6a3b2387c61e16057,Male,22,1,3.0,0,< 1 Year,Yes,38443.0,152.0,263,0
6a9c2bb4a3b2387c61dd7b14,Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194,0
6a9c2bb4a3b2387c61dd56f9,Female,24,1,50.0,1,< 1 Year,No,60370.0,152.0,208,0
6a9c2bb4a3b2387c61de48e8,Female,24,1,35.0,1,< 1 Year,No,30126.0,152.0,37,0
6a9c2bb5a3b2387c61de7268,Male,23,1,8.0,1,< 1 Year,No,28915.0,26.0,28,0
6a9c2bb6a3b2387c61e14c9a,Male,47,1,8.0,0,1-2 Year,Yes,58582.0,26.0,64,0
6a9c2bb5a3b2387c61e0ef19,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,65.0,97,0
6a9c2bb5a3b2387c61e0be5d,Male,31,1,35.0,0,< 1 Year,Yes,79306.0,26.0,174,1
6a9c2bb5a3b2387c61e0ac42,Female,25,1,32.0,1,< 1 Year,No,23616.0,26.0,145,0
6a9c2bb5a3b2387c61def213,Male,41,1,42.0,0,1-2 Year,Yes,28546.0,124.0,163,0
6a9c2bb5a3b2387c61df58de,Male,61,1,41.0,0,1-2 Year,Yes,37927.0,124.0,45,0
6a9c2bb4a3b2387c61de1aad,Male,45,1,37.0,0,1-2 Year,Yes,28350.0,124.0,267,0
6a9c2bb5a3b2387c61df0d13,Female,38,1,46.0,0,1-2 Year,Yes,23151.0,154.0,124,1
6a9c2bb4a3b2387c61de490f,Female,24,1,47.0,1,< 1 Year,No,35113.0,152.0,70,0
6a9c2bb4a3b2387c61de0f01,Female,45,1,9.0,0,1-2 Year,Yes,26960.0,26.0,140,0
6a9c2bb4a3b2387c61dcc220,Male,45,1,28.0,0,1-2 Year,Yes,42458.0,124.0,72,0
6a9c2bb5a3b2387c61e084e9,Male,46,1,8.0,0,1-2 Year,No,35509.0,7.0,180,0
6a9c2bb4a3b2387c61de4d9f,Male,54,1,28.0,1,1-2 Year,No,40672.0,26.0,294,0
6a9c2bb5a3b2387c61deb755,Female,23,1,28.0,1,< 1 Year,No,70405.0,152.0,187,0
6a9c2bb5a3b2387c61defe7c,Male,24,1,28.0,0,1-2 Year,Yes,55479.0,124.0,278,0
6a9c2bb5a3b2387c61df29f9,Female,46,1,46.0,0,1-2 Year,Yes,33455.0,124.0,255,0
6a9c2bb5a3b2387c61df4609,Male,37,1,5.0,0,1-2 Year,Yes,33317.0,124.0,254,0
6a9c2bb6a3b2387c61e11ca2,Female,22,1,46.0,1,< 1 Year,No,18295.0,152.0,84,0
6a9c2bb5a3b2387c61e0425a,Male,23,1,11.0,1,< 1 Year,No,17757.0,152.0,59,0
6a9c2bb4a3b2387c61dd31fb,Male,65,1,28.0,0,1-2 Year,Yes,34421.0,26.0,248,0
6a9c2bb4a3b2387c61ddaf0c,Female,21,1,28.0,0,< 1 Year,Yes,41768.0,152.0,67,0
6a9c2bb4a3b2387c61dd0883,Female,37,1,8.0,1,1-2 Year,No,30178.0,152.0,118,0
6a9c2bb5a3b2387c61e0c2c6,Male,37,1,28.0,0,1-2 Year,Yes,36557.0,124.0,213,1
6a9c2bb5a3b2387c61dfe33c,Female,32,1,28.0,0,1-2 Year,Yes,21755.0,157.0,31,0
6a9c2bb5a3b2387c61df0251,Male,50,1,28.0,0,> 2 Years,Yes,56955.0,122.0,298,0
6a9c2bb4a3b2387c61dd2c4c,Male,37,1,30.0,0,1-2 Year,Yes,45332.0,14.0,114,0
6a9c2bb5a3b2387c61df702d,Male,28,1,47.0,1,< 1 Year,No,34974.0,152.0,68,0
6a9c2bb5a3b2387c61e08a03,Male,33,1,28.0,1,< 1 Year,No,43291.0,152.0,96,0
6a9c2bb5a3b2387c61e02567,Female,24,1,46.0,0,< 1 Year,Yes,34689.0,151.0,152,1
6a9c2bb5a3b2387c61e05dc0,Female,32,1,18.0,1,< 1 Year,No,35749.0,152.0,118,0
6a9c2bb4a3b2387c61dd4f36,Female,59,1,41.0,1,1-2 Year,No,39960.0,152.0,46,0
6a9c2bb5a3b2387c61e06dab,Female,21,1,41.0,1,< 1 Year,No,39591.0,152.0,63,0
6a9c2bb5a3b2387c61e00d17,Male,29,1,37.0,1,< 1 Year,No,35275.0,152.0,247,0
6a9c2bb6a3b2387c61e2062a,Female,37,1,36.0,0,1-2 Year,Yes,42764.0,124.0,60,0
6a9c2bb4a3b2387c61dd7d3d,Male,65,1,8.0,0,1-2 Year,Yes,33102.0,26.0,230,1
6a9c2bb4a3b2387c61ddd841,Female,25,1,6.0,1,< 1 Year,No,30886.0,152.0,102,0
6a9c2bb6a3b2387c61e216f7,Male,48,1,47.0,0,1-2 Year,Yes,34663.0,113.0,52,0
6a9c2bb5a3b2387c61df4b9e,Male,22,1,2.0,1,< 1 Year,No,27456.0,152.0,179,0
6a9c2bb4a3b2387c61dcf4fb,Female,38,1,43.0,1,1-2 Year,No,24423.0,124.0,288,0
6a9c2bb5a3b2387c61dee1f9,Male,42,1,8.0,0,1-2 Year,Yes,27833.0,124.0,68,0
6a9c2bb5a3b2387c61e07b01,Male,47,1,10.0,0,1-2 Year,Yes,2630.0,124.0,223,1
6a9c2bb5a3b2387c61e042ef,Female,58,1,7.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6a9c2bb4a3b2387c61dd03dd,Male,75,1,28.0,1,1-2 Year,No,62188.0,124.0,280,0
6a9c2bb6a3b2387c61e1f9bc,Male,51,1,28.0,0,1-2 Year,Yes,24273.0,26.0,251,1
6a9c2bb4a3b2387c61dd3174,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,145,0
6a9c2bb4a3b2387c61dd8f73,Male,25,1,36.0,1,< 1 Year,No,35010.0,152.0,105,0
6a9c2bb6a3b2387c61e1eb58,Female,27,1,14.0,0,< 1 Year,Yes,2630.0,152.0,118,0
6a9c2bb5a3b2387c61df705d,Male,45,1,8.0,0,1-2 Year,Yes,38945.0,26.0,81,1
6a9c2bb5a3b2387c61dfcd67,Female,25,1,28.0,0,< 1 Year,No,39351.0,152.0,95,0
6a9c2bb5a3b2387c61e06e57,Male,31,1,28.0,1,< 1 Year,No,31388.0,152.0,50,0
6a9c2bb4a3b2387c61dd7f79,Male,42,1,45.0,0,1-2 Year,Yes,27880.0,124.0,71,1
6a9c2bb4a3b2387c61dcedf8,Male,27,1,21.0,0,< 1 Year,Yes,31859.0,153.0,115,0
6a9c2bb4a3b2387c61dd86f3,Female,29,1,33.0,1,< 1 Year,No,23985.0,152.0,194,0
6a9c2bb4a3b2387c61dd19d3,Male,38,1,33.0,1,1-2 Year,No,32504.0,124.0,167,0
6a9c2bb6a3b2387c61e21b42,Female,46,1,28.0,1,1-2 Year,No,36434.0,26.0,149,0
6a9c2bb5a3b2387c61dec0a9,Male,71,1,28.0,1,1-2 Year,No,48203.0,26.0,126,0
6a9c2bb5a3b2387c61dfe7c4,Male,25,1,12.0,1,< 1 Year,No,26471.0,152.0,62,0
6a9c2bb4a3b2387c61ddb28c,Female,25,1,2.0,0,< 1 Year,Yes,29247.0,152.0,116,0
6a9c2bb6a3b2387c61e1b096,Male,49,1,50.0,0,1-2 Year,Yes,34589.0,163.0,66,0
6a9c2bb5a3b2387c61dea847,Male,48,1,24.0,0,> 2 Years,Yes,29360.0,26.0,18,1
6a9c2bb5a3b2387c61e11393,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a9c2bb4a3b2387c61dddca4,Male,79,1,28.0,0,> 2 Years,Yes,52778.0,147.0,11,0
6a9c2bb6a3b2387c61e1b26b,Male,42,1,15.0,1,1-2 Year,No,33868.0,124.0,142,0
6a9c2bb6a3b2387c61e15e49,Male,33,1,28.0,1,1-2 Year,No,40671.0,124.0,271,0
6a9c2bb5a3b2387c61df925b,Male,50,1,41.0,1,1-2 Year,No,43293.0,26.0,63,0
6a9c2bb5a3b2387c61df76d0,Female,23,1,8.0,1,< 1 Year,No,70656.0,152.0,233,0
6a9c2bb6a3b2387c61e16a2d,Male,46,1,28.0,1,1-2 Year,Yes,28803.0,26.0,154,0
6a9c2bb5a3b2387c61df1e6a,Female,26,1,47.0,1,< 1 Year,Yes,2630.0,152.0,61,0
6a9c2bb4a3b2387c61dde5e3,Male,71,1,28.0,0,> 2 Years,Yes,54257.0,122.0,158,0
6a9c2bb4a3b2387c61dd4de6,Male,33,1,46.0,0,< 1 Year,Yes,21396.0,156.0,280,1
6a9c2bb5a3b2387c61def99e,Female,44,1,30.0,1,1-2 Year,No,46590.0,124.0,238,0
6a9c2bb4a3b2387c61ddb924,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,187,0
6a9c2bb4a3b2387c61ddb68e,Female,21,1,41.0,1,< 1 Year,No,30534.0,160.0,160,0
6a9c2bb6a3b2387c61e22d8b,Female,25,1,35.0,1,< 1 Year,No,27322.0,152.0,284,0
6a9c2bb4a3b2387c61dd0d38,Female,27,1,21.0,1,< 1 Year,No,34327.0,152.0,124,0
6a9c2bb5a3b2387c61de88cd,Female,60,1,28.0,0,> 2 Years,Yes,33591.0,122.0,207,1
6a9c2bb4a3b2387c61de425a,Female,36,1,8.0,1,1-2 Year,No,2630.0,124.0,286,0
6a9c2bb6a3b2387c61e17e3e,Female,22,1,49.0,1,< 1 Year,Yes,19180.0,160.0,278,0
6a9c2bb4a3b2387c61de1163,Male,53,1,41.0,1,1-2 Year,No,40451.0,160.0,283,0
6a9c2bb4a3b2387c61dd087b,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,239,0
6a9c2bb4a3b2387c61ddfd49,Female,38,1,45.0,0,1-2 Year,Yes,32778.0,26.0,227,0
6a9c2bb5a3b2387c61de8c98,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0
6a9c2bb5a3b2387c61df86ae,Female,57,1,28.0,0,> 2 Years,Yes,42020.0,26.0,224,1
6a9c2bb6a3b2387c61e17dcd,Female,23,1,18.0,1,< 1 Year,No,33261.0,152.0,24,0
6a9c2bb4a3b2387c61ddc6b8,Male,26,1,6.0,1,< 1 Year,No,25051.0,152.0,223,0
6a9c2bb4a3b2387c61ddac3d,Male,24,1,19.0,1,< 1 Year,No,43402.0,152.0,84,0
6a9c2bb4a3b2387c61dc8b81,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6a9c2bb5a3b2387c61e09e85,Female,72,1,28.0,1,1-2 Year,No,63759.0,26.0,296,0
6a9c2bb5a3b2387c61df4a14,Male,27,1,7.0,0,< 1 Year,Yes,2630.0,160.0,124,0
6a9c2bb5a3b2387c61df9679,Female,21,1,8.0,0,< 1 Year,Yes,33216.0,152.0,214,0
6a9c2bb5a3b2387c61e03944,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,105,0
6a9c2bb4a3b2387c61dd4233,Female,69,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
6a9c2bb4a3b2387c61dd945e,Male,43,1,28.0,0,> 2 Years,Yes,35375.0,13.0,288,1
6a9c2bb6a3b2387c61e23625,Female,24,1,43.0,1,< 1 Year,No,43946.0,152.0,289,0
6a9c2bb6a3b2387c61e13627,Female,27,1,41.0,1,< 1 Year,No,25844.0,152.0,219,0
6a9c2bb4a3b2387c61ddc330,Female,21,1,30.0,1,< 1 Year,No,31368.0,160.0,67,0
6a9c2bb5a3b2387c61dff5a4,Female,25,1,41.0,0,< 1 Year,Yes,23967.0,152.0,54,1
6a9c2bb6a3b2387c61e1f5bf,Male,22,1,40.0,1,< 1 Year,No,36745.0,152.0,232,0
6a9c2bb5a3b2387c61e05e90,Female,43,1,28.0,1,1-2 Year,No,24568.0,124.0,136,0
6a9c2bb5a3b2387c61e038de,Male,70,1,35.0,0,1-2 Year,Yes,59220.0,26.0,170,0
6a9c2bb5a3b2387c61e077c0,Male,22,1,28.0,0,< 1 Year,Yes,50208.0,124.0,141,0
6a9c2bb4a3b2387c61dd9e81,Male,56,1,3.0,0,> 2 Years,Yes,41767.0,124.0,181,0
6a9c2bb5a3b2387c61e085ae,Female,31,1,6.0,1,1-2 Year,No,28965.0,156.0,31,0
6a9c2bb5a3b2387c61dec86a,Female,23,1,30.0,1,< 1 Year,No,40810.0,152.0,23,0
6a9c2bb5a3b2387c61df8045,Male,36,1,37.0,1,1-2 Year,No,41339.0,152.0,144,0
6a9c2bb4a3b2387c61dd1cf7,Female,21,1,6.0,1,< 1 Year,No,25841.0,152.0,13,0
6a9c2bb6a3b2387c61e1f0f2,Female,55,1,28.0,0,1-2 Year,Yes,52059.0,26.0,284,0
6a9c2bb4a3b2387c61dd39d5,Female,23,1,8.0,1,< 1 Year,No,35593.0,152.0,37,0
6a9c2bb4a3b2387c61dc884d,Male,31,1,50.0,0,1-2 Year,Yes,2630.0,156.0,238,1
6a9c2bb5a3b2387c61e044a6,Female,26,1,28.0,1,< 1 Year,No,43671.0,152.0,242,0
6a9c2bb6a3b2387c61e1a0df,Female,25,1,47.0,0,< 1 Year,No,38129.0,26.0,230,0
6a9c2bb4a3b2387c61ddde70,Male,46,1,11.0,0,1-2 Year,Yes,24844.0,26.0,81,0
6a9c2bb5a3b2387c61df87b2,Female,38,1,15.0,0,1-2 Year,Yes,23806.0,160.0,143,0
6a9c2bb4a3b2387c61ddbb0a,Female,28,1,8.0,1,< 1 Year,No,41986.0,152.0,262,0
6a9c2bb6a3b2387c61e1b7e8,Male,21,1,11.0,1,< 1 Year,No,33012.0,152.0,162,0
6a9c2bb4a3b2387c61dce710,Female,31,1,49.0,0,1-2 Year,Yes,25157.0,155.0,105,1
6a9c2bb6a3b2387c61e236a5,Female,48,1,19.0,0,1-2 Year,Yes,31396.0,124.0,242,0
6a9c2bb5a3b2387c61ded2ee,Female,58,1,31.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6a9c2bb5a3b2387c61dfa727,Female,25,1,50.0,1,< 1 Year,No,29552.0,152.0,106,0
6a9c2bb6a3b2387c61e1db04,Male,63,1,28.0,1,1-2 Year,No,30560.0,26.0,211,0
6a9c2bb5a3b2387c61df85d3,Female,43,1,46.0,0,1-2 Year,Yes,40198.0,124.0,293,0
6a9c2bb4a3b2387c61dd48ed,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6a9c2bb5a3b2387c61df8717,Male,64,1,28.0,0,1-2 Year,Yes,32696.0,156.0,222,0
6a9c2bb5a3b2387c61deab1b,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,156.0,16,1
6a9c2bb4a3b2387c61dceceb,Male,49,1,11.0,1,1-2 Year,No,2630.0,26.0,165,0
6a9c2bb6a3b2387c61e2320d,Male,26,1,44.0,1,< 1 Year,No,37450.0,152.0,117,0
6a9c2bb5a3b2387c61e0e8f8,Male,27,1,11.0,0,< 1 Year,Yes,2630.0,152.0,71,1
6a9c2bb5a3b2387c61df3109,Female,46,1,28.0,0,1-2 Year,Yes,69143.0,26.0,216,0
6a9c2bb5a3b2387c61e032dd,Female,45,1,33.0,1,1-2 Year,No,2630.0,26.0,295,0
6a9c2bb4a3b2387c61dc6d13,Female,26,1,9.0,1,< 1 Year,No,37801.0,152.0,121,0
6a9c2bb4a3b2387c61dd0061,Female,35,1,28.0,0,1-2 Year,No,23855.0,42.0,102,0
6a9c2bb5a3b2387c61df48e2,Male,43,1,28.0,1,1-2 Year,No,40335.0,124.0,36,0
6a9c2bb5a3b2387c61e1133d,Female,65,1,36.0,1,1-2 Year,Yes,2630.0,156.0,215,0
6a9c2bb6a3b2387c61e20805,Female,23,1,46.0,0,< 1 Year,Yes,35445.0,152.0,127,0
6a9c2bb5a3b2387c61df8ede,Female,25,1,41.0,1,< 1 Year,No,35213.0,152.0,67,0
6a9c2bb5a3b2387c61df71c6,Female,35,1,28.0,0,1-2 Year,Yes,27775.0,124.0,35,1
6a9c2bb5a3b2387c61e0f4cc,Male,39,1,47.0,0,> 2 Years,Yes,37620.0,124.0,108,0
6a9c2bb4a3b2387c61dcf002,Female,31,1,28.0,0,1-2 Year,Yes,35740.0,26.0,210,1
6a9c2bb5a3b2387c61de868d,Female,26,1,41.0,1,< 1 Year,No,22162.0,152.0,262,0
6a9c2bb6a3b2387c61e1f666,Female,25,1,28.0,1,< 1 Year,No,39771.0,152.0,139,0
6a9c2bb6a3b2387c61e21f18,Male,23,1,41.0,1,< 1 Year,No,16502.0,152.0,91,0
6a9c2bb4a3b2387c61dcc8bc,Male,27,1,47.0,1,< 1 Year,No,35010.0,152.0,283,0
6a9c2bb4a3b2387c61dd969d,Female,23,1,29.0,1,< 1 Year,No,37111.0,152.0,249,0
6a9c2bb5a3b2387c61dffafd,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,86,0
6a9c2bb5a3b2387c61deea80,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6a9c2bb4a3b2387c61dd0168,Female,43,1,28.0,0,1-2 Year,Yes,42847.0,124.0,180,1
6a9c2bb4a3b2387c61dd0d64,Male,68,1,28.0,1,1-2 Year,No,49571.0,124.0,206,0
6a9c2bb5a3b2387c61dfd067,Female,21,1,8.0,1,< 1 Year,Yes,41661.0,160.0,175,0
6a9c2bb6a3b2387c61e131be,Male,30,1,6.0,1,< 1 Year,No,32252.0,152.0,289,0
6a9c2bb5a3b2387c61e0b1cb,Female,21,1,10.0,1,< 1 Year,No,2630.0,160.0,106,0
6a9c2bb4a3b2387c61ddeb1e,Male,25,1,33.0,0,< 1 Year,Yes,61372.0,152.0,273,0
6a9c2bb4a3b2387c61de3fe6,Female,39,1,28.0,0,> 2 Years,Yes,41523.0,122.0,283,0
6a9c2bb5a3b2387c61dee285,Male,37,1,28.0,0,1-2 Year,Yes,41412.0,26.0,118,0
6a9c2bb5a3b2387c61dfadf0,Female,27,1,21.0,1,< 1 Year,No,25616.0,152.0,148,0
6a9c2bb5a3b2387c61dffd97,Male,22,1,2.0,1,< 1 Year,Yes,2630.0,152.0,138,0
6a9c2bb5a3b2387c61e10972,Male,48,1,46.0,0,1-2 Year,Yes,54697.0,26.0,235,0
6a9c2bb5a3b2387c61de761e,Male,46,1,49.0,0,1-2 Year,No,29068.0,152.0,198,0
6a9c2bb5a3b2387c61de7e46,Male,58,1,28.0,0,1-2 Year,Yes,27735.0,25.0,145,0
6a9c2bb5a3b2387c61dfe639,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a9c2bb5a3b2387c61e10a42,Male,24,1,28.0,0,1-2 Year,Yes,48558.0,124.0,80,0
6a9c2bb5a3b2387c61e0b97d,Male,47,1,36.0,1,1-2 Year,No,33945.0,124.0,270,0
6a9c2bb5a3b2387c61df6c9a,Male,22,1,8.0,0,< 1 Year,No,32632.0,152.0,85,0
6a9c2bb5a3b2387c61df1926,Female,34,1,28.0,1,1-2 Year,No,27603.0,152.0,185,0
6a9c2bb6a3b2387c61e236d9,Male,40,1,9.0,0,1-2 Year,No,26424.0,152.0,24,0
6a9c2bb5a3b2387c61dfa0a0,Female,65,1,8.0,0,1-2 Year,Yes,47895.0,26.0,46,1
6a9c2bb6a3b2387c61e23621,Male,55,1,18.0,1,1-2 Year,No,31395.0,26.0,202,0
6a9c2bb6a3b2387c61e165a9,Female,46,1,8.0,1,1-2 Year,No,49532.0,26.0,97,0
6a9c2bb6a3b2387c61e1b19c,Female,22,1,17.0,1,< 1 Year,No,34585.0,152.0,21,0
6a9c2bb5a3b2387c61de974c,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a9c2bb4a3b2387c61dc9ed7,Female,39,1,15.0,1,1-2 Year,No,2630.0,160.0,285,0
6a9c2bb6a3b2387c61e209fc,Female,79,1,28.0,1,1-2 Year,No,39079.0,124.0,264,0
6a9c2bb6a3b2387c61e18e09,Female,76,1,27.0,1,1-2 Year,No,2630.0,124.0,83,0
6a9c2bb5a3b2387c61e113d7,Male,21,1,28.0,0,1-2 Year,Yes,41927.0,26.0,93,0
6a9c2bb4a3b2387c61dd3b1e,Female,24,1,22.0,1,< 1 Year,No,23227.0,152.0,249,0
6a9c2bb6a3b2387c61e18b93,Male,61,1,46.0,1,1-2 Year,No,33535.0,124.0,230,0
6a9c2bb6a3b2387c61e2195f,Male,40,1,28.0,0,1-2 Year,Yes,37939.0,122.0,285,0
6a9c2bb4a3b2387c61dd6fe1,Female,64,1,8.0,0,1-2 Year,Yes,49826.0,124.0,269,0
6a9c2bb4a3b2387c61dde492,Female,48,1,28.0,1,1-2 Year,No,39749.0,26.0,279,0
6a9c2bb6a3b2387c61e12c20,Female,47,1,43.0,0,1-2 Year,Yes,28044.0,26.0,95,0
6a9c2bb4a3b2387c61ddbe7e,Female,23,1,28.0,0,< 1 Year,Yes,52251.0,124.0,71,0
6a9c2bb4a3b2387c61dd2755,Female,22,1,30.0,1,< 1 Year,No,22957.0,152.0,233,0
6a9c2bb5a3b2387c61dfdbd5,Male,23,1,40.0,1,< 1 Year,No,25312.0,160.0,201,0
6a9c2bb4a3b2387c61dc7750,Male,40,1,35.0,0,1-2 Year,Yes,35427.0,124.0,151,0
6a9c2bb5a3b2387c61df7c7d,Male,24,1,8.0,1,< 1 Year,No,36428.0,152.0,207,0
6a9c2bb6a3b2387c61e1c84b,Female,57,1,41.0,0,1-2 Year,Yes,26629.0,26.0,66,0
6a9c2bb5a3b2387c61df387b,Female,25,1,8.0,1,< 1 Year,No,35138.0,152.0,143,0
6a9c2bb5a3b2387c61dfc906,Male,23,1,29.0,1,< 1 Year,No,31196.0,152.0,36,0
6a9c2bb4a3b2387c61dde7c9,Male,50,1,33.0,1,1-2 Year,No,31030.0,124.0,246,0
6a9c2bb5a3b2387c61e115f8,Male,63,1,28.0,1,1-2 Year,No,35689.0,26.0,187,0
6a9c2bb5a3b2387c61e0f5af,Male,25,1,41.0,1,< 1 Year,No,50699.0,152.0,200,0
6a9c2bb6a3b2387c61e1b9bb,Male,45,1,3.0,1,1-2 Year,No,36548.0,124.0,58,0
6a9c2bb6a3b2387c61e18764,Female,55,1,29.0,0,1-2 Year,Yes,25618.0,124.0,86,0
6a9c2bb5a3b2387c61df48c3,Male,50,1,28.0,0,1-2 Year,Yes,46135.0,26.0,64,0
6a9c2bb6a3b2387c61e1b357,Male,25,1,28.0,1,< 1 Year,No,24263.0,152.0,21,0
6a9c2bb4a3b2387c61dc6b8c,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,178,0
6a9c2bb5a3b2387c61e0aa4e,Male,25,1,3.0,0,1-2 Year,Yes,33304.0,156.0,287,0
6a9c2bb4a3b2387c61ddc456,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,252,0
6a9c2bb4a3b2387c61dd12fe,Male,75,1,28.0,0,1-2 Year,Yes,37891.0,26.0,133,0
6a9c2bb6a3b2387c61e155c5,Female,22,1,47.0,1,< 1 Year,No,33658.0,152.0,287,0
6a9c2bb4a3b2387c61ddad5a,Female,27,1,15.0,1,< 1 Year,No,32032.0,152.0,188,0
6a9c2bb5a3b2387c61df8380,Male,47,1,28.0,1,1-2 Year,No,26149.0,124.0,227,0
6a9c2bb6a3b2387c61e177a9,Male,48,1,33.0,0,1-2 Year,No,35034.0,26.0,213,0
6a9c2bb4a3b2387c61ddc3eb,Male,59,1,28.0,0,> 2 Years,Yes,43323.0,124.0,46,0
6a9c2bb4a3b2387c61de2e09,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6a9c2bb4a3b2387c61ddd21e,Female,49,1,28.0,0,1-2 Year,Yes,48623.0,26.0,152,0
6a9c2bb4a3b2387c61dc70f2,Female,57,1,28.0,0,1-2 Year,Yes,34244.0,26.0,75,1
6a9c2bb4a3b2387c61de3867,Female,23,1,18.0,1,< 1 Year,No,24565.0,152.0,200,0
6a9c2bb6a3b2387c61e23379,Male,34,1,23.0,1,1-2 Year,No,19234.0,124.0,173,0
6a9c2bb6a3b2387c61e1f596,Male,45,1,28.0,0,1-2 Year,Yes,33604.0,26.0,247,1
6a9c2bb4a3b2387c61dcc4d3,Female,57,1,28.0,1,1-2 Year,Yes,64322.0,26.0,56,0
6a9c2bb4a3b2387c61dc89b9,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
6a9c2bb5a3b2387c61df49aa,Female,46,1,10.0,1,1-2 Year,No,34509.0,124.0,10,0
6a9c2bb5a3b2387c61dfe93d,Male,47,1,28.0,0,1-2 Year,Yes,42300.0,26.0,222,0
6a9c2bb6a3b2387c61e16bf3,Female,23,1,11.0,1,< 1 Year,No,37942.0,152.0,10,0
6a9c2bb4a3b2387c61dcd913,Female,26,1,47.0,1,< 1 Year,No,38742.0,152.0,222,0
6a9c2bb5a3b2387c61e050b4,Male,67,1,46.0,0,1-2 Year,Yes,48369.0,11.0,12,0
6a9c2bb5a3b2387c61dfd256,Female,24,1,36.0,0,< 1 Year,Yes,56464.0,152.0,250,0
