_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1e478,Female,53,1,28.0,0,1-2 Year,Yes,33373.0,26.0,299,0
6a9c2bb5a3b2387c61dfbfcf,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,160.0,29,0
6a9c2bb4a3b2387c61ddd7cd,Female,43,1,24.0,0,1-2 Year,Yes,25901.0,124.0,294,0
6a9c2bb5a3b2387c61e0618c,Male,67,1,28.0,0,1-2 Year,Yes,43878.0,26.0,170,1
6a9c2bb4a3b2387c61dd0db2,Male,74,1,37.0,1,1-2 Year,No,39142.0,124.0,111,0
6a9c2bb5a3b2387c61df5394,Male,52,1,28.0,1,1-2 Year,No,45044.0,122.0,281,0
6a9c2bb4a3b2387c61ddcd15,Male,80,1,28.0,0,1-2 Year,Yes,45570.0,13.0,227,0
6a9c2bb4a3b2387c61dd5fc8,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,217,0
6a9c2bb6a3b2387c61e1908d,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,154.0,30,0
6a9c2bb4a3b2387c61dcd7b9,Female,27,1,36.0,1,< 1 Year,No,2630.0,160.0,22,0
6a9c2bb4a3b2387c61dcc67f,Male,25,1,41.0,0,< 1 Year,Yes,30234.0,160.0,246,0
6a9c2bb4a3b2387c61ddf185,Male,39,1,26.0,0,1-2 Year,Yes,2630.0,163.0,113,0
6a9c2bb5a3b2387c61e0f898,Female,28,1,11.0,1,< 1 Year,No,23552.0,152.0,274,0
6a9c2bb6a3b2387c61e12053,Male,58,1,46.0,0,1-2 Year,No,2630.0,156.0,221,0
6a9c2bb6a3b2387c61e1a17e,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,193,0
6a9c2bb5a3b2387c61e06ff9,Male,24,1,8.0,1,< 1 Year,No,41331.0,152.0,128,0
6a9c2bb4a3b2387c61dd591d,Female,44,1,28.0,0,1-2 Year,Yes,36536.0,26.0,113,0
6a9c2bb5a3b2387c61deaade,Female,50,1,28.0,0,1-2 Year,Yes,41190.0,26.0,266,0
6a9c2bb4a3b2387c61de305d,Male,48,1,8.0,1,1-2 Year,No,34033.0,26.0,217,0
6a9c2bb5a3b2387c61df52a8,Male,47,1,47.0,0,1-2 Year,Yes,31695.0,124.0,38,0
6a9c2bb5a3b2387c61e091a1,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,269,0
6a9c2bb5a3b2387c61e0609b,Male,32,1,37.0,0,1-2 Year,Yes,2630.0,156.0,19,1
6a9c2bb6a3b2387c61e1fdbc,Male,59,1,8.0,1,1-2 Year,No,36826.0,124.0,92,0
6a9c2bb5a3b2387c61df85ff,Male,40,1,41.0,0,1-2 Year,Yes,34377.0,26.0,246,1
6a9c2bb5a3b2387c61df1187,Female,25,1,11.0,1,< 1 Year,No,31557.0,152.0,92,0
6a9c2bb5a3b2387c61e08692,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a9c2bb6a3b2387c61e1bc2d,Female,21,1,3.0,1,< 1 Year,No,36306.0,160.0,205,0
6a9c2bb5a3b2387c61df0db8,Male,68,1,28.0,0,> 2 Years,Yes,30498.0,122.0,227,0
6a9c2bb5a3b2387c61dea37e,Male,46,1,28.0,0,1-2 Year,Yes,26346.0,26.0,139,1
6a9c2bb4a3b2387c61dd9d42,Female,22,1,46.0,1,< 1 Year,No,14906.0,152.0,214,0
6a9c2bb5a3b2387c61de8156,Male,37,1,28.0,0,1-2 Year,Yes,46883.0,24.0,267,0
6a9c2bb6a3b2387c61e21c4c,Male,45,1,15.0,1,1-2 Year,No,40718.0,124.0,59,0
6a9c2bb6a3b2387c61e12a54,Female,33,1,28.0,1,< 1 Year,No,36717.0,152.0,218,0
6a9c2bb6a3b2387c61e2324b,Male,38,1,14.0,0,1-2 Year,Yes,24591.0,122.0,204,0
6a9c2bb5a3b2387c61e0e025,Male,22,1,3.0,1,< 1 Year,No,27594.0,160.0,267,0
6a9c2bb6a3b2387c61e1ccbf,Female,31,1,28.0,1,1-2 Year,No,48921.0,26.0,219,0
6a9c2bb4a3b2387c61de6116,Male,22,1,8.0,0,< 1 Year,Yes,43687.0,152.0,208,0
6a9c2bb5a3b2387c61dfc2a9,Female,37,1,48.0,1,1-2 Year,No,2630.0,120.0,254,0
6a9c2bb5a3b2387c61def0d1,Male,64,1,28.0,0,1-2 Year,Yes,26446.0,26.0,298,1
6a9c2bb5a3b2387c61df85a0,Male,30,1,50.0,1,< 1 Year,No,29807.0,152.0,26,0
6a9c2bb4a3b2387c61dd426f,Female,27,1,28.0,1,< 1 Year,No,39445.0,152.0,106,0
6a9c2bb6a3b2387c61e22908,Male,45,1,8.0,0,> 2 Years,Yes,21637.0,124.0,99,0
6a9c2bb5a3b2387c61e07961,Female,30,1,28.0,1,< 1 Year,No,28747.0,152.0,149,0
6a9c2bb5a3b2387c61df3c69,Male,24,1,21.0,1,< 1 Year,No,45024.0,152.0,112,0
6a9c2bb5a3b2387c61e0b082,Male,68,1,28.0,1,1-2 Year,No,48083.0,122.0,212,0
6a9c2bb5a3b2387c61dff23a,Male,26,1,12.0,1,< 1 Year,No,27508.0,152.0,97,0
6a9c2bb6a3b2387c61e187f6,Male,42,1,28.0,0,1-2 Year,Yes,33519.0,26.0,157,0
6a9c2bb5a3b2387c61df7870,Male,59,1,28.0,0,1-2 Year,Yes,54865.0,26.0,24,0
6a9c2bb4a3b2387c61dcf8e3,Female,24,1,28.0,0,< 1 Year,Yes,39529.0,152.0,289,1
6a9c2bb5a3b2387c61e04446,Male,40,1,50.0,0,1-2 Year,Yes,25884.0,122.0,193,1
6a9c2bb4a3b2387c61dd8c9f,Male,30,1,28.0,0,< 1 Year,Yes,45365.0,152.0,163,1
6a9c2bb5a3b2387c61dfb463,Female,41,1,35.0,1,1-2 Year,No,2630.0,124.0,118,0
6a9c2bb5a3b2387c61e08e7b,Male,65,1,34.0,0,> 2 Years,Yes,2630.0,124.0,289,0
6a9c2bb6a3b2387c61e183ed,Female,59,1,41.0,1,1-2 Year,No,34104.0,152.0,129,0
6a9c2bb5a3b2387c61df383d,Male,57,1,27.0,0,1-2 Year,Yes,23447.0,154.0,242,0
6a9c2bb5a3b2387c61df17c7,Male,25,1,18.0,1,< 1 Year,No,36471.0,152.0,165,0
6a9c2bb6a3b2387c61e1f463,Female,22,1,46.0,1,< 1 Year,No,32330.0,152.0,289,0
6a9c2bb6a3b2387c61e230a2,Female,22,1,46.0,1,< 1 Year,No,32414.0,152.0,190,0
6a9c2bb5a3b2387c61df4c6a,Female,41,1,28.0,0,1-2 Year,Yes,36739.0,125.0,227,0
6a9c2bb4a3b2387c61dd2257,Female,22,1,42.0,1,< 1 Year,No,2630.0,160.0,211,0
6a9c2bb4a3b2387c61ddfac4,Male,41,1,28.0,0,1-2 Year,Yes,62057.0,122.0,83,1
6a9c2bb4a3b2387c61dd2e08,Male,46,1,28.0,0,1-2 Year,Yes,54754.0,26.0,70,1
6a9c2bb4a3b2387c61ddbb11,Male,71,1,30.0,1,1-2 Year,No,41084.0,26.0,51,0
6a9c2bb6a3b2387c61e17440,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a9c2bb6a3b2387c61e20011,Male,22,1,29.0,1,< 1 Year,No,31715.0,152.0,173,0
6a9c2bb4a3b2387c61de2d5d,Female,20,1,45.0,1,< 1 Year,Yes,25551.0,160.0,282,0
6a9c2bb4a3b2387c61dceae8,Female,63,1,28.0,1,1-2 Year,No,62261.0,152.0,288,0
6a9c2bb5a3b2387c61e1152f,Male,45,1,28.0,0,1-2 Year,Yes,30986.0,124.0,86,1
6a9c2bb5a3b2387c61df106d,Male,22,1,5.0,1,< 1 Year,No,25713.0,152.0,121,0
6a9c2bb4a3b2387c61ddf73f,Male,61,1,33.0,0,1-2 Year,Yes,38355.0,124.0,159,0
6a9c2bb6a3b2387c61e23755,Male,49,1,8.0,1,1-2 Year,No,35154.0,26.0,267,0
6a9c2bb4a3b2387c61dc8e9c,Male,45,1,28.0,0,1-2 Year,Yes,39114.0,26.0,75,0
6a9c2bb6a3b2387c61e20fa2,Male,46,1,38.0,1,1-2 Year,No,2630.0,26.0,273,0
6a9c2bb6a3b2387c61e21a91,Male,41,1,28.0,0,1-2 Year,Yes,40693.0,26.0,62,0
6a9c2bb6a3b2387c61e14877,Female,26,1,3.0,1,< 1 Year,No,34542.0,152.0,169,0
6a9c2bb5a3b2387c61dee46d,Female,25,1,45.0,1,< 1 Year,No,33054.0,152.0,134,0
6a9c2bb5a3b2387c61dffcc6,Male,33,1,45.0,1,< 1 Year,No,22521.0,152.0,130,0
6a9c2bb5a3b2387c61e0ea85,Male,42,1,28.0,0,1-2 Year,Yes,30862.0,154.0,147,0
6a9c2bb5a3b2387c61e08157,Male,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6a9c2bb5a3b2387c61dfba64,Female,29,1,46.0,1,< 1 Year,No,29013.0,152.0,161,0
6a9c2bb4a3b2387c61dda620,Male,49,1,8.0,0,1-2 Year,Yes,33732.0,124.0,25,0
6a9c2bb4a3b2387c61dd6cdb,Female,28,1,28.0,0,< 1 Year,Yes,29825.0,156.0,11,0
6a9c2bb4a3b2387c61de6978,Female,34,1,3.0,0,1-2 Year,Yes,31227.0,156.0,101,0
6a9c2bb4a3b2387c61de3a9e,Male,27,1,8.0,0,< 1 Year,Yes,43523.0,152.0,12,0
6a9c2bb5a3b2387c61deb03f,Male,52,1,11.0,0,1-2 Year,Yes,39952.0,26.0,289,1
6a9c2bb5a3b2387c61e007b9,Female,43,1,28.0,1,1-2 Year,No,51967.0,124.0,267,0
6a9c2bb5a3b2387c61ded3bc,Female,20,1,12.0,0,< 1 Year,Yes,28717.0,160.0,193,0
6a9c2bb5a3b2387c61df2b4e,Female,30,1,50.0,1,< 1 Year,No,29533.0,151.0,269,0
6a9c2bb5a3b2387c61dfb8ef,Male,66,1,8.0,0,1-2 Year,Yes,25355.0,30.0,289,0
6a9c2bb6a3b2387c61e15716,Male,56,1,46.0,0,1-2 Year,Yes,31367.0,26.0,27,1
6a9c2bb6a3b2387c61e1e1fd,Male,61,1,28.0,0,1-2 Year,Yes,39485.0,26.0,107,1
6a9c2bb4a3b2387c61dcd095,Female,68,1,28.0,1,1-2 Year,No,24562.0,124.0,230,0
6a9c2bb4a3b2387c61dccfc6,Female,63,1,28.0,1,1-2 Year,Yes,38608.0,122.0,212,0
6a9c2bb5a3b2387c61df82e5,Female,61,1,28.0,0,1-2 Year,Yes,33762.0,26.0,287,0
6a9c2bb5a3b2387c61de9e34,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,124.0,109,1
6a9c2bb4a3b2387c61ddf238,Female,41,1,8.0,0,1-2 Year,No,36913.0,26.0,72,0
6a9c2bb5a3b2387c61e08b92,Female,48,1,28.0,0,1-2 Year,Yes,38142.0,124.0,214,0
6a9c2bb5a3b2387c61e08d58,Female,42,1,10.0,1,1-2 Year,No,23551.0,26.0,212,0
6a9c2bb5a3b2387c61e0659c,Female,34,1,30.0,1,1-2 Year,No,25979.0,152.0,191,0
6a9c2bb5a3b2387c61e02684,Female,22,1,3.0,1,< 1 Year,No,27662.0,152.0,86,0
6a9c2bb4a3b2387c61dcf79f,Female,29,1,28.0,1,< 1 Year,No,43692.0,152.0,248,0
6a9c2bb5a3b2387c61dfd224,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,54,0
6a9c2bb5a3b2387c61e09885,Male,35,1,37.0,0,1-2 Year,Yes,34049.0,124.0,156,1
6a9c2bb5a3b2387c61e0645d,Male,24,1,28.0,1,< 1 Year,No,43826.0,152.0,280,0
6a9c2bb5a3b2387c61df4430,Male,21,1,15.0,0,< 1 Year,Yes,39933.0,152.0,263,0
6a9c2bb5a3b2387c61dedc2b,Female,34,1,8.0,1,1-2 Year,No,31458.0,152.0,222,0
6a9c2bb4a3b2387c61dd053d,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,244,1
6a9c2bb4a3b2387c61dd903a,Female,28,1,41.0,1,< 1 Year,No,20573.0,152.0,68,0
6a9c2bb4a3b2387c61de3275,Male,43,1,28.0,0,1-2 Year,No,42053.0,26.0,75,0
6a9c2bb5a3b2387c61df7168,Male,28,1,28.0,1,< 1 Year,No,37850.0,152.0,285,0
6a9c2bb5a3b2387c61df09af,Male,41,1,49.0,0,1-2 Year,Yes,36332.0,124.0,257,1
6a9c2bb5a3b2387c61dfd386,Male,60,1,50.0,1,1-2 Year,Yes,21598.0,30.0,193,0
6a9c2bb6a3b2387c61e12c5b,Female,60,1,28.0,0,1-2 Year,Yes,39536.0,26.0,255,0
6a9c2bb6a3b2387c61e1d1dd,Female,46,1,28.0,0,> 2 Years,Yes,35978.0,124.0,295,0
6a9c2bb6a3b2387c61e23416,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,111,0
6a9c2bb6a3b2387c61e20b95,Female,53,1,28.0,1,1-2 Year,No,33005.0,124.0,165,0
6a9c2bb4a3b2387c61dcc064,Female,43,1,28.0,1,1-2 Year,No,36034.0,124.0,176,0
6a9c2bb6a3b2387c61e1b351,Female,34,1,11.0,0,1-2 Year,Yes,25945.0,152.0,100,0
6a9c2bb4a3b2387c61dc6f06,Female,44,1,2.0,0,1-2 Year,Yes,2630.0,157.0,35,0
6a9c2bb5a3b2387c61e07cf7,Female,35,1,28.0,0,1-2 Year,Yes,26838.0,124.0,125,0
6a9c2bb6a3b2387c61e173d5,Male,39,1,25.0,0,1-2 Year,Yes,34717.0,124.0,141,0
6a9c2bb6a3b2387c61e21a68,Female,22,1,46.0,0,< 1 Year,No,27352.0,152.0,130,0
6a9c2bb4a3b2387c61dc93ec,Female,22,1,45.0,0,< 1 Year,No,26946.0,152.0,141,0
6a9c2bb4a3b2387c61de6195,Male,25,1,45.0,1,< 1 Year,No,26116.0,26.0,89,0
6a9c2bb6a3b2387c61e1f5ea,Female,21,1,47.0,0,< 1 Year,Yes,41167.0,160.0,53,1
6a9c2bb5a3b2387c61dfeee9,Female,30,1,28.0,1,< 1 Year,No,23328.0,152.0,149,0
6a9c2bb6a3b2387c61e14a1f,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a9c2bb5a3b2387c61de9bf6,Male,21,1,12.0,0,< 1 Year,Yes,25963.0,152.0,188,0
6a9c2bb6a3b2387c61e1e6c8,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,156.0,32,0
6a9c2bb5a3b2387c61dedcaa,Male,24,1,3.0,0,< 1 Year,Yes,29040.0,152.0,188,0
6a9c2bb5a3b2387c61e118be,Female,24,1,46.0,1,< 1 Year,No,34914.0,152.0,48,0
6a9c2bb6a3b2387c61e1bdc6,Male,29,1,27.0,0,< 1 Year,Yes,26727.0,152.0,125,0
6a9c2bb6a3b2387c61e202a8,Female,38,1,28.0,0,1-2 Year,Yes,53331.0,26.0,225,1
6a9c2bb5a3b2387c61df3f83,Female,31,1,8.0,1,< 1 Year,No,51281.0,152.0,256,0
6a9c2bb5a3b2387c61e1027d,Female,26,1,8.0,0,< 1 Year,Yes,30103.0,160.0,87,0
6a9c2bb6a3b2387c61e15b08,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,160.0,28,0
6a9c2bb5a3b2387c61e004ab,Female,23,1,8.0,1,< 1 Year,No,37190.0,151.0,110,0
6a9c2bb4a3b2387c61ddf3cc,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1
6a9c2bb5a3b2387c61deded9,Female,52,1,28.0,0,1-2 Year,Yes,60776.0,122.0,138,1
6a9c2bb6a3b2387c61e13233,Male,40,1,28.0,0,1-2 Year,Yes,43860.0,125.0,234,0
6a9c2bb4a3b2387c61dce07c,Female,54,1,28.0,0,1-2 Year,Yes,44469.0,26.0,212,0
6a9c2bb6a3b2387c61e17de4,Female,25,1,28.0,0,< 1 Year,Yes,211132.0,26.0,123,0
6a9c2bb5a3b2387c61e04622,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
6a9c2bb5a3b2387c61df1dd1,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6a9c2bb6a3b2387c61e1d4da,Male,44,1,28.0,0,> 2 Years,Yes,31914.0,26.0,179,0
6a9c2bb4a3b2387c61dd71b3,Male,42,1,15.0,0,1-2 Year,Yes,31008.0,124.0,130,0
6a9c2bb6a3b2387c61e22514,Male,58,1,28.0,0,1-2 Year,Yes,55211.0,124.0,163,1
6a9c2bb5a3b2387c61de8ed9,Female,52,1,4.0,1,1-2 Year,No,40315.0,30.0,33,0
6a9c2bb5a3b2387c61de8f80,Male,36,1,28.0,0,1-2 Year,Yes,36164.0,124.0,37,0
6a9c2bb5a3b2387c61e0ce2b,Male,23,1,2.0,0,< 1 Year,Yes,33161.0,152.0,250,0
6a9c2bb4a3b2387c61de6de3,Female,39,1,47.0,0,1-2 Year,Yes,34790.0,124.0,13,1
6a9c2bb4a3b2387c61ddf93b,Male,49,1,28.0,0,1-2 Year,Yes,41927.0,55.0,71,1
6a9c2bb5a3b2387c61e08de1,Female,30,1,36.0,0,< 1 Year,Yes,31706.0,152.0,255,0
6a9c2bb4a3b2387c61dcd524,Female,51,1,36.0,0,1-2 Year,Yes,36307.0,163.0,67,1
6a9c2bb5a3b2387c61df37ed,Female,26,1,16.0,0,< 1 Year,Yes,28518.0,160.0,241,0
6a9c2bb5a3b2387c61dfd5a2,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6a9c2bb5a3b2387c61e0f18b,Female,24,1,29.0,1,< 1 Year,No,30119.0,152.0,54,0
6a9c2bb4a3b2387c61de55c6,Female,51,1,36.0,1,1-2 Year,No,2630.0,152.0,48,0
6a9c2bb4a3b2387c61dd4a7e,Female,36,1,2.0,1,1-2 Year,No,28223.0,124.0,289,0
6a9c2bb5a3b2387c61df4a56,Male,46,1,28.0,1,1-2 Year,No,34743.0,124.0,140,0
6a9c2bb5a3b2387c61e007fe,Female,22,1,28.0,1,1-2 Year,No,35768.0,124.0,243,0
6a9c2bb6a3b2387c61e2210a,Male,54,1,18.0,0,1-2 Year,Yes,50181.0,163.0,89,0
6a9c2bb5a3b2387c61de9b4e,Male,26,1,47.0,1,< 1 Year,No,43334.0,152.0,97,0
6a9c2bb4a3b2387c61dd065a,Male,22,1,15.0,0,< 1 Year,Yes,37159.0,152.0,172,0
6a9c2bb4a3b2387c61de6c6f,Male,62,1,28.0,0,1-2 Year,No,29432.0,122.0,232,0
6a9c2bb4a3b2387c61dcfea6,Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,240,0
6a9c2bb5a3b2387c61df8015,Male,52,1,22.0,1,1-2 Year,No,26524.0,124.0,69,0
6a9c2bb5a3b2387c61de8030,Male,24,1,28.0,1,< 1 Year,Yes,38355.0,152.0,238,0
6a9c2bb5a3b2387c61dedac9,Male,28,1,28.0,1,< 1 Year,No,53388.0,152.0,196,0
6a9c2bb6a3b2387c61e1b8c0,Female,76,1,17.0,0,> 2 Years,Yes,33492.0,122.0,235,1
6a9c2bb5a3b2387c61df7105,Female,24,1,27.0,0,< 1 Year,Yes,29090.0,152.0,126,0
6a9c2bb5a3b2387c61df2a93,Female,29,1,7.0,0,< 1 Year,Yes,32120.0,156.0,188,0
6a9c2bb5a3b2387c61df7f20,Female,59,1,28.0,0,1-2 Year,Yes,48332.0,13.0,201,0
6a9c2bb5a3b2387c61deed87,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,156.0,228,0
6a9c2bb4a3b2387c61dcc2e1,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,83,0
6a9c2bb4a3b2387c61dcf2be,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,10.0,12,0
6a9c2bb5a3b2387c61e0c77e,Female,56,1,28.0,0,1-2 Year,Yes,36506.0,26.0,290,1
6a9c2bb5a3b2387c61df9e79,Female,44,1,28.0,0,1-2 Year,Yes,36537.0,124.0,82,0
6a9c2bb5a3b2387c61e02ad7,Female,39,1,28.0,0,1-2 Year,Yes,58708.0,122.0,137,1
6a9c2bb6a3b2387c61e1a238,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,164,0
6a9c2bb6a3b2387c61e143c0,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a9c2bb4a3b2387c61dd92d5,Male,41,1,28.0,0,1-2 Year,Yes,37953.0,26.0,162,0
6a9c2bb5a3b2387c61df3cdd,Female,48,1,28.0,1,1-2 Year,No,37110.0,26.0,156,0
6a9c2bb4a3b2387c61dc79fb,Female,25,1,26.0,1,< 1 Year,No,20170.0,152.0,194,0
6a9c2bb6a3b2387c61e2249a,Male,27,1,45.0,0,< 1 Year,Yes,24203.0,152.0,139,1
6a9c2bb5a3b2387c61df1541,Female,22,1,29.0,1,< 1 Year,No,36938.0,152.0,252,0
6a9c2bb5a3b2387c61dfc34e,Female,36,1,28.0,1,1-2 Year,No,47987.0,25.0,180,0
6a9c2bb5a3b2387c61e06a7b,Male,23,1,30.0,1,< 1 Year,No,33172.0,152.0,102,0
6a9c2bb5a3b2387c61df9a17,Female,23,1,36.0,1,< 1 Year,Yes,42358.0,152.0,246,0
6a9c2bb5a3b2387c61df28f3,Male,38,1,41.0,0,1-2 Year,Yes,20645.0,124.0,245,0
6a9c2bb6a3b2387c61e16f7c,Male,51,1,36.0,1,1-2 Year,No,37950.0,124.0,17,0
6a9c2bb5a3b2387c61e055f3,Male,63,1,36.0,1,1-2 Year,No,46851.0,26.0,211,0
6a9c2bb5a3b2387c61e01e93,Male,63,1,41.0,0,> 2 Years,Yes,33404.0,26.0,39,1
6a9c2bb5a3b2387c61df7e55,Female,50,1,28.0,1,1-2 Year,No,35213.0,26.0,218,0
6a9c2bb4a3b2387c61dd432e,Male,43,1,36.0,0,1-2 Year,Yes,42006.0,124.0,236,0
6a9c2bb4a3b2387c61dcf597,Male,37,1,6.0,1,1-2 Year,No,2630.0,160.0,133,0
6a9c2bb5a3b2387c61dee78b,Male,21,1,8.0,1,< 1 Year,No,40709.0,160.0,12,0
6a9c2bb4a3b2387c61de0041,Male,48,1,28.0,0,1-2 Year,Yes,51682.0,124.0,184,0
6a9c2bb4a3b2387c61dd5aeb,Female,25,1,6.0,1,< 1 Year,No,26427.0,152.0,107,0
6a9c2bb5a3b2387c61dff52f,Female,67,1,8.0,1,1-2 Year,No,42725.0,124.0,187,0
6a9c2bb5a3b2387c61ded23c,Male,69,1,14.0,0,1-2 Year,Yes,36259.0,26.0,136,1
6a9c2bb5a3b2387c61e1191a,Male,56,1,3.0,1,1-2 Year,No,21546.0,124.0,196,0
6a9c2bb5a3b2387c61e01722,Female,24,1,8.0,1,< 1 Year,No,41046.0,152.0,168,0
6a9c2bb6a3b2387c61e20a32,Male,43,1,46.0,1,1-2 Year,No,24630.0,11.0,254,0
6a9c2bb4a3b2387c61dd2b59,Male,61,1,28.0,0,1-2 Year,Yes,33183.0,124.0,144,0
6a9c2bb5a3b2387c61e0cfae,Male,25,1,28.0,1,< 1 Year,No,42191.0,152.0,96,0
6a9c2bb4a3b2387c61de041d,Female,58,1,28.0,0,1-2 Year,Yes,28383.0,124.0,13,1
6a9c2bb5a3b2387c61df0f93,Female,23,1,6.0,1,< 1 Year,No,26100.0,152.0,261,0
6a9c2bb5a3b2387c61def964,Male,48,1,13.0,0,1-2 Year,Yes,24834.0,26.0,262,0
6a9c2bb4a3b2387c61dd428c,Male,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,15,1
6a9c2bb5a3b2387c61e00f73,Male,48,1,17.0,0,1-2 Year,Yes,50744.0,26.0,233,1
6a9c2bb5a3b2387c61de92ee,Female,22,1,23.0,0,< 1 Year,Yes,22714.0,152.0,55,0
6a9c2bb4a3b2387c61ddee06,Male,51,1,47.0,0,1-2 Year,Yes,40669.0,26.0,192,0
6a9c2bb4a3b2387c61dcebe7,Male,40,1,28.0,0,1-2 Year,Yes,40815.0,26.0,42,1
6a9c2bb5a3b2387c61e075c4,Male,32,1,41.0,0,< 1 Year,Yes,25684.0,152.0,299,0
6a9c2bb5a3b2387c61dfed94,Male,52,1,28.0,0,1-2 Year,Yes,38036.0,26.0,59,1
6a9c2bb4a3b2387c61de0a21,Male,25,1,41.0,1,< 1 Year,No,25836.0,152.0,28,0
6a9c2bb4a3b2387c61dc9b1f,Male,54,1,8.0,1,1-2 Year,Yes,40594.0,26.0,280,0
6a9c2bb5a3b2387c61df2fc2,Male,67,1,14.0,0,1-2 Year,Yes,38378.0,26.0,270,0
6a9c2bb4a3b2387c61dd9eb0,Male,66,1,38.0,1,1-2 Year,No,2630.0,124.0,72,0
6a9c2bb4a3b2387c61dd3741,Male,25,1,2.0,0,< 1 Year,Yes,24352.0,152.0,143,1
6a9c2bb4a3b2387c61dd574e,Male,24,1,30.0,1,< 1 Year,No,31430.0,152.0,148,0
6a9c2bb6a3b2387c61e13397,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,20,0
6a9c2bb5a3b2387c61e00810,Female,62,1,28.0,0,> 2 Years,Yes,34564.0,124.0,227,0
6a9c2bb5a3b2387c61e076bc,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,51,1
6a9c2bb5a3b2387c61e03c19,Female,47,1,28.0,0,1-2 Year,Yes,27004.0,124.0,283,0
6a9c2bb4a3b2387c61dcff79,Male,22,1,28.0,0,< 1 Year,Yes,33655.0,122.0,121,0
6a9c2bb5a3b2387c61df7e0a,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,194,0
6a9c2bb6a3b2387c61e18601,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,69,0
6a9c2bb4a3b2387c61de601f,Male,74,1,28.0,0,> 2 Years,Yes,44959.0,122.0,75,0
6a9c2bb5a3b2387c61e1106b,Female,20,1,36.0,0,< 1 Year,Yes,30018.0,160.0,75,0
6a9c2bb5a3b2387c61debd14,Female,31,1,37.0,1,< 1 Year,No,28907.0,152.0,15,0
6a9c2bb5a3b2387c61dfea79,Male,49,1,28.0,0,1-2 Year,Yes,38395.0,124.0,126,1
6a9c2bb4a3b2387c61de5b08,Female,24,1,10.0,1,< 1 Year,No,17822.0,152.0,49,0
6a9c2bb5a3b2387c61de74fb,Male,26,1,8.0,1,< 1 Year,No,35778.0,152.0,70,0
6a9c2bb5a3b2387c61e1057c,Female,30,1,30.0,1,< 1 Year,No,43015.0,152.0,92,0
6a9c2bb5a3b2387c61dec6e7,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,269,0
6a9c2bb6a3b2387c61e21590,Female,70,1,28.0,0,1-2 Year,Yes,35644.0,124.0,284,0
6a9c2bb4a3b2387c61dcbb7f,Female,48,1,28.0,0,1-2 Year,Yes,44557.0,13.0,68,1
6a9c2bb6a3b2387c61e20851,Male,23,1,28.0,1,< 1 Year,No,32715.0,152.0,99,0
6a9c2bb6a3b2387c61e218c2,Male,44,1,11.0,0,1-2 Year,Yes,33452.0,26.0,25,1
6a9c2bb6a3b2387c61e1f89b,Female,39,1,8.0,0,1-2 Year,Yes,48593.0,7.0,188,0
6a9c2bb5a3b2387c61dfeaa0,Female,28,1,15.0,1,< 1 Year,No,26139.0,152.0,177,0
6a9c2bb5a3b2387c61deaf9a,Female,69,1,50.0,0,1-2 Year,Yes,33177.0,124.0,239,0
6a9c2bb5a3b2387c61dfd11c,Male,80,1,46.0,1,1-2 Year,No,35742.0,124.0,146,0
6a9c2bb4a3b2387c61dd022d,Male,41,1,6.0,0,1-2 Year,Yes,2630.0,156.0,56,0
