_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1db05,Male,49,1,15.0,0,> 2 Years,Yes,33977.0,124.0,144,1
6a9c2bb6a3b2387c61e230f0,Female,25,1,41.0,1,< 1 Year,No,33411.0,152.0,144,0
6a9c2bb6a3b2387c61e20a67,Male,38,1,23.0,1,1-2 Year,Yes,24047.0,26.0,159,0
6a9c2bb4a3b2387c61dd86b6,Male,22,1,26.0,0,< 1 Year,Yes,43789.0,152.0,190,1
6a9c2bb4a3b2387c61dd7cbd,Male,47,1,28.0,0,1-2 Year,Yes,44833.0,3.0,72,1
6a9c2bb6a3b2387c61e1877c,Male,20,1,6.0,0,1-2 Year,Yes,2630.0,156.0,23,0
6a9c2bb4a3b2387c61dd5acc,Female,24,1,15.0,1,< 1 Year,No,33264.0,152.0,256,0
6a9c2bb5a3b2387c61df0c13,Female,70,1,28.0,1,1-2 Year,No,62027.0,120.0,224,0
6a9c2bb4a3b2387c61ddc392,Male,52,1,28.0,1,1-2 Year,No,35685.0,26.0,232,0
6a9c2bb5a3b2387c61e10b4d,Female,21,1,30.0,1,< 1 Year,No,30714.0,152.0,244,0
6a9c2bb6a3b2387c61e2346f,Male,76,1,28.0,1,1-2 Year,No,77831.0,124.0,285,0
6a9c2bb5a3b2387c61dfdcfb,Male,24,1,11.0,1,< 1 Year,No,33902.0,152.0,233,0
6a9c2bb4a3b2387c61dd7a9d,Male,25,1,28.0,0,1-2 Year,Yes,35959.0,124.0,71,0
6a9c2bb6a3b2387c61e1484f,Female,71,1,28.0,1,1-2 Year,No,52272.0,152.0,241,0
6a9c2bb5a3b2387c61df352d,Male,50,1,28.0,0,1-2 Year,Yes,49060.0,124.0,55,0
6a9c2bb6a3b2387c61e1c7d6,Female,27,1,27.0,1,< 1 Year,No,25918.0,152.0,20,0
6a9c2bb4a3b2387c61de104c,Female,37,1,28.0,0,1-2 Year,Yes,35254.0,122.0,95,0
6a9c2bb4a3b2387c61dc8131,Male,21,1,3.0,0,< 1 Year,No,24501.0,160.0,87,1
6a9c2bb4a3b2387c61de1f9d,Male,24,1,46.0,1,< 1 Year,No,23266.0,160.0,203,0
6a9c2bb5a3b2387c61dee9f9,Male,68,1,28.0,0,> 2 Years,Yes,48655.0,26.0,137,1
6a9c2bb6a3b2387c61e1a5b9,Male,45,1,8.0,0,1-2 Year,Yes,33837.0,124.0,222,1
6a9c2bb6a3b2387c61e16da2,Female,27,1,30.0,1,< 1 Year,No,23266.0,152.0,43,0
6a9c2bb4a3b2387c61dc8732,Male,62,1,43.0,1,1-2 Year,No,65717.0,105.0,41,0
6a9c2bb5a3b2387c61df50e9,Female,43,1,28.0,0,1-2 Year,Yes,44354.0,26.0,194,1
6a9c2bb4a3b2387c61dcb119,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,163.0,264,0
6a9c2bb4a3b2387c61dc7a9f,Male,27,1,35.0,1,< 1 Year,No,21511.0,152.0,213,0
6a9c2bb5a3b2387c61dfed25,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
6a9c2bb4a3b2387c61de1a61,Female,66,1,9.0,1,1-2 Year,No,32088.0,26.0,126,0
6a9c2bb6a3b2387c61e17f8d,Male,72,1,50.0,1,1-2 Year,No,27419.0,8.0,149,0
6a9c2bb5a3b2387c61df918c,Male,40,1,28.0,0,1-2 Year,Yes,34071.0,26.0,136,1
6a9c2bb6a3b2387c61e161cb,Female,23,1,28.0,0,< 1 Year,Yes,40260.0,124.0,87,0
6a9c2bb5a3b2387c61dea183,Female,21,1,15.0,0,< 1 Year,No,25142.0,152.0,191,0
6a9c2bb4a3b2387c61de3c26,Female,45,1,28.0,1,1-2 Year,No,46032.0,26.0,261,0
6a9c2bb4a3b2387c61dd5c14,Male,69,1,46.0,0,1-2 Year,Yes,39231.0,26.0,85,0
6a9c2bb5a3b2387c61de84f2,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0
6a9c2bb6a3b2387c61e12047,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
6a9c2bb4a3b2387c61de2a02,Female,69,1,32.0,0,1-2 Year,No,26970.0,152.0,277,0
6a9c2bb5a3b2387c61df82a0,Male,48,1,2.0,0,1-2 Year,Yes,2630.0,26.0,62,1
6a9c2bb5a3b2387c61e0ea0e,Male,61,1,28.0,0,1-2 Year,Yes,47199.0,26.0,98,0
6a9c2bb4a3b2387c61dd02b5,Male,35,1,29.0,1,1-2 Year,No,25436.0,124.0,165,0
6a9c2bb5a3b2387c61de8585,Female,47,1,28.0,0,1-2 Year,No,45220.0,26.0,51,0
6a9c2bb4a3b2387c61de62c8,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,134,0
6a9c2bb5a3b2387c61df1425,Male,42,1,3.0,1,1-2 Year,Yes,20730.0,124.0,157,0
6a9c2bb5a3b2387c61e0f797,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,62,0
6a9c2bb4a3b2387c61dc8bd7,Male,50,1,2.0,1,1-2 Year,Yes,37933.0,26.0,106,0
6a9c2bb6a3b2387c61e1d049,Female,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,293,0
6a9c2bb5a3b2387c61dfa483,Female,49,1,28.0,0,1-2 Year,Yes,38956.0,26.0,221,0
6a9c2bb4a3b2387c61de3bf5,Female,40,1,28.0,0,1-2 Year,Yes,37352.0,124.0,106,0
6a9c2bb5a3b2387c61e1061e,Female,29,1,28.0,0,1-2 Year,Yes,35855.0,155.0,240,0
6a9c2bb6a3b2387c61e1edc9,Male,50,1,28.0,1,1-2 Year,No,52101.0,26.0,269,0
6a9c2bb5a3b2387c61e0079d,Male,23,1,11.0,1,< 1 Year,No,35105.0,152.0,255,0
6a9c2bb4a3b2387c61dd5cd0,Male,35,1,8.0,0,1-2 Year,Yes,27343.0,124.0,226,1
6a9c2bb4a3b2387c61de2f61,Male,66,1,29.0,0,1-2 Year,Yes,40331.0,163.0,147,0
6a9c2bb4a3b2387c61de3cd1,Female,54,1,28.0,0,1-2 Year,Yes,26842.0,124.0,182,0
6a9c2bb5a3b2387c61df009d,Female,24,1,17.0,1,< 1 Year,No,28697.0,152.0,56,0
6a9c2bb6a3b2387c61e19529,Female,24,1,11.0,1,< 1 Year,No,42736.0,152.0,238,0
6a9c2bb5a3b2387c61dee054,Female,25,1,47.0,0,< 1 Year,No,39702.0,152.0,242,0
6a9c2bb6a3b2387c61e1bb19,Female,23,1,41.0,0,< 1 Year,No,35100.0,152.0,191,0
6a9c2bb6a3b2387c61e1bbe3,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a9c2bb4a3b2387c61ddb16c,Male,45,1,37.0,0,1-2 Year,Yes,33570.0,124.0,246,0
6a9c2bb4a3b2387c61dda925,Female,26,1,8.0,1,< 1 Year,No,39078.0,152.0,156,0
6a9c2bb5a3b2387c61e1182e,Male,60,1,28.0,0,1-2 Year,Yes,49641.0,26.0,168,1
6a9c2bb5a3b2387c61df4725,Male,61,1,28.0,0,1-2 Year,Yes,49835.0,122.0,62,0
6a9c2bb4a3b2387c61dc6a30,Female,21,1,17.0,0,< 1 Year,Yes,27756.0,160.0,243,0
6a9c2bb5a3b2387c61df8639,Female,23,1,29.0,1,< 1 Year,No,36782.0,152.0,178,0
6a9c2bb6a3b2387c61e15b49,Male,41,1,31.0,1,1-2 Year,No,2630.0,148.0,179,0
6a9c2bb4a3b2387c61dc7897,Female,21,1,46.0,0,< 1 Year,Yes,33641.0,152.0,275,0
6a9c2bb4a3b2387c61dc9e3b,Male,52,1,28.0,0,1-2 Year,Yes,95569.0,124.0,139,0
6a9c2bb5a3b2387c61de7729,Female,22,1,21.0,1,< 1 Year,No,41947.0,152.0,62,0
6a9c2bb5a3b2387c61e0353f,Female,39,1,29.0,1,1-2 Year,No,31824.0,26.0,59,0
6a9c2bb5a3b2387c61dfbddc,Male,61,1,28.0,0,> 2 Years,Yes,55037.0,3.0,266,1
6a9c2bb6a3b2387c61e19a5f,Female,60,1,1.0,0,1-2 Year,Yes,2630.0,26.0,186,1
6a9c2bb5a3b2387c61df2eec,Male,61,1,28.0,0,1-2 Year,Yes,58997.0,26.0,242,1
6a9c2bb5a3b2387c61e0431b,Female,26,1,28.0,0,< 1 Year,Yes,60125.0,156.0,286,0
6a9c2bb6a3b2387c61e15c45,Male,55,1,38.0,0,1-2 Year,Yes,2630.0,124.0,116,1
6a9c2bb5a3b2387c61e0da20,Male,53,1,25.0,1,1-2 Year,No,21446.0,26.0,266,0
6a9c2bb4a3b2387c61dd42be,Female,46,1,30.0,0,> 2 Years,Yes,26405.0,154.0,144,1
6a9c2bb5a3b2387c61df3206,Female,50,1,10.0,1,1-2 Year,Yes,2630.0,26.0,272,0
6a9c2bb5a3b2387c61def30b,Male,51,1,29.0,0,1-2 Year,Yes,29384.0,26.0,27,0
6a9c2bb4a3b2387c61dd1d6a,Female,21,1,28.0,0,< 1 Year,Yes,54716.0,152.0,80,1
6a9c2bb5a3b2387c61de7380,Male,44,1,46.0,0,1-2 Year,Yes,36089.0,124.0,271,0
6a9c2bb5a3b2387c61de95bc,Female,23,1,25.0,1,< 1 Year,No,28420.0,160.0,47,0
6a9c2bb5a3b2387c61df4b28,Male,20,1,40.0,0,< 1 Year,Yes,25348.0,160.0,42,0
6a9c2bb5a3b2387c61dec57b,Female,27,1,27.0,1,< 1 Year,No,32183.0,152.0,183,0
6a9c2bb4a3b2387c61dd311f,Female,37,1,11.0,0,1-2 Year,Yes,29378.0,26.0,37,0
6a9c2bb5a3b2387c61dedc0b,Female,52,1,33.0,1,1-2 Year,No,41856.0,26.0,72,0
6a9c2bb4a3b2387c61dcf8f5,Male,30,1,41.0,0,< 1 Year,Yes,31594.0,152.0,221,0
6a9c2bb5a3b2387c61de78d6,Male,47,1,37.0,1,1-2 Year,No,31512.0,124.0,207,0
6a9c2bb4a3b2387c61dce6cd,Male,78,1,28.0,1,1-2 Year,No,53946.0,26.0,291,0
6a9c2bb6a3b2387c61e189a1,Male,27,1,12.0,1,< 1 Year,No,27993.0,152.0,55,0
6a9c2bb5a3b2387c61de9f8e,Female,44,1,8.0,0,1-2 Year,Yes,23252.0,124.0,128,1
6a9c2bb5a3b2387c61df4a09,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,157.0,77,0
6a9c2bb5a3b2387c61dfdd36,Male,77,1,7.0,0,1-2 Year,Yes,39661.0,124.0,222,0
6a9c2bb5a3b2387c61df14dd,Male,46,1,8.0,0,> 2 Years,Yes,79956.0,26.0,225,1
6a9c2bb5a3b2387c61df2c7c,Female,48,1,41.0,1,1-2 Year,No,36617.0,26.0,80,0
6a9c2bb4a3b2387c61dc9786,Female,49,1,28.0,0,1-2 Year,Yes,33009.0,124.0,145,0
6a9c2bb5a3b2387c61e00e3a,Male,23,1,28.0,1,< 1 Year,No,38265.0,152.0,179,0
6a9c2bb6a3b2387c61e23a29,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6a9c2bb4a3b2387c61dda245,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
6a9c2bb5a3b2387c61dfd0ee,Male,35,1,28.0,1,1-2 Year,No,46605.0,124.0,223,0
6a9c2bb5a3b2387c61df7f1d,Male,53,1,47.0,0,1-2 Year,Yes,19786.0,156.0,11,1
6a9c2bb5a3b2387c61e106fd,Female,52,1,41.0,0,> 2 Years,Yes,32658.0,26.0,58,0
6a9c2bb6a3b2387c61e14ea1,Male,37,1,33.0,0,1-2 Year,Yes,45381.0,124.0,15,0
6a9c2bb5a3b2387c61e07eb1,Female,49,1,23.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6a9c2bb5a3b2387c61e0e8db,Male,22,1,12.0,0,1-2 Year,Yes,2630.0,154.0,200,0
6a9c2bb4a3b2387c61dd6ef9,Male,40,1,28.0,0,1-2 Year,No,25354.0,124.0,42,0
6a9c2bb5a3b2387c61df6345,Male,61,1,28.0,0,1-2 Year,Yes,32076.0,124.0,260,0
6a9c2bb4a3b2387c61dc9e9e,Male,43,1,35.0,1,1-2 Year,No,41903.0,124.0,259,0
6a9c2bb5a3b2387c61dfc0e0,Male,48,1,3.0,1,1-2 Year,Yes,35074.0,124.0,90,0
6a9c2bb5a3b2387c61df4ad6,Female,64,1,0.0,1,1-2 Year,No,2630.0,124.0,58,0
6a9c2bb5a3b2387c61e0fc8d,Female,80,1,28.0,1,1-2 Year,No,33418.0,124.0,194,0
6a9c2bb5a3b2387c61df5bbd,Female,31,1,30.0,0,< 1 Year,No,27154.0,26.0,120,1
6a9c2bb6a3b2387c61e15eee,Female,22,1,45.0,1,< 1 Year,No,22255.0,152.0,103,0
6a9c2bb4a3b2387c61ddbf64,Female,44,1,28.0,0,1-2 Year,No,27902.0,52.0,55,0
6a9c2bb5a3b2387c61e062b3,Male,37,1,51.0,0,1-2 Year,Yes,2630.0,156.0,104,1
6a9c2bb5a3b2387c61de9dd9,Male,22,1,11.0,1,< 1 Year,No,32353.0,152.0,230,0
6a9c2bb5a3b2387c61e05db9,Male,49,1,28.0,1,1-2 Year,No,33669.0,124.0,230,0
6a9c2bb5a3b2387c61df1eb1,Female,26,1,8.0,1,< 1 Year,No,36462.0,26.0,195,0
6a9c2bb6a3b2387c61e202fd,Male,26,1,15.0,1,< 1 Year,No,30221.0,152.0,295,0
6a9c2bb5a3b2387c61e08ee4,Male,69,1,8.0,1,1-2 Year,No,44567.0,26.0,237,0
6a9c2bb4a3b2387c61dcbf07,Female,58,1,28.0,1,1-2 Year,No,48276.0,122.0,66,0
6a9c2bb5a3b2387c61df6285,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6a9c2bb4a3b2387c61dcc2ac,Male,24,1,8.0,1,< 1 Year,No,69935.0,152.0,74,0
6a9c2bb5a3b2387c61e03e63,Female,27,1,11.0,1,< 1 Year,No,26419.0,152.0,45,0
6a9c2bb5a3b2387c61de7917,Female,23,1,8.0,1,< 1 Year,No,41441.0,152.0,238,0
6a9c2bb5a3b2387c61df6616,Male,49,1,50.0,0,1-2 Year,Yes,31712.0,8.0,70,0
6a9c2bb4a3b2387c61dcc115,Female,25,1,49.0,1,< 1 Year,No,34058.0,152.0,100,0
6a9c2bb5a3b2387c61df0cd9,Female,30,1,18.0,1,< 1 Year,No,2630.0,160.0,83,0
6a9c2bb4a3b2387c61de4c65,Male,37,1,19.0,0,1-2 Year,Yes,34202.0,124.0,141,0
6a9c2bb4a3b2387c61dc7c29,Male,50,1,11.0,0,1-2 Year,Yes,30718.0,120.0,111,0
6a9c2bb5a3b2387c61df60f8,Male,42,1,46.0,0,1-2 Year,Yes,31950.0,122.0,252,1
6a9c2bb4a3b2387c61ddd7ec,Male,57,1,46.0,0,1-2 Year,Yes,37894.0,26.0,160,0
6a9c2bb5a3b2387c61dedf5f,Male,37,1,36.0,1,1-2 Year,No,39793.0,124.0,98,0
6a9c2bb5a3b2387c61e067ae,Male,26,1,46.0,0,< 1 Year,No,29584.0,152.0,141,0
6a9c2bb4a3b2387c61dd0dbd,Female,49,1,28.0,0,1-2 Year,Yes,28886.0,26.0,272,1
6a9c2bb5a3b2387c61df3347,Male,24,1,35.0,1,< 1 Year,No,41419.0,124.0,288,0
6a9c2bb5a3b2387c61df35cd,Female,31,1,28.0,0,1-2 Year,Yes,23322.0,157.0,186,0
6a9c2bb5a3b2387c61df5191,Female,29,1,46.0,0,1-2 Year,Yes,15532.0,157.0,72,0
6a9c2bb4a3b2387c61dd1d37,Female,21,1,3.0,0,< 1 Year,Yes,28498.0,160.0,227,1
6a9c2bb5a3b2387c61e08c16,Female,70,1,29.0,0,1-2 Year,Yes,30947.0,124.0,150,1
6a9c2bb5a3b2387c61de9144,Female,27,1,12.0,0,< 1 Year,No,47938.0,160.0,94,0
6a9c2bb5a3b2387c61de9df0,Male,51,1,48.0,0,1-2 Year,No,2630.0,154.0,198,0
6a9c2bb6a3b2387c61e1daec,Male,23,1,8.0,1,< 1 Year,No,42762.0,152.0,182,0
6a9c2bb4a3b2387c61dd5838,Male,26,1,46.0,1,< 1 Year,No,40145.0,152.0,24,0
6a9c2bb5a3b2387c61dfbdda,Female,49,1,41.0,1,1-2 Year,No,2630.0,152.0,54,0
6a9c2bb4a3b2387c61dc932a,Male,49,1,28.0,0,1-2 Year,Yes,37269.0,55.0,89,0
6a9c2bb5a3b2387c61dfab5b,Male,51,1,4.0,0,1-2 Year,Yes,30399.0,124.0,170,0
6a9c2bb6a3b2387c61e12778,Female,22,1,2.0,0,< 1 Year,Yes,29906.0,152.0,54,0
6a9c2bb5a3b2387c61e0ad50,Female,47,1,41.0,1,1-2 Year,No,35536.0,26.0,30,0
6a9c2bb5a3b2387c61e04445,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6a9c2bb5a3b2387c61de7870,Female,23,1,29.0,1,< 1 Year,No,38334.0,152.0,146,0
6a9c2bb5a3b2387c61dec299,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,156.0,15,1
6a9c2bb6a3b2387c61e18a4d,Male,48,1,3.0,0,1-2 Year,Yes,27217.0,11.0,296,0
6a9c2bb6a3b2387c61e20399,Male,31,1,28.0,1,1-2 Year,Yes,37349.0,154.0,295,0
6a9c2bb4a3b2387c61de3b81,Male,49,1,11.0,0,1-2 Year,Yes,47230.0,26.0,277,0
6a9c2bb5a3b2387c61e07d6c,Female,25,1,33.0,1,< 1 Year,No,36375.0,152.0,32,0
6a9c2bb4a3b2387c61dd292f,Male,43,1,46.0,0,1-2 Year,Yes,30255.0,11.0,56,1
6a9c2bb5a3b2387c61df6e86,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,219,0
6a9c2bb4a3b2387c61de58f0,Female,49,1,28.0,0,1-2 Year,Yes,46293.0,124.0,179,0
6a9c2bb5a3b2387c61de8033,Female,52,1,28.0,0,1-2 Year,Yes,49176.0,29.0,242,0
6a9c2bb5a3b2387c61df3a72,Female,34,1,46.0,1,1-2 Year,No,24567.0,26.0,43,0
6a9c2bb6a3b2387c61e21eb9,Female,36,1,36.0,0,1-2 Year,Yes,35533.0,12.0,170,1
6a9c2bb5a3b2387c61df806b,Male,67,1,28.0,0,> 2 Years,Yes,34005.0,124.0,221,0
6a9c2bb6a3b2387c61e22de1,Male,26,1,8.0,1,< 1 Year,No,49036.0,152.0,268,0
6a9c2bb6a3b2387c61e1e74a,Female,32,1,12.0,0,1-2 Year,Yes,21102.0,163.0,93,1
6a9c2bb4a3b2387c61dcc924,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,279,0
6a9c2bb5a3b2387c61df5c4e,Female,48,1,28.0,0,1-2 Year,Yes,42515.0,124.0,19,0
6a9c2bb4a3b2387c61dd4a44,Female,52,1,28.0,0,1-2 Year,Yes,30524.0,26.0,234,0
6a9c2bb5a3b2387c61e0c8dd,Female,21,1,28.0,1,1-2 Year,No,39622.0,154.0,44,0
6a9c2bb6a3b2387c61e1f2ae,Male,30,1,41.0,0,< 1 Year,Yes,29161.0,124.0,176,1
6a9c2bb5a3b2387c61deecaf,Male,38,1,28.0,1,1-2 Year,No,31872.0,26.0,101,0
6a9c2bb5a3b2387c61e0ff80,Male,29,1,35.0,1,< 1 Year,No,34539.0,152.0,141,0
6a9c2bb5a3b2387c61dff915,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6a9c2bb5a3b2387c61df3f44,Male,71,1,45.0,0,1-2 Year,No,34470.0,124.0,289,0
6a9c2bb5a3b2387c61dea92e,Female,24,1,30.0,1,< 1 Year,No,43652.0,152.0,203,0
6a9c2bb6a3b2387c61e1f950,Female,29,1,47.0,0,< 1 Year,No,2630.0,152.0,88,0
6a9c2bb4a3b2387c61dc8d23,Female,30,1,41.0,0,< 1 Year,No,31457.0,152.0,59,0
6a9c2bb6a3b2387c61e1b965,Male,46,1,14.0,0,1-2 Year,Yes,33418.0,26.0,200,0
6a9c2bb4a3b2387c61de43a9,Male,49,1,3.0,0,1-2 Year,Yes,41061.0,124.0,160,0
6a9c2bb6a3b2387c61e1c35e,Female,23,1,27.0,0,< 1 Year,Yes,31228.0,152.0,100,0
6a9c2bb5a3b2387c61de88d8,Male,23,1,41.0,1,< 1 Year,No,34570.0,152.0,275,0
6a9c2bb5a3b2387c61dff88a,Male,44,1,28.0,0,1-2 Year,Yes,34083.0,26.0,25,0
6a9c2bb4a3b2387c61dd2c78,Male,36,1,8.0,0,> 2 Years,Yes,30886.0,156.0,133,1
6a9c2bb5a3b2387c61df5c94,Female,30,1,46.0,1,< 1 Year,No,28365.0,152.0,80,0
6a9c2bb5a3b2387c61df81a3,Male,58,1,49.0,1,1-2 Year,No,37933.0,160.0,142,0
6a9c2bb5a3b2387c61dfdbb0,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,102,0
6a9c2bb4a3b2387c61dda311,Female,27,1,8.0,1,< 1 Year,No,26079.0,152.0,88,0
6a9c2bb4a3b2387c61dcdc3a,Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73,0
6a9c2bb5a3b2387c61dfa0a4,Male,57,1,8.0,0,1-2 Year,No,34691.0,26.0,22,0
6a9c2bb5a3b2387c61df6560,Female,26,1,2.0,0,< 1 Year,Yes,23640.0,124.0,288,0
6a9c2bb5a3b2387c61e06d53,Female,26,1,46.0,1,< 1 Year,No,33277.0,152.0,141,0
6a9c2bb4a3b2387c61ddb0fb,Female,23,1,11.0,0,< 1 Year,Yes,18714.0,151.0,26,1
6a9c2bb4a3b2387c61de12d7,Male,22,1,6.0,1,< 1 Year,No,27450.0,152.0,21,0
6a9c2bb4a3b2387c61dd2a4f,Female,80,1,7.0,0,1-2 Year,Yes,65633.0,26.0,213,1
6a9c2bb4a3b2387c61dca091,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,91.0,186,0
6a9c2bb5a3b2387c61df72b5,Female,29,1,50.0,1,1-2 Year,No,27153.0,8.0,39,0
6a9c2bb5a3b2387c61dfde27,Male,65,1,20.0,0,> 2 Years,Yes,2630.0,124.0,47,0
6a9c2bb4a3b2387c61dd2920,Male,24,1,11.0,0,< 1 Year,Yes,33573.0,152.0,113,0
6a9c2bb5a3b2387c61e04ef5,Female,21,1,45.0,1,< 1 Year,No,40557.0,152.0,255,0
6a9c2bb5a3b2387c61e10a82,Female,23,1,30.0,0,< 1 Year,Yes,26407.0,152.0,79,0
6a9c2bb5a3b2387c61df1594,Female,24,1,44.0,1,< 1 Year,No,22279.0,152.0,23,0
6a9c2bb4a3b2387c61dcce93,Male,21,1,37.0,0,< 1 Year,Yes,32528.0,160.0,68,0
6a9c2bb5a3b2387c61dec3d9,Female,27,1,28.0,1,< 1 Year,No,21648.0,152.0,64,0
6a9c2bb4a3b2387c61dcfb48,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,229,0
6a9c2bb5a3b2387c61de8dc0,Male,44,1,28.0,1,1-2 Year,No,45930.0,124.0,167,0
6a9c2bb5a3b2387c61df86d2,Male,25,1,36.0,1,< 1 Year,No,25908.0,26.0,177,0
6a9c2bb6a3b2387c61e1a2d2,Male,22,1,30.0,0,< 1 Year,Yes,36951.0,152.0,116,0
6a9c2bb5a3b2387c61df78e8,Female,65,1,39.0,0,> 2 Years,Yes,40796.0,26.0,288,0
6a9c2bb4a3b2387c61de4784,Male,63,1,28.0,0,> 2 Years,Yes,50187.0,26.0,93,0
6a9c2bb4a3b2387c61dd25e6,Female,35,1,28.0,0,1-2 Year,Yes,47120.0,122.0,220,1
6a9c2bb5a3b2387c61e087b8,Male,28,1,28.0,1,< 1 Year,No,51458.0,152.0,242,0
6a9c2bb6a3b2387c61e1b201,Female,21,1,13.0,0,< 1 Year,Yes,32742.0,152.0,268,1
6a9c2bb4a3b2387c61de0408,Female,24,1,11.0,1,< 1 Year,No,23397.0,152.0,147,0
6a9c2bb6a3b2387c61e14ab3,Female,24,1,15.0,0,< 1 Year,Yes,36689.0,152.0,173,0
6a9c2bb4a3b2387c61dd402a,Female,21,1,46.0,1,< 1 Year,No,29372.0,160.0,210,0
6a9c2bb5a3b2387c61e0fb27,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6a9c2bb6a3b2387c61e16e81,Female,35,1,8.0,0,1-2 Year,Yes,50216.0,124.0,50,0
6a9c2bb5a3b2387c61e0d1f5,Female,24,1,46.0,0,< 1 Year,Yes,19038.0,152.0,200,0
6a9c2bb4a3b2387c61ddf50b,Female,27,1,50.0,1,< 1 Year,No,23003.0,152.0,96,0
6a9c2bb4a3b2387c61dd23d2,Female,29,1,3.0,1,< 1 Year,No,39208.0,152.0,40,0
6a9c2bb6a3b2387c61e201d5,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6a9c2bb5a3b2387c61e10875,Female,22,1,28.0,0,< 1 Year,Yes,46368.0,124.0,65,0
6a9c2bb5a3b2387c61e0b265,Female,75,1,28.0,0,> 2 Years,Yes,25563.0,124.0,278,0
6a9c2bb6a3b2387c61e22632,Male,54,1,41.0,1,1-2 Year,No,39573.0,124.0,47,0
6a9c2bb6a3b2387c61e23372,Male,28,1,29.0,1,< 1 Year,No,21770.0,152.0,199,0
6a9c2bb5a3b2387c61de83e9,Male,30,1,37.0,0,< 1 Year,No,40596.0,152.0,31,0
6a9c2bb4a3b2387c61dc7423,Female,21,1,30.0,1,< 1 Year,No,25713.0,152.0,88,0
6a9c2bb5a3b2387c61df2937,Female,54,1,26.0,1,1-2 Year,No,38141.0,120.0,237,0
6a9c2bb5a3b2387c61dee08f,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,163.0,32,0
6a9c2bb4a3b2387c61de1163,Male,53,1,41.0,1,1-2 Year,No,40451.0,160.0,283,0
6a9c2bb4a3b2387c61dd4713,Female,68,1,19.0,0,> 2 Years,Yes,36448.0,124.0,20,1
6a9c2bb4a3b2387c61dd23a2,Male,20,1,7.0,1,< 1 Year,No,38723.0,160.0,46,0
6a9c2bb5a3b2387c61df709d,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6a9c2bb5a3b2387c61de9889,Male,53,1,28.0,0,1-2 Year,Yes,42484.0,124.0,279,1
6a9c2bb5a3b2387c61e0f6c9,Male,69,1,37.0,1,1-2 Year,No,28238.0,26.0,103,0
6a9c2bb5a3b2387c61e11acb,Female,27,1,6.0,1,< 1 Year,No,25807.0,152.0,22,0
6a9c2bb4a3b2387c61de3a3b,Female,24,1,28.0,0,< 1 Year,Yes,52197.0,152.0,32,1
6a9c2bb5a3b2387c61e00bd9,Female,26,1,14.0,1,< 1 Year,No,47657.0,152.0,156,0
6a9c2bb4a3b2387c61dd6784,Female,40,1,28.0,0,1-2 Year,Yes,50681.0,26.0,77,0
6a9c2bb5a3b2387c61dfce0b,Female,56,1,3.0,0,< 1 Year,No,2630.0,1.0,202,1
6a9c2bb6a3b2387c61e218b9,Male,54,1,28.0,0,1-2 Year,Yes,42286.0,124.0,239,0
6a9c2bb4a3b2387c61dd7d49,Female,52,1,28.0,0,1-2 Year,Yes,50631.0,122.0,293,0
6a9c2bb4a3b2387c61ddd608,Male,21,1,46.0,0,< 1 Year,No,18171.0,160.0,30,0
6a9c2bb4a3b2387c61dd0076,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,27,0
6a9c2bb5a3b2387c61e00ba0,Female,45,1,28.0,0,1-2 Year,Yes,33733.0,57.0,262,0
6a9c2bb5a3b2387c61def4fe,Female,30,1,48.0,1,< 1 Year,No,2630.0,152.0,145,0
6a9c2bb4a3b2387c61dc82ef,Male,47,1,41.0,1,1-2 Year,No,26651.0,26.0,228,0
