_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dea940,Male,24,1,46.0,1,< 1 Year,No,21650.0,160.0,101,0
6a9c2bb4a3b2387c61dc8404,Female,28,1,35.0,1,< 1 Year,No,32897.0,152.0,81,0
6a9c2bb4a3b2387c61dda29f,Female,37,1,11.0,1,1-2 Year,No,27365.0,124.0,237,0
6a9c2bb5a3b2387c61e06049,Male,27,1,8.0,1,< 1 Year,No,23659.0,152.0,110,0
6a9c2bb4a3b2387c61ddffe9,Male,42,1,49.0,0,1-2 Year,Yes,18051.0,26.0,89,0
6a9c2bb5a3b2387c61df4508,Female,33,1,35.0,1,< 1 Year,No,38931.0,152.0,79,0
6a9c2bb5a3b2387c61dffa6c,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,156.0,150,0
6a9c2bb4a3b2387c61dd1924,Female,49,1,8.0,1,1-2 Year,No,42926.0,26.0,47,0
6a9c2bb4a3b2387c61de6c52,Female,77,1,28.0,1,1-2 Year,No,42633.0,13.0,128,0
6a9c2bb4a3b2387c61de6593,Female,22,1,8.0,1,< 1 Year,No,33470.0,160.0,190,0
6a9c2bb5a3b2387c61df1b40,Female,27,1,17.0,0,< 1 Year,Yes,34267.0,152.0,145,1
6a9c2bb6a3b2387c61e1b316,Male,55,1,28.0,0,1-2 Year,Yes,38967.0,26.0,248,0
6a9c2bb6a3b2387c61e22121,Female,21,1,46.0,1,< 1 Year,No,25210.0,152.0,270,0
6a9c2bb5a3b2387c61e01393,Male,25,1,28.0,0,> 2 Years,Yes,2630.0,156.0,256,1
6a9c2bb4a3b2387c61de648a,Male,53,1,28.0,1,1-2 Year,No,79169.0,122.0,118,0
6a9c2bb6a3b2387c61e1877a,Female,21,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0
6a9c2bb5a3b2387c61deaccc,Female,67,1,12.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6a9c2bb4a3b2387c61dd919d,Male,21,1,46.0,0,< 1 Year,Yes,17098.0,160.0,138,0
6a9c2bb5a3b2387c61df7669,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,83,0
6a9c2bb5a3b2387c61dfdc75,Male,70,1,3.0,0,> 2 Years,Yes,2630.0,124.0,175,0
6a9c2bb4a3b2387c61dcbc70,Female,61,1,28.0,1,1-2 Year,Yes,30123.0,124.0,271,0
6a9c2bb6a3b2387c61e1e5e1,Female,26,1,11.0,1,< 1 Year,No,24043.0,152.0,167,0
6a9c2bb5a3b2387c61dfed11,Female,50,1,16.0,0,1-2 Year,Yes,40582.0,26.0,180,1
6a9c2bb4a3b2387c61dd8b54,Male,36,1,41.0,0,1-2 Year,Yes,133747.0,124.0,119,1
6a9c2bb5a3b2387c61e0c771,Female,25,1,27.0,0,< 1 Year,No,17905.0,152.0,46,0
6a9c2bb5a3b2387c61e0e33d,Male,74,1,26.0,1,1-2 Year,No,40421.0,120.0,235,0
6a9c2bb6a3b2387c61e13089,Male,21,1,30.0,1,< 1 Year,No,29275.0,160.0,51,0
6a9c2bb4a3b2387c61de3a28,Male,27,1,15.0,1,< 1 Year,No,37863.0,152.0,23,0
6a9c2bb5a3b2387c61e016ad,Female,54,1,28.0,1,1-2 Year,No,60796.0,52.0,39,0
6a9c2bb5a3b2387c61dfee10,Female,27,1,34.0,1,1-2 Year,No,33338.0,124.0,110,0
6a9c2bb4a3b2387c61dc9e94,Female,25,1,8.0,1,< 1 Year,No,40921.0,152.0,158,0
6a9c2bb5a3b2387c61df7f4f,Female,27,1,44.0,0,< 1 Year,Yes,2630.0,160.0,199,0
6a9c2bb5a3b2387c61dfc9d9,Male,46,1,28.0,1,1-2 Year,Yes,45824.0,26.0,278,0
6a9c2bb5a3b2387c61dec06a,Male,20,1,46.0,1,< 1 Year,No,20337.0,160.0,32,0
6a9c2bb5a3b2387c61e05380,Male,71,1,28.0,0,> 2 Years,Yes,49324.0,124.0,246,0
6a9c2bb6a3b2387c61e1c50f,Male,52,1,7.0,0,> 2 Years,Yes,2630.0,156.0,133,0
6a9c2bb4a3b2387c61ddfe21,Female,25,1,28.0,0,< 1 Year,Yes,46948.0,152.0,142,0
6a9c2bb5a3b2387c61e06891,Female,52,1,28.0,0,1-2 Year,Yes,28521.0,122.0,174,0
6a9c2bb5a3b2387c61e05d72,Male,24,1,34.0,1,< 1 Year,No,28962.0,152.0,84,0
6a9c2bb4a3b2387c61ddd1c9,Male,26,1,37.0,0,< 1 Year,No,44997.0,152.0,262,0
6a9c2bb5a3b2387c61e08ed0,Male,24,1,6.0,0,< 1 Year,Yes,29799.0,152.0,155,0
6a9c2bb4a3b2387c61de32de,Female,25,1,27.0,0,< 1 Year,Yes,29913.0,151.0,230,0
6a9c2bb5a3b2387c61deb47d,Male,52,1,28.0,0,1-2 Year,Yes,28840.0,124.0,141,0
6a9c2bb6a3b2387c61e16cd3,Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,18,0
6a9c2bb4a3b2387c61dda26d,Female,22,1,46.0,0,< 1 Year,No,39758.0,152.0,83,0
6a9c2bb5a3b2387c61e06edb,Female,49,1,36.0,0,1-2 Year,Yes,32112.0,26.0,220,1
6a9c2bb6a3b2387c61e22548,Male,24,1,30.0,1,< 1 Year,No,28556.0,152.0,264,0
6a9c2bb4a3b2387c61dce59e,Female,76,1,3.0,0,1-2 Year,Yes,31450.0,26.0,180,0
6a9c2bb6a3b2387c61e1d8a8,Male,35,1,18.0,0,1-2 Year,Yes,22809.0,155.0,172,0
6a9c2bb4a3b2387c61ddd8d6,Female,61,1,28.0,1,1-2 Year,No,24277.0,26.0,212,0
6a9c2bb4a3b2387c61dd0d2a,Male,23,1,11.0,0,< 1 Year,Yes,46995.0,152.0,156,0
6a9c2bb6a3b2387c61e2058c,Male,67,1,28.0,0,1-2 Year,Yes,62477.0,124.0,146,0
6a9c2bb4a3b2387c61de1cfe,Female,26,1,28.0,0,< 1 Year,Yes,48498.0,152.0,41,1
6a9c2bb5a3b2387c61e0f94e,Female,30,1,21.0,1,< 1 Year,No,34100.0,160.0,236,0
6a9c2bb5a3b2387c61e02859,Female,41,1,28.0,0,1-2 Year,Yes,38779.0,26.0,35,0
6a9c2bb5a3b2387c61de93f8,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,217,0
6a9c2bb5a3b2387c61dfc10f,Male,47,1,28.0,0,1-2 Year,Yes,30185.0,26.0,174,0
6a9c2bb5a3b2387c61df6fb9,Male,23,1,29.0,1,< 1 Year,No,35741.0,107.0,205,0
6a9c2bb5a3b2387c61e0c6dc,Female,30,1,33.0,0,< 1 Year,Yes,28977.0,152.0,96,0
6a9c2bb5a3b2387c61e0f284,Female,40,1,28.0,0,1-2 Year,No,2630.0,156.0,280,0
6a9c2bb5a3b2387c61df819b,Male,51,1,28.0,0,1-2 Year,Yes,45468.0,26.0,245,0
6a9c2bb4a3b2387c61dcde8e,Male,31,1,32.0,0,< 1 Year,Yes,30534.0,152.0,245,0
6a9c2bb5a3b2387c61e0b38b,Male,45,1,28.0,0,1-2 Year,Yes,37988.0,26.0,95,1
6a9c2bb4a3b2387c61ddadf3,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,78,0
6a9c2bb4a3b2387c61dd483d,Female,51,1,47.0,0,1-2 Year,Yes,36097.0,124.0,43,0
6a9c2bb6a3b2387c61e22486,Male,41,1,28.0,0,1-2 Year,Yes,41704.0,26.0,298,0
6a9c2bb5a3b2387c61e007ab,Male,52,1,28.0,0,1-2 Year,Yes,34449.0,124.0,41,1
6a9c2bb4a3b2387c61de649a,Female,41,1,28.0,0,1-2 Year,Yes,43194.0,26.0,216,0
6a9c2bb4a3b2387c61dd3a35,Female,75,1,28.0,0,1-2 Year,Yes,37144.0,122.0,270,0
6a9c2bb5a3b2387c61df0015,Female,32,1,28.0,0,< 1 Year,Yes,43650.0,124.0,49,0
6a9c2bb5a3b2387c61df60f3,Male,29,1,33.0,0,1-2 Year,Yes,19078.0,154.0,189,1
6a9c2bb6a3b2387c61e1d727,Male,45,1,28.0,0,1-2 Year,Yes,49634.0,26.0,275,0
6a9c2bb4a3b2387c61dce098,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,268,0
6a9c2bb6a3b2387c61e1dc96,Female,48,1,29.0,0,1-2 Year,Yes,31367.0,26.0,10,1
6a9c2bb6a3b2387c61e1ba46,Male,22,1,3.0,1,< 1 Year,No,28409.0,152.0,68,0
6a9c2bb4a3b2387c61ddf587,Male,24,1,28.0,0,< 1 Year,Yes,20461.0,152.0,41,1
6a9c2bb4a3b2387c61dd7e05,Female,30,1,28.0,0,1-2 Year,Yes,42710.0,155.0,88,0
6a9c2bb5a3b2387c61dfe637,Male,55,1,26.0,1,1-2 Year,No,29512.0,22.0,36,0
6a9c2bb4a3b2387c61ddef0f,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6a9c2bb5a3b2387c61dea0cf,Female,22,1,46.0,1,< 1 Year,Yes,37256.0,152.0,141,0
6a9c2bb4a3b2387c61dde3b0,Female,54,1,28.0,0,1-2 Year,Yes,43888.0,158.0,214,0
6a9c2bb5a3b2387c61e07021,Male,55,1,28.0,0,1-2 Year,Yes,48924.0,124.0,266,0
6a9c2bb5a3b2387c61e0d5a9,Male,23,1,10.0,1,< 1 Year,No,33232.0,152.0,204,0
6a9c2bb5a3b2387c61ded145,Male,45,1,28.0,0,1-2 Year,Yes,22929.0,122.0,238,0
6a9c2bb5a3b2387c61deb83f,Male,64,1,36.0,1,1-2 Year,No,34612.0,26.0,278,0
6a9c2bb5a3b2387c61df1ccc,Male,55,1,28.0,1,1-2 Year,No,42245.0,29.0,93,0
6a9c2bb4a3b2387c61dde9e8,Male,36,1,2.0,0,1-2 Year,Yes,29594.0,152.0,46,0
6a9c2bb6a3b2387c61e2318c,Female,24,1,8.0,1,< 1 Year,No,36736.0,152.0,295,0
6a9c2bb5a3b2387c61e069b8,Female,24,1,32.0,1,< 1 Year,No,31392.0,152.0,233,0
6a9c2bb5a3b2387c61e009ff,Male,58,1,28.0,0,1-2 Year,Yes,35727.0,26.0,160,1
6a9c2bb6a3b2387c61e18bef,Male,65,1,30.0,1,1-2 Year,No,21128.0,124.0,11,0
6a9c2bb4a3b2387c61dd647e,Male,39,1,28.0,1,1-2 Year,No,44517.0,124.0,181,0
6a9c2bb4a3b2387c61dd6476,Female,43,1,15.0,0,1-2 Year,Yes,31821.0,156.0,48,1
6a9c2bb4a3b2387c61ddf1ec,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,228,0
6a9c2bb5a3b2387c61e0a900,Female,24,1,14.0,1,< 1 Year,No,29525.0,152.0,137,0
6a9c2bb4a3b2387c61ddf59f,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,100,0
6a9c2bb5a3b2387c61e0f4b6,Male,39,1,28.0,0,1-2 Year,Yes,39192.0,124.0,230,0
6a9c2bb4a3b2387c61ddee87,Male,24,1,36.0,1,< 1 Year,No,35764.0,160.0,76,0
6a9c2bb4a3b2387c61dd9baa,Female,63,1,28.0,0,> 2 Years,Yes,42606.0,26.0,166,1
6a9c2bb5a3b2387c61dfcbcb,Male,56,1,28.0,0,1-2 Year,Yes,45698.0,26.0,68,1
6a9c2bb6a3b2387c61e1dfb4,Male,46,1,35.0,0,1-2 Year,Yes,30616.0,26.0,220,1
6a9c2bb5a3b2387c61dfbef2,Male,41,1,28.0,1,1-2 Year,No,39544.0,124.0,264,0
6a9c2bb4a3b2387c61dd6690,Female,21,1,32.0,1,< 1 Year,No,29681.0,152.0,193,0
6a9c2bb6a3b2387c61e15bf4,Male,21,1,35.0,1,< 1 Year,No,36639.0,160.0,78,0
6a9c2bb4a3b2387c61dd118a,Male,26,1,15.0,0,< 1 Year,Yes,32262.0,152.0,68,0
6a9c2bb5a3b2387c61def710,Male,31,1,46.0,0,1-2 Year,Yes,25195.0,154.0,273,0
6a9c2bb5a3b2387c61e08bad,Female,23,1,29.0,1,< 1 Year,No,32535.0,152.0,149,0
6a9c2bb4a3b2387c61dd5d60,Male,25,1,13.0,0,< 1 Year,Yes,46596.0,152.0,153,0
6a9c2bb6a3b2387c61e14a9d,Female,22,1,41.0,1,< 1 Year,No,43368.0,152.0,209,0
6a9c2bb5a3b2387c61deb8cb,Male,39,1,22.0,0,1-2 Year,Yes,38059.0,124.0,188,0
6a9c2bb4a3b2387c61dc8665,Female,25,1,16.0,0,1-2 Year,Yes,2630.0,156.0,138,1
6a9c2bb4a3b2387c61dd1b0c,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,152.0,266,0
6a9c2bb4a3b2387c61dd2cf5,Male,53,1,28.0,1,1-2 Year,No,42151.0,13.0,74,0
6a9c2bb5a3b2387c61e0790b,Male,21,1,50.0,1,< 1 Year,No,31736.0,152.0,129,0
6a9c2bb5a3b2387c61df2e49,Male,59,1,28.0,0,1-2 Year,Yes,29281.0,26.0,136,0
6a9c2bb6a3b2387c61e1c5a2,Female,23,1,3.0,1,< 1 Year,No,14043.0,151.0,25,0
6a9c2bb5a3b2387c61e047be,Female,69,1,28.0,0,1-2 Year,Yes,51568.0,124.0,253,0
6a9c2bb5a3b2387c61defb04,Female,77,1,47.0,1,1-2 Year,No,46359.0,124.0,266,0
6a9c2bb4a3b2387c61dc70da,Male,31,1,8.0,0,< 1 Year,Yes,51354.0,152.0,226,0
6a9c2bb4a3b2387c61dc9e0d,Male,46,1,45.0,0,1-2 Year,Yes,32380.0,157.0,136,0
6a9c2bb4a3b2387c61dc77b6,Male,29,1,46.0,0,1-2 Year,Yes,32337.0,157.0,12,1
6a9c2bb5a3b2387c61dfb1f2,Male,55,1,6.0,0,1-2 Year,Yes,22048.0,26.0,236,1
6a9c2bb4a3b2387c61dd7407,Male,25,1,21.0,0,< 1 Year,Yes,31874.0,152.0,266,0
6a9c2bb5a3b2387c61dfb113,Female,40,1,28.0,1,1-2 Year,No,38702.0,124.0,132,0
6a9c2bb5a3b2387c61dfad93,Female,54,1,28.0,0,> 2 Years,Yes,42710.0,26.0,123,0
6a9c2bb4a3b2387c61de56c6,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,121,1
6a9c2bb4a3b2387c61dc7f9b,Male,23,1,17.0,1,< 1 Year,No,28703.0,152.0,234,0
6a9c2bb4a3b2387c61de1500,Female,33,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,1
6a9c2bb4a3b2387c61dd247c,Female,43,1,46.0,1,1-2 Year,No,36618.0,11.0,193,0
6a9c2bb5a3b2387c61e08cb3,Female,24,1,14.0,1,< 1 Year,No,29803.0,152.0,115,0
6a9c2bb5a3b2387c61e0268c,Male,36,1,29.0,0,1-2 Year,Yes,35381.0,135.0,67,0
6a9c2bb5a3b2387c61df4dde,Female,21,1,17.0,1,< 1 Year,No,33932.0,160.0,24,0
6a9c2bb4a3b2387c61ddd99a,Male,54,1,45.0,0,1-2 Year,Yes,22535.0,26.0,247,0
6a9c2bb4a3b2387c61dd3734,Male,51,1,28.0,0,1-2 Year,Yes,45413.0,26.0,204,0
6a9c2bb5a3b2387c61df54fe,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,162,0
6a9c2bb5a3b2387c61dec347,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6a9c2bb4a3b2387c61dd297d,Male,41,1,37.0,0,1-2 Year,Yes,31330.0,124.0,249,0
6a9c2bb4a3b2387c61dd5949,Male,25,1,45.0,1,< 1 Year,No,30028.0,152.0,164,0
6a9c2bb5a3b2387c61defba0,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,283,0
6a9c2bb6a3b2387c61e1baa5,Female,24,1,8.0,0,< 1 Year,No,32969.0,152.0,139,0
6a9c2bb5a3b2387c61df53e1,Male,31,1,11.0,0,1-2 Year,Yes,27321.0,124.0,150,1
6a9c2bb4a3b2387c61de4ae4,Male,21,1,15.0,0,< 1 Year,Yes,29354.0,152.0,80,0
6a9c2bb6a3b2387c61e1cbfb,Male,22,1,28.0,0,< 1 Year,Yes,33527.0,152.0,19,0
6a9c2bb5a3b2387c61e076f4,Male,45,1,41.0,0,1-2 Year,Yes,26709.0,106.0,166,1
6a9c2bb6a3b2387c61e184d5,Female,34,1,28.0,0,1-2 Year,No,43766.0,55.0,50,0
6a9c2bb5a3b2387c61e06595,Male,58,1,28.0,0,1-2 Year,No,48905.0,26.0,251,0
6a9c2bb5a3b2387c61dea5c3,Male,59,1,28.0,0,1-2 Year,Yes,36888.0,124.0,80,0
6a9c2bb6a3b2387c61e12ca6,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,154,0
6a9c2bb4a3b2387c61dce1e1,Female,24,1,23.0,1,< 1 Year,No,19228.0,152.0,44,0
6a9c2bb5a3b2387c61e0cbfc,Female,22,1,29.0,0,< 1 Year,Yes,31693.0,152.0,236,0
6a9c2bb4a3b2387c61dde539,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6a9c2bb4a3b2387c61dcaf24,Female,28,1,15.0,1,< 1 Year,No,31679.0,152.0,126,0
6a9c2bb4a3b2387c61dd8f89,Male,65,1,18.0,1,1-2 Year,Yes,2630.0,156.0,231,0
6a9c2bb5a3b2387c61e028d0,Male,27,1,36.0,1,< 1 Year,No,29444.0,152.0,104,0
6a9c2bb4a3b2387c61dcd148,Male,23,1,46.0,1,< 1 Year,No,29501.0,160.0,74,0
6a9c2bb5a3b2387c61df79bc,Male,52,1,28.0,0,> 2 Years,Yes,35527.0,124.0,229,1
6a9c2bb6a3b2387c61e1fc36,Male,22,1,4.0,1,< 1 Year,Yes,2630.0,156.0,206,0
6a9c2bb4a3b2387c61dce093,Male,76,1,28.0,0,1-2 Year,No,119425.0,124.0,91,0
6a9c2bb5a3b2387c61e0c141,Female,27,1,28.0,1,1-2 Year,No,56864.0,147.0,139,0
6a9c2bb6a3b2387c61e1dbd3,Male,25,1,41.0,1,< 1 Year,No,24727.0,152.0,26,0
6a9c2bb5a3b2387c61df8a70,Female,54,1,24.0,0,1-2 Year,Yes,27126.0,124.0,241,1
6a9c2bb6a3b2387c61e1e7cc,Male,43,1,28.0,0,1-2 Year,Yes,62837.0,124.0,219,0
6a9c2bb4a3b2387c61ddb264,Female,24,1,50.0,0,< 1 Year,Yes,33637.0,152.0,58,0
6a9c2bb6a3b2387c61e1bfdc,Female,74,1,50.0,1,1-2 Year,No,2630.0,18.0,270,0
6a9c2bb6a3b2387c61e17b8d,Female,24,1,47.0,0,< 1 Year,Yes,36797.0,26.0,179,0
6a9c2bb5a3b2387c61de7eaa,Male,69,1,28.0,0,> 2 Years,Yes,51245.0,26.0,295,1
6a9c2bb5a3b2387c61ded20b,Male,44,1,30.0,1,1-2 Year,No,34888.0,124.0,269,0
6a9c2bb4a3b2387c61de5110,Female,21,1,30.0,1,< 1 Year,No,27775.0,152.0,26,0
6a9c2bb5a3b2387c61df33d8,Female,30,1,50.0,0,< 1 Year,Yes,36294.0,152.0,120,0
6a9c2bb6a3b2387c61e2138f,Male,41,1,20.0,1,1-2 Year,No,2630.0,7.0,93,0
6a9c2bb5a3b2387c61e024d9,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6a9c2bb6a3b2387c61e1ea45,Male,38,1,10.0,0,1-2 Year,Yes,29466.0,122.0,252,0
6a9c2bb4a3b2387c61dcb819,Female,24,1,36.0,1,< 1 Year,No,33353.0,152.0,212,0
6a9c2bb5a3b2387c61dfbc88,Female,53,1,39.0,0,1-2 Year,Yes,36327.0,124.0,114,0
6a9c2bb5a3b2387c61e0e55c,Male,37,1,28.0,1,1-2 Year,No,34836.0,124.0,240,0
6a9c2bb4a3b2387c61dd7b9b,Female,48,1,28.0,0,1-2 Year,Yes,39630.0,124.0,240,0
6a9c2bb6a3b2387c61e132e5,Male,24,1,7.0,1,< 1 Year,No,70325.0,152.0,287,0
6a9c2bb4a3b2387c61dde0a8,Female,21,1,37.0,0,< 1 Year,Yes,34520.0,152.0,123,1
6a9c2bb4a3b2387c61dd8975,Male,56,1,28.0,1,1-2 Year,No,55063.0,124.0,212,0
6a9c2bb4a3b2387c61dd019f,Female,39,1,0.0,1,1-2 Year,No,2630.0,26.0,162,0
6a9c2bb5a3b2387c61dfd42c,Female,21,1,30.0,0,< 1 Year,Yes,28566.0,160.0,209,0
6a9c2bb6a3b2387c61e2355f,Male,74,1,8.0,1,1-2 Year,No,41357.0,7.0,113,0
6a9c2bb5a3b2387c61ded71f,Male,24,1,11.0,1,< 1 Year,No,31183.0,152.0,230,0
6a9c2bb5a3b2387c61e071b7,Female,36,1,21.0,0,1-2 Year,Yes,21321.0,152.0,279,1
6a9c2bb5a3b2387c61e02a48,Male,74,1,28.0,0,1-2 Year,Yes,32814.0,154.0,226,0
6a9c2bb5a3b2387c61e0e571,Male,75,1,28.0,0,> 2 Years,Yes,40252.0,26.0,287,0
6a9c2bb4a3b2387c61dd0508,Female,47,1,8.0,1,1-2 Year,Yes,31769.0,30.0,189,0
6a9c2bb5a3b2387c61e10d9d,Female,24,1,46.0,1,< 1 Year,No,28135.0,160.0,222,0
6a9c2bb6a3b2387c61e1fa0d,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,161,0
6a9c2bb6a3b2387c61e20435,Male,23,1,28.0,0,< 1 Year,Yes,33658.0,152.0,222,0
6a9c2bb4a3b2387c61dc990a,Male,24,1,46.0,1,< 1 Year,Yes,32977.0,152.0,24,0
6a9c2bb6a3b2387c61e1a02c,Male,25,1,28.0,1,< 1 Year,No,70410.0,152.0,256,0
6a9c2bb5a3b2387c61e10cc6,Female,33,1,28.0,0,< 1 Year,Yes,27166.0,124.0,10,1
6a9c2bb4a3b2387c61dd52ab,Female,37,1,28.0,0,1-2 Year,No,30508.0,124.0,154,0
6a9c2bb4a3b2387c61dd5f86,Male,39,1,6.0,0,1-2 Year,Yes,27137.0,124.0,119,0
6a9c2bb5a3b2387c61ded744,Male,26,1,36.0,1,< 1 Year,No,29381.0,160.0,80,0
6a9c2bb5a3b2387c61e0cb50,Male,50,1,29.0,1,1-2 Year,No,30771.0,26.0,283,0
6a9c2bb5a3b2387c61df4dea,Female,31,1,14.0,1,< 1 Year,No,29067.0,152.0,66,0
6a9c2bb6a3b2387c61e18568,Female,25,1,28.0,1,< 1 Year,No,52177.0,152.0,199,0
6a9c2bb5a3b2387c61e0cac4,Female,25,1,39.0,0,1-2 Year,Yes,42173.0,124.0,155,0
6a9c2bb5a3b2387c61e06754,Male,26,1,41.0,1,< 1 Year,No,40479.0,152.0,159,0
6a9c2bb4a3b2387c61dd1297,Male,39,1,47.0,1,1-2 Year,No,35446.0,113.0,277,0
6a9c2bb5a3b2387c61deaccb,Female,29,1,50.0,1,< 1 Year,No,50120.0,152.0,229,0
6a9c2bb5a3b2387c61e0601a,Male,31,1,6.0,1,< 1 Year,No,23424.0,152.0,125,0
6a9c2bb5a3b2387c61e0b308,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,124.0,107,0
6a9c2bb5a3b2387c61dfb4ea,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,157.0,298,1
6a9c2bb4a3b2387c61dd27bb,Male,29,1,28.0,1,< 1 Year,No,29580.0,152.0,229,0
6a9c2bb4a3b2387c61de1e3a,Male,24,1,50.0,1,< 1 Year,No,29724.0,160.0,13,0
6a9c2bb6a3b2387c61e1b2f6,Female,26,1,46.0,0,< 1 Year,No,22951.0,152.0,50,0
6a9c2bb5a3b2387c61df10d6,Female,25,1,29.0,1,< 1 Year,No,27756.0,152.0,69,0
6a9c2bb5a3b2387c61df604b,Male,61,1,46.0,0,1-2 Year,Yes,22590.0,124.0,181,1
6a9c2bb5a3b2387c61e0af9e,Male,54,1,26.0,0,1-2 Year,Yes,32442.0,26.0,35,0
6a9c2bb5a3b2387c61e0e750,Male,32,1,36.0,1,< 1 Year,No,42761.0,152.0,188,0
6a9c2bb6a3b2387c61e11e34,Male,46,1,41.0,0,< 1 Year,No,2630.0,1.0,48,0
6a9c2bb4a3b2387c61dccd7a,Female,32,1,14.0,0,< 1 Year,Yes,2630.0,156.0,91,1
6a9c2bb6a3b2387c61e14d8f,Male,23,1,45.0,0,< 1 Year,No,19959.0,26.0,192,0
6a9c2bb5a3b2387c61decd11,Male,24,1,41.0,1,< 1 Year,No,27103.0,152.0,215,0
6a9c2bb5a3b2387c61dff41a,Female,45,1,6.0,0,> 2 Years,Yes,68872.0,26.0,165,1
6a9c2bb5a3b2387c61e09f0d,Female,23,1,18.0,0,< 1 Year,Yes,44847.0,152.0,239,0
6a9c2bb5a3b2387c61df14d5,Female,23,1,15.0,1,< 1 Year,No,38091.0,26.0,193,0
6a9c2bb5a3b2387c61df1d72,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,157.0,143,0
6a9c2bb6a3b2387c61e1b85c,Male,56,1,28.0,1,1-2 Year,Yes,44255.0,124.0,279,0
6a9c2bb5a3b2387c61e026bf,Female,52,1,28.0,0,1-2 Year,Yes,27051.0,26.0,30,0
6a9c2bb6a3b2387c61e209b5,Female,60,1,50.0,0,1-2 Year,Yes,28044.0,8.0,184,0
6a9c2bb4a3b2387c61ddd96b,Male,59,1,4.0,1,1-2 Year,No,28920.0,26.0,13,0
6a9c2bb5a3b2387c61dfeabd,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6a9c2bb5a3b2387c61dff02f,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,21,0
6a9c2bb5a3b2387c61dfa889,Male,56,1,28.0,1,1-2 Year,No,29018.0,26.0,107,0
6a9c2bb4a3b2387c61dde374,Female,46,1,41.0,0,1-2 Year,Yes,46549.0,26.0,53,0
6a9c2bb5a3b2387c61e094ed,Male,43,1,8.0,0,1-2 Year,Yes,29634.0,124.0,154,0
6a9c2bb4a3b2387c61dd529f,Male,61,1,28.0,0,> 2 Years,Yes,60706.0,26.0,189,0
6a9c2bb5a3b2387c61df1f9c,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,168,0
6a9c2bb4a3b2387c61dd7690,Male,58,1,28.0,0,1-2 Year,Yes,28733.0,26.0,173,1
6a9c2bb4a3b2387c61dcb96f,Male,25,1,8.0,1,< 1 Year,No,29572.0,152.0,11,0
6a9c2bb6a3b2387c61e13028,Male,72,1,28.0,1,1-2 Year,No,46365.0,13.0,134,0
6a9c2bb5a3b2387c61dfbb4f,Female,22,1,41.0,1,< 1 Year,No,38745.0,152.0,196,0
6a9c2bb5a3b2387c61defb31,Female,21,1,36.0,0,< 1 Year,Yes,25169.0,152.0,53,0
6a9c2bb4a3b2387c61dd0e7f,Male,54,1,35.0,0,1-2 Year,Yes,28791.0,124.0,111,1
6a9c2bb5a3b2387c61e04078,Male,65,1,28.0,0,1-2 Year,Yes,48772.0,122.0,68,0
6a9c2bb6a3b2387c61e163bf,Male,24,1,47.0,1,< 1 Year,No,48224.0,152.0,201,0
6a9c2bb6a3b2387c61e1924b,Female,50,1,8.0,0,1-2 Year,Yes,37106.0,26.0,24,0
6a9c2bb5a3b2387c61df23cd,Male,22,1,47.0,0,< 1 Year,Yes,27389.0,160.0,118,0
6a9c2bb5a3b2387c61de9280,Male,38,1,15.0,0,1-2 Year,No,33900.0,26.0,62,0
6a9c2bb5a3b2387c61e07ce9,Male,34,1,28.0,0,1-2 Year,Yes,39703.0,124.0,55,0
6a9c2bb4a3b2387c61de1f5d,Male,24,1,6.0,1,< 1 Year,No,35670.0,152.0,130,0
6a9c2bb5a3b2387c61e0de80,Male,50,1,46.0,1,1-2 Year,No,43620.0,124.0,286,0
