_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de6533,Male,60,1,37.0,0,1-2 Year,Yes,2630.0,124.0,93,0
6a9c2bb4a3b2387c61dd4025,Male,67,1,8.0,1,1-2 Year,No,39525.0,26.0,234,0
6a9c2bb5a3b2387c61e0a8fc,Male,31,1,50.0,0,1-2 Year,Yes,34136.0,154.0,96,1
6a9c2bb6a3b2387c61e1bd25,Male,58,1,41.0,0,1-2 Year,No,40699.0,26.0,284,1
6a9c2bb5a3b2387c61ded6d0,Female,33,1,3.0,0,1-2 Year,No,31883.0,26.0,52,0
6a9c2bb4a3b2387c61dde4db,Female,29,1,47.0,1,< 1 Year,No,29319.0,152.0,264,0
6a9c2bb4a3b2387c61de1a75,Male,24,1,36.0,1,< 1 Year,No,46622.0,160.0,64,0
6a9c2bb4a3b2387c61de41b2,Female,56,1,28.0,0,1-2 Year,Yes,56971.0,61.0,105,0
6a9c2bb5a3b2387c61e0d16b,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,171,0
6a9c2bb5a3b2387c61e0ca5c,Female,69,1,28.0,0,1-2 Year,Yes,47085.0,122.0,224,0
6a9c2bb6a3b2387c61e18924,Male,21,1,30.0,0,< 1 Year,Yes,27753.0,152.0,70,0
6a9c2bb4a3b2387c61dd3950,Female,36,1,46.0,0,1-2 Year,Yes,33092.0,122.0,52,0
6a9c2bb4a3b2387c61de0732,Male,60,1,24.0,1,1-2 Year,No,23422.0,26.0,217,0
6a9c2bb5a3b2387c61e08607,Female,23,1,3.0,0,< 1 Year,No,25882.0,152.0,23,0
6a9c2bb4a3b2387c61de26bc,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6a9c2bb6a3b2387c61e225dc,Female,22,1,36.0,1,< 1 Year,Yes,35086.0,152.0,242,0
6a9c2bb5a3b2387c61df5fdc,Male,48,1,14.0,1,1-2 Year,No,34212.0,26.0,168,0
6a9c2bb6a3b2387c61e123d0,Female,34,1,40.0,1,< 1 Year,No,39174.0,156.0,159,0
6a9c2bb5a3b2387c61de8ea4,Male,35,1,19.0,0,1-2 Year,No,2630.0,156.0,252,0
6a9c2bb5a3b2387c61e07a28,Female,29,1,37.0,1,< 1 Year,No,24643.0,152.0,208,0
6a9c2bb6a3b2387c61e1e29f,Male,49,1,28.0,1,1-2 Year,No,33081.0,124.0,149,0
6a9c2bb5a3b2387c61e0a8d6,Male,40,1,28.0,0,> 2 Years,Yes,50978.0,26.0,128,0
6a9c2bb4a3b2387c61dd5baa,Female,58,1,28.0,0,1-2 Year,No,41677.0,124.0,23,0
6a9c2bb5a3b2387c61df23a4,Male,30,1,41.0,1,< 1 Year,No,42243.0,152.0,184,0
6a9c2bb5a3b2387c61dec8da,Male,39,1,8.0,1,1-2 Year,No,54773.0,124.0,77,0
6a9c2bb4a3b2387c61dcf7a1,Male,55,1,28.0,0,1-2 Year,Yes,34572.0,125.0,11,0
6a9c2bb4a3b2387c61dc6ae4,Female,22,1,11.0,1,< 1 Year,No,32234.0,152.0,117,0
6a9c2bb5a3b2387c61e0bdc8,Female,23,1,45.0,1,< 1 Year,No,32135.0,152.0,292,0
6a9c2bb6a3b2387c61e17308,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,106,0
6a9c2bb5a3b2387c61e0736d,Male,40,1,46.0,0,1-2 Year,Yes,37410.0,156.0,191,1
6a9c2bb4a3b2387c61dd05a4,Male,64,1,33.0,0,1-2 Year,No,33290.0,124.0,147,0
6a9c2bb5a3b2387c61df8a1c,Female,30,1,36.0,1,< 1 Year,No,41587.0,152.0,86,0
6a9c2bb5a3b2387c61df487d,Male,24,1,6.0,1,< 1 Year,No,26846.0,152.0,203,0
6a9c2bb5a3b2387c61e0b7a7,Male,23,1,15.0,1,< 1 Year,No,29158.0,152.0,49,0
6a9c2bb6a3b2387c61e16e31,Male,41,1,28.0,0,1-2 Year,Yes,43404.0,124.0,53,1
6a9c2bb4a3b2387c61dd8ba6,Female,46,1,28.0,0,1-2 Year,Yes,46267.0,124.0,53,0
6a9c2bb6a3b2387c61e226ed,Male,48,1,32.0,0,1-2 Year,Yes,29397.0,124.0,299,0
6a9c2bb6a3b2387c61e22a41,Male,24,1,8.0,1,< 1 Year,No,77167.0,152.0,232,0
6a9c2bb5a3b2387c61df128d,Male,24,1,21.0,1,< 1 Year,No,24180.0,152.0,25,0
6a9c2bb4a3b2387c61dd9dff,Male,58,1,28.0,0,> 2 Years,Yes,38618.0,26.0,192,0
6a9c2bb5a3b2387c61e0dcdd,Male,39,1,46.0,0,1-2 Year,Yes,28360.0,124.0,174,1
6a9c2bb5a3b2387c61df2497,Female,51,1,15.0,1,1-2 Year,No,28315.0,152.0,180,0
6a9c2bb4a3b2387c61dde933,Male,52,1,28.0,0,1-2 Year,Yes,38126.0,124.0,64,1
6a9c2bb5a3b2387c61e104e6,Female,36,1,50.0,0,> 2 Years,Yes,36084.0,124.0,99,0
6a9c2bb5a3b2387c61def3b1,Male,67,1,43.0,1,1-2 Year,Yes,49611.0,124.0,102,0
6a9c2bb6a3b2387c61e2099a,Male,22,1,8.0,1,< 1 Year,No,51599.0,152.0,239,0
6a9c2bb5a3b2387c61deab4f,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a9c2bb5a3b2387c61e00bc0,Male,34,1,28.0,0,1-2 Year,Yes,28887.0,29.0,169,0
6a9c2bb4a3b2387c61de5812,Male,70,1,28.0,1,1-2 Year,Yes,31295.0,26.0,250,0
6a9c2bb6a3b2387c61e1e2a5,Male,76,1,28.0,1,1-2 Year,No,51896.0,122.0,221,0
6a9c2bb5a3b2387c61e0daad,Female,25,1,7.0,0,< 1 Year,Yes,35732.0,152.0,172,0
6a9c2bb5a3b2387c61df87c0,Male,23,1,20.0,0,< 1 Year,No,2630.0,160.0,153,0
6a9c2bb6a3b2387c61e202dd,Male,31,1,14.0,0,< 1 Year,Yes,25274.0,154.0,32,0
6a9c2bb5a3b2387c61df88cb,Female,29,1,45.0,1,< 1 Year,No,25263.0,152.0,222,0
6a9c2bb5a3b2387c61e0b903,Male,25,1,8.0,1,< 1 Year,No,50844.0,152.0,67,0
6a9c2bb5a3b2387c61e01ad4,Male,22,1,46.0,1,< 1 Year,No,19340.0,152.0,176,0
6a9c2bb5a3b2387c61de7311,Male,43,1,33.0,0,1-2 Year,Yes,26392.0,26.0,220,0
6a9c2bb4a3b2387c61dd5cb4,Female,66,1,28.0,0,> 2 Years,Yes,41210.0,124.0,53,0
6a9c2bb4a3b2387c61de326d,Female,30,1,41.0,0,< 1 Year,No,2630.0,160.0,245,0
6a9c2bb5a3b2387c61df69fd,Female,41,1,28.0,0,1-2 Year,Yes,33840.0,26.0,127,0
6a9c2bb6a3b2387c61e1d112,Female,26,1,6.0,1,< 1 Year,No,23932.0,152.0,119,0
6a9c2bb4a3b2387c61dce08d,Female,55,1,18.0,1,1-2 Year,No,31615.0,124.0,226,0
6a9c2bb5a3b2387c61de8208,Female,48,1,28.0,0,1-2 Year,Yes,44855.0,124.0,222,1
6a9c2bb4a3b2387c61de548a,Male,23,1,41.0,1,< 1 Year,No,35455.0,152.0,267,0
6a9c2bb4a3b2387c61dcee29,Male,60,1,39.0,1,1-2 Year,No,46237.0,26.0,244,0
6a9c2bb6a3b2387c61e18477,Female,25,1,8.0,1,< 1 Year,No,37872.0,152.0,68,0
6a9c2bb4a3b2387c61de6916,Male,60,1,8.0,0,1-2 Year,Yes,40961.0,124.0,263,0
6a9c2bb5a3b2387c61e0d732,Male,24,1,37.0,1,< 1 Year,Yes,27492.0,152.0,66,0
6a9c2bb4a3b2387c61dcb9b9,Male,33,1,41.0,1,< 1 Year,No,31145.0,152.0,265,0
6a9c2bb5a3b2387c61de755a,Female,55,1,28.0,1,1-2 Year,No,29220.0,26.0,65,0
6a9c2bb6a3b2387c61e1fb66,Male,40,1,50.0,0,1-2 Year,Yes,28959.0,124.0,88,0
6a9c2bb5a3b2387c61e0f49d,Female,58,1,28.0,0,1-2 Year,Yes,41515.0,124.0,187,0
6a9c2bb5a3b2387c61df7501,Male,74,1,41.0,0,1-2 Year,Yes,37837.0,26.0,225,0
6a9c2bb4a3b2387c61de0d86,Female,21,1,28.0,0,< 1 Year,Yes,28543.0,160.0,278,1
6a9c2bb6a3b2387c61e1d42a,Male,74,1,28.0,0,1-2 Year,Yes,57743.0,26.0,85,0
6a9c2bb6a3b2387c61e14f0a,Male,47,1,8.0,0,1-2 Year,Yes,32961.0,124.0,238,0
6a9c2bb6a3b2387c61e211a4,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6a9c2bb5a3b2387c61de803d,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,103,0
6a9c2bb5a3b2387c61de791f,Male,41,1,35.0,1,1-2 Year,No,30111.0,26.0,224,0
6a9c2bb6a3b2387c61e223e3,Female,26,1,29.0,1,< 1 Year,No,29761.0,152.0,297,0
6a9c2bb4a3b2387c61dde18b,Female,71,1,30.0,1,1-2 Year,No,33176.0,152.0,42,0
6a9c2bb6a3b2387c61e21245,Male,32,1,30.0,0,< 1 Year,Yes,30023.0,154.0,182,0
6a9c2bb6a3b2387c61e1c38a,Female,27,1,33.0,1,< 1 Year,No,34265.0,152.0,260,0
6a9c2bb5a3b2387c61def2a9,Female,24,1,28.0,0,< 1 Year,Yes,40105.0,152.0,99,0
6a9c2bb5a3b2387c61e05640,Female,22,1,40.0,0,< 1 Year,Yes,38464.0,160.0,112,0
6a9c2bb4a3b2387c61dd97e2,Male,22,1,30.0,0,< 1 Year,Yes,29481.0,152.0,130,0
6a9c2bb5a3b2387c61df24ac,Female,24,1,12.0,1,< 1 Year,No,26317.0,152.0,282,0
6a9c2bb5a3b2387c61dfd3e3,Female,22,1,18.0,1,< 1 Year,No,43367.0,152.0,42,0
6a9c2bb5a3b2387c61e08a42,Female,24,1,50.0,1,< 1 Year,No,31775.0,152.0,139,0
6a9c2bb6a3b2387c61e1c6b5,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,182,0
6a9c2bb4a3b2387c61dca6fa,Female,47,1,47.0,0,1-2 Year,Yes,43707.0,156.0,70,1
6a9c2bb5a3b2387c61df4ad5,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,83,0
6a9c2bb5a3b2387c61df43bd,Male,52,1,28.0,0,1-2 Year,Yes,45749.0,124.0,246,1
6a9c2bb4a3b2387c61dcce44,Male,70,1,28.0,1,1-2 Year,Yes,32856.0,13.0,266,0
6a9c2bb5a3b2387c61df39f7,Male,44,1,28.0,0,1-2 Year,Yes,57006.0,26.0,255,0
6a9c2bb5a3b2387c61dec34f,Female,25,1,28.0,1,< 1 Year,No,54762.0,152.0,75,0
6a9c2bb6a3b2387c61e1a6af,Male,58,1,19.0,1,1-2 Year,No,40616.0,26.0,210,0
6a9c2bb6a3b2387c61e1261b,Male,53,1,28.0,0,1-2 Year,Yes,48654.0,26.0,283,1
6a9c2bb5a3b2387c61df386b,Female,21,1,8.0,1,< 1 Year,No,34577.0,160.0,93,0
6a9c2bb5a3b2387c61de74a9,Male,29,1,37.0,0,< 1 Year,Yes,42449.0,26.0,73,1
6a9c2bb5a3b2387c61e09b89,Female,43,1,8.0,0,> 2 Years,Yes,2630.0,124.0,95,0
6a9c2bb4a3b2387c61dd2374,Female,24,1,9.0,1,< 1 Year,No,35403.0,152.0,205,0
6a9c2bb5a3b2387c61de8d81,Male,45,1,8.0,0,1-2 Year,Yes,44499.0,124.0,12,0
6a9c2bb4a3b2387c61de359b,Male,51,1,28.0,0,> 2 Years,Yes,44481.0,26.0,74,0
6a9c2bb4a3b2387c61ddcfa2,Male,21,1,9.0,1,< 1 Year,No,40968.0,160.0,75,0
6a9c2bb4a3b2387c61ddf0c9,Male,27,1,13.0,1,< 1 Year,No,33827.0,152.0,115,0
6a9c2bb5a3b2387c61e04a7c,Male,21,1,9.0,1,< 1 Year,No,27696.0,160.0,186,0
6a9c2bb5a3b2387c61de8fa6,Female,21,1,6.0,1,< 1 Year,No,49232.0,152.0,299,0
6a9c2bb5a3b2387c61e04027,Male,22,1,15.0,1,< 1 Year,No,34547.0,152.0,155,0
6a9c2bb4a3b2387c61de01b2,Female,41,1,28.0,0,1-2 Year,Yes,37247.0,26.0,106,0
6a9c2bb5a3b2387c61de7003,Female,32,1,16.0,1,< 1 Year,No,23365.0,152.0,34,0
6a9c2bb4a3b2387c61dddfee,Male,35,1,50.0,0,1-2 Year,Yes,25414.0,152.0,195,0
6a9c2bb5a3b2387c61df0ba7,Male,48,1,28.0,0,> 2 Years,Yes,55281.0,124.0,268,0
6a9c2bb6a3b2387c61e1d492,Male,34,1,30.0,0,< 1 Year,No,2630.0,1.0,200,0
6a9c2bb6a3b2387c61e19fcd,Male,35,1,28.0,0,1-2 Year,Yes,40846.0,124.0,247,1
6a9c2bb4a3b2387c61dca493,Female,27,1,21.0,1,< 1 Year,No,28177.0,152.0,72,0
6a9c2bb4a3b2387c61dc6e5b,Male,54,1,28.0,0,> 2 Years,Yes,37248.0,124.0,262,0
6a9c2bb5a3b2387c61e09a75,Male,25,1,29.0,1,< 1 Year,No,28091.0,152.0,86,0
6a9c2bb6a3b2387c61e22ee6,Female,36,1,14.0,0,1-2 Year,No,2630.0,156.0,103,0
6a9c2bb4a3b2387c61dcaa5b,Female,22,1,28.0,1,< 1 Year,No,50248.0,152.0,113,0
6a9c2bb6a3b2387c61e12ce7,Male,25,1,28.0,1,< 1 Year,No,56127.0,152.0,272,0
6a9c2bb6a3b2387c61e169c5,Male,24,1,17.0,1,< 1 Year,No,31241.0,152.0,191,0
6a9c2bb5a3b2387c61dff1f4,Male,22,1,33.0,1,< 1 Year,No,32647.0,152.0,180,0
6a9c2bb4a3b2387c61dd61b0,Female,51,1,28.0,0,1-2 Year,Yes,46293.0,122.0,156,1
6a9c2bb4a3b2387c61ddf09e,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,154.0,67,0
6a9c2bb5a3b2387c61e032c8,Male,59,1,28.0,0,> 2 Years,Yes,42030.0,122.0,297,0
6a9c2bb4a3b2387c61ddf5b6,Male,42,1,24.0,0,1-2 Year,Yes,38327.0,124.0,58,0
6a9c2bb5a3b2387c61ded2bb,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,276,0
6a9c2bb5a3b2387c61df93ae,Male,43,1,28.0,1,1-2 Year,No,42161.0,26.0,106,0
6a9c2bb6a3b2387c61e164f8,Male,44,1,28.0,0,1-2 Year,Yes,26879.0,26.0,218,0
6a9c2bb5a3b2387c61e04c12,Female,58,1,28.0,1,1-2 Year,No,39298.0,13.0,129,0
6a9c2bb5a3b2387c61df79d8,Male,78,1,16.0,0,1-2 Year,No,35066.0,124.0,98,0
6a9c2bb5a3b2387c61df76f4,Male,33,1,18.0,0,1-2 Year,Yes,30730.0,124.0,207,1
6a9c2bb4a3b2387c61dda394,Male,67,1,40.0,0,1-2 Year,No,25513.0,26.0,237,0
6a9c2bb5a3b2387c61deb874,Female,23,1,46.0,1,< 1 Year,No,22659.0,26.0,129,0
6a9c2bb5a3b2387c61de7910,Male,25,1,8.0,1,< 1 Year,No,58570.0,152.0,13,0
6a9c2bb4a3b2387c61de39f6,Female,33,1,41.0,0,< 1 Year,Yes,27682.0,153.0,56,1
6a9c2bb5a3b2387c61e1154b,Female,21,1,5.0,0,< 1 Year,Yes,29639.0,152.0,75,0
6a9c2bb5a3b2387c61dfc183,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,174,0
6a9c2bb5a3b2387c61df72c3,Male,72,1,8.0,1,1-2 Year,No,36258.0,19.0,85,0
6a9c2bb5a3b2387c61deebbe,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,21,0
6a9c2bb5a3b2387c61e014c6,Male,28,1,45.0,1,1-2 Year,No,20147.0,124.0,24,0
6a9c2bb4a3b2387c61dd1a34,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,227,0
6a9c2bb6a3b2387c61e179c1,Female,39,1,28.0,0,> 2 Years,Yes,30903.0,26.0,126,0
6a9c2bb4a3b2387c61dc8bdc,Female,28,1,50.0,1,< 1 Year,No,39985.0,152.0,298,0
6a9c2bb5a3b2387c61df6ca7,Female,47,1,32.0,0,1-2 Year,Yes,37203.0,152.0,31,0
6a9c2bb6a3b2387c61e1f92e,Female,42,1,38.0,1,1-2 Year,Yes,21701.0,26.0,217,0
6a9c2bb6a3b2387c61e21ef1,Female,24,1,6.0,0,< 1 Year,Yes,28555.0,152.0,222,0
6a9c2bb6a3b2387c61e22567,Female,40,1,28.0,0,1-2 Year,Yes,36628.0,26.0,67,0
6a9c2bb4a3b2387c61dca029,Female,24,1,33.0,1,< 1 Year,No,30963.0,152.0,131,0
6a9c2bb5a3b2387c61dee1f8,Female,40,1,28.0,0,1-2 Year,Yes,38592.0,61.0,83,0
6a9c2bb5a3b2387c61e0bf3d,Female,24,1,36.0,1,< 1 Year,No,38104.0,152.0,67,0
6a9c2bb4a3b2387c61dcf23e,Female,24,1,11.0,1,< 1 Year,No,30183.0,152.0,154,0
6a9c2bb5a3b2387c61e02afb,Male,42,1,50.0,0,1-2 Year,Yes,25392.0,124.0,16,0
6a9c2bb5a3b2387c61de9ea5,Female,22,1,12.0,1,< 1 Year,No,21762.0,152.0,148,0
6a9c2bb5a3b2387c61dfbf30,Female,36,1,41.0,0,1-2 Year,Yes,30510.0,124.0,33,0
6a9c2bb6a3b2387c61e150cf,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,50,0
6a9c2bb4a3b2387c61dd2cb5,Female,46,1,15.0,1,1-2 Year,No,27798.0,124.0,247,0
6a9c2bb6a3b2387c61e2152a,Male,23,1,8.0,1,< 1 Year,No,38176.0,152.0,264,0
6a9c2bb5a3b2387c61e04c67,Male,56,1,23.0,1,1-2 Year,No,22358.0,124.0,37,0
6a9c2bb4a3b2387c61dde815,Female,22,1,34.0,0,< 1 Year,Yes,32087.0,160.0,210,0
6a9c2bb4a3b2387c61ddd91c,Male,47,1,28.0,0,1-2 Year,Yes,28484.0,4.0,125,0
6a9c2bb5a3b2387c61e017c8,Female,44,1,28.0,0,1-2 Year,Yes,35735.0,26.0,254,0
6a9c2bb6a3b2387c61e17225,Female,64,1,28.0,1,1-2 Year,No,28899.0,26.0,95,0
6a9c2bb5a3b2387c61df25c5,Male,61,1,28.0,0,1-2 Year,Yes,35103.0,26.0,138,0
6a9c2bb4a3b2387c61dceae9,Female,24,1,41.0,1,< 1 Year,No,38218.0,152.0,115,0
6a9c2bb5a3b2387c61dee2da,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
6a9c2bb4a3b2387c61ddbd6a,Male,54,1,28.0,1,1-2 Year,Yes,35255.0,124.0,162,0
6a9c2bb4a3b2387c61dce5a2,Male,39,1,28.0,0,1-2 Year,Yes,31697.0,26.0,12,0
6a9c2bb4a3b2387c61ddd02a,Male,67,1,43.0,1,1-2 Year,No,42698.0,124.0,284,0
6a9c2bb5a3b2387c61e0fcf5,Female,27,1,21.0,1,< 1 Year,No,26807.0,152.0,60,0
6a9c2bb5a3b2387c61e101d2,Male,24,1,46.0,0,< 1 Year,Yes,34376.0,26.0,131,1
6a9c2bb5a3b2387c61dec85d,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,239,0
6a9c2bb4a3b2387c61dd92e7,Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0
6a9c2bb5a3b2387c61de74a0,Male,27,1,6.0,1,< 1 Year,No,24821.0,152.0,100,0
6a9c2bb4a3b2387c61dc88ae,Male,25,1,21.0,1,< 1 Year,No,40903.0,152.0,288,0
6a9c2bb5a3b2387c61df6706,Male,32,1,8.0,1,1-2 Year,No,41995.0,26.0,139,0
6a9c2bb5a3b2387c61dfc420,Female,22,1,50.0,0,< 1 Year,No,36227.0,152.0,181,0
6a9c2bb6a3b2387c61e1d5d3,Male,56,1,46.0,1,1-2 Year,No,41401.0,26.0,148,0
6a9c2bb5a3b2387c61e09b51,Male,23,1,39.0,1,< 1 Year,No,56440.0,152.0,212,0
6a9c2bb4a3b2387c61de2462,Male,22,1,13.0,0,< 1 Year,Yes,22773.0,152.0,49,0
6a9c2bb5a3b2387c61df0b53,Male,24,1,28.0,1,1-2 Year,No,26974.0,157.0,65,0
6a9c2bb4a3b2387c61de2184,Female,35,1,41.0,1,1-2 Year,No,23121.0,124.0,153,0
6a9c2bb5a3b2387c61e00733,Female,23,1,8.0,0,< 1 Year,No,37484.0,152.0,223,0
6a9c2bb5a3b2387c61def85d,Female,23,1,29.0,1,< 1 Year,No,39849.0,152.0,28,0
6a9c2bb5a3b2387c61df5c8a,Male,26,1,46.0,1,< 1 Year,No,28020.0,160.0,200,0
6a9c2bb4a3b2387c61dccc07,Male,59,1,28.0,0,1-2 Year,Yes,28033.0,26.0,141,0
6a9c2bb5a3b2387c61df0a5d,Male,34,1,28.0,0,1-2 Year,Yes,36991.0,124.0,115,0
6a9c2bb6a3b2387c61e12993,Male,53,1,28.0,1,1-2 Year,No,33243.0,26.0,181,0
6a9c2bb6a3b2387c61e138b1,Male,35,1,28.0,0,1-2 Year,Yes,26356.0,124.0,180,0
6a9c2bb4a3b2387c61dd3b49,Female,47,1,28.0,0,1-2 Year,Yes,47729.0,124.0,44,0
6a9c2bb6a3b2387c61e18d52,Female,24,1,50.0,0,< 1 Year,Yes,30044.0,152.0,39,0
6a9c2bb5a3b2387c61deef14,Female,22,1,2.0,1,< 1 Year,No,22357.0,152.0,16,0
6a9c2bb5a3b2387c61df8ad5,Female,20,1,46.0,0,1-2 Year,Yes,28165.0,156.0,275,0
6a9c2bb6a3b2387c61e135e9,Female,36,1,18.0,0,1-2 Year,Yes,25147.0,131.0,152,0
6a9c2bb4a3b2387c61ddb06a,Female,47,1,28.0,0,1-2 Year,Yes,36086.0,26.0,15,0
6a9c2bb4a3b2387c61de57d4,Male,40,1,28.0,0,1-2 Year,Yes,28073.0,26.0,68,0
6a9c2bb6a3b2387c61e1ef77,Male,24,1,36.0,1,< 1 Year,No,29797.0,160.0,277,0
6a9c2bb5a3b2387c61df858a,Male,49,1,28.0,0,> 2 Years,Yes,42446.0,124.0,119,0
6a9c2bb4a3b2387c61dcd8e6,Male,52,1,28.0,1,1-2 Year,No,43924.0,26.0,100,0
6a9c2bb4a3b2387c61dde632,Male,57,1,28.0,0,1-2 Year,Yes,41438.0,125.0,147,0
6a9c2bb5a3b2387c61df2a85,Male,23,1,41.0,1,< 1 Year,Yes,39640.0,152.0,213,0
6a9c2bb5a3b2387c61dfd99f,Female,39,1,50.0,0,1-2 Year,Yes,34560.0,154.0,127,1
6a9c2bb6a3b2387c61e1572f,Female,51,1,15.0,1,1-2 Year,No,31032.0,26.0,132,0
6a9c2bb6a3b2387c61e139c1,Female,62,1,38.0,0,1-2 Year,Yes,2630.0,154.0,137,0
6a9c2bb5a3b2387c61e0e0b3,Female,24,1,10.0,0,< 1 Year,Yes,12604.0,152.0,35,0
6a9c2bb4a3b2387c61dce57e,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6a9c2bb4a3b2387c61de5b75,Male,35,1,28.0,1,1-2 Year,No,47702.0,26.0,28,0
6a9c2bb5a3b2387c61e077aa,Female,22,1,30.0,1,< 1 Year,No,87004.0,152.0,256,0
6a9c2bb6a3b2387c61e20610,Male,51,1,11.0,0,1-2 Year,Yes,34955.0,26.0,287,1
6a9c2bb4a3b2387c61dde375,Female,32,1,30.0,0,< 1 Year,No,2630.0,152.0,77,0
6a9c2bb5a3b2387c61de73d5,Female,50,1,8.0,1,1-2 Year,No,38569.0,124.0,269,0
6a9c2bb4a3b2387c61de1c41,Female,24,1,18.0,0,< 1 Year,Yes,31288.0,152.0,30,0
6a9c2bb4a3b2387c61ddd3fc,Male,49,1,29.0,0,> 2 Years,Yes,54666.0,124.0,288,1
6a9c2bb6a3b2387c61e17ea0,Male,79,0,28.0,1,1-2 Year,No,29700.0,26.0,165,0
6a9c2bb4a3b2387c61dcc2c0,Male,43,1,6.0,0,1-2 Year,Yes,35076.0,124.0,266,1
6a9c2bb5a3b2387c61e08bf0,Male,22,1,13.0,1,< 1 Year,No,32878.0,152.0,45,0
6a9c2bb5a3b2387c61e0749e,Male,24,1,33.0,0,< 1 Year,Yes,41121.0,152.0,89,1
6a9c2bb6a3b2387c61e1a20b,Female,40,1,8.0,1,1-2 Year,Yes,29360.0,26.0,292,0
6a9c2bb5a3b2387c61e049f4,Female,24,1,14.0,1,< 1 Year,No,39846.0,152.0,27,0
6a9c2bb6a3b2387c61e12dac,Male,49,1,11.0,0,> 2 Years,Yes,41977.0,124.0,254,0
6a9c2bb5a3b2387c61de8a37,Male,23,1,8.0,1,< 1 Year,No,30324.0,26.0,209,0
6a9c2bb5a3b2387c61e073da,Male,74,1,33.0,0,1-2 Year,Yes,54291.0,26.0,236,0
6a9c2bb4a3b2387c61ddaea2,Male,27,1,28.0,1,< 1 Year,No,66978.0,152.0,239,0
6a9c2bb6a3b2387c61e14448,Female,24,1,27.0,0,< 1 Year,No,32216.0,151.0,113,0
6a9c2bb5a3b2387c61df4cc2,Female,26,1,8.0,0,< 1 Year,Yes,35967.0,152.0,295,0
6a9c2bb5a3b2387c61df8940,Female,42,1,3.0,0,1-2 Year,Yes,23019.0,163.0,245,1
6a9c2bb4a3b2387c61dd7f15,Female,39,1,28.0,0,1-2 Year,Yes,47146.0,124.0,218,1
6a9c2bb5a3b2387c61e058cc,Male,63,1,7.0,1,1-2 Year,No,2630.0,26.0,150,0
6a9c2bb4a3b2387c61dcb298,Female,22,1,46.0,1,< 1 Year,No,33566.0,160.0,136,0
6a9c2bb6a3b2387c61e1fb39,Male,76,1,28.0,1,1-2 Year,No,42683.0,122.0,20,0
6a9c2bb4a3b2387c61dcb65a,Male,42,1,41.0,1,1-2 Year,Yes,37183.0,124.0,133,0
6a9c2bb5a3b2387c61dfbb44,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
6a9c2bb5a3b2387c61dff5a4,Female,25,1,41.0,0,< 1 Year,Yes,23967.0,152.0,54,1
6a9c2bb6a3b2387c61e12d54,Female,55,1,28.0,0,1-2 Year,Yes,39491.0,26.0,265,0
6a9c2bb4a3b2387c61dd7a2f,Female,26,1,21.0,1,< 1 Year,No,24821.0,152.0,282,0
6a9c2bb4a3b2387c61dc781c,Female,23,1,14.0,1,< 1 Year,No,49108.0,152.0,96,0
6a9c2bb4a3b2387c61dc8cfc,Female,44,1,46.0,0,> 2 Years,Yes,30007.0,124.0,184,0
6a9c2bb5a3b2387c61df4718,Female,46,1,28.0,0,1-2 Year,Yes,43947.0,26.0,288,1
6a9c2bb6a3b2387c61e17ddc,Male,27,1,7.0,0,< 1 Year,Yes,2630.0,124.0,11,1
6a9c2bb5a3b2387c61de83c7,Male,23,1,3.0,1,< 1 Year,No,32118.0,122.0,138,0
6a9c2bb4a3b2387c61de6c2e,Female,50,1,46.0,1,1-2 Year,No,2630.0,26.0,282,0
6a9c2bb4a3b2387c61dd551c,Male,26,1,18.0,1,< 1 Year,No,28893.0,152.0,282,0
6a9c2bb4a3b2387c61de54c4,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,1
6a9c2bb6a3b2387c61e1f854,Male,32,1,28.0,0,1-2 Year,Yes,29810.0,156.0,169,0
6a9c2bb6a3b2387c61e2341a,Female,70,1,36.0,0,1-2 Year,No,36774.0,26.0,215,0
6a9c2bb6a3b2387c61e1456d,Female,20,1,3.0,0,< 1 Year,Yes,33810.0,160.0,10,0
