_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e1121d,Male,41,1,41.0,0,1-2 Year,Yes,48445.0,124.0,56,0
6a9c2bb5a3b2387c61e0ffde,Male,41,1,28.0,1,1-2 Year,No,53070.0,122.0,169,0
6a9c2bb5a3b2387c61dfa476,Female,35,1,37.0,0,1-2 Year,Yes,33826.0,160.0,78,0
6a9c2bb5a3b2387c61df13fc,Female,40,1,39.0,1,1-2 Year,No,35586.0,26.0,209,0
6a9c2bb5a3b2387c61de836a,Female,51,1,36.0,0,> 2 Years,Yes,37984.0,124.0,41,0
6a9c2bb4a3b2387c61ddfa4d,Male,23,1,18.0,1,< 1 Year,No,28532.0,152.0,139,0
6a9c2bb6a3b2387c61e1ef98,Female,24,1,49.0,0,< 1 Year,Yes,33291.0,151.0,167,1
6a9c2bb4a3b2387c61dc6f2f,Male,32,1,30.0,1,< 1 Year,No,27319.0,152.0,106,0
6a9c2bb6a3b2387c61e2123e,Female,24,1,23.0,1,< 1 Year,No,30140.0,152.0,295,0
6a9c2bb5a3b2387c61e066ea,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,1
6a9c2bb4a3b2387c61de49c1,Female,80,1,28.0,1,1-2 Year,Yes,58075.0,26.0,297,0
6a9c2bb4a3b2387c61dcde9a,Female,61,1,13.0,1,1-2 Year,No,2630.0,124.0,102,0
6a9c2bb6a3b2387c61e200b7,Female,23,1,28.0,0,< 1 Year,Yes,54573.0,152.0,194,1
6a9c2bb6a3b2387c61e225d4,Female,27,1,29.0,1,< 1 Year,No,16554.0,152.0,142,0
6a9c2bb5a3b2387c61e0ebf1,Male,56,1,28.0,0,1-2 Year,Yes,40869.0,26.0,202,1
6a9c2bb4a3b2387c61ddf3af,Female,29,1,41.0,0,< 1 Year,Yes,25007.0,152.0,145,0
6a9c2bb5a3b2387c61df53f2,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,180,0
6a9c2bb5a3b2387c61dfe094,Male,75,1,30.0,1,1-2 Year,Yes,30403.0,26.0,145,0
6a9c2bb5a3b2387c61dea22c,Male,35,1,29.0,0,1-2 Year,Yes,22201.0,157.0,246,1
6a9c2bb4a3b2387c61dcd2dc,Female,52,1,8.0,0,> 2 Years,Yes,38574.0,26.0,273,0
6a9c2bb5a3b2387c61deb16a,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0
6a9c2bb5a3b2387c61df5bc0,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,121,0
6a9c2bb4a3b2387c61dd7c82,Male,40,1,28.0,1,1-2 Year,No,25681.0,26.0,115,0
6a9c2bb4a3b2387c61de0e20,Male,24,1,29.0,1,< 1 Year,No,50084.0,152.0,207,0
6a9c2bb4a3b2387c61dc720c,Female,23,1,13.0,0,< 1 Year,No,32864.0,152.0,284,0
6a9c2bb6a3b2387c61e1ab4a,Female,44,1,33.0,1,1-2 Year,No,34581.0,124.0,90,0
6a9c2bb4a3b2387c61dd88dc,Male,67,1,8.0,1,1-2 Year,No,42319.0,124.0,182,0
6a9c2bb5a3b2387c61df32b0,Male,49,1,28.0,0,1-2 Year,Yes,35751.0,124.0,76,0
6a9c2bb4a3b2387c61dd77f4,Male,43,1,8.0,1,1-2 Year,No,61851.0,26.0,204,0
6a9c2bb5a3b2387c61df430c,Male,38,1,30.0,1,1-2 Year,No,22479.0,152.0,159,0
6a9c2bb4a3b2387c61dd8307,Female,34,1,28.0,1,1-2 Year,No,39827.0,26.0,181,0
6a9c2bb4a3b2387c61dce5b3,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,174,0
6a9c2bb5a3b2387c61de9170,Male,25,1,47.0,1,< 1 Year,No,21678.0,124.0,52,0
6a9c2bb6a3b2387c61e210ed,Male,62,1,8.0,1,1-2 Year,No,45459.0,124.0,234,0
6a9c2bb5a3b2387c61e056ec,Male,29,1,3.0,0,1-2 Year,No,18470.0,26.0,286,0
6a9c2bb6a3b2387c61e158b6,Female,34,1,28.0,0,1-2 Year,Yes,35088.0,122.0,148,0
6a9c2bb5a3b2387c61e03976,Male,38,1,28.0,1,1-2 Year,No,30275.0,124.0,45,0
6a9c2bb5a3b2387c61debb37,Male,42,1,28.0,1,1-2 Year,No,34489.0,124.0,44,0
6a9c2bb4a3b2387c61dcbb64,Male,22,1,30.0,1,< 1 Year,No,31737.0,26.0,62,0
6a9c2bb5a3b2387c61dfa51d,Male,20,1,46.0,0,< 1 Year,Yes,40018.0,160.0,238,0
6a9c2bb5a3b2387c61ded61d,Male,53,1,28.0,0,1-2 Year,Yes,34633.0,124.0,126,0
6a9c2bb5a3b2387c61df3db4,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,59,0
6a9c2bb5a3b2387c61de7127,Male,56,1,28.0,0,1-2 Year,Yes,104643.0,26.0,229,0
6a9c2bb6a3b2387c61e11ce8,Male,42,1,28.0,0,1-2 Year,Yes,34865.0,26.0,266,0
6a9c2bb5a3b2387c61df2594,Male,61,1,8.0,0,1-2 Year,Yes,37769.0,26.0,169,0
6a9c2bb5a3b2387c61df7c86,Male,34,1,28.0,1,1-2 Year,No,70672.0,152.0,60,0
6a9c2bb5a3b2387c61e0443b,Male,23,1,29.0,1,< 1 Year,No,28274.0,151.0,23,0
6a9c2bb5a3b2387c61e0bb7e,Female,25,1,14.0,1,< 1 Year,No,32947.0,152.0,126,0
6a9c2bb5a3b2387c61e0837c,Male,44,1,28.0,0,1-2 Year,Yes,45207.0,26.0,154,1
6a9c2bb4a3b2387c61dcd635,Female,69,1,46.0,1,1-2 Year,No,46437.0,11.0,105,0
6a9c2bb4a3b2387c61ddde68,Male,23,1,37.0,1,< 1 Year,No,33028.0,151.0,264,0
6a9c2bb5a3b2387c61e0e0e3,Male,52,1,14.0,0,1-2 Year,Yes,25806.0,26.0,60,0
6a9c2bb4a3b2387c61dc7b65,Male,58,1,28.0,0,> 2 Years,Yes,42939.0,124.0,127,0
6a9c2bb5a3b2387c61e094cb,Male,54,1,28.0,0,1-2 Year,Yes,48068.0,26.0,116,0
6a9c2bb5a3b2387c61df263b,Male,22,1,46.0,1,< 1 Year,No,38384.0,152.0,125,0
6a9c2bb5a3b2387c61df07fb,Male,24,1,18.0,1,< 1 Year,No,28037.0,152.0,89,0
6a9c2bb4a3b2387c61dcdd98,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,242,0
6a9c2bb6a3b2387c61e1e7fd,Female,23,1,12.0,0,< 1 Year,No,2630.0,26.0,195,0
6a9c2bb5a3b2387c61e00be4,Male,49,1,28.0,0,1-2 Year,Yes,44688.0,31.0,227,0
6a9c2bb5a3b2387c61e0d21a,Male,40,1,46.0,1,1-2 Year,No,31526.0,124.0,173,0
6a9c2bb5a3b2387c61ded72f,Female,59,1,15.0,0,> 2 Years,Yes,25740.0,26.0,227,0
6a9c2bb6a3b2387c61e20bbe,Male,62,1,28.0,0,1-2 Year,Yes,34549.0,26.0,30,0
6a9c2bb6a3b2387c61e22a09,Male,53,1,17.0,1,1-2 Year,Yes,40186.0,26.0,41,0
6a9c2bb4a3b2387c61ddf86b,Female,29,1,15.0,1,< 1 Year,No,28115.0,152.0,121,0
6a9c2bb4a3b2387c61de251c,Male,23,1,41.0,1,< 1 Year,No,31780.0,152.0,264,0
6a9c2bb5a3b2387c61e044c3,Male,69,1,41.0,0,> 2 Years,Yes,2630.0,124.0,219,0
6a9c2bb4a3b2387c61de2004,Male,21,1,49.0,0,< 1 Year,Yes,27443.0,152.0,66,0
6a9c2bb4a3b2387c61dd59d5,Male,25,1,35.0,1,< 1 Year,No,30293.0,152.0,174,0
6a9c2bb6a3b2387c61e1bac7,Male,44,1,28.0,1,1-2 Year,No,41976.0,124.0,201,0
6a9c2bb6a3b2387c61e122dd,Male,74,1,27.0,1,1-2 Year,No,2630.0,26.0,58,0
6a9c2bb4a3b2387c61dc855d,Female,23,1,46.0,1,< 1 Year,No,28229.0,160.0,272,0
6a9c2bb5a3b2387c61e10f72,Female,36,1,28.0,1,1-2 Year,Yes,36135.0,124.0,126,0
6a9c2bb5a3b2387c61decd9c,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,1
6a9c2bb4a3b2387c61dd34e0,Male,64,1,15.0,0,> 2 Years,Yes,2630.0,14.0,52,0
6a9c2bb6a3b2387c61e21fc5,Female,45,1,28.0,0,1-2 Year,Yes,31118.0,26.0,229,0
6a9c2bb6a3b2387c61e163f4,Female,41,1,15.0,0,1-2 Year,No,43893.0,124.0,129,0
6a9c2bb6a3b2387c61e170e1,Female,23,1,15.0,1,< 1 Year,Yes,35768.0,152.0,204,0
6a9c2bb5a3b2387c61e09869,Male,30,1,19.0,1,< 1 Year,No,37734.0,152.0,67,0
6a9c2bb6a3b2387c61e1f792,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,160.0,30,0
6a9c2bb6a3b2387c61e1e5db,Female,46,1,33.0,1,1-2 Year,No,34471.0,26.0,21,0
6a9c2bb4a3b2387c61dde7c7,Female,23,1,30.0,0,< 1 Year,No,30559.0,160.0,123,0
6a9c2bb5a3b2387c61dffafc,Male,31,1,28.0,0,1-2 Year,No,27775.0,122.0,217,0
6a9c2bb5a3b2387c61deff82,Female,29,1,26.0,0,< 1 Year,Yes,32768.0,124.0,149,0
6a9c2bb5a3b2387c61e0d5aa,Male,42,1,7.0,0,1-2 Year,Yes,40587.0,124.0,210,0
6a9c2bb5a3b2387c61dfacf9,Male,46,1,8.0,0,1-2 Year,Yes,38683.0,163.0,109,0
6a9c2bb5a3b2387c61e08225,Female,34,1,28.0,1,1-2 Year,No,30539.0,26.0,197,0
6a9c2bb5a3b2387c61dfa7b7,Male,57,1,28.0,0,1-2 Year,Yes,32598.0,124.0,210,1
6a9c2bb5a3b2387c61dfc77f,Female,21,1,32.0,1,< 1 Year,No,22925.0,152.0,227,0
6a9c2bb4a3b2387c61dc7543,Male,25,1,30.0,1,< 1 Year,No,44025.0,152.0,275,0
6a9c2bb6a3b2387c61e23223,Male,51,1,30.0,1,1-2 Year,No,2630.0,124.0,127,0
6a9c2bb5a3b2387c61df568b,Male,40,1,50.0,1,1-2 Year,No,26915.0,124.0,63,0
6a9c2bb5a3b2387c61e005c2,Male,78,1,28.0,1,1-2 Year,No,38001.0,124.0,39,0
6a9c2bb5a3b2387c61e02ece,Male,24,1,3.0,1,< 1 Year,No,30384.0,152.0,176,0
6a9c2bb4a3b2387c61de032b,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,62,1
6a9c2bb5a3b2387c61deaa2b,Female,33,1,17.0,0,< 1 Year,Yes,45237.0,31.0,161,0
6a9c2bb4a3b2387c61dde293,Male,22,1,30.0,0,< 1 Year,Yes,34087.0,152.0,101,0
6a9c2bb5a3b2387c61e08d87,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,258,0
6a9c2bb4a3b2387c61dcf6c1,Female,37,1,28.0,1,1-2 Year,No,2630.0,26.0,292,0
6a9c2bb4a3b2387c61de6c0f,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,167,0
6a9c2bb5a3b2387c61de770d,Female,34,1,3.0,0,1-2 Year,Yes,21337.0,26.0,75,1
6a9c2bb4a3b2387c61ddeb6c,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,40,0
6a9c2bb4a3b2387c61de0fdd,Female,68,1,39.0,0,1-2 Year,No,60548.0,127.0,157,0
6a9c2bb5a3b2387c61e10716,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,96,0
6a9c2bb5a3b2387c61e01bb6,Male,64,1,8.0,1,1-2 Year,No,41607.0,124.0,62,0
6a9c2bb5a3b2387c61e09a33,Male,23,1,40.0,1,< 1 Year,No,28972.0,152.0,151,0
6a9c2bb5a3b2387c61deae70,Female,51,1,15.0,1,1-2 Year,No,34438.0,124.0,267,0
6a9c2bb4a3b2387c61dd0619,Female,24,1,46.0,0,< 1 Year,Yes,25888.0,152.0,203,0
6a9c2bb6a3b2387c61e12da6,Female,24,1,8.0,1,< 1 Year,No,47113.0,152.0,157,0
6a9c2bb4a3b2387c61dd16ac,Male,27,1,52.0,0,< 1 Year,Yes,2630.0,156.0,113,0
6a9c2bb5a3b2387c61df9ddd,Male,54,1,46.0,0,1-2 Year,Yes,33866.0,124.0,123,0
6a9c2bb5a3b2387c61def82f,Female,23,1,15.0,0,< 1 Year,Yes,30263.0,152.0,233,0
6a9c2bb5a3b2387c61de6f3f,Female,20,1,18.0,1,< 1 Year,No,28905.0,160.0,98,0
6a9c2bb4a3b2387c61de0a87,Male,50,1,28.0,0,> 2 Years,Yes,27986.0,26.0,41,1
6a9c2bb5a3b2387c61df7a2e,Female,56,1,28.0,0,1-2 Year,Yes,43993.0,26.0,88,0
6a9c2bb4a3b2387c61dc7e0c,Female,25,1,17.0,1,< 1 Year,No,40428.0,152.0,102,0
6a9c2bb5a3b2387c61df909a,Female,21,1,6.0,1,< 1 Year,No,27832.0,160.0,179,0
6a9c2bb6a3b2387c61e21774,Male,47,1,39.0,0,> 2 Years,Yes,42725.0,122.0,184,0
6a9c2bb5a3b2387c61e075a0,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,87,0
6a9c2bb4a3b2387c61dd1439,Male,71,1,12.0,1,1-2 Year,No,35344.0,26.0,89,0
6a9c2bb5a3b2387c61e020da,Female,25,1,29.0,1,< 1 Year,No,37207.0,152.0,55,0
6a9c2bb5a3b2387c61dea20d,Male,36,1,28.0,0,1-2 Year,Yes,32451.0,163.0,162,1
6a9c2bb5a3b2387c61e08f97,Male,51,1,50.0,1,1-2 Year,No,31287.0,26.0,69,0
6a9c2bb5a3b2387c61e0ab85,Female,21,1,28.0,0,< 1 Year,Yes,25238.0,152.0,161,0
6a9c2bb4a3b2387c61ddbbb2,Male,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6a9c2bb4a3b2387c61de35ea,Male,38,1,28.0,0,1-2 Year,Yes,26452.0,124.0,248,0
6a9c2bb5a3b2387c61de8850,Male,56,1,28.0,0,1-2 Year,Yes,48956.0,29.0,187,0
6a9c2bb5a3b2387c61dfc642,Female,26,1,4.0,1,< 1 Year,No,29207.0,152.0,27,0
6a9c2bb5a3b2387c61df57a8,Male,26,1,7.0,1,< 1 Year,No,33257.0,152.0,184,0
6a9c2bb4a3b2387c61dd9efc,Male,21,1,12.0,1,< 1 Year,No,21299.0,152.0,276,0
6a9c2bb4a3b2387c61dd5c81,Male,56,1,28.0,0,1-2 Year,Yes,34407.0,26.0,128,0
6a9c2bb4a3b2387c61dda582,Female,28,1,11.0,1,< 1 Year,No,29320.0,152.0,89,0
6a9c2bb5a3b2387c61e0d8d0,Male,75,1,28.0,0,1-2 Year,Yes,41376.0,124.0,244,0
6a9c2bb4a3b2387c61de66fe,Male,58,1,28.0,1,1-2 Year,No,40900.0,52.0,45,0
6a9c2bb6a3b2387c61e1b79e,Female,45,1,28.0,0,1-2 Year,Yes,29833.0,124.0,24,1
6a9c2bb5a3b2387c61dee6b5,Female,73,1,28.0,0,1-2 Year,Yes,45810.0,26.0,137,0
6a9c2bb4a3b2387c61dcf423,Male,53,1,29.0,1,1-2 Year,No,38359.0,124.0,51,0
6a9c2bb6a3b2387c61e1ad12,Male,39,1,28.0,0,1-2 Year,Yes,28582.0,26.0,86,0
6a9c2bb4a3b2387c61de1b8f,Female,24,1,16.0,0,< 1 Year,Yes,37539.0,152.0,202,0
6a9c2bb5a3b2387c61decab6,Female,27,1,35.0,1,< 1 Year,No,46145.0,152.0,53,0
6a9c2bb4a3b2387c61dda1d4,Male,59,1,28.0,0,1-2 Year,Yes,27030.0,26.0,211,0
6a9c2bb4a3b2387c61de4b9d,Female,63,1,38.0,0,> 2 Years,Yes,41299.0,155.0,23,0
6a9c2bb4a3b2387c61dd8f6f,Male,22,1,41.0,1,< 1 Year,No,36055.0,152.0,26,0
6a9c2bb5a3b2387c61dfad7b,Male,40,1,28.0,0,1-2 Year,Yes,30704.0,124.0,200,0
6a9c2bb5a3b2387c61e03caf,Female,24,1,13.0,0,< 1 Year,Yes,38126.0,152.0,199,0
6a9c2bb4a3b2387c61de1067,Female,35,1,28.0,0,1-2 Year,Yes,50521.0,125.0,126,1
6a9c2bb5a3b2387c61dea07f,Male,33,1,30.0,0,1-2 Year,Yes,22009.0,124.0,208,1
6a9c2bb6a3b2387c61e1f4bc,Female,71,1,28.0,0,1-2 Year,Yes,33300.0,122.0,245,0
6a9c2bb5a3b2387c61e0b1a3,Male,64,1,8.0,0,1-2 Year,Yes,42211.0,152.0,149,1
6a9c2bb6a3b2387c61e1374c,Female,49,1,28.0,0,1-2 Year,Yes,34257.0,125.0,201,0
6a9c2bb5a3b2387c61df1ae9,Female,23,1,3.0,1,< 1 Year,No,21892.0,152.0,150,0
6a9c2bb4a3b2387c61dd4e41,Female,60,1,28.0,1,1-2 Year,No,47401.0,26.0,33,0
6a9c2bb5a3b2387c61df7784,Male,49,1,28.0,0,1-2 Year,Yes,46215.0,124.0,230,1
6a9c2bb5a3b2387c61deeb5f,Female,43,1,28.0,0,1-2 Year,Yes,33211.0,26.0,40,1
6a9c2bb4a3b2387c61ddf44e,Female,52,1,28.0,0,1-2 Year,Yes,38497.0,26.0,47,1
6a9c2bb4a3b2387c61dd3e74,Male,68,1,36.0,1,1-2 Year,No,31773.0,26.0,288,0
6a9c2bb5a3b2387c61df478d,Male,39,1,28.0,0,1-2 Year,Yes,33018.0,26.0,272,0
6a9c2bb5a3b2387c61df5c64,Female,57,1,28.0,0,1-2 Year,Yes,48189.0,124.0,66,0
6a9c2bb4a3b2387c61ddc8c1,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,64,0
6a9c2bb5a3b2387c61e0afdc,Female,31,1,3.0,0,< 1 Year,Yes,41284.0,152.0,196,0
6a9c2bb5a3b2387c61e10f83,Female,25,1,41.0,1,< 1 Year,No,36455.0,152.0,260,0
6a9c2bb4a3b2387c61dcc136,Female,24,1,50.0,0,< 1 Year,Yes,37611.0,152.0,211,0
6a9c2bb5a3b2387c61e076a3,Male,37,1,6.0,0,1-2 Year,No,2630.0,160.0,85,0
6a9c2bb5a3b2387c61df508c,Male,24,1,36.0,1,< 1 Year,No,37316.0,152.0,284,0
6a9c2bb4a3b2387c61dd204e,Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0
6a9c2bb5a3b2387c61e108f8,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,22.0,151,0
6a9c2bb4a3b2387c61ddea53,Female,21,1,30.0,1,< 1 Year,No,23348.0,152.0,77,0
6a9c2bb5a3b2387c61e0b215,Male,42,1,28.0,1,1-2 Year,No,36837.0,26.0,79,0
6a9c2bb4a3b2387c61dd1cf9,Female,34,1,28.0,0,1-2 Year,Yes,33323.0,124.0,158,0
6a9c2bb4a3b2387c61dc8bed,Male,24,1,15.0,1,< 1 Year,No,23253.0,152.0,196,0
6a9c2bb6a3b2387c61e15bbf,Female,65,1,28.0,0,1-2 Year,Yes,43861.0,37.0,122,0
6a9c2bb5a3b2387c61df26d6,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6a9c2bb6a3b2387c61e170e4,Male,26,1,36.0,1,< 1 Year,No,30743.0,152.0,60,0
6a9c2bb4a3b2387c61de25c9,Female,23,1,46.0,1,< 1 Year,No,27017.0,151.0,156,0
6a9c2bb5a3b2387c61e0ef8a,Male,53,1,8.0,0,1-2 Year,Yes,52878.0,26.0,259,0
6a9c2bb5a3b2387c61e11039,Male,40,1,28.0,1,1-2 Year,No,40959.0,124.0,140,0
6a9c2bb4a3b2387c61dd7630,Male,59,1,8.0,0,> 2 Years,Yes,40337.0,26.0,247,0
6a9c2bb5a3b2387c61e0e7b4,Female,60,1,28.0,0,1-2 Year,Yes,26925.0,124.0,86,1
6a9c2bb6a3b2387c61e1da31,Female,24,1,2.0,1,< 1 Year,No,28968.0,152.0,273,0
6a9c2bb6a3b2387c61e1e2a9,Male,27,1,28.0,1,< 1 Year,No,45628.0,26.0,125,0
6a9c2bb6a3b2387c61e16c62,Female,51,1,28.0,0,1-2 Year,Yes,52677.0,124.0,280,0
6a9c2bb4a3b2387c61ddd906,Female,25,1,11.0,1,< 1 Year,No,29501.0,152.0,270,0
6a9c2bb4a3b2387c61de1a9c,Female,25,1,15.0,1,< 1 Year,No,47191.0,152.0,95,0
6a9c2bb5a3b2387c61e0efd4,Female,69,1,50.0,0,1-2 Year,Yes,36629.0,8.0,37,0
6a9c2bb5a3b2387c61df30ca,Male,42,1,27.0,0,> 2 Years,Yes,24771.0,124.0,222,1
6a9c2bb5a3b2387c61e07367,Male,53,1,28.0,0,> 2 Years,Yes,67108.0,26.0,158,0
6a9c2bb5a3b2387c61ded75b,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0
6a9c2bb4a3b2387c61dde40d,Male,48,1,11.0,1,1-2 Year,No,35383.0,124.0,141,0
6a9c2bb5a3b2387c61e07a7a,Female,25,1,6.0,1,< 1 Year,No,19433.0,152.0,47,0
6a9c2bb5a3b2387c61dfda22,Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,192,0
6a9c2bb4a3b2387c61ddabef,Female,22,1,28.0,1,< 1 Year,No,40293.0,152.0,30,0
6a9c2bb4a3b2387c61ddc6c0,Male,21,1,8.0,1,< 1 Year,No,33508.0,160.0,93,0
6a9c2bb4a3b2387c61dce663,Female,43,1,28.0,0,1-2 Year,Yes,37090.0,124.0,288,0
6a9c2bb5a3b2387c61df88dc,Male,27,1,44.0,1,< 1 Year,No,32113.0,152.0,160,0
6a9c2bb6a3b2387c61e14baa,Female,58,1,15.0,0,1-2 Year,Yes,32347.0,26.0,23,0
6a9c2bb6a3b2387c61e16770,Female,24,1,28.0,1,< 1 Year,No,93104.0,152.0,135,0
6a9c2bb4a3b2387c61dcb13f,Male,48,1,29.0,0,1-2 Year,No,2630.0,26.0,186,0
6a9c2bb4a3b2387c61dcdc40,Male,28,1,8.0,0,< 1 Year,No,28170.0,152.0,218,0
6a9c2bb5a3b2387c61dedc57,Female,39,1,8.0,1,1-2 Year,No,32606.0,124.0,258,0
6a9c2bb5a3b2387c61e07e57,Female,23,1,18.0,1,< 1 Year,No,21172.0,152.0,10,0
6a9c2bb5a3b2387c61e0427e,Male,26,1,11.0,1,< 1 Year,No,27089.0,152.0,174,0
6a9c2bb6a3b2387c61e135b3,Male,47,1,28.0,0,1-2 Year,Yes,33552.0,26.0,245,0
6a9c2bb6a3b2387c61e221f3,Male,24,1,35.0,1,< 1 Year,No,31382.0,160.0,290,0
6a9c2bb6a3b2387c61e194fa,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,14.0,229,0
6a9c2bb5a3b2387c61dfce73,Male,50,1,28.0,0,1-2 Year,No,29541.0,124.0,46,0
6a9c2bb4a3b2387c61ddbb1b,Female,64,1,39.0,0,1-2 Year,Yes,34044.0,124.0,164,1
6a9c2bb6a3b2387c61e205d8,Male,70,1,8.0,0,1-2 Year,Yes,46459.0,30.0,83,0
6a9c2bb5a3b2387c61dffefd,Male,58,1,28.0,1,1-2 Year,No,47470.0,26.0,142,0
6a9c2bb6a3b2387c61e1a4e8,Female,53,1,12.0,0,1-2 Year,Yes,38190.0,124.0,136,0
6a9c2bb4a3b2387c61de47bc,Female,45,1,8.0,1,1-2 Year,No,39480.0,26.0,111,0
6a9c2bb6a3b2387c61e1fb63,Female,61,1,36.0,1,1-2 Year,No,33281.0,124.0,274,0
6a9c2bb5a3b2387c61deb8e1,Male,67,1,50.0,1,1-2 Year,No,2630.0,8.0,232,0
6a9c2bb6a3b2387c61e17fd9,Female,24,1,6.0,1,< 1 Year,No,16926.0,152.0,38,0
6a9c2bb5a3b2387c61dfda9a,Male,48,1,28.0,0,1-2 Year,No,28461.0,124.0,201,0
6a9c2bb5a3b2387c61dee62e,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6a9c2bb5a3b2387c61df0db4,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6a9c2bb4a3b2387c61de62d1,Female,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,134,0
6a9c2bb5a3b2387c61df8ae3,Female,27,1,18.0,1,< 1 Year,No,23026.0,152.0,154,0
6a9c2bb5a3b2387c61dfd549,Male,23,1,33.0,1,< 1 Year,No,30240.0,152.0,247,0
6a9c2bb4a3b2387c61dccdff,Female,38,1,28.0,1,1-2 Year,No,57596.0,13.0,211,0
6a9c2bb4a3b2387c61dc915e,Female,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,170,0
6a9c2bb4a3b2387c61dcd2a6,Female,66,1,28.0,1,1-2 Year,No,26902.0,26.0,60,0
6a9c2bb6a3b2387c61e1a9c8,Female,22,1,35.0,1,< 1 Year,No,22601.0,152.0,229,0
6a9c2bb4a3b2387c61dd6a43,Male,25,1,26.0,0,< 1 Year,Yes,21995.0,160.0,158,0
6a9c2bb6a3b2387c61e122eb,Male,48,1,36.0,1,1-2 Year,No,35903.0,124.0,101,0
6a9c2bb4a3b2387c61dca538,Female,24,1,3.0,0,1-2 Year,Yes,28884.0,124.0,106,0
6a9c2bb5a3b2387c61df7867,Female,27,1,30.0,1,< 1 Year,No,27363.0,152.0,128,0
6a9c2bb4a3b2387c61dc99b2,Female,21,1,15.0,1,< 1 Year,No,26631.0,160.0,62,0
6a9c2bb5a3b2387c61df21de,Male,55,1,28.0,1,1-2 Year,No,36953.0,26.0,130,0
6a9c2bb5a3b2387c61df7495,Male,22,1,35.0,1,< 1 Year,No,45767.0,152.0,216,0
6a9c2bb6a3b2387c61e1b5a9,Male,26,1,37.0,0,< 1 Year,No,28608.0,152.0,36,0
6a9c2bb5a3b2387c61e00434,Male,47,1,8.0,1,1-2 Year,No,28073.0,26.0,70,0
6a9c2bb5a3b2387c61df4ee9,Female,25,1,13.0,1,< 1 Year,No,21719.0,152.0,249,0
6a9c2bb5a3b2387c61e01aa8,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,160.0,206,1
6a9c2bb5a3b2387c61df26c9,Male,44,1,41.0,0,< 1 Year,Yes,26163.0,26.0,89,0
6a9c2bb4a3b2387c61dcdcf0,Female,23,1,37.0,1,< 1 Year,No,19874.0,152.0,173,0
6a9c2bb6a3b2387c61e215b1,Female,33,1,37.0,1,1-2 Year,No,24595.0,124.0,130,0
6a9c2bb4a3b2387c61de5ff4,Male,66,1,28.0,0,1-2 Year,Yes,43135.0,122.0,135,0
6a9c2bb4a3b2387c61dd6e8c,Male,45,0,28.0,0,> 2 Years,Yes,38909.0,155.0,297,0
6a9c2bb4a3b2387c61dd467e,Female,67,1,28.0,0,1-2 Year,Yes,37038.0,26.0,210,0
6a9c2bb5a3b2387c61e08f9a,Male,69,1,28.0,0,1-2 Year,Yes,43906.0,26.0,192,1
6a9c2bb5a3b2387c61df5e94,Male,31,1,28.0,0,< 1 Year,Yes,55958.0,152.0,183,0
6a9c2bb4a3b2387c61ddf859,Male,22,1,3.0,1,< 1 Year,No,22732.0,152.0,224,0
6a9c2bb4a3b2387c61dd9511,Female,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
6a9c2bb6a3b2387c61e1f4a2,Female,28,1,46.0,1,< 1 Year,No,29575.0,152.0,102,0
6a9c2bb6a3b2387c61e1a54d,Male,31,1,41.0,0,1-2 Year,Yes,27317.0,155.0,114,0
6a9c2bb5a3b2387c61e0a61f,Male,25,1,29.0,1,< 1 Year,No,20484.0,152.0,13,0
6a9c2bb6a3b2387c61e13adf,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,270,0
