_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0a243,Female,22,1,13.0,1,< 1 Year,No,25515.0,152.0,82,0
6a9c2bb5a3b2387c61df0b5b,Female,53,1,11.0,0,1-2 Year,Yes,32229.0,156.0,106,0
6a9c2bb4a3b2387c61dd6071,Female,40,1,5.0,0,1-2 Year,Yes,20982.0,124.0,283,0
6a9c2bb4a3b2387c61ddbe05,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,227,1
6a9c2bb4a3b2387c61dd2f71,Female,37,1,28.0,0,1-2 Year,Yes,35972.0,154.0,297,1
6a9c2bb5a3b2387c61e0d2a7,Female,45,1,33.0,1,1-2 Year,No,45857.0,124.0,269,0
6a9c2bb4a3b2387c61dd470b,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0
6a9c2bb5a3b2387c61e09895,Female,25,1,11.0,1,< 1 Year,No,28692.0,152.0,293,0
6a9c2bb5a3b2387c61e0e856,Male,47,1,28.0,0,1-2 Year,Yes,59029.0,124.0,108,1
6a9c2bb4a3b2387c61dc920a,Female,43,1,28.0,0,> 2 Years,Yes,45316.0,26.0,219,1
6a9c2bb6a3b2387c61e21462,Female,50,1,8.0,0,1-2 Year,Yes,45008.0,4.0,299,1
6a9c2bb4a3b2387c61de07fb,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,156.0,220,0
6a9c2bb4a3b2387c61ddcf4f,Male,22,1,13.0,0,< 1 Year,Yes,33019.0,26.0,222,0
6a9c2bb5a3b2387c61e0204a,Female,21,1,33.0,1,< 1 Year,No,28832.0,152.0,164,0
6a9c2bb6a3b2387c61e12f08,Female,21,1,49.0,1,< 1 Year,No,32005.0,160.0,115,0
6a9c2bb4a3b2387c61dc7353,Female,77,1,8.0,1,1-2 Year,Yes,34544.0,26.0,52,0
6a9c2bb4a3b2387c61dccba8,Female,45,1,35.0,0,1-2 Year,Yes,30616.0,26.0,187,0
6a9c2bb4a3b2387c61dce3e7,Male,22,1,2.0,0,< 1 Year,Yes,24865.0,152.0,178,0
6a9c2bb4a3b2387c61dc7943,Male,50,1,8.0,0,1-2 Year,No,31339.0,4.0,227,0
6a9c2bb4a3b2387c61dc92b1,Female,29,1,29.0,0,< 1 Year,Yes,26124.0,152.0,145,0
6a9c2bb6a3b2387c61e1a246,Female,29,1,28.0,0,< 1 Year,Yes,65156.0,124.0,246,0
6a9c2bb5a3b2387c61de9d2e,Male,44,1,28.0,0,1-2 Year,No,29860.0,44.0,187,0
6a9c2bb4a3b2387c61dc9f10,Female,27,1,6.0,1,< 1 Year,No,20319.0,152.0,251,0
6a9c2bb5a3b2387c61e07525,Male,27,1,15.0,1,< 1 Year,No,29585.0,152.0,114,0
6a9c2bb4a3b2387c61dd40a1,Female,30,1,41.0,1,< 1 Year,No,49887.0,152.0,258,0
6a9c2bb4a3b2387c61dd1c05,Male,53,1,28.0,0,1-2 Year,Yes,36617.0,26.0,92,0
6a9c2bb4a3b2387c61dcaee6,Female,27,1,28.0,1,< 1 Year,No,63423.0,152.0,106,0
6a9c2bb5a3b2387c61df17b0,Male,31,1,10.0,1,< 1 Year,No,24899.0,152.0,11,0
6a9c2bb4a3b2387c61dc76cd,Male,67,1,11.0,0,> 2 Years,Yes,2630.0,124.0,46,0
6a9c2bb4a3b2387c61dcb4d7,Female,72,1,28.0,0,1-2 Year,Yes,26528.0,26.0,126,0
6a9c2bb4a3b2387c61dd8058,Female,23,1,18.0,0,< 1 Year,Yes,22821.0,152.0,65,0
6a9c2bb4a3b2387c61dcdf2e,Male,66,1,28.0,0,> 2 Years,Yes,29470.0,124.0,17,0
6a9c2bb6a3b2387c61e232c9,Female,29,1,18.0,0,1-2 Year,Yes,32920.0,26.0,283,0
6a9c2bb6a3b2387c61e16ee4,Male,20,1,6.0,0,1-2 Year,Yes,2630.0,163.0,230,1
6a9c2bb5a3b2387c61e0f4b9,Female,21,1,46.0,1,< 1 Year,No,39447.0,160.0,217,0
6a9c2bb4a3b2387c61dded86,Male,55,1,32.0,0,1-2 Year,Yes,31393.0,26.0,175,0
6a9c2bb4a3b2387c61ddb729,Male,20,1,24.0,0,< 1 Year,Yes,38294.0,160.0,244,0
6a9c2bb4a3b2387c61ddb211,Female,32,1,34.0,0,< 1 Year,Yes,2630.0,124.0,68,0
6a9c2bb5a3b2387c61df4ec0,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,219,0
6a9c2bb5a3b2387c61e0d950,Female,23,1,18.0,1,< 1 Year,No,31353.0,152.0,99,0
6a9c2bb4a3b2387c61ddd698,Female,24,1,15.0,0,< 1 Year,Yes,35372.0,160.0,242,1
6a9c2bb5a3b2387c61e0687a,Female,24,1,13.0,0,< 1 Year,Yes,35467.0,151.0,223,0
6a9c2bb6a3b2387c61e1b941,Female,44,1,46.0,1,1-2 Year,No,24604.0,152.0,101,0
6a9c2bb5a3b2387c61e045c1,Male,58,1,37.0,0,1-2 Year,Yes,26311.0,4.0,157,0
6a9c2bb5a3b2387c61df6b52,Male,24,1,8.0,1,< 1 Year,No,70094.0,152.0,162,0
6a9c2bb5a3b2387c61def5c9,Male,57,1,28.0,0,> 2 Years,Yes,52917.0,122.0,153,0
6a9c2bb5a3b2387c61df158e,Female,32,1,47.0,0,< 1 Year,Yes,27704.0,26.0,211,0
6a9c2bb6a3b2387c61e16b55,Female,24,1,8.0,1,< 1 Year,No,28773.0,152.0,234,0
6a9c2bb5a3b2387c61e005a9,Female,28,1,28.0,1,< 1 Year,No,50149.0,152.0,227,0
6a9c2bb4a3b2387c61dd653d,Female,48,1,28.0,0,1-2 Year,Yes,34921.0,26.0,296,0
6a9c2bb5a3b2387c61df11d1,Female,31,1,11.0,1,< 1 Year,No,37503.0,152.0,199,0
6a9c2bb5a3b2387c61df8b73,Female,21,1,34.0,1,< 1 Year,No,78665.0,152.0,153,0
6a9c2bb4a3b2387c61dcf9d5,Male,62,1,28.0,0,1-2 Year,Yes,56385.0,124.0,32,0
6a9c2bb5a3b2387c61e0e688,Female,52,1,8.0,0,1-2 Year,No,43214.0,7.0,63,0
6a9c2bb4a3b2387c61dcddc6,Male,25,1,46.0,0,< 1 Year,Yes,24845.0,152.0,249,0
6a9c2bb5a3b2387c61dfbe28,Male,24,1,30.0,1,< 1 Year,No,41855.0,152.0,18,0
6a9c2bb6a3b2387c61e138d5,Male,45,1,28.0,0,1-2 Year,Yes,45320.0,26.0,286,0
6a9c2bb4a3b2387c61ddc8ce,Male,53,1,8.0,1,1-2 Year,Yes,33889.0,26.0,229,1
6a9c2bb4a3b2387c61dd6e2a,Female,24,1,29.0,0,< 1 Year,Yes,30442.0,152.0,195,0
6a9c2bb5a3b2387c61de91ea,Male,24,1,36.0,1,< 1 Year,No,25593.0,152.0,50,0
6a9c2bb5a3b2387c61e0481a,Female,23,1,3.0,1,< 1 Year,No,22719.0,152.0,228,0
6a9c2bb5a3b2387c61e02f2e,Female,23,1,6.0,1,< 1 Year,No,21511.0,152.0,246,0
6a9c2bb5a3b2387c61e00da7,Male,27,1,11.0,1,< 1 Year,No,26869.0,152.0,140,0
6a9c2bb4a3b2387c61dd75ed,Male,50,1,28.0,0,1-2 Year,Yes,44420.0,124.0,20,0
6a9c2bb4a3b2387c61dd172f,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,279,0
6a9c2bb5a3b2387c61dfaf66,Male,76,1,9.0,0,1-2 Year,Yes,53824.0,124.0,31,1
6a9c2bb5a3b2387c61dee873,Male,40,1,28.0,0,1-2 Year,Yes,48584.0,124.0,156,0
6a9c2bb5a3b2387c61df3239,Female,22,1,27.0,0,< 1 Year,Yes,26212.0,152.0,174,0
6a9c2bb5a3b2387c61dfd7cb,Male,26,1,12.0,0,< 1 Year,No,2630.0,160.0,271,0
6a9c2bb4a3b2387c61dd97cd,Female,59,1,29.0,1,1-2 Year,No,21075.0,124.0,40,0
6a9c2bb4a3b2387c61ddfaf3,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
6a9c2bb4a3b2387c61dc9ace,Female,21,1,11.0,1,< 1 Year,No,28228.0,152.0,195,0
6a9c2bb4a3b2387c61dd1861,Male,33,1,13.0,1,< 1 Year,No,33171.0,152.0,48,0
6a9c2bb5a3b2387c61e0f8be,Male,25,1,41.0,1,< 1 Year,No,48796.0,152.0,31,0
6a9c2bb5a3b2387c61e0ba39,Female,60,1,25.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6a9c2bb6a3b2387c61e1ad4a,Female,24,1,21.0,0,< 1 Year,No,27847.0,152.0,80,0
6a9c2bb4a3b2387c61dd8e31,Female,70,1,28.0,0,> 2 Years,Yes,25722.0,122.0,129,0
6a9c2bb4a3b2387c61ddb84c,Female,45,1,28.0,1,1-2 Year,No,28438.0,122.0,254,0
6a9c2bb5a3b2387c61dedf99,Female,24,1,40.0,1,< 1 Year,No,22385.0,152.0,37,0
6a9c2bb5a3b2387c61e0b8db,Male,48,1,52.0,0,> 2 Years,Yes,35943.0,124.0,255,1
6a9c2bb5a3b2387c61df3bd8,Female,23,1,15.0,0,< 1 Year,No,30135.0,151.0,35,0
6a9c2bb6a3b2387c61e1a7f5,Male,48,1,41.0,0,> 2 Years,Yes,41470.0,55.0,63,1
6a9c2bb6a3b2387c61e1834a,Female,40,1,18.0,1,1-2 Year,No,2630.0,124.0,187,0
6a9c2bb4a3b2387c61dd53f0,Female,34,1,28.0,1,1-2 Year,No,23236.0,122.0,106,0
6a9c2bb6a3b2387c61e157a8,Female,57,1,14.0,0,1-2 Year,Yes,36669.0,30.0,93,0
6a9c2bb5a3b2387c61e0728c,Male,76,1,50.0,0,> 2 Years,Yes,29543.0,30.0,158,0
6a9c2bb5a3b2387c61ded63f,Male,43,1,28.0,0,1-2 Year,Yes,34790.0,26.0,291,0
6a9c2bb6a3b2387c61e1d6a9,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,81,0
6a9c2bb4a3b2387c61dda833,Female,27,1,8.0,1,< 1 Year,No,39327.0,152.0,44,0
6a9c2bb5a3b2387c61e10e31,Female,25,1,27.0,1,< 1 Year,No,21726.0,151.0,297,0
6a9c2bb6a3b2387c61e1ca12,Female,74,1,23.0,0,1-2 Year,Yes,25197.0,124.0,102,0
6a9c2bb6a3b2387c61e18032,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,103.0,110,0
6a9c2bb4a3b2387c61dd9a51,Male,21,1,50.0,1,< 1 Year,No,40861.0,160.0,284,0
6a9c2bb6a3b2387c61e1c2a5,Male,53,1,33.0,0,1-2 Year,Yes,30768.0,124.0,107,0
6a9c2bb5a3b2387c61deaf27,Male,62,1,28.0,0,1-2 Year,Yes,43940.0,26.0,137,1
6a9c2bb5a3b2387c61df70a2,Male,24,1,2.0,0,< 1 Year,Yes,36054.0,152.0,138,0
6a9c2bb4a3b2387c61de0bab,Female,25,1,41.0,1,< 1 Year,No,58355.0,152.0,178,0
6a9c2bb5a3b2387c61e0edde,Male,23,1,28.0,0,< 1 Year,Yes,69856.0,124.0,293,1
6a9c2bb4a3b2387c61dcd8f5,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
6a9c2bb5a3b2387c61dfe2e5,Male,59,1,25.0,0,1-2 Year,Yes,38320.0,26.0,118,0
6a9c2bb5a3b2387c61e091bc,Male,63,1,2.0,1,1-2 Year,No,41334.0,130.0,34,0
6a9c2bb6a3b2387c61e1a2a6,Male,72,1,39.0,1,1-2 Year,No,29459.0,124.0,150,0
6a9c2bb4a3b2387c61de54d7,Female,28,1,30.0,1,< 1 Year,No,31406.0,152.0,69,0
6a9c2bb6a3b2387c61e172c2,Male,51,1,5.0,0,1-2 Year,Yes,26895.0,26.0,36,0
6a9c2bb4a3b2387c61dd765a,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
6a9c2bb6a3b2387c61e1c953,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,152.0,82,0
6a9c2bb6a3b2387c61e1e303,Male,23,1,29.0,0,< 1 Year,No,27531.0,152.0,259,0
6a9c2bb4a3b2387c61dd96c7,Male,48,1,50.0,0,1-2 Year,Yes,34167.0,124.0,88,1
6a9c2bb4a3b2387c61dd54c2,Male,43,1,45.0,1,1-2 Year,No,34748.0,151.0,44,0
6a9c2bb4a3b2387c61de38df,Female,26,1,14.0,1,< 1 Year,No,24555.0,152.0,108,0
6a9c2bb5a3b2387c61df2955,Female,53,1,8.0,1,1-2 Year,No,39293.0,122.0,111,0
6a9c2bb4a3b2387c61dd4f6f,Male,63,1,28.0,0,> 2 Years,Yes,48767.0,124.0,288,0
6a9c2bb4a3b2387c61dc70bf,Female,47,1,28.0,1,1-2 Year,No,45559.0,26.0,45,0
6a9c2bb6a3b2387c61e12979,Female,25,1,27.0,1,< 1 Year,No,30238.0,152.0,199,0
6a9c2bb4a3b2387c61ddb522,Female,56,1,28.0,0,1-2 Year,No,49996.0,26.0,26,0
6a9c2bb6a3b2387c61e166ec,Male,59,1,28.0,0,1-2 Year,Yes,33867.0,26.0,145,0
6a9c2bb6a3b2387c61e188f0,Female,25,1,10.0,1,< 1 Year,No,24275.0,152.0,57,0
6a9c2bb5a3b2387c61dfc1fa,Male,44,1,28.0,0,1-2 Year,Yes,56574.0,26.0,26,0
6a9c2bb4a3b2387c61dd79e3,Male,31,1,6.0,1,< 1 Year,No,41304.0,152.0,34,0
6a9c2bb5a3b2387c61e0f38b,Male,21,1,37.0,0,< 1 Year,Yes,38871.0,160.0,93,0
6a9c2bb6a3b2387c61e15a29,Male,26,1,28.0,1,< 1 Year,No,37751.0,152.0,249,0
6a9c2bb5a3b2387c61df7505,Female,33,1,28.0,1,1-2 Year,No,23732.0,26.0,58,0
6a9c2bb6a3b2387c61e1dcd0,Female,30,1,28.0,0,1-2 Year,Yes,41420.0,122.0,130,0
6a9c2bb5a3b2387c61e09c7d,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,156.0,245,0
6a9c2bb4a3b2387c61dde652,Male,23,1,30.0,1,< 1 Year,No,32144.0,152.0,279,0
6a9c2bb5a3b2387c61e07bbd,Male,25,1,8.0,1,< 1 Year,No,37118.0,152.0,84,0
6a9c2bb6a3b2387c61e13030,Male,33,1,41.0,1,1-2 Year,No,41578.0,124.0,25,0
6a9c2bb5a3b2387c61dfc704,Male,62,1,28.0,0,1-2 Year,Yes,31371.0,122.0,33,0
6a9c2bb6a3b2387c61e19d83,Male,74,1,39.0,0,> 2 Years,Yes,44999.0,26.0,130,0
6a9c2bb6a3b2387c61e1c438,Female,73,1,0.0,0,1-2 Year,No,2630.0,13.0,145,0
6a9c2bb5a3b2387c61e058cb,Male,23,1,43.0,1,< 1 Year,Yes,2630.0,160.0,207,0
6a9c2bb5a3b2387c61df1e3e,Female,23,1,8.0,1,< 1 Year,No,41813.0,152.0,109,0
6a9c2bb4a3b2387c61dceb9b,Female,30,1,22.0,1,< 1 Year,No,27923.0,152.0,34,0
6a9c2bb6a3b2387c61e1ec84,Male,45,1,28.0,1,1-2 Year,No,28298.0,26.0,71,0
6a9c2bb5a3b2387c61df27c9,Female,24,1,15.0,1,< 1 Year,Yes,31289.0,152.0,127,0
6a9c2bb6a3b2387c61e21c6e,Male,41,1,41.0,0,1-2 Year,Yes,21444.0,124.0,139,1
6a9c2bb4a3b2387c61de364b,Female,64,1,3.0,1,1-2 Year,No,85851.0,26.0,127,0
6a9c2bb4a3b2387c61de4276,Female,24,1,18.0,1,< 1 Year,No,2630.0,153.0,144,0
6a9c2bb6a3b2387c61e1e8df,Female,23,1,17.0,0,< 1 Year,Yes,41719.0,151.0,180,0
6a9c2bb5a3b2387c61e099a9,Female,58,1,28.0,0,1-2 Year,Yes,51937.0,26.0,32,1
6a9c2bb6a3b2387c61e19935,Female,57,1,28.0,1,1-2 Year,No,31597.0,26.0,78,0
6a9c2bb5a3b2387c61df3fec,Male,25,1,26.0,1,< 1 Year,No,2630.0,152.0,263,0
6a9c2bb5a3b2387c61df3792,Male,21,1,30.0,1,< 1 Year,No,32175.0,152.0,119,0
6a9c2bb6a3b2387c61e21481,Male,36,1,41.0,0,1-2 Year,Yes,35783.0,26.0,297,1
6a9c2bb6a3b2387c61e2269b,Male,56,1,46.0,1,1-2 Year,No,25181.0,11.0,275,0
6a9c2bb4a3b2387c61de5d8b,Male,44,1,28.0,0,1-2 Year,Yes,42590.0,26.0,293,0
6a9c2bb5a3b2387c61e05b02,Male,47,1,28.0,1,1-2 Year,No,27905.0,152.0,134,0
6a9c2bb5a3b2387c61dff6b4,Male,25,1,11.0,1,< 1 Year,No,30191.0,152.0,211,0
6a9c2bb5a3b2387c61df09d4,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,160.0,26,0
6a9c2bb4a3b2387c61dd0f0f,Male,45,1,47.0,0,1-2 Year,Yes,37860.0,16.0,75,0
6a9c2bb4a3b2387c61dd56e5,Female,41,1,8.0,1,1-2 Year,No,36865.0,124.0,147,0
6a9c2bb4a3b2387c61dcca0c,Male,28,1,11.0,1,< 1 Year,No,48126.0,153.0,82,0
6a9c2bb6a3b2387c61e233d2,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,297,0
6a9c2bb5a3b2387c61dfedcf,Female,40,1,8.0,0,1-2 Year,Yes,32329.0,124.0,32,0
6a9c2bb4a3b2387c61de51e4,Female,23,1,15.0,1,< 1 Year,No,38024.0,152.0,207,0
6a9c2bb5a3b2387c61dee266,Male,48,1,8.0,0,1-2 Year,Yes,53448.0,26.0,62,0
6a9c2bb4a3b2387c61dd1263,Male,25,1,6.0,1,< 1 Year,No,19995.0,152.0,237,0
6a9c2bb5a3b2387c61e03d13,Female,65,1,50.0,0,1-2 Year,No,22470.0,8.0,138,0
6a9c2bb5a3b2387c61e08d5c,Female,37,1,39.0,0,1-2 Year,Yes,25785.0,124.0,66,0
6a9c2bb5a3b2387c61df5893,Female,52,1,28.0,1,1-2 Year,No,50602.0,152.0,282,0
6a9c2bb6a3b2387c61e198c8,Female,29,1,28.0,0,< 1 Year,Yes,32726.0,130.0,74,1
6a9c2bb6a3b2387c61e1f71e,Male,47,1,41.0,1,1-2 Year,No,26710.0,26.0,276,0
6a9c2bb5a3b2387c61df1d13,Male,38,1,15.0,0,1-2 Year,No,2630.0,124.0,89,0
6a9c2bb4a3b2387c61de1f28,Female,38,1,6.0,1,1-2 Year,No,2630.0,152.0,106,0
6a9c2bb4a3b2387c61dded14,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6a9c2bb4a3b2387c61dd6785,Male,59,1,28.0,0,> 2 Years,Yes,49092.0,26.0,80,1
6a9c2bb4a3b2387c61dd18e8,Male,23,1,2.0,0,< 1 Year,Yes,28628.0,152.0,225,0
6a9c2bb6a3b2387c61e20aab,Male,30,1,30.0,1,< 1 Year,No,38252.0,152.0,95,0
6a9c2bb6a3b2387c61e14a90,Male,21,1,12.0,0,< 1 Year,Yes,25133.0,160.0,145,0
6a9c2bb5a3b2387c61e10337,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,239,0
6a9c2bb4a3b2387c61dd7e94,Male,46,1,28.0,0,1-2 Year,Yes,32149.0,124.0,136,1
6a9c2bb5a3b2387c61e102fa,Female,76,1,28.0,1,1-2 Year,No,32682.0,52.0,15,0
6a9c2bb5a3b2387c61e038f1,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,4.0,106,1
6a9c2bb4a3b2387c61de3c62,Female,44,1,3.0,0,> 2 Years,Yes,36244.0,26.0,236,0
6a9c2bb5a3b2387c61e11ac3,Female,62,1,28.0,0,1-2 Year,Yes,35726.0,26.0,130,0
6a9c2bb5a3b2387c61dfbd06,Male,27,1,47.0,0,< 1 Year,No,37499.0,152.0,147,0
6a9c2bb4a3b2387c61dccdc0,Male,55,1,28.0,0,1-2 Year,Yes,23659.0,26.0,18,0
6a9c2bb4a3b2387c61de6012,Female,54,1,28.0,0,1-2 Year,Yes,32319.0,124.0,120,0
6a9c2bb4a3b2387c61dd06ca,Female,22,1,8.0,1,< 1 Year,No,36068.0,152.0,122,0
6a9c2bb6a3b2387c61e20e3c,Male,22,1,36.0,0,< 1 Year,Yes,34454.0,152.0,258,0
6a9c2bb5a3b2387c61e0bfcf,Male,74,1,8.0,1,1-2 Year,No,2630.0,26.0,265,0
6a9c2bb5a3b2387c61dec1e4,Female,24,1,8.0,1,< 1 Year,No,51380.0,160.0,123,0
6a9c2bb5a3b2387c61dfc6a5,Female,33,1,46.0,0,1-2 Year,Yes,30516.0,26.0,250,0
6a9c2bb4a3b2387c61dcb69a,Female,28,1,28.0,1,< 1 Year,No,41707.0,152.0,92,0
6a9c2bb4a3b2387c61dde0f8,Male,47,1,15.0,0,1-2 Year,Yes,31344.0,124.0,204,0
6a9c2bb4a3b2387c61ddceb0,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,257,0
6a9c2bb4a3b2387c61dcb9bd,Male,23,1,8.0,1,< 1 Year,No,31228.0,151.0,259,0
6a9c2bb5a3b2387c61df43d5,Male,42,1,8.0,1,1-2 Year,Yes,41300.0,124.0,170,0
6a9c2bb6a3b2387c61e17b27,Male,39,1,28.0,0,1-2 Year,Yes,45000.0,26.0,44,1
6a9c2bb6a3b2387c61e158a7,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,124.0,48,0
6a9c2bb4a3b2387c61de5aef,Male,52,1,50.0,1,1-2 Year,No,46089.0,8.0,243,0
6a9c2bb4a3b2387c61ddc5f7,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
6a9c2bb6a3b2387c61e149a3,Male,41,1,28.0,0,> 2 Years,Yes,43999.0,124.0,208,1
6a9c2bb5a3b2387c61e04f1d,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,60,0
6a9c2bb6a3b2387c61e18247,Male,49,1,28.0,0,1-2 Year,Yes,40925.0,26.0,211,0
6a9c2bb5a3b2387c61deedcd,Female,49,1,3.0,1,1-2 Year,No,18292.0,26.0,145,0
6a9c2bb5a3b2387c61df2c6b,Female,40,1,28.0,0,1-2 Year,Yes,32188.0,26.0,126,1
6a9c2bb4a3b2387c61dd36bc,Male,54,1,28.0,0,1-2 Year,Yes,34127.0,124.0,284,0
6a9c2bb4a3b2387c61dcbbd3,Male,54,1,41.0,1,1-2 Year,Yes,48236.0,124.0,106,0
6a9c2bb4a3b2387c61dc9b70,Female,22,1,50.0,1,< 1 Year,No,33216.0,152.0,259,0
6a9c2bb5a3b2387c61df59ed,Male,61,1,17.0,1,1-2 Year,No,29620.0,26.0,87,0
6a9c2bb6a3b2387c61e125fc,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6a9c2bb4a3b2387c61dd04e5,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,122.0,147,0
6a9c2bb5a3b2387c61df8102,Male,24,1,14.0,1,< 1 Year,No,50271.0,152.0,263,0
6a9c2bb5a3b2387c61e03db3,Male,50,1,8.0,0,1-2 Year,Yes,30727.0,124.0,210,0
6a9c2bb4a3b2387c61dc6b8c,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,178,0
6a9c2bb4a3b2387c61dd5997,Male,55,1,8.0,1,1-2 Year,No,35368.0,7.0,30,0
6a9c2bb5a3b2387c61df6a33,Female,28,1,31.0,1,1-2 Year,No,2630.0,8.0,194,0
6a9c2bb5a3b2387c61e0f700,Male,65,0,28.0,0,1-2 Year,No,38303.0,124.0,174,0
6a9c2bb6a3b2387c61e19e51,Male,44,1,12.0,1,1-2 Year,No,27282.0,124.0,192,0
6a9c2bb5a3b2387c61de9f9e,Male,45,1,8.0,0,1-2 Year,Yes,54091.0,29.0,207,1
6a9c2bb6a3b2387c61e195e1,Male,48,1,28.0,1,1-2 Year,Yes,27809.0,26.0,179,0
6a9c2bb5a3b2387c61e040a4,Female,78,1,0.0,1,1-2 Year,No,2630.0,96.0,95,0
6a9c2bb5a3b2387c61df783f,Male,22,1,30.0,1,< 1 Year,No,25711.0,152.0,158,0
6a9c2bb4a3b2387c61dcc581,Female,26,1,28.0,0,< 1 Year,Yes,41311.0,152.0,266,0
6a9c2bb5a3b2387c61df4903,Female,20,1,47.0,1,< 1 Year,No,32244.0,160.0,253,0
6a9c2bb5a3b2387c61e0d460,Male,36,1,28.0,0,1-2 Year,Yes,61039.0,26.0,212,1
6a9c2bb4a3b2387c61ddea5f,Female,61,1,4.0,1,1-2 Year,No,25992.0,124.0,63,0
6a9c2bb5a3b2387c61e0ee87,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,219,0
6a9c2bb4a3b2387c61dda8e5,Male,35,1,28.0,0,1-2 Year,Yes,52397.0,26.0,181,0
6a9c2bb6a3b2387c61e1a1ad,Female,23,1,22.0,0,< 1 Year,Yes,36207.0,151.0,66,0
6a9c2bb5a3b2387c61e0da53,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
6a9c2bb5a3b2387c61e0b82b,Male,51,1,28.0,0,1-2 Year,Yes,30194.0,26.0,114,0
6a9c2bb4a3b2387c61dd213a,Female,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6a9c2bb5a3b2387c61e0fafe,Female,28,1,28.0,0,1-2 Year,Yes,36936.0,156.0,165,1
6a9c2bb4a3b2387c61dd1d14,Male,44,1,11.0,0,1-2 Year,Yes,35909.0,124.0,251,0
6a9c2bb6a3b2387c61e19f12,Female,29,1,21.0,1,< 1 Year,No,21578.0,152.0,179,0
6a9c2bb6a3b2387c61e18499,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,32,0
6a9c2bb4a3b2387c61dc773e,Female,53,1,8.0,1,1-2 Year,No,48684.0,152.0,68,0
6a9c2bb4a3b2387c61dc9b16,Female,25,1,41.0,1,< 1 Year,No,42337.0,152.0,122,0
6a9c2bb5a3b2387c61dfd7a8,Female,24,1,45.0,0,< 1 Year,No,27317.0,152.0,279,0
6a9c2bb5a3b2387c61ded662,Female,41,1,8.0,0,1-2 Year,Yes,32371.0,154.0,68,1
6a9c2bb5a3b2387c61df49ee,Female,37,1,28.0,1,1-2 Year,No,31110.0,124.0,35,0
6a9c2bb5a3b2387c61df8ace,Male,24,1,28.0,0,< 1 Year,Yes,49355.0,152.0,278,0
6a9c2bb5a3b2387c61e0c359,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,257,0
6a9c2bb4a3b2387c61dce907,Male,26,1,46.0,1,< 1 Year,No,25529.0,152.0,175,0
6a9c2bb5a3b2387c61df1a88,Female,47,1,28.0,0,1-2 Year,Yes,50784.0,26.0,155,0
6a9c2bb5a3b2387c61e10fc9,Male,49,1,6.0,1,1-2 Year,No,29400.0,152.0,12,0
6a9c2bb6a3b2387c61e15050,Male,56,1,28.0,1,1-2 Year,No,34885.0,124.0,249,0
6a9c2bb5a3b2387c61deb3d8,Male,58,1,28.0,0,1-2 Year,Yes,32020.0,26.0,125,0
6a9c2bb5a3b2387c61df63f3,Male,38,1,25.0,1,1-2 Year,No,23902.0,26.0,235,0
6a9c2bb6a3b2387c61e17ab7,Male,41,1,28.0,0,1-2 Year,Yes,48611.0,124.0,158,0
6a9c2bb6a3b2387c61e1b727,Male,54,1,28.0,0,1-2 Year,Yes,50587.0,44.0,98,0
6a9c2bb6a3b2387c61e12c90,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,51,0
6a9c2bb5a3b2387c61df3005,Female,22,1,24.0,0,< 1 Year,Yes,29602.0,152.0,146,0
6a9c2bb4a3b2387c61dc7c78,Female,45,1,46.0,0,1-2 Year,Yes,33384.0,124.0,62,0
