_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61ddc86b,Female,28,1,33.0,1,< 1 Year,No,16179.0,152.0,167,0
6a9c2bb6a3b2387c61e11e77,Female,56,1,28.0,0,1-2 Year,Yes,51513.0,122.0,160,0
6a9c2bb5a3b2387c61e0ef6a,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,157.0,73,1
6a9c2bb4a3b2387c61dda8d5,Male,51,1,41.0,0,1-2 Year,Yes,21264.0,26.0,26,1
6a9c2bb5a3b2387c61e0dc89,Male,23,1,15.0,0,< 1 Year,No,33499.0,152.0,128,0
6a9c2bb5a3b2387c61e04433,Female,25,1,15.0,0,< 1 Year,No,30562.0,152.0,299,0
6a9c2bb4a3b2387c61dd301f,Female,39,1,8.0,0,1-2 Year,No,28462.0,124.0,264,0
6a9c2bb6a3b2387c61e1d078,Male,41,1,36.0,0,1-2 Year,Yes,61763.0,124.0,165,0
6a9c2bb5a3b2387c61df01da,Male,42,1,8.0,1,1-2 Year,No,35270.0,26.0,121,0
6a9c2bb4a3b2387c61ddca2d,Female,25,1,46.0,1,< 1 Year,No,28073.0,152.0,94,0
6a9c2bb5a3b2387c61e0008b,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,154.0,67,0
6a9c2bb5a3b2387c61dfb334,Female,21,1,11.0,0,< 1 Year,No,26758.0,152.0,153,0
6a9c2bb4a3b2387c61de29a8,Male,64,1,28.0,1,1-2 Year,No,37861.0,120.0,267,0
6a9c2bb6a3b2387c61e21e9e,Male,58,1,27.0,1,1-2 Year,No,2630.0,124.0,237,0
6a9c2bb5a3b2387c61df6393,Female,24,1,28.0,1,< 1 Year,No,35959.0,152.0,235,0
6a9c2bb4a3b2387c61ddd811,Female,25,1,41.0,1,< 1 Year,No,23459.0,152.0,129,0
6a9c2bb6a3b2387c61e1750e,Male,41,1,45.0,1,1-2 Year,No,26009.0,26.0,206,0
6a9c2bb6a3b2387c61e14b0e,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,223,0
6a9c2bb6a3b2387c61e1a3ea,Male,45,1,33.0,1,1-2 Year,Yes,35841.0,124.0,128,0
6a9c2bb5a3b2387c61dfb527,Male,62,1,41.0,0,1-2 Year,No,22068.0,26.0,131,0
6a9c2bb6a3b2387c61e23226,Female,44,1,28.0,0,1-2 Year,Yes,36303.0,26.0,20,0
6a9c2bb5a3b2387c61df9aa0,Female,51,1,25.0,0,1-2 Year,Yes,27638.0,124.0,234,0
6a9c2bb4a3b2387c61dcb9e0,Male,24,1,32.0,0,< 1 Year,Yes,36604.0,152.0,74,1
6a9c2bb5a3b2387c61de9344,Male,46,1,46.0,0,1-2 Year,Yes,26731.0,26.0,44,0
6a9c2bb6a3b2387c61e156f9,Male,54,1,30.0,1,1-2 Year,No,27539.0,152.0,120,0
6a9c2bb4a3b2387c61ddf7c4,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,137,0
6a9c2bb5a3b2387c61e0d112,Male,27,1,28.0,1,< 1 Year,No,36013.0,152.0,211,0
6a9c2bb5a3b2387c61dfd7c7,Male,65,1,28.0,1,1-2 Year,No,60464.0,26.0,10,0
6a9c2bb5a3b2387c61e11332,Female,26,1,28.0,1,< 1 Year,No,33194.0,152.0,228,0
6a9c2bb4a3b2387c61dd19a3,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,293,0
6a9c2bb5a3b2387c61e03389,Male,60,1,28.0,0,> 2 Years,Yes,88833.0,25.0,138,0
6a9c2bb5a3b2387c61e0e42c,Female,42,1,45.0,1,1-2 Year,No,24436.0,152.0,216,0
6a9c2bb5a3b2387c61e01a3e,Male,29,1,11.0,0,< 1 Year,Yes,28540.0,152.0,44,0
6a9c2bb4a3b2387c61dce7c6,Female,27,1,50.0,1,< 1 Year,No,43645.0,152.0,163,0
6a9c2bb4a3b2387c61dc7f3b,Male,48,1,28.0,1,1-2 Year,No,53025.0,52.0,92,0
6a9c2bb6a3b2387c61e21bb3,Male,25,1,46.0,1,< 1 Year,No,30476.0,152.0,101,0
6a9c2bb5a3b2387c61dffb74,Female,44,1,33.0,0,1-2 Year,Yes,35855.0,132.0,234,0
6a9c2bb6a3b2387c61e19b28,Male,21,1,45.0,1,< 1 Year,No,32987.0,152.0,269,0
6a9c2bb4a3b2387c61dd314c,Male,66,1,28.0,1,1-2 Year,Yes,36942.0,26.0,241,0
6a9c2bb5a3b2387c61e01e3a,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,11,0
6a9c2bb6a3b2387c61e228fb,Female,23,1,41.0,1,< 1 Year,No,30323.0,152.0,81,0
6a9c2bb4a3b2387c61dd4341,Male,40,1,46.0,0,1-2 Year,Yes,30967.0,124.0,89,0
6a9c2bb5a3b2387c61dedd08,Male,32,1,8.0,0,< 1 Year,Yes,51877.0,26.0,272,0
6a9c2bb5a3b2387c61df4e9c,Male,28,1,28.0,0,< 1 Year,Yes,61964.0,152.0,28,0
6a9c2bb5a3b2387c61e0f4fb,Female,22,1,33.0,1,< 1 Year,No,35721.0,152.0,284,0
6a9c2bb4a3b2387c61dd2809,Male,46,1,15.0,1,1-2 Year,No,42560.0,124.0,63,0
6a9c2bb4a3b2387c61dc88d3,Male,64,1,8.0,1,1-2 Year,No,40422.0,26.0,249,0
6a9c2bb5a3b2387c61df5c6e,Male,58,1,8.0,0,1-2 Year,Yes,44537.0,26.0,40,1
6a9c2bb4a3b2387c61dcf689,Male,22,1,23.0,1,< 1 Year,No,27447.0,152.0,201,0
6a9c2bb4a3b2387c61de205a,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,132.0,108,0
6a9c2bb5a3b2387c61df50b6,Female,28,1,33.0,0,< 1 Year,Yes,34223.0,152.0,235,1
6a9c2bb4a3b2387c61de5c59,Male,44,1,46.0,0,1-2 Year,Yes,20091.0,26.0,245,0
6a9c2bb5a3b2387c61dfa539,Male,21,1,47.0,1,< 1 Year,Yes,24943.0,160.0,50,0
6a9c2bb5a3b2387c61df4652,Female,45,1,28.0,0,1-2 Year,No,46731.0,156.0,83,0
6a9c2bb4a3b2387c61dd7e14,Male,60,1,46.0,0,1-2 Year,Yes,25746.0,26.0,58,0
6a9c2bb6a3b2387c61e18086,Male,41,1,29.0,0,1-2 Year,No,31574.0,124.0,106,0
6a9c2bb5a3b2387c61df82ad,Female,42,1,28.0,1,1-2 Year,No,33093.0,124.0,74,0
6a9c2bb4a3b2387c61dc6dd3,Female,24,1,11.0,1,< 1 Year,No,21837.0,152.0,95,0
6a9c2bb5a3b2387c61df7299,Female,44,1,28.0,1,1-2 Year,No,35449.0,122.0,36,0
6a9c2bb4a3b2387c61ddebc1,Male,29,1,28.0,0,< 1 Year,No,23292.0,152.0,209,0
6a9c2bb5a3b2387c61e0ddc3,Male,41,1,15.0,0,1-2 Year,Yes,30552.0,152.0,94,0
6a9c2bb5a3b2387c61df0a48,Male,34,1,49.0,0,1-2 Year,Yes,2630.0,157.0,181,0
6a9c2bb4a3b2387c61de60cc,Male,42,1,38.0,1,1-2 Year,No,46803.0,124.0,251,0
6a9c2bb4a3b2387c61dd059a,Female,26,1,8.0,1,< 1 Year,No,32323.0,152.0,258,0
6a9c2bb5a3b2387c61deda6d,Male,25,1,46.0,1,< 1 Year,No,21303.0,160.0,136,0
6a9c2bb4a3b2387c61dccc27,Male,24,1,30.0,0,< 1 Year,No,31974.0,152.0,258,0
6a9c2bb5a3b2387c61dfdbf2,Male,63,1,8.0,0,1-2 Year,Yes,35907.0,124.0,167,1
6a9c2bb4a3b2387c61ddc76b,Male,53,1,28.0,1,1-2 Year,No,28641.0,124.0,293,0
6a9c2bb6a3b2387c61e21c87,Female,49,1,3.0,0,> 2 Years,Yes,2630.0,154.0,131,0
6a9c2bb4a3b2387c61dd028a,Male,36,1,8.0,1,1-2 Year,No,36122.0,7.0,145,0
6a9c2bb6a3b2387c61e1220d,Male,41,1,40.0,0,1-2 Year,Yes,35775.0,124.0,216,1
6a9c2bb6a3b2387c61e15bba,Male,57,1,8.0,0,1-2 Year,Yes,40451.0,26.0,95,1
6a9c2bb6a3b2387c61e16475,Male,25,1,28.0,1,< 1 Year,No,44696.0,152.0,94,0
6a9c2bb4a3b2387c61dcd002,Male,26,1,3.0,0,< 1 Year,Yes,28202.0,152.0,233,0
6a9c2bb6a3b2387c61e232bd,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,73,0
6a9c2bb4a3b2387c61dd36a2,Female,41,1,12.0,1,1-2 Year,Yes,31484.0,124.0,298,0
6a9c2bb5a3b2387c61e07c57,Male,34,1,3.0,0,1-2 Year,Yes,33487.0,124.0,179,0
6a9c2bb4a3b2387c61dd3a99,Male,61,1,28.0,0,1-2 Year,Yes,29363.0,60.0,133,0
6a9c2bb5a3b2387c61e04f3d,Female,42,1,30.0,0,1-2 Year,Yes,31488.0,124.0,14,1
6a9c2bb5a3b2387c61dfb318,Male,31,1,28.0,0,< 1 Year,Yes,27280.0,152.0,204,1
6a9c2bb4a3b2387c61ddc124,Male,36,1,28.0,0,1-2 Year,Yes,28953.0,152.0,33,0
6a9c2bb5a3b2387c61def018,Female,22,1,28.0,1,< 1 Year,No,42231.0,152.0,93,0
6a9c2bb4a3b2387c61de112f,Female,24,1,15.0,0,< 1 Year,No,32525.0,152.0,110,0
6a9c2bb4a3b2387c61de65a7,Male,43,1,11.0,0,1-2 Year,Yes,28198.0,163.0,249,1
6a9c2bb4a3b2387c61dd3049,Female,27,1,21.0,1,< 1 Year,No,27828.0,152.0,256,0
6a9c2bb4a3b2387c61de24ef,Male,24,1,18.0,0,< 1 Year,Yes,35848.0,156.0,276,1
6a9c2bb5a3b2387c61de72f0,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,275,0
6a9c2bb4a3b2387c61dd3117,Male,24,1,29.0,1,< 1 Year,No,36603.0,152.0,174,0
6a9c2bb4a3b2387c61dd89b1,Male,21,1,15.0,1,< 1 Year,No,26967.0,152.0,61,0
6a9c2bb5a3b2387c61dee9dc,Male,55,1,28.0,0,1-2 Year,Yes,51728.0,26.0,279,1
6a9c2bb5a3b2387c61dfa86c,Female,38,1,8.0,0,1-2 Year,Yes,36737.0,124.0,137,1
6a9c2bb5a3b2387c61deed65,Female,34,1,28.0,1,1-2 Year,No,2630.0,124.0,119,0
6a9c2bb5a3b2387c61dfa24c,Male,35,1,41.0,1,1-2 Year,No,30259.0,152.0,165,0
6a9c2bb6a3b2387c61e1958b,Male,25,1,10.0,1,< 1 Year,No,20077.0,152.0,27,0
6a9c2bb6a3b2387c61e1cbee,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,10,0
6a9c2bb5a3b2387c61def16c,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,95,0
6a9c2bb5a3b2387c61e0c1d0,Male,42,1,28.0,1,1-2 Year,No,45775.0,26.0,176,0
6a9c2bb5a3b2387c61dfcc41,Male,42,1,39.0,0,1-2 Year,Yes,40674.0,124.0,31,0
6a9c2bb5a3b2387c61dfe76e,Male,59,1,28.0,0,> 2 Years,Yes,43976.0,26.0,31,0
6a9c2bb5a3b2387c61e0f519,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,212,1
6a9c2bb6a3b2387c61e216fe,Male,22,1,44.0,1,< 1 Year,No,24262.0,152.0,258,0
6a9c2bb4a3b2387c61de62d3,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,156.0,242,0
6a9c2bb5a3b2387c61df4c4e,Female,26,1,29.0,1,< 1 Year,No,22398.0,152.0,53,0
6a9c2bb4a3b2387c61dd991b,Female,70,1,50.0,0,1-2 Year,Yes,21687.0,26.0,111,0
6a9c2bb6a3b2387c61e1d62f,Female,21,1,46.0,1,< 1 Year,No,29318.0,160.0,154,0
6a9c2bb4a3b2387c61de22f5,Male,47,1,28.0,0,1-2 Year,Yes,40153.0,26.0,46,0
6a9c2bb4a3b2387c61dd96e8,Female,29,1,15.0,1,< 1 Year,No,34012.0,152.0,206,0
6a9c2bb5a3b2387c61df97d2,Female,26,1,10.0,1,< 1 Year,Yes,23517.0,152.0,283,0
6a9c2bb4a3b2387c61dd9053,Female,23,1,7.0,1,< 1 Year,No,30056.0,152.0,215,0
6a9c2bb4a3b2387c61dd3cf1,Female,53,1,39.0,0,1-2 Year,Yes,31892.0,124.0,198,0
6a9c2bb4a3b2387c61dcf471,Female,20,1,45.0,0,< 1 Year,Yes,40754.0,160.0,60,1
6a9c2bb5a3b2387c61de84c6,Male,24,1,30.0,1,< 1 Year,No,25038.0,152.0,249,0
6a9c2bb5a3b2387c61de725e,Male,44,1,28.0,0,1-2 Year,Yes,35799.0,157.0,229,0
6a9c2bb4a3b2387c61de5cbb,Male,27,1,8.0,0,< 1 Year,Yes,43515.0,152.0,264,0
6a9c2bb5a3b2387c61e04b8f,Male,27,1,41.0,1,< 1 Year,No,32913.0,152.0,248,0
6a9c2bb6a3b2387c61e20bf9,Female,21,1,17.0,1,< 1 Year,Yes,46074.0,160.0,198,0
6a9c2bb4a3b2387c61dd123a,Male,49,1,8.0,0,1-2 Year,Yes,36413.0,124.0,187,0
6a9c2bb4a3b2387c61dd03f6,Male,66,1,6.0,0,1-2 Year,Yes,31043.0,91.0,257,0
6a9c2bb5a3b2387c61e04cdf,Female,21,1,41.0,1,< 1 Year,No,38896.0,160.0,124,0
6a9c2bb4a3b2387c61dcde83,Female,21,1,8.0,1,< 1 Year,No,34020.0,160.0,170,0
6a9c2bb5a3b2387c61df0ec1,Male,38,1,8.0,1,1-2 Year,No,36262.0,124.0,272,0
6a9c2bb5a3b2387c61df8a81,Male,31,1,21.0,1,< 1 Year,No,29520.0,152.0,243,0
6a9c2bb5a3b2387c61dea408,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6a9c2bb4a3b2387c61de0f4e,Female,40,1,33.0,1,1-2 Year,No,28407.0,124.0,228,0
6a9c2bb5a3b2387c61dec80f,Female,29,1,8.0,0,< 1 Year,No,62596.0,152.0,266,0
6a9c2bb6a3b2387c61e1aeb2,Male,39,1,37.0,0,1-2 Year,Yes,26177.0,163.0,243,1
6a9c2bb6a3b2387c61e1fd90,Male,43,1,3.0,1,1-2 Year,No,28039.0,55.0,158,0
6a9c2bb5a3b2387c61dfcec7,Female,27,1,13.0,1,< 1 Year,No,25745.0,152.0,124,0
6a9c2bb5a3b2387c61debcf8,Male,28,1,41.0,1,< 1 Year,No,45768.0,152.0,298,0
6a9c2bb5a3b2387c61dfb7f1,Female,52,1,4.0,0,1-2 Year,Yes,27651.0,124.0,89,0
6a9c2bb4a3b2387c61de4a10,Female,44,1,28.0,1,1-2 Year,Yes,42507.0,26.0,111,0
6a9c2bb5a3b2387c61e02773,Male,41,1,28.0,0,1-2 Year,Yes,30048.0,26.0,205,0
6a9c2bb4a3b2387c61dca1c2,Female,25,1,45.0,0,< 1 Year,Yes,32681.0,152.0,214,0
6a9c2bb4a3b2387c61dd1b25,Male,24,1,10.0,1,< 1 Year,No,2630.0,151.0,297,0
6a9c2bb4a3b2387c61dcb5c6,Male,57,1,14.0,1,1-2 Year,No,35892.0,26.0,293,0
6a9c2bb5a3b2387c61e05302,Male,42,1,18.0,0,1-2 Year,Yes,39422.0,124.0,165,0
6a9c2bb5a3b2387c61e0af81,Male,25,1,11.0,1,< 1 Year,No,30640.0,152.0,104,0
6a9c2bb5a3b2387c61e039b6,Female,74,1,35.0,1,1-2 Year,No,32041.0,26.0,149,0
6a9c2bb6a3b2387c61e13e81,Female,50,1,28.0,0,> 2 Years,Yes,39520.0,56.0,272,1
6a9c2bb4a3b2387c61ddc4f7,Male,25,1,33.0,0,1-2 Year,Yes,51177.0,124.0,75,0
6a9c2bb4a3b2387c61dde57e,Male,49,1,22.0,1,1-2 Year,Yes,27052.0,26.0,253,0
6a9c2bb5a3b2387c61df3ece,Male,53,1,46.0,0,> 2 Years,Yes,39128.0,11.0,215,0
6a9c2bb5a3b2387c61dfa41d,Female,35,1,45.0,0,1-2 Year,Yes,19279.0,107.0,94,0
6a9c2bb6a3b2387c61e1fbbd,Female,24,1,29.0,1,< 1 Year,No,30519.0,152.0,101,0
6a9c2bb4a3b2387c61dde9e2,Male,28,1,21.0,1,< 1 Year,No,30075.0,152.0,14,0
6a9c2bb4a3b2387c61dd928d,Male,29,1,3.0,1,< 1 Year,No,21225.0,26.0,47,0
6a9c2bb5a3b2387c61e03c9f,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6a9c2bb5a3b2387c61dff3bb,Female,24,1,11.0,1,< 1 Year,No,37501.0,152.0,48,0
6a9c2bb4a3b2387c61dd0040,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6a9c2bb4a3b2387c61de630b,Female,33,1,28.0,1,1-2 Year,No,49098.0,13.0,253,0
6a9c2bb4a3b2387c61dd63b0,Female,53,1,28.0,0,> 2 Years,Yes,41830.0,26.0,277,1
6a9c2bb5a3b2387c61df2ded,Male,26,1,42.0,1,< 1 Year,No,31251.0,152.0,18,0
6a9c2bb6a3b2387c61e14bf7,Male,33,1,13.0,0,< 1 Year,Yes,23123.0,26.0,238,0
6a9c2bb5a3b2387c61de9b70,Male,30,1,36.0,0,< 1 Year,Yes,38484.0,152.0,67,0
6a9c2bb5a3b2387c61e03a1f,Male,55,1,11.0,1,1-2 Year,No,48422.0,120.0,31,0
6a9c2bb4a3b2387c61ddbdaa,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,290,1
6a9c2bb5a3b2387c61defab6,Female,71,1,28.0,0,1-2 Year,Yes,53423.0,26.0,113,0
6a9c2bb6a3b2387c61e13fb6,Female,28,1,8.0,1,< 1 Year,No,34026.0,152.0,261,0
6a9c2bb6a3b2387c61e15bf4,Male,21,1,35.0,1,< 1 Year,No,36639.0,160.0,78,0
6a9c2bb4a3b2387c61dd0dd7,Male,51,1,38.0,0,1-2 Year,Yes,32738.0,26.0,117,1
6a9c2bb5a3b2387c61e0e52f,Male,22,1,8.0,0,< 1 Year,Yes,30451.0,152.0,289,0
6a9c2bb4a3b2387c61dd64fc,Female,48,1,28.0,0,1-2 Year,Yes,29343.0,109.0,189,0
6a9c2bb5a3b2387c61df41ca,Male,24,1,39.0,1,< 1 Year,No,35338.0,152.0,45,0
6a9c2bb6a3b2387c61e21ae7,Male,38,1,28.0,1,1-2 Year,No,2630.0,160.0,20,0
6a9c2bb4a3b2387c61dd29fb,Male,60,1,28.0,1,1-2 Year,No,31721.0,26.0,268,0
6a9c2bb6a3b2387c61e1d297,Male,50,1,28.0,0,1-2 Year,Yes,32123.0,122.0,241,0
6a9c2bb4a3b2387c61dd2a78,Female,61,1,28.0,0,1-2 Year,Yes,45190.0,124.0,241,0
6a9c2bb4a3b2387c61dd4f02,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,245,0
6a9c2bb5a3b2387c61de85c3,Male,49,1,47.0,0,1-2 Year,No,29720.0,157.0,257,0
6a9c2bb5a3b2387c61df2c2b,Female,74,1,28.0,1,1-2 Year,No,29316.0,26.0,152,0
6a9c2bb5a3b2387c61df662e,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6a9c2bb4a3b2387c61dd739c,Male,61,1,8.0,0,1-2 Year,Yes,40771.0,124.0,263,0
6a9c2bb4a3b2387c61dd2fac,Male,40,1,7.0,1,1-2 Year,No,2630.0,124.0,290,0
6a9c2bb4a3b2387c61de3990,Female,25,1,8.0,0,< 1 Year,No,35648.0,152.0,80,0
6a9c2bb6a3b2387c61e227f7,Female,45,1,28.0,0,1-2 Year,Yes,35836.0,26.0,85,1
6a9c2bb5a3b2387c61df4459,Male,44,1,38.0,0,1-2 Year,Yes,44574.0,124.0,282,1
6a9c2bb4a3b2387c61de4afa,Female,23,1,28.0,1,< 1 Year,No,50693.0,152.0,187,0
6a9c2bb6a3b2387c61e236ce,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6a9c2bb4a3b2387c61dcaa8b,Male,47,1,26.0,0,> 2 Years,Yes,33610.0,124.0,97,0
6a9c2bb4a3b2387c61de0f83,Female,56,1,28.0,1,1-2 Year,Yes,2630.0,158.0,254,0
6a9c2bb5a3b2387c61defbab,Female,41,1,50.0,1,1-2 Year,No,27277.0,8.0,273,0
6a9c2bb5a3b2387c61e0fbab,Male,64,1,28.0,0,1-2 Year,Yes,25277.0,26.0,239,0
6a9c2bb6a3b2387c61e17b74,Female,43,1,8.0,1,1-2 Year,No,38185.0,26.0,105,0
6a9c2bb6a3b2387c61e1708a,Male,34,1,28.0,0,1-2 Year,Yes,35644.0,152.0,215,0
6a9c2bb4a3b2387c61dde0b5,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,239,1
6a9c2bb4a3b2387c61dd0e06,Female,48,1,28.0,0,1-2 Year,Yes,27331.0,122.0,65,1
6a9c2bb5a3b2387c61e0a0f8,Female,23,1,37.0,0,< 1 Year,Yes,29979.0,152.0,187,0
6a9c2bb4a3b2387c61dcaf45,Male,45,1,28.0,0,1-2 Year,Yes,38581.0,26.0,263,0
6a9c2bb5a3b2387c61e0beb8,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,137,0
6a9c2bb5a3b2387c61e00e85,Female,21,1,40.0,1,< 1 Year,No,2630.0,152.0,87,0
6a9c2bb4a3b2387c61dc8027,Female,20,1,50.0,0,< 1 Year,Yes,40131.0,160.0,215,0
6a9c2bb4a3b2387c61dde1a1,Male,55,1,46.0,0,1-2 Year,Yes,35276.0,152.0,61,0
6a9c2bb4a3b2387c61dd5075,Female,25,1,11.0,1,< 1 Year,No,26325.0,152.0,254,0
6a9c2bb4a3b2387c61dde8d5,Female,72,1,33.0,0,1-2 Year,Yes,29199.0,124.0,109,0
6a9c2bb5a3b2387c61dfa55d,Female,26,1,36.0,0,< 1 Year,Yes,39072.0,152.0,294,0
6a9c2bb6a3b2387c61e214b8,Female,24,1,33.0,1,< 1 Year,No,23411.0,152.0,200,0
6a9c2bb4a3b2387c61dd8056,Male,39,1,8.0,1,1-2 Year,No,2630.0,122.0,227,0
6a9c2bb5a3b2387c61df5f18,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,254,1
6a9c2bb5a3b2387c61defa47,Female,24,1,13.0,0,< 1 Year,No,31158.0,152.0,96,0
6a9c2bb4a3b2387c61de1f2f,Male,45,1,47.0,0,1-2 Year,Yes,29321.0,16.0,227,0
6a9c2bb5a3b2387c61de905a,Female,27,1,28.0,1,< 1 Year,No,50908.0,152.0,252,0
6a9c2bb5a3b2387c61e0df00,Female,22,1,14.0,1,< 1 Year,No,25500.0,152.0,78,0
6a9c2bb5a3b2387c61e08de3,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,142,0
6a9c2bb5a3b2387c61df109a,Male,39,1,8.0,1,1-2 Year,No,43109.0,152.0,34,0
6a9c2bb4a3b2387c61ddf0e4,Female,29,1,2.0,1,< 1 Year,No,2630.0,160.0,104,0
6a9c2bb4a3b2387c61dc856f,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6a9c2bb5a3b2387c61dfaf0a,Male,57,1,28.0,0,1-2 Year,Yes,66631.0,4.0,170,1
6a9c2bb6a3b2387c61e20ba5,Female,55,1,28.0,0,> 2 Years,Yes,48198.0,8.0,238,0
6a9c2bb5a3b2387c61df19d4,Female,21,1,3.0,1,< 1 Year,No,34932.0,152.0,73,0
6a9c2bb4a3b2387c61dd1151,Male,60,1,28.0,1,1-2 Year,No,31184.0,26.0,56,0
6a9c2bb4a3b2387c61dce642,Female,31,1,46.0,0,< 1 Year,Yes,42471.0,152.0,234,0
6a9c2bb4a3b2387c61dc74ec,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,276,0
6a9c2bb5a3b2387c61e0f3af,Male,26,1,3.0,1,< 1 Year,No,40412.0,152.0,96,0
6a9c2bb4a3b2387c61de166e,Male,27,1,33.0,1,< 1 Year,No,27348.0,152.0,258,0
6a9c2bb5a3b2387c61de99de,Female,32,1,0.0,0,1-2 Year,No,2630.0,122.0,18,0
6a9c2bb4a3b2387c61dda423,Male,33,1,28.0,0,< 1 Year,Yes,30390.0,26.0,111,1
6a9c2bb5a3b2387c61df540f,Male,28,1,41.0,1,< 1 Year,No,33740.0,152.0,287,0
6a9c2bb5a3b2387c61e0cf08,Female,21,1,43.0,0,< 1 Year,Yes,35148.0,160.0,31,0
6a9c2bb6a3b2387c61e16b6f,Male,46,1,47.0,1,1-2 Year,No,19688.0,124.0,249,0
6a9c2bb4a3b2387c61dd8ba2,Female,24,1,36.0,0,< 1 Year,Yes,24216.0,152.0,147,0
6a9c2bb4a3b2387c61dc757d,Male,68,1,28.0,0,1-2 Year,Yes,22054.0,122.0,213,1
6a9c2bb6a3b2387c61e17010,Female,24,1,11.0,1,< 1 Year,No,23728.0,152.0,196,0
6a9c2bb4a3b2387c61dcaa12,Female,37,1,11.0,0,1-2 Year,Yes,29726.0,26.0,203,1
6a9c2bb4a3b2387c61dd63f5,Male,42,1,28.0,1,1-2 Year,No,32500.0,26.0,152,0
6a9c2bb5a3b2387c61df4025,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6a9c2bb4a3b2387c61de47c2,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,216,0
6a9c2bb6a3b2387c61e1255c,Male,41,1,8.0,0,1-2 Year,Yes,45152.0,124.0,77,0
6a9c2bb5a3b2387c61de9c0f,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,124.0,249,0
6a9c2bb5a3b2387c61df8c08,Female,28,1,28.0,1,< 1 Year,No,36437.0,152.0,268,0
6a9c2bb4a3b2387c61dd2f9c,Female,28,1,41.0,1,< 1 Year,No,31870.0,152.0,13,0
6a9c2bb4a3b2387c61ddd405,Female,27,1,8.0,1,< 1 Year,No,36952.0,152.0,63,0
6a9c2bb5a3b2387c61e020d5,Female,24,1,8.0,1,< 1 Year,No,51938.0,152.0,162,0
6a9c2bb4a3b2387c61dd792d,Male,64,1,36.0,1,1-2 Year,No,86581.0,124.0,69,0
6a9c2bb5a3b2387c61e0430a,Male,38,1,15.0,1,1-2 Year,No,28962.0,124.0,232,0
6a9c2bb6a3b2387c61e16898,Male,41,1,25.0,0,1-2 Year,Yes,24839.0,26.0,222,1
6a9c2bb5a3b2387c61de8547,Male,39,1,36.0,1,1-2 Year,No,2630.0,154.0,58,0
6a9c2bb4a3b2387c61de192b,Male,45,1,41.0,0,1-2 Year,Yes,27602.0,124.0,99,0
6a9c2bb5a3b2387c61e05c6c,Female,24,1,50.0,1,< 1 Year,Yes,35144.0,152.0,21,0
6a9c2bb5a3b2387c61df205c,Female,26,1,41.0,1,< 1 Year,No,23133.0,152.0,69,0
6a9c2bb5a3b2387c61df6f3a,Male,39,1,21.0,1,1-2 Year,No,32651.0,152.0,92,0
6a9c2bb5a3b2387c61e036f6,Male,35,1,28.0,0,1-2 Year,Yes,36719.0,124.0,125,0
6a9c2bb4a3b2387c61ddd859,Female,26,1,11.0,1,< 1 Year,No,40413.0,152.0,293,0
6a9c2bb5a3b2387c61e06424,Female,23,1,45.0,1,< 1 Year,No,28494.0,152.0,83,0
6a9c2bb4a3b2387c61dda12a,Female,25,1,14.0,0,< 1 Year,Yes,26117.0,152.0,64,1
6a9c2bb5a3b2387c61e074ee,Male,21,1,39.0,0,< 1 Year,No,27243.0,152.0,47,0
6a9c2bb5a3b2387c61e00664,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6a9c2bb6a3b2387c61e228bf,Female,29,1,33.0,1,< 1 Year,No,32907.0,152.0,196,0
