_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcf54c,Female,39,1,36.0,1,1-2 Year,No,2630.0,151.0,263,0
6a9c2bb5a3b2387c61e11976,Female,56,1,28.0,1,1-2 Year,No,35594.0,124.0,249,0
6a9c2bb4a3b2387c61dcdc1e,Male,23,1,26.0,0,< 1 Year,Yes,29002.0,152.0,126,0
6a9c2bb5a3b2387c61e01aff,Male,64,1,20.0,1,1-2 Year,Yes,2630.0,26.0,201,0
6a9c2bb4a3b2387c61dcdc4f,Female,26,1,28.0,1,< 1 Year,No,60372.0,152.0,226,0
6a9c2bb5a3b2387c61e0ef07,Female,57,1,28.0,0,> 2 Years,Yes,71340.0,3.0,227,1
6a9c2bb4a3b2387c61de5d5c,Male,39,1,28.0,0,1-2 Year,Yes,30082.0,55.0,42,0
6a9c2bb6a3b2387c61e238b4,Male,56,1,30.0,0,1-2 Year,Yes,40197.0,124.0,90,0
6a9c2bb5a3b2387c61dfdcd2,Female,20,1,15.0,0,< 1 Year,Yes,41209.0,160.0,293,0
6a9c2bb5a3b2387c61dffc9f,Male,53,1,34.0,1,1-2 Year,No,22931.0,124.0,124,0
6a9c2bb4a3b2387c61ddaaec,Female,58,1,50.0,0,1-2 Year,Yes,25102.0,8.0,288,0
6a9c2bb5a3b2387c61e10a4f,Female,41,1,29.0,0,1-2 Year,Yes,37270.0,124.0,160,1
6a9c2bb5a3b2387c61dfd8eb,Male,25,1,47.0,0,< 1 Year,No,43495.0,152.0,121,0
6a9c2bb5a3b2387c61e01cf7,Male,58,1,46.0,1,1-2 Year,Yes,27735.0,124.0,18,0
6a9c2bb4a3b2387c61dd7f41,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,124.0,16,0
6a9c2bb4a3b2387c61de633e,Male,37,1,23.0,1,1-2 Year,No,20177.0,124.0,103,0
6a9c2bb4a3b2387c61dd631f,Male,55,1,46.0,0,1-2 Year,Yes,35126.0,124.0,207,0
6a9c2bb4a3b2387c61dcb697,Male,21,1,25.0,1,< 1 Year,No,35629.0,152.0,107,0
6a9c2bb4a3b2387c61de3830,Male,70,1,28.0,0,1-2 Year,Yes,29639.0,26.0,111,0
6a9c2bb6a3b2387c61e21a19,Male,24,1,6.0,1,< 1 Year,No,28667.0,152.0,290,0
6a9c2bb6a3b2387c61e1665e,Female,24,1,28.0,1,< 1 Year,No,55118.0,152.0,186,0
6a9c2bb4a3b2387c61de3942,Female,21,1,46.0,1,< 1 Year,No,22811.0,152.0,245,0
6a9c2bb5a3b2387c61df4937,Female,62,1,19.0,0,1-2 Year,No,27234.0,124.0,102,0
6a9c2bb4a3b2387c61dd0883,Female,37,1,8.0,1,1-2 Year,No,30178.0,152.0,118,0
6a9c2bb6a3b2387c61e1c650,Female,41,1,15.0,0,1-2 Year,No,50966.0,14.0,140,0
6a9c2bb5a3b2387c61e0f13f,Female,52,1,39.0,1,1-2 Year,No,27210.0,122.0,68,0
6a9c2bb5a3b2387c61df3329,Female,21,1,30.0,1,< 1 Year,No,27223.0,160.0,171,0
6a9c2bb4a3b2387c61dd8b4e,Female,72,1,28.0,0,1-2 Year,Yes,49956.0,124.0,49,0
6a9c2bb4a3b2387c61dc87df,Male,34,1,21.0,1,1-2 Year,No,2630.0,152.0,227,0
6a9c2bb4a3b2387c61dc8974,Female,22,1,37.0,1,< 1 Year,No,33718.0,152.0,31,0
6a9c2bb6a3b2387c61e1893e,Female,31,1,3.0,1,< 1 Year,No,29951.0,152.0,129,0
6a9c2bb4a3b2387c61dc77c0,Female,65,1,39.0,1,1-2 Year,No,2630.0,26.0,253,0
6a9c2bb6a3b2387c61e1bf3d,Female,23,1,18.0,1,< 1 Year,No,76194.0,152.0,61,0
6a9c2bb5a3b2387c61e0b5d5,Female,63,1,28.0,0,1-2 Year,Yes,39171.0,26.0,72,1
6a9c2bb4a3b2387c61dda4ce,Female,27,1,8.0,1,< 1 Year,No,44561.0,152.0,78,0
6a9c2bb4a3b2387c61de5859,Male,21,1,8.0,1,< 1 Year,No,32443.0,160.0,150,0
6a9c2bb5a3b2387c61de6ead,Male,41,1,30.0,1,1-2 Year,No,23912.0,26.0,115,0
6a9c2bb4a3b2387c61dddb75,Female,49,1,47.0,1,1-2 Year,No,24621.0,124.0,271,0
6a9c2bb5a3b2387c61e015af,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,155.0,292,0
6a9c2bb6a3b2387c61e21f0a,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6a9c2bb4a3b2387c61dc7aca,Female,72,1,43.0,0,1-2 Year,Yes,37834.0,124.0,66,0
6a9c2bb4a3b2387c61ddff20,Female,23,1,7.0,1,< 1 Year,No,2630.0,160.0,173,0
6a9c2bb4a3b2387c61ddf071,Female,27,1,47.0,1,< 1 Year,No,23786.0,160.0,157,0
6a9c2bb5a3b2387c61de772d,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0
6a9c2bb6a3b2387c61e1425a,Male,73,1,41.0,0,1-2 Year,Yes,2630.0,26.0,66,1
6a9c2bb4a3b2387c61dc990a,Male,24,1,46.0,1,< 1 Year,Yes,32977.0,152.0,24,0
6a9c2bb4a3b2387c61ddd833,Female,24,1,50.0,1,< 1 Year,No,34652.0,152.0,244,0
6a9c2bb5a3b2387c61def7ab,Male,27,1,15.0,1,< 1 Year,No,26792.0,152.0,69,0
6a9c2bb4a3b2387c61dd4e66,Male,38,1,28.0,0,1-2 Year,Yes,34661.0,124.0,174,0
6a9c2bb4a3b2387c61dda9f9,Female,23,1,50.0,1,< 1 Year,No,22369.0,152.0,190,0
6a9c2bb5a3b2387c61df6137,Male,33,1,28.0,0,< 1 Year,Yes,50999.0,124.0,151,0
6a9c2bb5a3b2387c61df1f12,Male,26,1,28.0,0,< 1 Year,Yes,28293.0,156.0,267,0
6a9c2bb6a3b2387c61e1b766,Female,22,1,25.0,1,< 1 Year,No,20868.0,160.0,24,0
6a9c2bb5a3b2387c61e09fc7,Male,24,1,11.0,1,< 1 Year,No,32548.0,160.0,225,0
6a9c2bb4a3b2387c61dd433f,Male,21,1,14.0,1,< 1 Year,No,22494.0,152.0,245,0
6a9c2bb5a3b2387c61debf56,Female,28,1,36.0,0,< 1 Year,No,32223.0,152.0,208,0
6a9c2bb5a3b2387c61dec12b,Male,28,1,50.0,1,< 1 Year,No,36730.0,152.0,142,0
6a9c2bb6a3b2387c61e1fdd0,Male,44,1,28.0,0,1-2 Year,Yes,56589.0,124.0,102,0
6a9c2bb6a3b2387c61e17b50,Male,65,1,41.0,0,1-2 Year,Yes,35665.0,124.0,277,1
6a9c2bb5a3b2387c61dfadf5,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,133.0,216,0
6a9c2bb4a3b2387c61de1e68,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,127,0
6a9c2bb5a3b2387c61df4de4,Female,27,1,26.0,1,< 1 Year,No,35253.0,152.0,142,0
6a9c2bb5a3b2387c61e094f9,Male,23,1,37.0,0,< 1 Year,Yes,31650.0,26.0,84,0
6a9c2bb4a3b2387c61dd6e5a,Male,48,1,30.0,1,1-2 Year,No,28001.0,124.0,289,0
6a9c2bb6a3b2387c61e146ae,Male,50,0,15.0,0,1-2 Year,Yes,29962.0,124.0,224,0
6a9c2bb5a3b2387c61df08c4,Female,22,1,30.0,1,< 1 Year,No,32430.0,152.0,214,0
6a9c2bb4a3b2387c61dd5fa0,Male,29,1,18.0,1,< 1 Year,No,41102.0,152.0,159,0
6a9c2bb4a3b2387c61dcdebd,Male,29,1,28.0,0,1-2 Year,Yes,43750.0,163.0,246,0
6a9c2bb5a3b2387c61e0fb28,Female,22,1,46.0,1,< 1 Year,No,29719.0,152.0,196,0
6a9c2bb5a3b2387c61df1e79,Female,77,1,37.0,1,1-2 Year,No,43251.0,26.0,40,0
6a9c2bb4a3b2387c61dcfdfc,Male,50,1,28.0,0,1-2 Year,Yes,45380.0,55.0,239,0
6a9c2bb5a3b2387c61dea21a,Female,25,1,36.0,1,< 1 Year,No,36657.0,152.0,151,0
6a9c2bb5a3b2387c61de95a9,Female,26,1,46.0,0,< 1 Year,Yes,33244.0,152.0,168,0
6a9c2bb4a3b2387c61de1463,Female,20,1,50.0,0,< 1 Year,Yes,35673.0,160.0,296,0
6a9c2bb4a3b2387c61dcdfdd,Female,41,1,28.0,1,1-2 Year,No,34720.0,26.0,107,0
6a9c2bb5a3b2387c61de7d83,Male,23,1,2.0,0,1-2 Year,Yes,35459.0,26.0,86,0
6a9c2bb6a3b2387c61e159dd,Female,36,1,41.0,0,1-2 Year,Yes,65365.0,124.0,259,0
6a9c2bb5a3b2387c61e057a6,Male,48,1,28.0,0,1-2 Year,Yes,43642.0,26.0,42,0
6a9c2bb4a3b2387c61dd2c81,Male,28,1,28.0,0,1-2 Year,Yes,33109.0,163.0,227,1
6a9c2bb6a3b2387c61e1f2c3,Male,60,1,11.0,0,1-2 Year,Yes,32259.0,26.0,198,1
6a9c2bb5a3b2387c61e08264,Male,20,1,46.0,1,< 1 Year,No,32896.0,160.0,166,0
6a9c2bb5a3b2387c61df6c29,Female,22,1,30.0,1,< 1 Year,No,25833.0,152.0,241,0
6a9c2bb4a3b2387c61ddddce,Male,77,1,8.0,0,> 2 Years,Yes,34901.0,26.0,177,0
6a9c2bb5a3b2387c61dfcbef,Male,46,1,50.0,0,1-2 Year,Yes,35742.0,124.0,63,0
6a9c2bb6a3b2387c61e18ebf,Male,22,1,47.0,0,< 1 Year,Yes,32619.0,152.0,224,1
6a9c2bb5a3b2387c61e06baa,Male,64,1,22.0,0,1-2 Year,Yes,34192.0,26.0,160,0
6a9c2bb4a3b2387c61de010c,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,160.0,10,0
6a9c2bb5a3b2387c61de9500,Female,65,1,36.0,1,1-2 Year,No,34568.0,150.0,121,0
6a9c2bb5a3b2387c61dedca6,Female,28,1,28.0,1,< 1 Year,No,29020.0,152.0,142,0
6a9c2bb5a3b2387c61deca95,Female,20,1,27.0,0,1-2 Year,Yes,2630.0,156.0,297,0
6a9c2bb5a3b2387c61de746f,Male,30,1,28.0,0,1-2 Year,No,37805.0,31.0,140,0
6a9c2bb6a3b2387c61e157d2,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,272,0
6a9c2bb4a3b2387c61ddae47,Male,24,1,30.0,1,< 1 Year,No,24672.0,152.0,123,0
6a9c2bb5a3b2387c61deee5b,Male,38,1,30.0,1,1-2 Year,No,23472.0,152.0,291,0
6a9c2bb6a3b2387c61e20095,Female,52,1,28.0,0,1-2 Year,Yes,40035.0,4.0,194,1
6a9c2bb6a3b2387c61e13065,Male,47,1,28.0,0,1-2 Year,Yes,26222.0,122.0,240,1
6a9c2bb6a3b2387c61e17e1d,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
6a9c2bb4a3b2387c61dc7ecf,Female,72,1,28.0,0,> 2 Years,Yes,46097.0,122.0,178,0
6a9c2bb5a3b2387c61dfb627,Male,56,1,28.0,1,1-2 Year,No,25537.0,124.0,57,0
6a9c2bb4a3b2387c61dca11e,Female,21,1,46.0,0,< 1 Year,No,31903.0,160.0,197,0
6a9c2bb6a3b2387c61e14884,Male,23,1,9.0,0,< 1 Year,No,25164.0,152.0,218,0
6a9c2bb5a3b2387c61e0997f,Male,38,1,28.0,1,1-2 Year,No,51208.0,125.0,160,0
6a9c2bb5a3b2387c61e06cee,Female,23,1,15.0,1,< 1 Year,No,39344.0,26.0,62,0
6a9c2bb4a3b2387c61dd5f4a,Male,47,1,28.0,0,1-2 Year,Yes,27728.0,154.0,47,0
6a9c2bb6a3b2387c61e1355a,Female,39,1,28.0,0,1-2 Year,Yes,55307.0,26.0,125,0
6a9c2bb5a3b2387c61de8950,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,4.0,20,0
6a9c2bb4a3b2387c61dc6e67,Male,40,1,28.0,1,1-2 Year,No,58145.0,124.0,172,0
6a9c2bb4a3b2387c61dd2856,Female,50,1,28.0,0,1-2 Year,Yes,48193.0,124.0,283,0
6a9c2bb5a3b2387c61df8505,Female,23,1,26.0,0,< 1 Year,Yes,37086.0,26.0,92,0
6a9c2bb5a3b2387c61e0197f,Female,25,1,28.0,1,< 1 Year,No,23715.0,152.0,74,0
6a9c2bb4a3b2387c61dde188,Female,43,1,28.0,1,1-2 Year,No,27394.0,26.0,125,0
6a9c2bb5a3b2387c61e0c5a0,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,154.0,279,0
6a9c2bb4a3b2387c61dd64fa,Male,40,1,41.0,0,1-2 Year,Yes,22476.0,26.0,271,0
6a9c2bb4a3b2387c61dc9b86,Female,22,1,47.0,0,< 1 Year,Yes,45961.0,152.0,35,0
6a9c2bb5a3b2387c61e0886f,Male,23,1,15.0,0,< 1 Year,No,29463.0,151.0,70,0
6a9c2bb5a3b2387c61e0be5f,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6a9c2bb4a3b2387c61ddcc88,Male,37,1,28.0,0,1-2 Year,Yes,28326.0,26.0,135,1
6a9c2bb5a3b2387c61df7722,Male,66,1,7.0,1,1-2 Year,No,38470.0,26.0,73,0
6a9c2bb6a3b2387c61e19f86,Female,20,1,50.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6a9c2bb5a3b2387c61e08a73,Female,23,1,6.0,1,< 1 Year,No,22353.0,152.0,197,0
6a9c2bb5a3b2387c61e10586,Female,46,1,2.0,0,> 2 Years,Yes,30682.0,154.0,130,0
6a9c2bb4a3b2387c61dd741b,Female,24,1,8.0,1,< 1 Year,No,28453.0,152.0,117,0
6a9c2bb4a3b2387c61ddee4c,Male,55,1,11.0,1,1-2 Year,No,23022.0,120.0,11,0
6a9c2bb4a3b2387c61dd7243,Male,35,1,30.0,1,1-2 Year,No,31531.0,152.0,127,0
6a9c2bb5a3b2387c61dfe4d7,Female,79,1,28.0,0,1-2 Year,Yes,32160.0,124.0,269,0
6a9c2bb4a3b2387c61dc8d67,Male,40,1,30.0,0,1-2 Year,Yes,20528.0,124.0,213,1
6a9c2bb5a3b2387c61e0f7a4,Female,65,1,28.0,0,1-2 Year,Yes,29239.0,55.0,59,0
6a9c2bb5a3b2387c61e010c9,Female,26,1,39.0,1,< 1 Year,No,58576.0,152.0,42,0
6a9c2bb6a3b2387c61e19d13,Female,74,1,28.0,1,1-2 Year,No,58555.0,122.0,250,0
6a9c2bb4a3b2387c61dced4b,Female,41,1,41.0,0,1-2 Year,Yes,58257.0,26.0,59,0
6a9c2bb5a3b2387c61e114ae,Female,41,1,28.0,0,1-2 Year,No,48885.0,124.0,34,0
6a9c2bb5a3b2387c61de79de,Female,51,1,28.0,1,1-2 Year,No,48373.0,26.0,197,0
6a9c2bb4a3b2387c61dce159,Female,26,1,8.0,1,< 1 Year,No,30760.0,152.0,243,0
6a9c2bb6a3b2387c61e2129b,Male,28,1,22.0,1,< 1 Year,No,26370.0,152.0,223,0
6a9c2bb5a3b2387c61e09653,Male,34,1,50.0,0,1-2 Year,Yes,30817.0,124.0,192,1
6a9c2bb4a3b2387c61dd4e98,Female,25,1,41.0,1,< 1 Year,No,24018.0,152.0,218,0
6a9c2bb5a3b2387c61e11b29,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,118.0,243,0
6a9c2bb5a3b2387c61deb4ad,Male,35,1,4.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a9c2bb4a3b2387c61dd2c0b,Female,34,1,30.0,1,1-2 Year,No,33431.0,152.0,153,0
6a9c2bb6a3b2387c61e15168,Female,23,1,11.0,0,< 1 Year,Yes,26515.0,152.0,122,1
6a9c2bb6a3b2387c61e18683,Male,70,1,15.0,0,1-2 Year,No,43122.0,152.0,220,0
6a9c2bb4a3b2387c61dd90f5,Female,34,1,20.0,0,< 1 Year,No,2630.0,1.0,34,0
6a9c2bb5a3b2387c61e01321,Female,41,1,28.0,0,1-2 Year,Yes,36102.0,124.0,147,1
6a9c2bb6a3b2387c61e14bc9,Female,60,1,28.0,0,1-2 Year,Yes,40950.0,124.0,180,0
6a9c2bb5a3b2387c61df79bd,Female,35,1,3.0,0,1-2 Year,Yes,32433.0,124.0,126,1
6a9c2bb4a3b2387c61de5f04,Female,24,1,38.0,1,< 1 Year,No,39201.0,152.0,259,0
6a9c2bb4a3b2387c61dd6529,Male,37,1,34.0,0,1-2 Year,Yes,43382.0,26.0,87,0
6a9c2bb4a3b2387c61dced2b,Male,71,1,28.0,0,> 2 Years,Yes,51763.0,26.0,129,0
6a9c2bb5a3b2387c61dfa5f2,Male,48,1,3.0,1,1-2 Year,No,29349.0,26.0,218,0
6a9c2bb6a3b2387c61e1a4bf,Male,27,1,7.0,1,< 1 Year,No,57672.0,152.0,126,0
6a9c2bb5a3b2387c61df5e4e,Female,37,1,43.0,0,1-2 Year,Yes,31858.0,124.0,207,1
6a9c2bb4a3b2387c61de2f68,Female,66,1,28.0,1,1-2 Year,No,57765.0,55.0,13,0
6a9c2bb6a3b2387c61e12454,Female,59,1,17.0,1,1-2 Year,No,2630.0,26.0,111,0
6a9c2bb5a3b2387c61df75da,Male,60,1,13.0,0,1-2 Year,Yes,24608.0,26.0,69,0
6a9c2bb5a3b2387c61df8365,Male,25,1,18.0,0,< 1 Year,Yes,30890.0,152.0,17,0
6a9c2bb5a3b2387c61df3c95,Male,64,1,8.0,1,1-2 Year,Yes,41363.0,30.0,68,0
6a9c2bb5a3b2387c61deec69,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6a9c2bb6a3b2387c61e191ed,Male,72,1,28.0,0,1-2 Year,No,57451.0,124.0,174,0
6a9c2bb5a3b2387c61df090b,Female,30,1,30.0,1,< 1 Year,No,29156.0,152.0,152,0
6a9c2bb5a3b2387c61e10525,Male,21,1,47.0,0,< 1 Year,Yes,26049.0,163.0,37,0
6a9c2bb5a3b2387c61df8eeb,Male,24,1,3.0,1,< 1 Year,No,37809.0,152.0,149,0
6a9c2bb5a3b2387c61e065bd,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,180,0
6a9c2bb5a3b2387c61e00da1,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6a9c2bb5a3b2387c61dfda04,Female,23,1,30.0,1,< 1 Year,No,31392.0,152.0,288,0
6a9c2bb6a3b2387c61e200fb,Male,40,1,28.0,0,1-2 Year,Yes,32309.0,124.0,246,0
6a9c2bb5a3b2387c61decc7c,Male,23,1,28.0,1,< 1 Year,No,89408.0,26.0,162,0
6a9c2bb6a3b2387c61e238cf,Male,61,1,33.0,1,1-2 Year,No,31316.0,8.0,241,0
6a9c2bb4a3b2387c61dc864f,Female,40,1,28.0,0,1-2 Year,Yes,42786.0,26.0,136,0
6a9c2bb6a3b2387c61e209d2,Female,32,1,2.0,1,< 1 Year,No,25656.0,152.0,39,0
6a9c2bb5a3b2387c61e06c4d,Male,51,1,33.0,0,1-2 Year,No,31670.0,26.0,144,0
6a9c2bb4a3b2387c61dca10d,Male,76,1,28.0,1,1-2 Year,No,40381.0,124.0,73,0
6a9c2bb5a3b2387c61dffd50,Female,28,1,8.0,0,< 1 Year,Yes,42491.0,152.0,27,0
6a9c2bb4a3b2387c61ddac01,Female,23,1,45.0,1,< 1 Year,No,22739.0,151.0,296,0
6a9c2bb5a3b2387c61de8bd2,Male,25,1,41.0,1,< 1 Year,No,2630.0,160.0,198,0
6a9c2bb4a3b2387c61dc71d5,Female,57,1,8.0,0,1-2 Year,Yes,21956.0,124.0,51,1
6a9c2bb4a3b2387c61dde5a9,Female,71,1,7.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6a9c2bb6a3b2387c61e15d40,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6a9c2bb5a3b2387c61df788f,Female,26,1,5.0,1,< 1 Year,No,22825.0,26.0,71,0
6a9c2bb6a3b2387c61e1371c,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,29,1
6a9c2bb6a3b2387c61e15e57,Female,47,1,39.0,1,1-2 Year,No,33349.0,26.0,220,0
6a9c2bb4a3b2387c61dddd9d,Male,38,1,4.0,0,1-2 Year,Yes,32694.0,124.0,115,0
6a9c2bb5a3b2387c61df934a,Male,54,1,46.0,0,1-2 Year,Yes,28765.0,26.0,32,1
6a9c2bb4a3b2387c61de6900,Male,66,1,28.0,0,1-2 Year,Yes,34848.0,124.0,164,0
6a9c2bb4a3b2387c61dd3bf4,Male,27,1,28.0,0,< 1 Year,Yes,50621.0,124.0,252,0
6a9c2bb4a3b2387c61dd340a,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,157.0,196,0
6a9c2bb4a3b2387c61ddfd69,Male,42,1,8.0,0,1-2 Year,Yes,32148.0,26.0,21,0
6a9c2bb6a3b2387c61e20223,Male,46,1,19.0,1,1-2 Year,No,22389.0,124.0,124,0
6a9c2bb4a3b2387c61de28a8,Male,55,1,28.0,0,1-2 Year,Yes,34647.0,26.0,51,1
6a9c2bb5a3b2387c61de6f19,Male,50,1,36.0,0,1-2 Year,Yes,41307.0,156.0,79,1
6a9c2bb4a3b2387c61de3c61,Male,75,1,28.0,1,1-2 Year,No,39235.0,26.0,293,0
6a9c2bb5a3b2387c61dff97b,Female,31,1,3.0,1,< 1 Year,No,31829.0,152.0,140,0
6a9c2bb4a3b2387c61dd64ec,Male,52,1,28.0,0,1-2 Year,Yes,30034.0,124.0,63,0
6a9c2bb4a3b2387c61dd4902,Male,49,1,12.0,0,1-2 Year,Yes,32874.0,124.0,265,0
6a9c2bb4a3b2387c61dc7bec,Male,22,1,11.0,1,< 1 Year,No,36088.0,152.0,172,0
6a9c2bb4a3b2387c61dd3862,Male,38,1,28.0,0,1-2 Year,Yes,49389.0,124.0,274,0
6a9c2bb4a3b2387c61dd8d78,Male,44,1,29.0,0,1-2 Year,Yes,34979.0,26.0,59,0
6a9c2bb4a3b2387c61ddca42,Male,56,1,28.0,0,1-2 Year,Yes,39174.0,26.0,96,1
6a9c2bb6a3b2387c61e17e88,Female,46,1,28.0,0,1-2 Year,Yes,47786.0,26.0,256,0
6a9c2bb4a3b2387c61ddc451,Female,21,1,2.0,1,< 1 Year,No,29538.0,152.0,173,0
6a9c2bb4a3b2387c61de44a3,Male,49,1,28.0,0,1-2 Year,No,32137.0,47.0,284,0
6a9c2bb5a3b2387c61dfb8f5,Female,23,1,41.0,1,< 1 Year,No,20974.0,152.0,167,0
6a9c2bb5a3b2387c61e05103,Female,34,1,9.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a9c2bb5a3b2387c61e0ed4a,Female,42,1,28.0,0,1-2 Year,Yes,34775.0,26.0,11,0
6a9c2bb4a3b2387c61dc6b72,Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,200,0
6a9c2bb5a3b2387c61dfc049,Male,45,1,29.0,0,1-2 Year,No,32801.0,124.0,155,0
6a9c2bb4a3b2387c61de03a3,Female,22,1,41.0,0,< 1 Year,Yes,29909.0,152.0,33,1
6a9c2bb5a3b2387c61de737a,Male,34,1,8.0,1,1-2 Year,No,30185.0,152.0,286,0
6a9c2bb5a3b2387c61de9867,Female,23,1,30.0,1,< 1 Year,No,28606.0,152.0,290,0
6a9c2bb6a3b2387c61e1a8e7,Female,48,1,30.0,0,1-2 Year,No,2630.0,26.0,32,0
6a9c2bb6a3b2387c61e12969,Male,22,1,34.0,1,< 1 Year,No,2630.0,124.0,238,0
6a9c2bb4a3b2387c61ddd037,Female,45,1,28.0,0,1-2 Year,Yes,36171.0,124.0,197,1
6a9c2bb4a3b2387c61dd0b16,Male,50,1,28.0,0,1-2 Year,Yes,37575.0,26.0,158,0
6a9c2bb4a3b2387c61dd4de2,Female,26,1,30.0,1,1-2 Year,No,2630.0,124.0,296,0
6a9c2bb4a3b2387c61ddd7a3,Female,39,1,28.0,0,1-2 Year,Yes,46452.0,13.0,206,0
6a9c2bb4a3b2387c61dde4b8,Male,21,1,45.0,1,< 1 Year,No,21809.0,152.0,274,0
6a9c2bb5a3b2387c61df7f06,Female,27,1,6.0,1,< 1 Year,No,29072.0,152.0,230,0
6a9c2bb4a3b2387c61dde5e5,Male,47,1,28.0,0,1-2 Year,Yes,30078.0,125.0,226,0
6a9c2bb5a3b2387c61df7347,Female,21,1,25.0,1,< 1 Year,No,21030.0,160.0,234,0
6a9c2bb4a3b2387c61de05b3,Male,50,1,46.0,1,1-2 Year,No,27029.0,124.0,141,0
6a9c2bb5a3b2387c61e059c2,Female,64,1,8.0,1,1-2 Year,No,36430.0,26.0,249,0
6a9c2bb6a3b2387c61e12031,Female,31,1,28.0,1,< 1 Year,No,44973.0,152.0,275,0
6a9c2bb4a3b2387c61ddbd56,Male,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6a9c2bb4a3b2387c61dcba84,Female,47,1,0.0,1,1-2 Year,No,2630.0,26.0,63,0
6a9c2bb5a3b2387c61df2ce7,Female,21,1,8.0,0,< 1 Year,Yes,38772.0,160.0,263,0
6a9c2bb5a3b2387c61e060ff,Male,55,1,50.0,1,1-2 Year,No,23950.0,8.0,104,0
6a9c2bb4a3b2387c61de45eb,Male,22,1,30.0,1,< 1 Year,No,53625.0,152.0,218,0
6a9c2bb5a3b2387c61df0b2f,Male,22,1,3.0,0,< 1 Year,Yes,24340.0,152.0,191,0
6a9c2bb5a3b2387c61e0f3fa,Female,22,1,11.0,1,< 1 Year,No,26406.0,152.0,288,0
6a9c2bb5a3b2387c61defeeb,Female,30,1,45.0,0,< 1 Year,Yes,32965.0,124.0,13,1
6a9c2bb6a3b2387c61e15620,Female,30,1,28.0,0,< 1 Year,Yes,32782.0,26.0,168,0
6a9c2bb5a3b2387c61e07523,Male,22,1,8.0,1,< 1 Year,No,58060.0,152.0,105,0
6a9c2bb6a3b2387c61e12bfa,Female,21,1,36.0,1,< 1 Year,No,27045.0,160.0,178,0
6a9c2bb6a3b2387c61e23338,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6a9c2bb5a3b2387c61e09de2,Female,25,1,11.0,0,< 1 Year,No,18419.0,152.0,161,0
6a9c2bb5a3b2387c61df5293,Male,71,1,23.0,0,1-2 Year,Yes,42679.0,124.0,268,0
6a9c2bb5a3b2387c61e04950,Male,29,1,16.0,0,< 1 Year,Yes,31406.0,156.0,124,0
6a9c2bb6a3b2387c61e22339,Female,64,1,31.0,0,> 2 Years,Yes,2630.0,26.0,280,0
6a9c2bb5a3b2387c61e0e0ef,Male,25,1,15.0,1,< 1 Year,No,42034.0,152.0,291,0
6a9c2bb5a3b2387c61df03f6,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
6a9c2bb4a3b2387c61de31ef,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,214,0
6a9c2bb4a3b2387c61dd866a,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
6a9c2bb4a3b2387c61dd7ae3,Male,67,1,41.0,1,1-2 Year,No,41014.0,152.0,211,0
6a9c2bb5a3b2387c61deb782,Female,81,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6a9c2bb5a3b2387c61df57ce,Male,47,1,36.0,1,1-2 Year,No,32490.0,124.0,235,0
6a9c2bb4a3b2387c61dcfd00,Male,54,1,28.0,0,1-2 Year,Yes,29458.0,26.0,58,1
6a9c2bb5a3b2387c61e04b6a,Male,21,1,37.0,1,< 1 Year,No,29504.0,152.0,158,0
6a9c2bb4a3b2387c61dcc2e6,Male,42,1,15.0,1,1-2 Year,No,47401.0,124.0,287,0
