_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd3eef,Male,51,1,47.0,0,1-2 Year,Yes,20828.0,163.0,172,0
6a9c2bb5a3b2387c61e0571d,Male,48,1,28.0,0,1-2 Year,Yes,42411.0,26.0,295,0
6a9c2bb5a3b2387c61e0e82b,Female,26,1,21.0,1,< 1 Year,No,22878.0,152.0,145,0
6a9c2bb4a3b2387c61de2a9a,Female,35,1,50.0,0,1-2 Year,Yes,40102.0,124.0,18,0
6a9c2bb5a3b2387c61def0c3,Male,50,1,8.0,0,> 2 Years,Yes,34139.0,3.0,293,1
6a9c2bb6a3b2387c61e14f06,Female,27,1,6.0,1,< 1 Year,No,22857.0,152.0,179,0
6a9c2bb4a3b2387c61dd9e05,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,13,0
6a9c2bb5a3b2387c61df160b,Male,29,1,30.0,1,< 1 Year,No,30065.0,152.0,45,0
6a9c2bb4a3b2387c61ddc887,Male,23,1,47.0,1,< 1 Year,No,28570.0,152.0,257,0
6a9c2bb5a3b2387c61df04ab,Female,57,1,30.0,1,1-2 Year,No,2630.0,160.0,269,0
6a9c2bb5a3b2387c61decbc8,Male,72,1,28.0,1,1-2 Year,Yes,42769.0,26.0,96,0
6a9c2bb5a3b2387c61ded38f,Male,41,1,35.0,1,1-2 Year,No,28166.0,156.0,275,0
6a9c2bb6a3b2387c61e12067,Female,40,1,11.0,1,1-2 Year,No,15869.0,26.0,142,0
6a9c2bb6a3b2387c61e1e185,Male,44,1,23.0,0,1-2 Year,Yes,34775.0,26.0,75,1
6a9c2bb5a3b2387c61df8323,Female,36,1,2.0,0,1-2 Year,Yes,37762.0,152.0,201,0
6a9c2bb4a3b2387c61ddcee1,Male,46,1,2.0,0,1-2 Year,Yes,31877.0,154.0,148,1
6a9c2bb4a3b2387c61dd344e,Male,73,1,28.0,1,1-2 Year,No,54587.0,26.0,196,0
6a9c2bb6a3b2387c61e207cb,Male,68,1,28.0,0,> 2 Years,Yes,59317.0,122.0,152,0
6a9c2bb5a3b2387c61e0aa55,Male,40,1,28.0,0,1-2 Year,Yes,28938.0,26.0,272,0
6a9c2bb4a3b2387c61dc9970,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6a9c2bb6a3b2387c61e237c7,Male,65,1,46.0,1,1-2 Year,Yes,2630.0,94.0,295,0
6a9c2bb4a3b2387c61dd43a2,Male,29,1,28.0,1,< 1 Year,No,36095.0,152.0,234,0
6a9c2bb5a3b2387c61dfc42b,Female,29,1,27.0,1,< 1 Year,No,31783.0,152.0,93,0
6a9c2bb5a3b2387c61e0d4b8,Female,38,1,28.0,0,1-2 Year,Yes,34308.0,124.0,292,0
6a9c2bb4a3b2387c61ddaa07,Female,59,1,28.0,0,1-2 Year,Yes,30200.0,26.0,192,0
6a9c2bb4a3b2387c61de4589,Female,30,1,29.0,1,1-2 Year,No,33091.0,26.0,264,0
6a9c2bb4a3b2387c61dc6d79,Female,26,1,14.0,1,< 1 Year,No,42792.0,152.0,86,0
6a9c2bb4a3b2387c61dd19f5,Female,24,1,24.0,0,< 1 Year,No,27283.0,152.0,115,0
6a9c2bb6a3b2387c61e15510,Male,24,1,15.0,0,< 1 Year,Yes,28183.0,152.0,167,0
6a9c2bb4a3b2387c61dcfb9f,Male,35,1,33.0,0,1-2 Year,Yes,38404.0,124.0,143,1
6a9c2bb4a3b2387c61dd8654,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,281,1
6a9c2bb5a3b2387c61df1552,Male,68,1,8.0,0,> 2 Years,Yes,32869.0,26.0,111,0
6a9c2bb5a3b2387c61df0804,Male,64,1,31.0,1,1-2 Year,No,2630.0,124.0,66,0
6a9c2bb5a3b2387c61e02c57,Male,54,1,10.0,0,1-2 Year,Yes,27845.0,26.0,142,0
6a9c2bb5a3b2387c61dee0e5,Female,23,1,29.0,1,< 1 Year,No,35977.0,152.0,176,0
6a9c2bb5a3b2387c61dfbe21,Female,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,104,0
6a9c2bb4a3b2387c61dc7794,Male,28,1,16.0,1,< 1 Year,No,21189.0,152.0,22,0
6a9c2bb5a3b2387c61e04116,Male,31,1,28.0,0,< 1 Year,Yes,55066.0,124.0,175,1
6a9c2bb4a3b2387c61dc6b5e,Male,66,1,28.0,0,1-2 Year,No,42644.0,122.0,80,0
6a9c2bb4a3b2387c61dd59fa,Female,48,1,45.0,1,1-2 Year,No,31040.0,26.0,162,0
6a9c2bb5a3b2387c61e0feae,Female,21,1,8.0,0,< 1 Year,Yes,44771.0,152.0,42,0
6a9c2bb4a3b2387c61ddad7f,Male,75,1,8.0,0,1-2 Year,Yes,36118.0,7.0,134,0
6a9c2bb4a3b2387c61dd116b,Male,40,1,10.0,1,1-2 Year,No,22991.0,124.0,16,0
6a9c2bb5a3b2387c61dfebde,Male,43,1,41.0,1,1-2 Year,No,28328.0,12.0,286,0
6a9c2bb5a3b2387c61dfcfcf,Male,27,1,44.0,0,< 1 Year,Yes,38122.0,152.0,249,0
6a9c2bb4a3b2387c61ddc29b,Male,23,1,50.0,0,< 1 Year,Yes,34892.0,152.0,161,0
6a9c2bb5a3b2387c61e107ac,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6a9c2bb5a3b2387c61def86c,Male,54,1,47.0,0,> 2 Years,Yes,31152.0,16.0,102,0
6a9c2bb5a3b2387c61dfa6ca,Female,25,1,11.0,1,< 1 Year,No,33990.0,152.0,276,0
6a9c2bb6a3b2387c61e2005b,Female,24,1,2.0,1,< 1 Year,No,21518.0,160.0,199,0
6a9c2bb5a3b2387c61e0b1d5,Male,44,1,35.0,0,1-2 Year,Yes,21763.0,124.0,156,0
6a9c2bb4a3b2387c61dd9e9d,Male,57,1,34.0,0,> 2 Years,Yes,27269.0,124.0,282,1
6a9c2bb5a3b2387c61e0d26d,Female,21,1,47.0,1,< 1 Year,No,30903.0,160.0,166,0
6a9c2bb6a3b2387c61e16b8c,Male,37,1,41.0,0,1-2 Year,Yes,26281.0,124.0,132,0
6a9c2bb4a3b2387c61de6413,Male,49,1,49.0,0,> 2 Years,Yes,32667.0,124.0,230,0
6a9c2bb5a3b2387c61df3fe8,Male,24,1,9.0,1,< 1 Year,No,29068.0,152.0,172,0
6a9c2bb5a3b2387c61e057fb,Female,25,1,6.0,1,< 1 Year,No,38176.0,152.0,112,0
6a9c2bb4a3b2387c61dcb967,Male,56,1,28.0,0,1-2 Year,Yes,52007.0,26.0,248,0
6a9c2bb5a3b2387c61e09b63,Male,36,1,8.0,0,1-2 Year,Yes,23234.0,124.0,10,0
6a9c2bb4a3b2387c61dd4010,Female,49,1,50.0,0,1-2 Year,Yes,44972.0,124.0,38,1
6a9c2bb5a3b2387c61e0eab1,Female,26,1,14.0,1,< 1 Year,No,28632.0,152.0,112,0
6a9c2bb5a3b2387c61e08789,Female,32,1,28.0,1,< 1 Year,No,29470.0,152.0,153,0
6a9c2bb5a3b2387c61df18ae,Male,57,1,28.0,0,1-2 Year,Yes,35693.0,26.0,193,0
6a9c2bb6a3b2387c61e13bf7,Female,24,1,30.0,0,< 1 Year,Yes,29734.0,152.0,245,1
6a9c2bb5a3b2387c61e10016,Female,23,1,8.0,1,< 1 Year,No,30713.0,151.0,247,0
6a9c2bb5a3b2387c61e089dc,Female,21,1,46.0,0,< 1 Year,Yes,33512.0,160.0,263,0
6a9c2bb4a3b2387c61dcc733,Male,26,1,28.0,1,< 1 Year,No,49277.0,152.0,233,0
6a9c2bb5a3b2387c61dfb5b1,Male,47,1,3.0,0,1-2 Year,Yes,30914.0,26.0,31,1
6a9c2bb5a3b2387c61df71a5,Male,50,1,28.0,0,> 2 Years,Yes,52543.0,26.0,65,0
6a9c2bb5a3b2387c61df3c32,Male,67,1,28.0,0,1-2 Year,Yes,51146.0,124.0,283,0
6a9c2bb5a3b2387c61e0ce2b,Male,23,1,2.0,0,< 1 Year,Yes,33161.0,152.0,250,0
6a9c2bb6a3b2387c61e19f63,Male,24,1,29.0,1,< 1 Year,No,27241.0,152.0,126,0
6a9c2bb5a3b2387c61e0556e,Male,26,1,28.0,1,< 1 Year,No,31379.0,152.0,253,0
6a9c2bb6a3b2387c61e21897,Male,30,1,41.0,1,< 1 Year,No,40720.0,152.0,109,0
6a9c2bb4a3b2387c61de12be,Male,36,1,28.0,0,1-2 Year,Yes,29260.0,124.0,148,1
6a9c2bb5a3b2387c61dfba93,Male,67,1,28.0,0,1-2 Year,Yes,43701.0,26.0,58,0
6a9c2bb4a3b2387c61dd0855,Male,60,1,15.0,0,< 1 Year,No,2630.0,1.0,48,0
6a9c2bb5a3b2387c61e067c5,Female,43,1,3.0,1,1-2 Year,No,33641.0,26.0,129,0
6a9c2bb6a3b2387c61e1be53,Male,36,1,39.0,0,1-2 Year,No,2630.0,154.0,101,0
6a9c2bb5a3b2387c61df348a,Male,27,1,14.0,0,< 1 Year,Yes,35247.0,152.0,169,0
6a9c2bb4a3b2387c61dc8a4b,Female,42,1,35.0,0,1-2 Year,Yes,33039.0,124.0,71,0
6a9c2bb5a3b2387c61dff0d7,Male,52,1,28.0,0,1-2 Year,Yes,23737.0,124.0,76,0
6a9c2bb5a3b2387c61df85c1,Male,34,1,24.0,1,1-2 Year,No,35088.0,124.0,125,0
6a9c2bb5a3b2387c61e03eb0,Male,23,1,16.0,0,< 1 Year,Yes,32634.0,152.0,285,0
6a9c2bb5a3b2387c61df4d31,Female,44,1,28.0,1,1-2 Year,No,42178.0,26.0,142,0
6a9c2bb5a3b2387c61dfbd34,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,193,0
6a9c2bb4a3b2387c61dd6539,Female,55,1,46.0,0,1-2 Year,Yes,59602.0,26.0,289,1
6a9c2bb5a3b2387c61df6eca,Male,26,1,6.0,1,< 1 Year,No,24564.0,152.0,175,0
6a9c2bb4a3b2387c61dd1c34,Female,47,1,4.0,0,1-2 Year,Yes,39144.0,26.0,264,0
6a9c2bb6a3b2387c61e20082,Male,44,1,18.0,0,1-2 Year,Yes,37816.0,124.0,72,0
6a9c2bb4a3b2387c61dd3051,Female,73,1,28.0,0,1-2 Year,Yes,58632.0,26.0,190,0
6a9c2bb4a3b2387c61de2a04,Female,42,1,28.0,1,1-2 Year,No,32800.0,26.0,250,0
6a9c2bb5a3b2387c61dfceef,Female,46,1,6.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6a9c2bb5a3b2387c61e0ec8b,Male,61,1,29.0,1,1-2 Year,No,2630.0,26.0,274,0
6a9c2bb5a3b2387c61dfcc8a,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
6a9c2bb6a3b2387c61e17ed9,Male,36,1,30.0,0,1-2 Year,Yes,26037.0,152.0,272,1
6a9c2bb4a3b2387c61dd3974,Male,53,1,15.0,0,1-2 Year,Yes,34024.0,26.0,291,0
6a9c2bb4a3b2387c61dc69dc,Male,76,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
6a9c2bb4a3b2387c61dc8eea,Male,33,1,32.0,0,< 1 Year,Yes,36854.0,163.0,138,0
6a9c2bb4a3b2387c61dd6d9e,Female,45,1,24.0,1,1-2 Year,No,34549.0,26.0,28,0
6a9c2bb4a3b2387c61dd31ce,Female,25,1,28.0,1,< 1 Year,No,34774.0,152.0,50,0
6a9c2bb5a3b2387c61dea0f6,Female,25,1,41.0,1,< 1 Year,No,30014.0,152.0,279,0
6a9c2bb4a3b2387c61dc8498,Female,24,1,17.0,1,< 1 Year,No,26784.0,152.0,182,0
6a9c2bb5a3b2387c61df3f1d,Female,22,1,13.0,1,< 1 Year,No,24588.0,160.0,226,0
6a9c2bb6a3b2387c61e215e4,Female,25,1,35.0,1,< 1 Year,No,37667.0,152.0,167,0
6a9c2bb4a3b2387c61dd608f,Female,24,1,8.0,1,< 1 Year,No,25950.0,152.0,138,0
6a9c2bb5a3b2387c61e0f488,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6a9c2bb5a3b2387c61df6e0a,Male,77,1,3.0,0,1-2 Year,Yes,19748.0,124.0,280,0
6a9c2bb4a3b2387c61de59ae,Male,69,1,28.0,0,1-2 Year,Yes,54932.0,26.0,45,0
6a9c2bb5a3b2387c61dfa453,Male,55,1,47.0,1,1-2 Year,No,40140.0,113.0,214,0
6a9c2bb4a3b2387c61dd799c,Male,47,1,28.0,1,1-2 Year,No,43905.0,26.0,193,0
6a9c2bb4a3b2387c61de23d5,Female,22,1,15.0,0,< 1 Year,Yes,18821.0,160.0,287,0
6a9c2bb6a3b2387c61e2142e,Female,25,1,16.0,0,< 1 Year,No,2630.0,152.0,14,0
6a9c2bb5a3b2387c61df79dd,Male,37,1,28.0,1,1-2 Year,No,2630.0,24.0,122,0
6a9c2bb5a3b2387c61e0d70a,Male,25,1,29.0,1,< 1 Year,No,24493.0,152.0,39,0
6a9c2bb6a3b2387c61e22eef,Female,50,1,45.0,0,1-2 Year,Yes,29369.0,122.0,219,0
6a9c2bb6a3b2387c61e18b5c,Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,65,0
6a9c2bb4a3b2387c61dc7051,Female,57,1,28.0,0,1-2 Year,Yes,72357.0,124.0,27,0
6a9c2bb4a3b2387c61ddeb63,Male,40,1,28.0,0,1-2 Year,Yes,38456.0,26.0,73,0
6a9c2bb4a3b2387c61de1c6a,Female,24,1,41.0,1,< 1 Year,No,63143.0,152.0,109,0
6a9c2bb4a3b2387c61dcca0c,Male,28,1,11.0,1,< 1 Year,No,48126.0,153.0,82,0
6a9c2bb4a3b2387c61dcfb49,Male,21,1,46.0,1,< 1 Year,No,32158.0,160.0,34,0
6a9c2bb4a3b2387c61dd7112,Female,50,1,33.0,0,1-2 Year,Yes,43012.0,26.0,278,1
6a9c2bb5a3b2387c61decfb7,Female,22,1,10.0,1,< 1 Year,No,35369.0,152.0,94,0
6a9c2bb5a3b2387c61dffe56,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,192,1
6a9c2bb6a3b2387c61e150c0,Male,79,1,46.0,1,1-2 Year,No,43714.0,11.0,124,0
6a9c2bb5a3b2387c61e0eca8,Female,39,1,28.0,0,1-2 Year,Yes,158860.0,124.0,177,0
6a9c2bb5a3b2387c61ded572,Male,26,1,25.0,0,< 1 Year,Yes,43582.0,152.0,102,0
6a9c2bb5a3b2387c61e02676,Male,21,1,4.0,1,< 1 Year,No,34811.0,152.0,49,0
6a9c2bb4a3b2387c61dd2db8,Female,42,1,8.0,0,1-2 Year,No,33918.0,124.0,238,0
6a9c2bb4a3b2387c61dc6ebd,Female,45,1,6.0,1,1-2 Year,No,31331.0,26.0,189,0
6a9c2bb4a3b2387c61dcb52f,Female,23,1,2.0,0,< 1 Year,Yes,19865.0,152.0,16,1
6a9c2bb5a3b2387c61e0687b,Male,49,1,28.0,0,1-2 Year,Yes,29710.0,124.0,267,0
6a9c2bb5a3b2387c61e0632d,Male,24,1,43.0,1,< 1 Year,No,46144.0,152.0,220,0
6a9c2bb5a3b2387c61ded48d,Female,64,1,46.0,0,1-2 Year,Yes,59645.0,11.0,161,0
6a9c2bb4a3b2387c61ddccaa,Female,53,1,28.0,0,1-2 Year,Yes,29252.0,124.0,215,0
6a9c2bb5a3b2387c61ded865,Male,59,1,37.0,0,> 2 Years,Yes,36993.0,124.0,253,1
6a9c2bb5a3b2387c61e01383,Male,24,1,30.0,1,< 1 Year,No,21537.0,152.0,102,0
6a9c2bb5a3b2387c61df3930,Male,42,1,31.0,1,1-2 Year,No,2630.0,26.0,23,0
6a9c2bb5a3b2387c61df324a,Male,32,1,28.0,0,< 1 Year,Yes,38522.0,163.0,240,0
6a9c2bb5a3b2387c61dfb17b,Female,41,1,6.0,1,1-2 Year,No,24813.0,152.0,296,0
6a9c2bb4a3b2387c61de64b7,Female,53,1,30.0,1,1-2 Year,No,26539.0,152.0,216,0
6a9c2bb4a3b2387c61dd2ab3,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,172,0
6a9c2bb6a3b2387c61e19e7d,Male,35,1,8.0,0,> 2 Years,Yes,2630.0,156.0,109,0
6a9c2bb5a3b2387c61dfe6ee,Male,45,1,28.0,1,1-2 Year,No,42298.0,124.0,44,0
6a9c2bb4a3b2387c61dc9fba,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6a9c2bb5a3b2387c61e06db0,Female,49,1,46.0,0,> 2 Years,Yes,25516.0,26.0,84,1
6a9c2bb4a3b2387c61de28d6,Male,57,1,28.0,0,1-2 Year,Yes,52778.0,13.0,50,0
6a9c2bb5a3b2387c61dec678,Male,22,1,6.0,1,< 1 Year,No,23697.0,152.0,211,0
6a9c2bb5a3b2387c61e09060,Female,53,1,30.0,1,1-2 Year,No,26034.0,152.0,153,0
6a9c2bb4a3b2387c61dccd34,Male,49,1,28.0,1,1-2 Year,No,28874.0,26.0,298,0
6a9c2bb6a3b2387c61e1a998,Female,23,1,37.0,1,< 1 Year,No,33803.0,152.0,148,0
6a9c2bb6a3b2387c61e17338,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,50,0
6a9c2bb4a3b2387c61dcff65,Male,72,1,28.0,0,1-2 Year,Yes,48608.0,122.0,144,0
6a9c2bb4a3b2387c61ddf57d,Male,28,1,30.0,1,< 1 Year,No,23414.0,152.0,115,0
6a9c2bb5a3b2387c61de7328,Male,28,1,28.0,0,1-2 Year,Yes,23439.0,163.0,112,1
6a9c2bb5a3b2387c61df6587,Male,69,1,28.0,0,1-2 Year,Yes,35445.0,124.0,163,0
6a9c2bb4a3b2387c61dd2918,Female,23,1,30.0,1,< 1 Year,No,31865.0,152.0,33,0
6a9c2bb5a3b2387c61df9d09,Male,51,1,28.0,0,1-2 Year,Yes,39664.0,124.0,162,0
6a9c2bb5a3b2387c61e0a6c3,Male,37,1,48.0,0,1-2 Year,No,2630.0,26.0,50,0
6a9c2bb5a3b2387c61defd95,Male,76,1,28.0,0,> 2 Years,Yes,38011.0,122.0,33,0
6a9c2bb5a3b2387c61e007c5,Female,43,1,26.0,0,1-2 Year,Yes,29211.0,122.0,57,1
6a9c2bb6a3b2387c61e195d5,Female,44,1,29.0,0,1-2 Year,Yes,35115.0,26.0,101,1
6a9c2bb4a3b2387c61dcb999,Female,30,1,50.0,1,< 1 Year,No,30450.0,152.0,29,0
6a9c2bb4a3b2387c61dcfb19,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a9c2bb4a3b2387c61de4fac,Female,42,1,28.0,0,1-2 Year,Yes,26614.0,163.0,228,0
6a9c2bb5a3b2387c61e0fd90,Male,45,1,28.0,0,1-2 Year,Yes,49174.0,26.0,259,1
6a9c2bb5a3b2387c61e0825a,Female,23,1,12.0,1,< 1 Year,No,28113.0,151.0,68,0
6a9c2bb5a3b2387c61df284a,Female,24,1,28.0,1,< 1 Year,No,43234.0,152.0,116,0
6a9c2bb6a3b2387c61e20eeb,Female,29,1,15.0,1,< 1 Year,No,32100.0,152.0,85,0
6a9c2bb5a3b2387c61de74e5,Female,41,1,29.0,1,1-2 Year,No,28234.0,26.0,92,0
6a9c2bb5a3b2387c61e0e949,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,73,0
6a9c2bb5a3b2387c61e0bc34,Female,31,1,28.0,0,< 1 Year,Yes,37337.0,122.0,119,1
6a9c2bb4a3b2387c61dcb95c,Male,45,1,41.0,1,1-2 Year,No,38207.0,26.0,194,0
6a9c2bb5a3b2387c61df2207,Male,69,1,28.0,0,1-2 Year,Yes,48750.0,124.0,54,0
6a9c2bb6a3b2387c61e1314d,Female,23,1,45.0,0,< 1 Year,Yes,19264.0,152.0,294,1
6a9c2bb4a3b2387c61dcb8c1,Male,56,1,18.0,0,1-2 Year,Yes,37367.0,124.0,133,0
6a9c2bb5a3b2387c61df6cd3,Male,22,1,9.0,0,< 1 Year,Yes,24095.0,152.0,189,0
6a9c2bb5a3b2387c61e0ebbf,Female,23,1,8.0,1,< 1 Year,No,64271.0,26.0,64,0
6a9c2bb4a3b2387c61de63e3,Male,50,0,38.0,0,1-2 Year,Yes,31898.0,26.0,261,0
6a9c2bb5a3b2387c61e05dfb,Female,36,1,46.0,0,1-2 Year,Yes,22179.0,124.0,245,0
6a9c2bb5a3b2387c61e0a05d,Male,66,1,9.0,0,< 1 Year,No,2630.0,1.0,62,0
6a9c2bb6a3b2387c61e21f5d,Female,62,1,28.0,0,1-2 Year,Yes,48113.0,61.0,167,0
6a9c2bb5a3b2387c61dedfb1,Female,22,1,30.0,1,< 1 Year,No,31285.0,152.0,192,0
6a9c2bb5a3b2387c61df8df6,Female,21,1,49.0,0,< 1 Year,No,2630.0,160.0,275,0
6a9c2bb6a3b2387c61e134b9,Male,48,1,45.0,0,1-2 Year,Yes,19672.0,124.0,243,0
6a9c2bb5a3b2387c61e0be78,Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,187,0
6a9c2bb5a3b2387c61df2180,Male,42,1,45.0,0,1-2 Year,Yes,28136.0,26.0,250,1
6a9c2bb5a3b2387c61dfca95,Male,24,1,18.0,1,< 1 Year,No,35842.0,152.0,214,0
6a9c2bb6a3b2387c61e1e3f4,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,237,0
6a9c2bb4a3b2387c61ddefd3,Male,27,1,21.0,1,< 1 Year,No,24238.0,152.0,169,0
6a9c2bb5a3b2387c61df669a,Female,23,1,6.0,1,< 1 Year,No,21813.0,152.0,37,0
6a9c2bb5a3b2387c61deae91,Female,20,1,46.0,1,< 1 Year,No,29521.0,160.0,219,0
6a9c2bb4a3b2387c61dce6c3,Male,21,1,3.0,0,< 1 Year,Yes,24888.0,152.0,199,0
6a9c2bb5a3b2387c61e09100,Female,28,1,15.0,1,< 1 Year,No,38189.0,152.0,142,0
6a9c2bb4a3b2387c61dc8029,Male,42,1,13.0,0,1-2 Year,Yes,26512.0,26.0,200,0
6a9c2bb6a3b2387c61e17d97,Female,23,1,46.0,0,< 1 Year,Yes,37033.0,152.0,68,0
6a9c2bb4a3b2387c61ddd97f,Female,43,1,28.0,0,1-2 Year,Yes,36571.0,124.0,70,0
6a9c2bb4a3b2387c61dc74ee,Female,26,1,28.0,1,< 1 Year,No,29598.0,152.0,190,0
6a9c2bb5a3b2387c61e068a4,Female,43,1,47.0,0,1-2 Year,Yes,24256.0,156.0,118,0
6a9c2bb5a3b2387c61dffbb7,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
6a9c2bb5a3b2387c61df7c13,Male,29,1,28.0,1,< 1 Year,No,34208.0,124.0,145,0
6a9c2bb4a3b2387c61dc6c3a,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,103,0
6a9c2bb5a3b2387c61e06e7f,Female,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,198,1
6a9c2bb5a3b2387c61e09fad,Female,26,1,46.0,1,< 1 Year,No,26176.0,152.0,172,0
6a9c2bb6a3b2387c61e1d9d8,Male,40,1,29.0,1,1-2 Year,No,27631.0,26.0,109,0
6a9c2bb4a3b2387c61dd9ea4,Female,29,1,11.0,1,< 1 Year,No,35990.0,152.0,292,0
6a9c2bb5a3b2387c61e007ae,Male,43,1,28.0,0,1-2 Year,Yes,164990.0,26.0,45,0
6a9c2bb5a3b2387c61df5f32,Male,44,1,11.0,1,1-2 Year,No,68647.0,124.0,94,0
6a9c2bb4a3b2387c61de3d59,Female,24,1,10.0,1,< 1 Year,No,35729.0,152.0,217,0
6a9c2bb4a3b2387c61de50c4,Male,47,1,28.0,0,1-2 Year,Yes,46299.0,26.0,182,0
6a9c2bb4a3b2387c61ddc336,Female,40,1,41.0,1,1-2 Year,No,54405.0,124.0,90,0
6a9c2bb4a3b2387c61dce38c,Male,24,1,8.0,1,1-2 Year,No,35195.0,26.0,255,0
6a9c2bb6a3b2387c61e13a17,Male,42,1,6.0,0,1-2 Year,Yes,32256.0,26.0,142,0
6a9c2bb4a3b2387c61ddb546,Male,70,1,47.0,0,> 2 Years,Yes,39342.0,26.0,259,0
6a9c2bb4a3b2387c61de6230,Male,22,1,49.0,0,< 1 Year,Yes,19769.0,152.0,232,0
6a9c2bb6a3b2387c61e219c1,Male,27,1,18.0,0,< 1 Year,Yes,24730.0,152.0,174,0
6a9c2bb4a3b2387c61dd52d3,Male,33,1,28.0,0,< 1 Year,Yes,22645.0,26.0,278,0
6a9c2bb6a3b2387c61e121b1,Male,51,1,28.0,0,1-2 Year,Yes,33457.0,26.0,136,1
6a9c2bb5a3b2387c61de8fa4,Female,37,1,28.0,0,1-2 Year,Yes,35066.0,26.0,153,0
6a9c2bb4a3b2387c61dccd83,Female,26,1,13.0,0,< 1 Year,Yes,31058.0,152.0,122,0
6a9c2bb5a3b2387c61ded04a,Male,39,1,28.0,1,1-2 Year,Yes,37150.0,26.0,177,0
6a9c2bb6a3b2387c61e188de,Male,45,1,28.0,0,1-2 Year,Yes,37068.0,124.0,236,0
6a9c2bb5a3b2387c61df7108,Female,46,1,15.0,0,1-2 Year,Yes,32790.0,124.0,298,0
6a9c2bb4a3b2387c61dd80a8,Female,41,1,14.0,0,> 2 Years,Yes,2630.0,124.0,127,0
6a9c2bb6a3b2387c61e14ff3,Male,24,1,30.0,1,< 1 Year,No,34550.0,152.0,191,0
6a9c2bb5a3b2387c61e11439,Female,71,1,28.0,0,1-2 Year,Yes,56428.0,26.0,72,0
6a9c2bb5a3b2387c61e09af0,Male,24,1,29.0,1,< 1 Year,No,62805.0,152.0,133,0
6a9c2bb5a3b2387c61e03e6a,Female,39,1,35.0,0,1-2 Year,Yes,29804.0,124.0,72,0
6a9c2bb4a3b2387c61de596a,Male,41,1,28.0,1,1-2 Year,No,2630.0,23.0,99,0
6a9c2bb6a3b2387c61e144fd,Male,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,67,0
6a9c2bb6a3b2387c61e1da52,Male,74,1,8.0,0,1-2 Year,Yes,43584.0,154.0,60,0
6a9c2bb6a3b2387c61e1672e,Male,30,1,45.0,1,< 1 Year,No,19278.0,152.0,292,0
6a9c2bb4a3b2387c61de1c74,Male,25,1,3.0,1,< 1 Year,No,40850.0,152.0,93,0
6a9c2bb6a3b2387c61e16cd2,Female,51,1,28.0,0,1-2 Year,Yes,35147.0,26.0,30,1
6a9c2bb5a3b2387c61df6bda,Male,24,1,28.0,1,< 1 Year,No,49840.0,152.0,39,0
6a9c2bb5a3b2387c61e11396,Male,68,1,28.0,0,1-2 Year,Yes,33029.0,124.0,171,0
6a9c2bb5a3b2387c61de84ef,Male,23,1,15.0,0,< 1 Year,Yes,35949.0,152.0,115,0
6a9c2bb5a3b2387c61e05625,Female,52,1,39.0,1,1-2 Year,No,30023.0,124.0,284,0
6a9c2bb5a3b2387c61e0fea9,Male,29,1,11.0,0,1-2 Year,Yes,33373.0,157.0,194,1
6a9c2bb6a3b2387c61e1ff68,Male,59,1,2.0,0,1-2 Year,No,37758.0,152.0,116,0
6a9c2bb4a3b2387c61de290a,Male,27,1,41.0,1,< 1 Year,No,32002.0,152.0,180,0
6a9c2bb4a3b2387c61dd0014,Male,22,1,45.0,1,< 1 Year,No,22118.0,152.0,293,0
6a9c2bb4a3b2387c61dceccb,Male,23,1,8.0,1,< 1 Year,No,27735.0,152.0,215,0
6a9c2bb5a3b2387c61e10e02,Female,23,1,46.0,1,< 1 Year,No,26762.0,152.0,154,0
6a9c2bb4a3b2387c61dd9bd5,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,120.0,117,1
6a9c2bb5a3b2387c61e116ff,Male,21,1,33.0,1,< 1 Year,No,51904.0,152.0,91,0
