_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dca732,Male,47,1,30.0,0,1-2 Year,Yes,24512.0,26.0,17,0
6a9c2bb6a3b2387c61e2227a,Female,24,1,41.0,0,< 1 Year,Yes,42781.0,152.0,191,1
6a9c2bb5a3b2387c61e03e74,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,280,0
6a9c2bb4a3b2387c61dd1f13,Female,23,1,29.0,1,< 1 Year,No,26646.0,152.0,233,0
6a9c2bb4a3b2387c61dd7f01,Female,33,1,28.0,1,1-2 Year,No,34369.0,124.0,82,0
6a9c2bb5a3b2387c61dfde71,Female,39,1,28.0,0,1-2 Year,Yes,38795.0,26.0,130,1
6a9c2bb5a3b2387c61dfa884,Female,26,1,41.0,1,< 1 Year,No,35519.0,152.0,273,0
6a9c2bb6a3b2387c61e23434,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,280,0
6a9c2bb5a3b2387c61e0f366,Male,50,1,8.0,0,> 2 Years,Yes,30648.0,26.0,230,0
6a9c2bb4a3b2387c61dd5fd5,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,215,1
6a9c2bb4a3b2387c61de00e4,Female,35,1,10.0,0,1-2 Year,Yes,28087.0,124.0,82,0
6a9c2bb4a3b2387c61dd0cb3,Male,50,1,28.0,0,> 2 Years,Yes,35968.0,26.0,178,0
6a9c2bb5a3b2387c61df214c,Female,27,1,50.0,1,< 1 Year,No,34513.0,152.0,117,0
6a9c2bb6a3b2387c61e142ff,Male,70,1,28.0,0,1-2 Year,Yes,35164.0,26.0,26,0
6a9c2bb5a3b2387c61e0535a,Female,57,1,28.0,1,1-2 Year,No,46595.0,61.0,17,0
6a9c2bb4a3b2387c61dcd10b,Male,45,1,45.0,0,1-2 Year,Yes,33688.0,154.0,65,0
6a9c2bb5a3b2387c61e034cc,Male,21,1,41.0,1,< 1 Year,No,45091.0,160.0,204,0
6a9c2bb5a3b2387c61e05efa,Female,46,1,11.0,1,1-2 Year,No,37601.0,124.0,99,0
6a9c2bb6a3b2387c61e1e759,Female,45,1,3.0,1,1-2 Year,No,22783.0,152.0,95,0
6a9c2bb4a3b2387c61dd9280,Female,22,1,39.0,0,< 1 Year,No,18134.0,152.0,169,0
6a9c2bb4a3b2387c61dd5dcf,Male,64,1,46.0,0,1-2 Year,Yes,28031.0,154.0,51,1
6a9c2bb5a3b2387c61de9205,Female,23,1,30.0,0,< 1 Year,Yes,21938.0,152.0,235,0
6a9c2bb4a3b2387c61dd7ce1,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,201,0
6a9c2bb5a3b2387c61e07bfb,Female,31,1,34.0,0,< 1 Year,Yes,29091.0,152.0,247,0
6a9c2bb4a3b2387c61dc6dd0,Female,67,1,28.0,1,1-2 Year,Yes,37809.0,124.0,294,0
6a9c2bb5a3b2387c61e04478,Female,41,1,28.0,1,1-2 Year,No,50266.0,124.0,171,0
6a9c2bb4a3b2387c61dd8734,Male,42,1,33.0,0,1-2 Year,Yes,35312.0,152.0,28,0
6a9c2bb4a3b2387c61dd4f93,Male,22,1,41.0,1,< 1 Year,No,26659.0,152.0,76,0
6a9c2bb4a3b2387c61dcbe95,Male,21,1,35.0,1,< 1 Year,No,79532.0,152.0,78,0
6a9c2bb5a3b2387c61dfd5da,Male,52,1,28.0,0,1-2 Year,Yes,45730.0,26.0,121,1
6a9c2bb4a3b2387c61ddbf01,Male,49,1,28.0,0,> 2 Years,Yes,29751.0,124.0,201,0
6a9c2bb4a3b2387c61dc7fe2,Male,50,1,27.0,1,1-2 Year,Yes,17010.0,26.0,32,0
6a9c2bb5a3b2387c61e0607d,Female,25,1,2.0,1,< 1 Year,No,43957.0,152.0,48,0
6a9c2bb6a3b2387c61e12c8d,Female,33,1,46.0,0,1-2 Year,Yes,28771.0,11.0,76,0
6a9c2bb4a3b2387c61de1260,Male,37,1,45.0,0,> 2 Years,Yes,27076.0,26.0,128,1
6a9c2bb5a3b2387c61e0a5d7,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
6a9c2bb5a3b2387c61df3699,Female,37,1,29.0,0,1-2 Year,Yes,31235.0,124.0,38,0
6a9c2bb6a3b2387c61e134af,Male,49,1,41.0,0,1-2 Year,Yes,35319.0,26.0,195,0
6a9c2bb6a3b2387c61e225c2,Female,48,1,28.0,0,1-2 Year,Yes,30323.0,26.0,41,0
6a9c2bb5a3b2387c61debbaa,Female,27,1,45.0,1,< 1 Year,No,29225.0,152.0,21,0
6a9c2bb4a3b2387c61de5350,Male,45,1,50.0,0,1-2 Year,Yes,39844.0,124.0,283,0
6a9c2bb4a3b2387c61dd1c53,Male,34,1,33.0,0,1-2 Year,Yes,34463.0,124.0,273,0
6a9c2bb4a3b2387c61dd1f46,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,284,1
6a9c2bb4a3b2387c61de6701,Female,31,1,18.0,0,1-2 Year,Yes,29190.0,124.0,29,0
6a9c2bb4a3b2387c61dd9091,Male,24,1,50.0,1,< 1 Year,No,27679.0,152.0,265,0
6a9c2bb5a3b2387c61df5f52,Male,36,1,10.0,1,1-2 Year,No,2630.0,156.0,177,0
6a9c2bb5a3b2387c61e0e96a,Male,72,1,11.0,1,1-2 Year,No,41593.0,26.0,289,0
6a9c2bb4a3b2387c61dcbfcb,Male,24,1,36.0,1,< 1 Year,No,38205.0,152.0,18,0
6a9c2bb5a3b2387c61e1003e,Female,32,1,11.0,0,1-2 Year,Yes,30436.0,29.0,231,0
6a9c2bb5a3b2387c61df52f6,Female,23,1,8.0,0,< 1 Year,Yes,40374.0,152.0,22,0
6a9c2bb5a3b2387c61def311,Female,24,1,29.0,1,< 1 Year,No,27550.0,152.0,233,0
6a9c2bb4a3b2387c61dddb26,Female,22,1,6.0,1,< 1 Year,No,27697.0,152.0,101,0
6a9c2bb4a3b2387c61dd657c,Male,20,1,28.0,0,1-2 Year,Yes,26361.0,122.0,228,0
6a9c2bb5a3b2387c61e0cae5,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,50,0
6a9c2bb4a3b2387c61ddd1d0,Female,39,1,28.0,0,1-2 Year,Yes,47028.0,124.0,31,0
6a9c2bb5a3b2387c61e0626c,Female,46,1,50.0,0,1-2 Year,Yes,44036.0,124.0,75,0
6a9c2bb5a3b2387c61df369b,Female,51,1,28.0,1,1-2 Year,No,24064.0,26.0,164,0
6a9c2bb4a3b2387c61dda1eb,Male,45,1,41.0,1,1-2 Year,No,26036.0,26.0,162,0
6a9c2bb4a3b2387c61dc756d,Female,53,1,26.0,0,1-2 Year,Yes,31992.0,30.0,149,0
6a9c2bb5a3b2387c61dfb5fc,Male,44,1,28.0,0,1-2 Year,Yes,26840.0,26.0,76,0
6a9c2bb6a3b2387c61e15814,Male,46,1,28.0,0,1-2 Year,Yes,57699.0,124.0,288,1
6a9c2bb6a3b2387c61e20633,Female,42,1,28.0,0,> 2 Years,Yes,43823.0,25.0,265,1
6a9c2bb6a3b2387c61e1f33c,Male,61,0,24.0,0,1-2 Year,Yes,27430.0,124.0,246,0
6a9c2bb4a3b2387c61ddc6d4,Male,23,1,14.0,1,< 1 Year,No,28707.0,152.0,157,0
6a9c2bb5a3b2387c61e0cb90,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,154,0
6a9c2bb4a3b2387c61dd7b2a,Female,23,1,2.0,1,< 1 Year,No,35772.0,152.0,226,0
6a9c2bb4a3b2387c61dc8cfd,Male,40,1,15.0,0,1-2 Year,Yes,39372.0,124.0,72,0
6a9c2bb4a3b2387c61dcaf6c,Female,42,1,28.0,0,1-2 Year,Yes,36841.0,163.0,244,0
6a9c2bb4a3b2387c61dd718d,Male,55,1,8.0,0,1-2 Year,Yes,38229.0,26.0,61,1
6a9c2bb5a3b2387c61e1130f,Female,75,1,21.0,0,> 2 Years,Yes,26011.0,124.0,247,0
6a9c2bb5a3b2387c61e0cad6,Male,37,1,21.0,0,1-2 Year,No,2630.0,160.0,163,0
6a9c2bb5a3b2387c61df9a5e,Male,24,1,11.0,1,< 1 Year,No,39385.0,152.0,57,0
6a9c2bb5a3b2387c61e0a16d,Male,30,1,28.0,0,1-2 Year,Yes,53567.0,124.0,37,1
6a9c2bb4a3b2387c61de0532,Female,50,1,46.0,1,1-2 Year,No,34327.0,124.0,105,0
6a9c2bb6a3b2387c61e1497e,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,121,0
6a9c2bb5a3b2387c61e07ddd,Male,35,1,29.0,1,1-2 Year,No,38525.0,124.0,212,0
6a9c2bb5a3b2387c61df8465,Female,30,1,46.0,1,< 1 Year,Yes,2630.0,156.0,34,0
6a9c2bb6a3b2387c61e1903c,Female,23,1,28.0,1,< 1 Year,No,33368.0,152.0,117,0
6a9c2bb6a3b2387c61e2210c,Male,23,1,36.0,1,< 1 Year,No,37621.0,152.0,155,0
6a9c2bb5a3b2387c61df02d0,Male,63,1,28.0,0,1-2 Year,Yes,41062.0,124.0,62,0
6a9c2bb5a3b2387c61df79ed,Male,56,1,8.0,0,1-2 Year,Yes,40816.0,82.0,112,0
6a9c2bb5a3b2387c61def59d,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,187,0
6a9c2bb4a3b2387c61de2dab,Female,23,1,14.0,0,< 1 Year,Yes,30067.0,152.0,225,0
6a9c2bb4a3b2387c61dc8466,Female,36,1,13.0,0,1-2 Year,Yes,31692.0,157.0,174,0
6a9c2bb5a3b2387c61dec9e6,Male,47,1,38.0,0,1-2 Year,Yes,42104.0,124.0,277,0
6a9c2bb4a3b2387c61dd2e24,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,1.0,62,0
6a9c2bb4a3b2387c61de3e6a,Female,30,1,28.0,0,< 1 Year,Yes,41836.0,124.0,118,0
6a9c2bb5a3b2387c61df6923,Female,53,1,30.0,0,1-2 Year,Yes,36282.0,124.0,89,1
6a9c2bb4a3b2387c61dd3d41,Male,43,1,6.0,0,1-2 Year,Yes,35149.0,122.0,132,0
6a9c2bb4a3b2387c61ddcdb5,Female,27,1,15.0,1,< 1 Year,Yes,24977.0,26.0,288,0
6a9c2bb5a3b2387c61de81f8,Male,39,1,28.0,0,1-2 Year,Yes,50976.0,124.0,251,1
6a9c2bb6a3b2387c61e1204d,Female,37,1,46.0,1,1-2 Year,No,26466.0,124.0,187,0
6a9c2bb4a3b2387c61de5b62,Male,36,1,38.0,0,1-2 Year,Yes,30084.0,154.0,290,0
6a9c2bb5a3b2387c61df0071,Male,73,1,28.0,0,1-2 Year,Yes,32868.0,24.0,299,0
6a9c2bb5a3b2387c61df7770,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,152.0,30,0
6a9c2bb5a3b2387c61df2f04,Female,21,1,33.0,1,< 1 Year,No,36556.0,152.0,46,0
6a9c2bb5a3b2387c61e0d8a0,Female,27,1,28.0,0,< 1 Year,Yes,31785.0,152.0,37,0
6a9c2bb4a3b2387c61dc75a9,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
6a9c2bb6a3b2387c61e1bf50,Female,59,1,24.0,0,1-2 Year,Yes,31771.0,124.0,28,0
6a9c2bb4a3b2387c61dd2d38,Male,56,1,28.0,0,> 2 Years,Yes,55448.0,122.0,232,0
6a9c2bb5a3b2387c61e0faff,Female,29,1,41.0,1,< 1 Year,No,26627.0,152.0,112,0
6a9c2bb6a3b2387c61e142b1,Female,53,1,28.0,1,1-2 Year,No,80184.0,26.0,30,0
6a9c2bb5a3b2387c61dfbc8e,Male,21,1,11.0,0,< 1 Year,Yes,36453.0,152.0,21,0
6a9c2bb4a3b2387c61ddb278,Male,28,1,39.0,0,< 1 Year,No,2630.0,152.0,193,0
6a9c2bb5a3b2387c61df0a32,Male,26,1,33.0,1,< 1 Year,No,42864.0,152.0,37,0
6a9c2bb5a3b2387c61de7ebc,Male,21,1,8.0,0,< 1 Year,Yes,29918.0,160.0,226,0
6a9c2bb5a3b2387c61e04961,Female,28,1,29.0,1,< 1 Year,No,34180.0,152.0,298,0
6a9c2bb4a3b2387c61dcf99a,Male,24,1,5.0,0,< 1 Year,Yes,24355.0,152.0,50,0
6a9c2bb6a3b2387c61e17645,Male,50,1,3.0,0,1-2 Year,Yes,23533.0,124.0,190,0
6a9c2bb5a3b2387c61df680c,Female,24,1,50.0,1,< 1 Year,No,41442.0,152.0,234,0
6a9c2bb4a3b2387c61ddcb3c,Female,38,1,28.0,0,1-2 Year,Yes,47735.0,25.0,141,0
6a9c2bb4a3b2387c61dd8856,Male,23,1,15.0,1,< 1 Year,No,35198.0,152.0,250,0
6a9c2bb4a3b2387c61dd32bb,Female,31,1,35.0,1,< 1 Year,No,18993.0,152.0,157,0
6a9c2bb5a3b2387c61dfda32,Male,24,1,28.0,1,< 1 Year,No,54825.0,152.0,29,0
6a9c2bb4a3b2387c61ddc8b3,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,201,0
6a9c2bb6a3b2387c61e205b4,Male,32,1,28.0,0,< 1 Year,Yes,41363.0,124.0,253,1
6a9c2bb4a3b2387c61dd78a6,Male,53,1,35.0,0,1-2 Year,Yes,31027.0,26.0,176,0
6a9c2bb5a3b2387c61dea103,Female,37,1,38.0,0,> 2 Years,Yes,36756.0,154.0,114,0
6a9c2bb5a3b2387c61def37e,Female,24,1,36.0,0,< 1 Year,No,28757.0,152.0,51,0
6a9c2bb4a3b2387c61dcf8f4,Male,51,1,32.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a9c2bb5a3b2387c61e1086a,Female,21,1,29.0,1,< 1 Year,No,38325.0,152.0,260,0
6a9c2bb5a3b2387c61de83a3,Female,25,1,11.0,1,< 1 Year,No,24335.0,152.0,159,0
6a9c2bb4a3b2387c61de6648,Male,61,1,28.0,1,1-2 Year,Yes,46260.0,26.0,136,0
6a9c2bb5a3b2387c61e0acf4,Male,27,1,18.0,1,< 1 Year,No,32271.0,152.0,236,0
6a9c2bb5a3b2387c61decc64,Female,20,1,17.0,1,< 1 Year,No,35984.0,160.0,202,0
6a9c2bb5a3b2387c61dfb374,Male,45,1,28.0,1,1-2 Year,No,67369.0,26.0,26,0
6a9c2bb6a3b2387c61e20ad6,Female,25,1,15.0,1,< 1 Year,No,34550.0,152.0,76,0
6a9c2bb4a3b2387c61dca774,Male,21,1,30.0,0,< 1 Year,Yes,29924.0,152.0,30,0
6a9c2bb5a3b2387c61e01304,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,157.0,139,1
6a9c2bb4a3b2387c61ddc6ea,Female,21,1,36.0,1,< 1 Year,No,23788.0,152.0,259,0
6a9c2bb6a3b2387c61e23a0a,Female,46,1,50.0,1,1-2 Year,No,38501.0,18.0,92,0
6a9c2bb5a3b2387c61de7c41,Male,25,1,29.0,1,< 1 Year,No,23347.0,152.0,120,0
6a9c2bb4a3b2387c61de3892,Female,42,1,41.0,0,1-2 Year,Yes,53456.0,26.0,76,1
6a9c2bb6a3b2387c61e1f27c,Male,40,1,29.0,0,1-2 Year,No,34867.0,124.0,87,0
6a9c2bb5a3b2387c61e049f7,Female,24,1,45.0,1,< 1 Year,No,30424.0,26.0,154,0
6a9c2bb5a3b2387c61dfd751,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6a9c2bb4a3b2387c61dc6a2b,Male,54,1,26.0,0,1-2 Year,Yes,35493.0,22.0,74,0
6a9c2bb5a3b2387c61e0b954,Male,59,1,3.0,0,1-2 Year,Yes,24987.0,157.0,24,1
6a9c2bb5a3b2387c61e04264,Male,25,1,11.0,1,< 1 Year,No,40017.0,152.0,262,0
6a9c2bb5a3b2387c61e0266b,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,119,0
6a9c2bb5a3b2387c61e073b1,Male,30,1,41.0,1,< 1 Year,No,24390.0,152.0,260,0
6a9c2bb5a3b2387c61e09185,Female,57,1,3.0,0,1-2 Year,Yes,27471.0,26.0,116,1
6a9c2bb6a3b2387c61e1448f,Female,47,1,8.0,0,1-2 Year,Yes,35204.0,26.0,288,1
6a9c2bb5a3b2387c61e0f4bc,Male,42,1,28.0,0,1-2 Year,Yes,31869.0,26.0,156,0
6a9c2bb5a3b2387c61dfe9bc,Female,25,1,11.0,1,< 1 Year,No,37142.0,152.0,63,0
6a9c2bb6a3b2387c61e138ad,Male,25,1,28.0,0,< 1 Year,Yes,42275.0,163.0,148,0
6a9c2bb6a3b2387c61e22cec,Male,24,1,3.0,1,< 1 Year,No,25407.0,152.0,291,0
6a9c2bb4a3b2387c61dd62dc,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6a9c2bb5a3b2387c61e0a351,Male,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,267,0
6a9c2bb5a3b2387c61debd92,Male,28,1,28.0,1,< 1 Year,No,55402.0,152.0,190,0
6a9c2bb6a3b2387c61e15c26,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6a9c2bb5a3b2387c61e04cd7,Male,50,1,35.0,0,1-2 Year,Yes,27658.0,124.0,236,0
6a9c2bb5a3b2387c61e10152,Female,25,1,33.0,1,< 1 Year,No,31803.0,152.0,278,0
6a9c2bb4a3b2387c61dd2270,Female,21,1,33.0,1,< 1 Year,No,24552.0,152.0,192,0
6a9c2bb6a3b2387c61e18856,Male,31,1,36.0,0,1-2 Year,Yes,29766.0,157.0,226,1
6a9c2bb5a3b2387c61e005a5,Male,23,1,21.0,0,< 1 Year,Yes,25886.0,152.0,153,0
6a9c2bb6a3b2387c61e1fdfa,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,1
6a9c2bb4a3b2387c61dd63f0,Male,65,1,31.0,1,1-2 Year,No,2630.0,124.0,126,0
6a9c2bb4a3b2387c61dde892,Male,20,1,35.0,1,1-2 Year,No,2630.0,157.0,235,0
6a9c2bb5a3b2387c61df8ac4,Male,62,1,17.0,0,1-2 Year,No,2630.0,26.0,270,0
6a9c2bb5a3b2387c61dfdb0a,Male,24,1,25.0,0,< 1 Year,No,2630.0,152.0,145,0
6a9c2bb5a3b2387c61e0f179,Female,49,1,2.0,1,1-2 Year,No,23521.0,124.0,24,0
6a9c2bb6a3b2387c61e200a9,Female,44,1,28.0,0,1-2 Year,Yes,29180.0,124.0,136,0
6a9c2bb4a3b2387c61de5fa3,Female,79,1,28.0,1,1-2 Year,No,2630.0,26.0,82,0
6a9c2bb4a3b2387c61de053b,Male,55,1,28.0,0,1-2 Year,Yes,26643.0,29.0,103,0
6a9c2bb4a3b2387c61dd7bad,Female,27,1,28.0,1,< 1 Year,No,49025.0,152.0,152,0
6a9c2bb6a3b2387c61e17926,Male,27,1,46.0,1,< 1 Year,No,40921.0,160.0,53,0
6a9c2bb4a3b2387c61dd9ae3,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,125.0,46,0
6a9c2bb4a3b2387c61dd82ab,Male,20,1,36.0,0,< 1 Year,No,28899.0,160.0,157,0
6a9c2bb5a3b2387c61e0879f,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,30.0,124,0
6a9c2bb4a3b2387c61ddaecd,Male,26,1,8.0,1,< 1 Year,No,37892.0,152.0,240,0
6a9c2bb5a3b2387c61df125f,Female,26,1,28.0,1,< 1 Year,No,32254.0,152.0,70,0
6a9c2bb4a3b2387c61dd7e39,Female,43,1,18.0,0,1-2 Year,Yes,37231.0,19.0,23,0
6a9c2bb4a3b2387c61dcef3e,Male,43,1,28.0,0,1-2 Year,No,49249.0,124.0,42,0
6a9c2bb5a3b2387c61e00941,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,4.0,130,0
6a9c2bb5a3b2387c61df5546,Male,70,1,28.0,0,1-2 Year,Yes,88634.0,55.0,299,0
6a9c2bb5a3b2387c61e10822,Male,33,1,28.0,1,1-2 Year,No,51942.0,124.0,53,0
6a9c2bb5a3b2387c61e06a5c,Female,21,1,46.0,0,< 1 Year,Yes,27547.0,152.0,275,0
6a9c2bb6a3b2387c61e14154,Female,24,1,50.0,1,< 1 Year,No,34998.0,152.0,16,0
6a9c2bb4a3b2387c61dcdbad,Male,55,1,28.0,0,1-2 Year,Yes,73050.0,26.0,140,0
6a9c2bb5a3b2387c61e00b23,Male,55,1,8.0,0,1-2 Year,Yes,53136.0,26.0,122,1
6a9c2bb5a3b2387c61df8917,Male,57,1,46.0,0,1-2 Year,Yes,33613.0,124.0,102,0
6a9c2bb5a3b2387c61e104f5,Female,76,1,8.0,0,1-2 Year,Yes,52184.0,7.0,232,0
6a9c2bb6a3b2387c61e232d0,Male,25,1,23.0,1,< 1 Year,No,22755.0,152.0,283,0
6a9c2bb5a3b2387c61e0635f,Male,27,1,36.0,1,< 1 Year,No,44864.0,152.0,298,0
6a9c2bb4a3b2387c61dd6075,Female,24,1,8.0,1,< 1 Year,No,42460.0,152.0,294,0
6a9c2bb6a3b2387c61e1eb14,Female,24,1,29.0,1,< 1 Year,No,35837.0,152.0,237,0
6a9c2bb4a3b2387c61de6b16,Male,49,1,28.0,1,1-2 Year,No,66386.0,124.0,17,0
6a9c2bb4a3b2387c61ddb41f,Male,59,1,46.0,0,1-2 Year,No,29618.0,124.0,253,0
6a9c2bb5a3b2387c61de9def,Male,69,1,3.0,1,1-2 Year,No,36979.0,26.0,252,0
6a9c2bb5a3b2387c61e004a4,Male,30,1,46.0,1,< 1 Year,No,33784.0,152.0,170,0
6a9c2bb6a3b2387c61e182a9,Female,41,1,45.0,1,1-2 Year,No,34374.0,26.0,252,0
6a9c2bb5a3b2387c61dff2a1,Male,64,1,31.0,1,1-2 Year,No,2630.0,26.0,281,0
6a9c2bb5a3b2387c61dfe473,Male,42,1,28.0,0,1-2 Year,Yes,33096.0,124.0,221,0
6a9c2bb5a3b2387c61e06609,Male,77,1,28.0,0,> 2 Years,Yes,57143.0,122.0,224,0
6a9c2bb5a3b2387c61def62d,Male,43,1,47.0,1,1-2 Year,No,42700.0,124.0,57,0
6a9c2bb5a3b2387c61dfd7f3,Male,64,1,18.0,0,1-2 Year,Yes,28039.0,26.0,150,0
6a9c2bb4a3b2387c61de1f4c,Female,39,1,47.0,1,1-2 Year,No,25907.0,26.0,207,0
6a9c2bb4a3b2387c61dd3809,Male,49,1,28.0,0,1-2 Year,Yes,49914.0,25.0,168,0
6a9c2bb6a3b2387c61e194db,Male,28,1,35.0,0,< 1 Year,Yes,44025.0,152.0,82,0
6a9c2bb6a3b2387c61e149c5,Female,72,1,28.0,0,1-2 Year,Yes,25741.0,124.0,18,0
6a9c2bb5a3b2387c61dff70b,Female,44,1,28.0,0,1-2 Year,Yes,27215.0,26.0,248,1
6a9c2bb5a3b2387c61dee6b8,Male,74,1,28.0,0,1-2 Year,Yes,33747.0,26.0,109,0
6a9c2bb4a3b2387c61dce0d4,Male,27,1,10.0,1,< 1 Year,No,28116.0,152.0,122,0
6a9c2bb5a3b2387c61e0df45,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
6a9c2bb4a3b2387c61dca558,Female,44,1,28.0,0,1-2 Year,Yes,21572.0,26.0,162,0
6a9c2bb5a3b2387c61dff672,Female,23,1,29.0,1,< 1 Year,No,24954.0,152.0,185,0
6a9c2bb5a3b2387c61dffe07,Male,40,1,28.0,0,1-2 Year,Yes,33048.0,124.0,239,0
6a9c2bb4a3b2387c61dc8dc9,Male,64,1,33.0,1,1-2 Year,No,28046.0,124.0,220,0
6a9c2bb5a3b2387c61e06de3,Male,32,1,41.0,1,< 1 Year,No,35553.0,152.0,43,0
6a9c2bb6a3b2387c61e1e171,Female,24,1,50.0,1,< 1 Year,No,49576.0,152.0,51,0
6a9c2bb6a3b2387c61e23542,Male,31,1,44.0,1,< 1 Year,No,33638.0,152.0,100,0
6a9c2bb5a3b2387c61e0263c,Male,61,1,8.0,0,1-2 Year,Yes,37624.0,124.0,174,0
6a9c2bb5a3b2387c61df28e4,Male,69,1,47.0,1,1-2 Year,No,49054.0,124.0,193,0
6a9c2bb4a3b2387c61dd3561,Female,34,1,28.0,0,1-2 Year,Yes,36865.0,124.0,54,0
6a9c2bb6a3b2387c61e1a6b6,Female,24,1,8.0,1,< 1 Year,No,37230.0,152.0,289,0
6a9c2bb4a3b2387c61ddcc30,Female,26,1,11.0,1,< 1 Year,No,29185.0,152.0,195,0
6a9c2bb5a3b2387c61e09d57,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,256,0
6a9c2bb5a3b2387c61e0831f,Female,24,1,41.0,1,< 1 Year,No,17896.0,152.0,136,0
6a9c2bb5a3b2387c61e0ac17,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,187,0
6a9c2bb5a3b2387c61df6a78,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,35,1
6a9c2bb4a3b2387c61de0771,Female,26,1,24.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6a9c2bb5a3b2387c61deefe4,Male,60,1,11.0,0,1-2 Year,Yes,16964.0,124.0,53,1
6a9c2bb4a3b2387c61dcdb2f,Male,40,1,35.0,1,1-2 Year,No,38703.0,26.0,272,0
6a9c2bb4a3b2387c61dd6a60,Female,61,1,33.0,1,1-2 Year,No,57548.0,26.0,162,0
6a9c2bb6a3b2387c61e20309,Female,75,1,28.0,0,1-2 Year,Yes,72535.0,26.0,177,1
6a9c2bb4a3b2387c61dc97b0,Female,37,1,9.0,0,1-2 Year,Yes,42844.0,26.0,164,1
6a9c2bb5a3b2387c61e0e4ef,Female,36,1,2.0,0,1-2 Year,Yes,21621.0,154.0,24,1
6a9c2bb5a3b2387c61e04ac5,Female,48,1,28.0,0,1-2 Year,Yes,48167.0,26.0,241,1
6a9c2bb6a3b2387c61e182d7,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,289,0
6a9c2bb5a3b2387c61df6946,Male,49,1,15.0,1,1-2 Year,No,32665.0,124.0,218,0
6a9c2bb6a3b2387c61e135e2,Female,55,1,46.0,1,1-2 Year,Yes,54160.0,124.0,31,0
6a9c2bb5a3b2387c61e06c16,Female,45,1,28.0,0,1-2 Year,Yes,47715.0,26.0,123,0
6a9c2bb4a3b2387c61dda7b7,Female,22,1,46.0,0,< 1 Year,Yes,34290.0,152.0,73,1
6a9c2bb5a3b2387c61e01877,Female,26,1,33.0,1,< 1 Year,No,27590.0,152.0,36,0
6a9c2bb5a3b2387c61deeab1,Female,22,1,16.0,1,< 1 Year,No,22127.0,152.0,135,0
6a9c2bb6a3b2387c61e20e3a,Female,52,1,8.0,0,> 2 Years,Yes,2630.0,81.0,175,1
6a9c2bb4a3b2387c61dd62d9,Male,23,1,12.0,1,< 1 Year,No,23033.0,152.0,104,0
6a9c2bb6a3b2387c61e20ef0,Female,21,1,8.0,0,< 1 Year,Yes,37954.0,152.0,216,0
6a9c2bb5a3b2387c61dfc6bb,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,263,0
6a9c2bb6a3b2387c61e2269a,Male,40,1,11.0,1,1-2 Year,No,40498.0,124.0,263,0
6a9c2bb4a3b2387c61de1027,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6a9c2bb6a3b2387c61e14ce8,Male,47,1,41.0,0,1-2 Year,Yes,45493.0,124.0,297,1
6a9c2bb6a3b2387c61e13f3e,Male,59,1,46.0,0,1-2 Year,No,25236.0,91.0,32,0
6a9c2bb6a3b2387c61e14ec7,Male,47,1,33.0,0,1-2 Year,Yes,30948.0,26.0,132,1
6a9c2bb6a3b2387c61e1ea0e,Female,50,1,29.0,1,1-2 Year,No,30583.0,29.0,79,0
