_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61de6ffc,Male,39,1,28.0,1,1-2 Year,No,26294.0,125.0,218,0
6a9c2bb4a3b2387c61dcc262,Male,26,1,17.0,1,< 1 Year,No,33874.0,152.0,26,0
6a9c2bb5a3b2387c61deb1d2,Female,38,1,28.0,1,1-2 Year,No,29818.0,124.0,44,0
6a9c2bb5a3b2387c61de813b,Female,34,1,28.0,0,1-2 Year,Yes,29719.0,124.0,139,0
6a9c2bb6a3b2387c61e19f3a,Female,25,1,21.0,1,< 1 Year,No,25683.0,152.0,196,0
6a9c2bb4a3b2387c61de32f6,Female,21,1,8.0,0,< 1 Year,No,28447.0,160.0,12,0
6a9c2bb6a3b2387c61e17655,Male,25,1,28.0,0,< 1 Year,Yes,43289.0,152.0,251,0
6a9c2bb5a3b2387c61e0b3c7,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,26.0,27,1
6a9c2bb4a3b2387c61de4913,Female,25,1,46.0,1,< 1 Year,No,42162.0,152.0,183,0
6a9c2bb4a3b2387c61de672f,Female,20,1,11.0,1,< 1 Year,No,29495.0,160.0,182,0
6a9c2bb5a3b2387c61dfde3d,Female,43,1,33.0,1,1-2 Year,No,32254.0,26.0,139,0
6a9c2bb5a3b2387c61dfbbcc,Female,53,1,50.0,0,1-2 Year,Yes,30945.0,152.0,78,0
6a9c2bb6a3b2387c61e1f968,Male,45,1,28.0,0,1-2 Year,Yes,35656.0,25.0,238,0
6a9c2bb5a3b2387c61dfa6b1,Male,32,1,28.0,1,< 1 Year,No,2630.0,158.0,134,0
6a9c2bb6a3b2387c61e19422,Male,50,1,15.0,0,> 2 Years,Yes,32923.0,124.0,282,1
6a9c2bb6a3b2387c61e1a2ad,Female,36,1,45.0,1,1-2 Year,No,25329.0,26.0,66,0
6a9c2bb4a3b2387c61ddf214,Female,72,1,11.0,1,1-2 Year,No,26974.0,124.0,197,0
6a9c2bb4a3b2387c61dd27b6,Female,65,1,39.0,1,1-2 Year,No,59674.0,152.0,29,0
6a9c2bb6a3b2387c61e20422,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,26.0,289,1
6a9c2bb4a3b2387c61de6b3e,Male,43,1,28.0,0,> 2 Years,Yes,51545.0,26.0,224,1
6a9c2bb6a3b2387c61e174aa,Male,26,1,21.0,1,< 1 Year,No,25202.0,152.0,226,0
6a9c2bb5a3b2387c61de98ac,Male,40,1,14.0,1,1-2 Year,No,42881.0,26.0,297,0
6a9c2bb4a3b2387c61dd6039,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6a9c2bb6a3b2387c61e1246e,Male,26,1,8.0,1,< 1 Year,No,50622.0,152.0,199,0
6a9c2bb4a3b2387c61dd92e5,Male,48,1,28.0,1,1-2 Year,No,40680.0,52.0,217,0
6a9c2bb6a3b2387c61e12365,Female,23,1,8.0,1,< 1 Year,No,40160.0,152.0,212,0
6a9c2bb5a3b2387c61e07c19,Male,20,1,52.0,0,1-2 Year,Yes,28718.0,26.0,61,0
6a9c2bb5a3b2387c61e0a7be,Male,57,1,28.0,0,> 2 Years,Yes,37739.0,26.0,114,0
6a9c2bb5a3b2387c61dea362,Male,26,1,46.0,1,< 1 Year,No,30032.0,152.0,23,0
6a9c2bb5a3b2387c61e00667,Male,70,1,28.0,1,1-2 Year,No,40628.0,26.0,270,0
6a9c2bb4a3b2387c61de0902,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,156.0,127,0
6a9c2bb5a3b2387c61de882d,Male,58,1,28.0,0,1-2 Year,Yes,66331.0,26.0,36,1
6a9c2bb4a3b2387c61dd5086,Female,49,1,28.0,0,1-2 Year,Yes,46367.0,26.0,49,0
6a9c2bb4a3b2387c61dd852a,Male,39,1,28.0,1,1-2 Year,No,2630.0,152.0,207,0
6a9c2bb6a3b2387c61e22022,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,143,1
6a9c2bb4a3b2387c61dd2d2b,Female,57,1,28.0,0,1-2 Year,Yes,55578.0,124.0,102,0
6a9c2bb5a3b2387c61e03b13,Male,52,1,50.0,0,1-2 Year,Yes,24496.0,124.0,175,1
6a9c2bb4a3b2387c61de0b7e,Female,32,1,3.0,0,< 1 Year,Yes,25944.0,124.0,19,1
6a9c2bb5a3b2387c61e0900a,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,150.0,207,0
6a9c2bb6a3b2387c61e2267f,Female,42,1,28.0,1,1-2 Year,No,69232.0,26.0,75,0
6a9c2bb5a3b2387c61dfde8f,Male,46,1,28.0,0,1-2 Year,No,25597.0,26.0,173,0
6a9c2bb4a3b2387c61dc7212,Female,25,1,50.0,1,< 1 Year,No,30577.0,152.0,98,0
6a9c2bb5a3b2387c61dfd10e,Female,28,1,29.0,1,< 1 Year,No,27256.0,152.0,275,0
6a9c2bb5a3b2387c61df20eb,Male,27,1,28.0,1,< 1 Year,No,27033.0,152.0,287,0
6a9c2bb4a3b2387c61dcbbd9,Female,27,1,14.0,1,< 1 Year,No,19502.0,152.0,235,0
6a9c2bb6a3b2387c61e1adce,Female,70,1,8.0,0,1-2 Year,Yes,86272.0,30.0,295,0
6a9c2bb6a3b2387c61e1b24d,Female,26,1,18.0,1,< 1 Year,No,27338.0,152.0,251,0
6a9c2bb4a3b2387c61ddb4e9,Male,24,1,3.0,1,< 1 Year,No,24410.0,152.0,141,0
6a9c2bb5a3b2387c61df70bb,Male,38,1,28.0,0,1-2 Year,Yes,26282.0,124.0,173,1
6a9c2bb4a3b2387c61dcd36c,Female,32,1,36.0,1,< 1 Year,No,35077.0,152.0,89,0
6a9c2bb5a3b2387c61df02bf,Female,36,1,28.0,0,1-2 Year,Yes,51799.0,124.0,66,0
6a9c2bb4a3b2387c61ddddbc,Female,23,1,48.0,0,< 1 Year,No,2630.0,152.0,133,0
6a9c2bb4a3b2387c61dddae5,Female,23,1,8.0,0,< 1 Year,Yes,46403.0,152.0,59,0
6a9c2bb5a3b2387c61e015ec,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,58,0
6a9c2bb4a3b2387c61dd989b,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,152,0
6a9c2bb5a3b2387c61e0bf02,Male,66,1,28.0,0,1-2 Year,Yes,40121.0,26.0,82,0
6a9c2bb6a3b2387c61e207d6,Female,26,1,50.0,1,< 1 Year,No,39506.0,152.0,31,0
6a9c2bb4a3b2387c61dd1778,Male,80,0,28.0,0,1-2 Year,Yes,66781.0,26.0,186,0
6a9c2bb5a3b2387c61df4077,Female,50,1,8.0,0,1-2 Year,Yes,43332.0,26.0,137,0
6a9c2bb4a3b2387c61dd63da,Male,22,1,41.0,1,< 1 Year,No,40049.0,160.0,70,0
6a9c2bb4a3b2387c61de4697,Male,22,1,28.0,0,< 1 Year,No,54995.0,153.0,176,0
6a9c2bb4a3b2387c61dd2c0f,Male,38,1,30.0,0,1-2 Year,No,26241.0,26.0,111,0
6a9c2bb5a3b2387c61e058b7,Male,50,1,17.0,0,1-2 Year,Yes,34842.0,124.0,184,0
6a9c2bb6a3b2387c61e161d5,Female,29,1,50.0,1,< 1 Year,No,32814.0,152.0,251,0
6a9c2bb4a3b2387c61ddb8f2,Female,20,1,3.0,0,< 1 Year,No,56610.0,160.0,92,0
6a9c2bb6a3b2387c61e188d1,Male,21,1,7.0,0,< 1 Year,Yes,36419.0,152.0,221,0
6a9c2bb5a3b2387c61dfcd0c,Male,28,1,6.0,1,< 1 Year,No,33618.0,152.0,10,0
6a9c2bb6a3b2387c61e1c8e6,Female,49,1,20.0,0,1-2 Year,No,2630.0,26.0,56,0
6a9c2bb6a3b2387c61e17688,Male,59,1,15.0,0,1-2 Year,Yes,2630.0,87.0,239,0
6a9c2bb5a3b2387c61deec98,Male,25,1,46.0,1,< 1 Year,No,26607.0,152.0,37,0
6a9c2bb4a3b2387c61dd0953,Male,50,1,28.0,0,1-2 Year,Yes,38798.0,26.0,266,1
6a9c2bb5a3b2387c61df99b7,Female,21,1,36.0,0,< 1 Year,Yes,35712.0,160.0,92,0
6a9c2bb6a3b2387c61e1782b,Male,40,1,30.0,0,1-2 Year,Yes,26852.0,124.0,291,1
6a9c2bb4a3b2387c61dd281b,Female,48,1,28.0,1,1-2 Year,No,39558.0,26.0,288,0
6a9c2bb4a3b2387c61dc928e,Male,24,1,33.0,1,< 1 Year,No,20108.0,152.0,153,0
6a9c2bb6a3b2387c61e1630e,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,146,0
6a9c2bb4a3b2387c61de62ca,Female,62,1,8.0,1,1-2 Year,No,36744.0,26.0,173,0
6a9c2bb6a3b2387c61e1b9c0,Male,22,1,47.0,0,< 1 Year,Yes,37468.0,152.0,279,0
6a9c2bb5a3b2387c61dedb52,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6a9c2bb5a3b2387c61e111c1,Female,20,1,39.0,0,< 1 Year,Yes,28404.0,160.0,174,0
6a9c2bb5a3b2387c61e0869d,Male,47,1,8.0,1,1-2 Year,No,37145.0,135.0,25,0
6a9c2bb4a3b2387c61dc7824,Female,40,1,28.0,1,1-2 Year,No,31315.0,124.0,155,0
6a9c2bb6a3b2387c61e1637c,Female,25,1,8.0,1,< 1 Year,No,31755.0,152.0,216,0
6a9c2bb4a3b2387c61dd89b9,Female,27,1,36.0,1,< 1 Year,No,32603.0,160.0,241,0
6a9c2bb5a3b2387c61e0f447,Female,25,1,41.0,1,< 1 Year,No,22654.0,152.0,245,0
6a9c2bb5a3b2387c61dfc9ec,Male,53,1,38.0,1,< 1 Year,No,2630.0,1.0,58,0
6a9c2bb5a3b2387c61df9fd8,Female,22,1,29.0,1,< 1 Year,No,40727.0,152.0,224,0
6a9c2bb5a3b2387c61e0873a,Female,27,1,8.0,1,< 1 Year,No,34027.0,152.0,54,0
6a9c2bb5a3b2387c61e049d1,Male,24,1,8.0,1,< 1 Year,No,66951.0,152.0,165,0
6a9c2bb5a3b2387c61df80e6,Male,26,1,29.0,0,< 1 Year,Yes,42000.0,152.0,182,0
6a9c2bb4a3b2387c61dd5379,Male,48,1,8.0,0,1-2 Year,Yes,33116.0,124.0,90,0
6a9c2bb5a3b2387c61e065d8,Male,68,1,30.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6a9c2bb4a3b2387c61de19d0,Female,22,1,8.0,1,< 1 Year,No,32551.0,152.0,68,0
6a9c2bb4a3b2387c61dd8500,Male,32,1,14.0,0,< 1 Year,Yes,19812.0,154.0,196,0
6a9c2bb5a3b2387c61df1ae0,Female,27,1,46.0,0,< 1 Year,Yes,34605.0,152.0,18,0
6a9c2bb4a3b2387c61dcef69,Male,49,1,41.0,0,1-2 Year,Yes,38802.0,154.0,71,1
6a9c2bb6a3b2387c61e14df1,Male,51,1,15.0,1,1-2 Year,No,26313.0,14.0,85,0
6a9c2bb5a3b2387c61df4d46,Male,78,1,40.0,0,1-2 Year,Yes,30991.0,26.0,37,0
6a9c2bb4a3b2387c61de138e,Male,41,1,6.0,1,1-2 Year,No,24172.0,156.0,262,0
6a9c2bb5a3b2387c61dfc9a7,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6a9c2bb6a3b2387c61e12c96,Male,37,1,28.0,0,1-2 Year,Yes,27681.0,37.0,274,1
6a9c2bb5a3b2387c61e062e2,Male,47,1,36.0,0,1-2 Year,Yes,27540.0,124.0,31,1
6a9c2bb6a3b2387c61e1e6ba,Male,32,1,45.0,1,< 1 Year,No,35297.0,152.0,92,0
6a9c2bb4a3b2387c61dd595b,Female,44,1,28.0,0,1-2 Year,Yes,48636.0,124.0,90,0
6a9c2bb5a3b2387c61df3abd,Female,25,1,3.0,1,< 1 Year,No,38361.0,154.0,259,0
6a9c2bb5a3b2387c61e00735,Female,25,1,28.0,1,< 1 Year,No,65352.0,152.0,135,0
6a9c2bb6a3b2387c61e1fd6e,Male,78,1,28.0,0,> 2 Years,Yes,58878.0,55.0,24,0
6a9c2bb6a3b2387c61e1a663,Female,48,1,47.0,0,1-2 Year,Yes,20636.0,26.0,293,0
6a9c2bb4a3b2387c61dcdcbc,Female,38,1,28.0,1,1-2 Year,No,2630.0,29.0,262,0
6a9c2bb5a3b2387c61e0d4af,Female,50,1,46.0,1,1-2 Year,No,30558.0,26.0,156,0
6a9c2bb6a3b2387c61e1d7c7,Female,42,1,46.0,0,1-2 Year,Yes,55132.0,124.0,133,1
6a9c2bb5a3b2387c61df4ddd,Male,56,1,18.0,0,1-2 Year,Yes,26831.0,26.0,31,1
6a9c2bb5a3b2387c61e11865,Male,65,1,28.0,0,1-2 Year,No,40651.0,124.0,108,0
6a9c2bb5a3b2387c61de8584,Male,62,1,47.0,0,1-2 Year,Yes,33369.0,16.0,233,0
6a9c2bb6a3b2387c61e237a1,Male,61,1,28.0,1,1-2 Year,No,40347.0,26.0,63,0
6a9c2bb4a3b2387c61ddb4d3,Female,27,1,10.0,1,< 1 Year,No,36904.0,152.0,102,0
6a9c2bb6a3b2387c61e17841,Male,50,1,8.0,0,1-2 Year,Yes,37252.0,19.0,250,0
6a9c2bb5a3b2387c61df8bc5,Male,58,1,33.0,1,1-2 Year,No,40048.0,124.0,142,0
6a9c2bb5a3b2387c61dfae4a,Male,66,1,39.0,1,1-2 Year,No,2630.0,127.0,242,0
6a9c2bb5a3b2387c61df4d93,Male,24,1,36.0,0,< 1 Year,Yes,28857.0,152.0,261,0
6a9c2bb5a3b2387c61defc4d,Male,42,1,28.0,1,1-2 Year,No,41713.0,55.0,153,0
6a9c2bb6a3b2387c61e1d5cc,Male,30,1,28.0,1,< 1 Year,No,51478.0,152.0,288,0
6a9c2bb4a3b2387c61dd3d35,Male,28,1,35.0,1,< 1 Year,No,37799.0,152.0,250,0
6a9c2bb6a3b2387c61e1f1e4,Female,76,1,10.0,0,> 2 Years,Yes,2630.0,124.0,244,0
6a9c2bb6a3b2387c61e18f3d,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,177,0
6a9c2bb4a3b2387c61ddb89d,Male,52,1,28.0,0,1-2 Year,No,2630.0,156.0,264,0
6a9c2bb6a3b2387c61e1308a,Male,45,1,29.0,1,1-2 Year,No,67786.0,124.0,252,0
6a9c2bb6a3b2387c61e1a43e,Male,64,1,36.0,1,1-2 Year,No,63117.0,124.0,213,0
6a9c2bb5a3b2387c61deb532,Female,43,1,28.0,0,1-2 Year,Yes,27200.0,60.0,58,0
6a9c2bb5a3b2387c61df3eef,Male,33,1,10.0,0,< 1 Year,Yes,34752.0,124.0,122,0
6a9c2bb5a3b2387c61df9a85,Female,35,1,8.0,1,1-2 Year,No,33539.0,19.0,248,0
6a9c2bb6a3b2387c61e1e73d,Female,31,1,46.0,1,< 1 Year,No,27373.0,152.0,114,0
6a9c2bb4a3b2387c61de41a7,Male,72,1,41.0,1,1-2 Year,No,45468.0,124.0,96,0
6a9c2bb5a3b2387c61e106ee,Male,36,1,28.0,0,1-2 Year,Yes,35149.0,26.0,120,1
6a9c2bb5a3b2387c61e05604,Male,45,1,41.0,1,1-2 Year,No,32593.0,124.0,155,0
6a9c2bb5a3b2387c61de8b80,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,124.0,252,0
6a9c2bb4a3b2387c61dd4051,Female,36,1,28.0,0,1-2 Year,Yes,37053.0,158.0,171,1
6a9c2bb5a3b2387c61e07845,Female,26,1,8.0,0,< 1 Year,Yes,37883.0,152.0,108,0
6a9c2bb5a3b2387c61deed2d,Male,33,1,28.0,0,1-2 Year,Yes,51256.0,154.0,280,1
6a9c2bb6a3b2387c61e133d6,Female,42,1,28.0,0,1-2 Year,Yes,52320.0,122.0,271,0
6a9c2bb5a3b2387c61deab79,Male,38,1,8.0,0,1-2 Year,Yes,30366.0,124.0,50,0
6a9c2bb4a3b2387c61dc7f11,Female,42,1,28.0,0,1-2 Year,Yes,23266.0,25.0,192,0
6a9c2bb5a3b2387c61e03c6c,Female,26,1,28.0,0,< 1 Year,Yes,41661.0,26.0,14,0
6a9c2bb6a3b2387c61e20bd6,Female,49,1,37.0,0,1-2 Year,Yes,27221.0,124.0,211,0
6a9c2bb5a3b2387c61df8c84,Female,26,1,46.0,1,< 1 Year,No,31344.0,160.0,293,0
6a9c2bb6a3b2387c61e1a600,Male,33,1,17.0,0,1-2 Year,Yes,33469.0,156.0,199,0
6a9c2bb5a3b2387c61dfd887,Female,49,1,39.0,0,1-2 Year,Yes,34192.0,124.0,211,0
6a9c2bb4a3b2387c61ddbb96,Male,36,1,28.0,0,1-2 Year,Yes,25128.0,124.0,182,1
6a9c2bb4a3b2387c61dd2102,Female,74,1,28.0,1,1-2 Year,No,46174.0,26.0,92,0
6a9c2bb5a3b2387c61e08ed9,Female,48,1,28.0,1,1-2 Year,No,44702.0,124.0,132,0
6a9c2bb5a3b2387c61de79b2,Male,29,1,42.0,0,< 1 Year,Yes,31213.0,152.0,80,0
6a9c2bb5a3b2387c61dfbc2a,Female,26,1,14.0,1,< 1 Year,No,33952.0,152.0,278,0
6a9c2bb4a3b2387c61ddc02d,Male,56,1,28.0,0,1-2 Year,Yes,30292.0,26.0,65,0
6a9c2bb5a3b2387c61deaaec,Male,59,1,6.0,0,1-2 Year,Yes,29683.0,26.0,248,0
6a9c2bb6a3b2387c61e23766,Female,72,1,50.0,1,1-2 Year,No,45202.0,8.0,192,0
6a9c2bb6a3b2387c61e197f0,Male,42,1,28.0,0,1-2 Year,Yes,40918.0,26.0,296,1
6a9c2bb5a3b2387c61dfb3b9,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,284,1
6a9c2bb5a3b2387c61e00965,Male,31,1,29.0,0,1-2 Year,No,24224.0,26.0,209,0
6a9c2bb4a3b2387c61dde72f,Male,43,1,24.0,1,1-2 Year,No,34381.0,145.0,276,0
6a9c2bb5a3b2387c61df27d0,Male,73,1,35.0,0,1-2 Year,Yes,42817.0,124.0,196,0
6a9c2bb5a3b2387c61e09a82,Male,48,1,25.0,1,1-2 Year,No,21937.0,124.0,27,0
6a9c2bb5a3b2387c61e0ce37,Female,21,1,15.0,1,< 1 Year,No,47536.0,152.0,227,0
6a9c2bb5a3b2387c61ded1b8,Male,41,1,28.0,1,1-2 Year,No,46599.0,124.0,260,0
6a9c2bb4a3b2387c61de4030,Female,40,1,28.0,0,1-2 Year,Yes,25032.0,122.0,137,1
6a9c2bb4a3b2387c61dce2fe,Male,22,1,46.0,1,< 1 Year,No,17796.0,160.0,107,0
6a9c2bb4a3b2387c61dde83c,Male,36,1,28.0,0,1-2 Year,Yes,26250.0,124.0,94,1
6a9c2bb4a3b2387c61dcd967,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,90,1
6a9c2bb4a3b2387c61de0af2,Female,60,1,9.0,0,1-2 Year,Yes,38272.0,124.0,275,0
6a9c2bb4a3b2387c61de0569,Female,25,1,10.0,1,< 1 Year,No,28628.0,152.0,198,0
6a9c2bb5a3b2387c61dfdebf,Male,43,1,41.0,1,1-2 Year,No,40297.0,124.0,219,0
6a9c2bb4a3b2387c61dcafd3,Female,21,1,8.0,0,< 1 Year,No,27052.0,152.0,105,0
6a9c2bb5a3b2387c61dec214,Male,49,1,28.0,0,1-2 Year,Yes,25954.0,35.0,182,0
6a9c2bb4a3b2387c61dde56e,Male,26,1,6.0,1,< 1 Year,No,29038.0,152.0,47,0
6a9c2bb5a3b2387c61e085c8,Male,21,1,37.0,1,< 1 Year,No,30816.0,152.0,138,0
6a9c2bb5a3b2387c61df295f,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,85,0
6a9c2bb6a3b2387c61e1b6ec,Female,65,1,1.0,1,1-2 Year,No,2630.0,26.0,49,0
6a9c2bb4a3b2387c61ddef08,Female,30,1,28.0,0,< 1 Year,Yes,28457.0,152.0,72,0
6a9c2bb4a3b2387c61dce7ec,Male,52,1,33.0,0,1-2 Year,Yes,31802.0,157.0,53,0
6a9c2bb6a3b2387c61e1f936,Male,43,1,28.0,0,1-2 Year,Yes,30767.0,122.0,124,0
6a9c2bb6a3b2387c61e1883f,Female,33,1,38.0,1,< 1 Year,No,31550.0,152.0,94,0
6a9c2bb5a3b2387c61de9618,Male,20,1,8.0,0,< 1 Year,Yes,38766.0,160.0,259,0
6a9c2bb6a3b2387c61e223ba,Male,26,1,41.0,1,< 1 Year,No,44615.0,152.0,97,0
6a9c2bb5a3b2387c61def09e,Male,37,1,46.0,1,1-2 Year,No,62368.0,124.0,216,0
6a9c2bb6a3b2387c61e20c1b,Male,46,1,28.0,1,1-2 Year,No,46782.0,26.0,160,0
6a9c2bb5a3b2387c61e0d0ed,Female,28,1,37.0,0,< 1 Year,Yes,37393.0,152.0,181,0
6a9c2bb5a3b2387c61df5a10,Male,35,1,47.0,1,1-2 Year,No,43707.0,151.0,285,0
6a9c2bb4a3b2387c61de6831,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,49,0
6a9c2bb5a3b2387c61e05aa2,Female,69,1,8.0,0,1-2 Year,Yes,39321.0,124.0,242,0
6a9c2bb5a3b2387c61de9fb3,Male,76,1,33.0,0,1-2 Year,No,30806.0,124.0,239,0
6a9c2bb4a3b2387c61dd5e22,Female,75,1,37.0,0,1-2 Year,Yes,23000.0,26.0,105,0
6a9c2bb5a3b2387c61ded8ab,Female,24,1,33.0,1,< 1 Year,No,39221.0,152.0,291,0
6a9c2bb5a3b2387c61df0f3b,Female,42,1,15.0,1,1-2 Year,No,2630.0,160.0,286,0
6a9c2bb4a3b2387c61dc880e,Male,42,1,39.0,0,1-2 Year,Yes,31930.0,124.0,266,1
6a9c2bb5a3b2387c61de9549,Male,29,1,28.0,0,1-2 Year,Yes,38679.0,147.0,254,1
6a9c2bb5a3b2387c61df5088,Female,72,1,50.0,0,1-2 Year,Yes,28947.0,8.0,159,0
6a9c2bb5a3b2387c61df5c26,Female,24,1,36.0,0,< 1 Year,Yes,35993.0,152.0,24,0
6a9c2bb4a3b2387c61dd2c06,Female,23,1,50.0,1,< 1 Year,No,37243.0,152.0,105,0
6a9c2bb4a3b2387c61de0560,Female,24,1,36.0,0,< 1 Year,Yes,33708.0,152.0,55,0
6a9c2bb5a3b2387c61df3f07,Female,24,1,35.0,1,< 1 Year,No,28975.0,152.0,209,0
6a9c2bb4a3b2387c61dd74ef,Female,24,1,15.0,0,< 1 Year,Yes,41717.0,151.0,106,0
6a9c2bb5a3b2387c61dee509,Male,22,1,28.0,1,< 1 Year,No,41708.0,152.0,78,0
6a9c2bb5a3b2387c61dffe4d,Male,65,1,46.0,1,1-2 Year,No,34189.0,124.0,207,0
6a9c2bb5a3b2387c61df877b,Male,73,1,28.0,1,1-2 Year,No,28315.0,124.0,133,0
6a9c2bb6a3b2387c61e1a013,Male,48,1,41.0,0,1-2 Year,Yes,32276.0,12.0,65,0
6a9c2bb5a3b2387c61e078c4,Female,24,1,27.0,0,< 1 Year,No,37029.0,152.0,121,0
6a9c2bb5a3b2387c61ded6c8,Female,22,1,41.0,1,< 1 Year,No,48265.0,152.0,38,0
6a9c2bb5a3b2387c61e06b27,Male,21,1,26.0,0,< 1 Year,No,30735.0,152.0,33,0
6a9c2bb6a3b2387c61e17ab9,Female,74,1,33.0,1,1-2 Year,No,36179.0,124.0,151,0
6a9c2bb4a3b2387c61dca45f,Male,26,1,11.0,1,< 1 Year,No,34767.0,152.0,110,0
6a9c2bb5a3b2387c61e0894e,Male,24,1,8.0,1,< 1 Year,No,33111.0,152.0,269,0
6a9c2bb5a3b2387c61df0f61,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,116,0
6a9c2bb5a3b2387c61dff5a8,Male,50,1,35.0,1,1-2 Year,No,36253.0,160.0,153,0
6a9c2bb6a3b2387c61e12d4e,Female,43,1,28.0,0,1-2 Year,Yes,28599.0,26.0,155,1
6a9c2bb5a3b2387c61dfea69,Female,48,1,46.0,0,1-2 Year,Yes,37561.0,124.0,198,1
6a9c2bb5a3b2387c61dee241,Female,20,1,46.0,0,< 1 Year,No,34842.0,160.0,296,0
6a9c2bb6a3b2387c61e13eed,Female,24,1,35.0,1,< 1 Year,No,30648.0,152.0,40,0
6a9c2bb4a3b2387c61de24b2,Female,27,1,10.0,1,< 1 Year,No,29289.0,152.0,274,0
6a9c2bb5a3b2387c61de7746,Male,25,1,18.0,1,< 1 Year,No,30591.0,152.0,34,0
6a9c2bb4a3b2387c61de0418,Male,56,1,28.0,0,1-2 Year,Yes,35996.0,26.0,88,0
6a9c2bb4a3b2387c61dc7eca,Male,29,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
6a9c2bb4a3b2387c61dc9437,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
6a9c2bb4a3b2387c61dd1d28,Male,38,1,28.0,0,1-2 Year,Yes,48331.0,26.0,167,1
6a9c2bb5a3b2387c61def0f4,Male,24,1,11.0,1,< 1 Year,No,52755.0,152.0,64,0
6a9c2bb5a3b2387c61dea161,Female,26,1,8.0,0,< 1 Year,No,35654.0,152.0,24,0
6a9c2bb4a3b2387c61dd75ec,Male,42,1,8.0,0,1-2 Year,Yes,30496.0,124.0,186,0
6a9c2bb4a3b2387c61de44aa,Female,75,1,28.0,0,> 2 Years,Yes,38659.0,122.0,244,0
6a9c2bb5a3b2387c61e04f44,Female,44,1,41.0,0,1-2 Year,No,26059.0,26.0,105,1
6a9c2bb5a3b2387c61df5c65,Female,47,1,28.0,0,1-2 Year,Yes,34981.0,124.0,99,1
6a9c2bb5a3b2387c61df3adc,Female,67,1,28.0,0,1-2 Year,Yes,45168.0,55.0,280,0
6a9c2bb4a3b2387c61dd4dc2,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6a9c2bb4a3b2387c61de53f2,Male,45,1,28.0,0,> 2 Years,Yes,38928.0,122.0,160,0
6a9c2bb5a3b2387c61dec6b5,Female,41,1,25.0,0,1-2 Year,Yes,2630.0,157.0,178,0
6a9c2bb6a3b2387c61e145db,Male,21,1,10.0,1,< 1 Year,No,21015.0,152.0,215,0
6a9c2bb5a3b2387c61debcb5,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,145,0
6a9c2bb6a3b2387c61e20904,Male,79,1,28.0,0,> 2 Years,Yes,167548.0,55.0,59,0
6a9c2bb5a3b2387c61df7d27,Female,22,1,28.0,0,< 1 Year,Yes,40051.0,152.0,21,0
6a9c2bb4a3b2387c61dc9b4e,Male,46,1,35.0,0,1-2 Year,Yes,19334.0,26.0,199,1
6a9c2bb4a3b2387c61dd3741,Male,25,1,2.0,0,< 1 Year,Yes,24352.0,152.0,143,1
6a9c2bb6a3b2387c61e1532b,Female,40,1,49.0,1,1-2 Year,No,2630.0,152.0,29,0
6a9c2bb5a3b2387c61df8181,Male,36,1,46.0,0,1-2 Year,Yes,32505.0,157.0,250,0
6a9c2bb5a3b2387c61e0a8dd,Male,49,1,28.0,0,1-2 Year,Yes,44060.0,26.0,132,1
6a9c2bb4a3b2387c61dcc2e6,Male,42,1,15.0,1,1-2 Year,No,47401.0,124.0,287,0
6a9c2bb6a3b2387c61e1c0c3,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,181,1
6a9c2bb5a3b2387c61e053b8,Male,43,1,10.0,0,1-2 Year,Yes,27233.0,124.0,287,0
6a9c2bb5a3b2387c61e08724,Male,45,1,39.0,0,1-2 Year,No,35463.0,26.0,92,0
6a9c2bb5a3b2387c61de78f3,Male,20,1,17.0,0,< 1 Year,Yes,31855.0,160.0,105,0
6a9c2bb5a3b2387c61e0ba08,Female,25,1,11.0,1,< 1 Year,No,49613.0,152.0,111,0
