_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dccb8a,Male,25,1,36.0,0,< 1 Year,Yes,38611.0,152.0,199,0
6a9c2bb6a3b2387c61e1759e,Male,37,1,17.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6a9c2bb4a3b2387c61dcb3f1,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,135,0
6a9c2bb4a3b2387c61dd9fdc,Male,24,1,18.0,1,< 1 Year,No,41411.0,152.0,147,0
6a9c2bb5a3b2387c61deb010,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,237,0
6a9c2bb4a3b2387c61de253a,Female,23,1,47.0,0,< 1 Year,No,32444.0,152.0,279,0
6a9c2bb4a3b2387c61ddd2f0,Male,47,1,28.0,1,1-2 Year,No,37287.0,26.0,190,0
6a9c2bb4a3b2387c61dcfa8c,Male,25,1,6.0,1,< 1 Year,No,28295.0,152.0,243,0
6a9c2bb4a3b2387c61dddad4,Female,44,1,28.0,0,1-2 Year,Yes,49324.0,26.0,293,0
6a9c2bb5a3b2387c61de97b6,Male,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6a9c2bb5a3b2387c61dfb839,Female,68,1,28.0,1,1-2 Year,No,30169.0,122.0,40,0
6a9c2bb4a3b2387c61de081c,Male,48,1,41.0,0,1-2 Year,Yes,32047.0,124.0,62,0
6a9c2bb5a3b2387c61dfdc74,Female,25,1,8.0,1,< 1 Year,No,44520.0,152.0,217,0
6a9c2bb5a3b2387c61df0bfe,Female,23,1,40.0,1,< 1 Year,No,29329.0,152.0,238,0
6a9c2bb5a3b2387c61df1c4f,Male,25,1,50.0,1,< 1 Year,No,34339.0,152.0,74,0
6a9c2bb5a3b2387c61df7edf,Female,26,1,21.0,0,< 1 Year,Yes,29100.0,152.0,215,0
6a9c2bb4a3b2387c61dcc984,Female,62,1,7.0,1,1-2 Year,No,37264.0,26.0,257,0
6a9c2bb5a3b2387c61dea4df,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,253,0
6a9c2bb4a3b2387c61dd2315,Male,27,1,28.0,1,1-2 Year,No,38169.0,124.0,43,0
6a9c2bb6a3b2387c61e22716,Male,23,1,46.0,1,< 1 Year,No,24523.0,152.0,108,0
6a9c2bb4a3b2387c61ddfb4c,Male,50,1,28.0,0,1-2 Year,Yes,39403.0,26.0,260,1
6a9c2bb5a3b2387c61e03b18,Male,48,1,28.0,1,1-2 Year,No,38464.0,124.0,283,0
6a9c2bb4a3b2387c61de1bd3,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,177,0
6a9c2bb6a3b2387c61e1bd0e,Female,64,1,35.0,1,1-2 Year,No,33765.0,152.0,124,0
6a9c2bb4a3b2387c61dccfec,Female,75,1,28.0,1,1-2 Year,No,30468.0,26.0,246,0
6a9c2bb5a3b2387c61de8241,Male,37,1,16.0,1,1-2 Year,No,35672.0,152.0,34,0
6a9c2bb5a3b2387c61dfab51,Female,22,1,49.0,1,< 1 Year,No,30162.0,152.0,222,0
6a9c2bb6a3b2387c61e131c0,Male,31,1,2.0,0,< 1 Year,Yes,26180.0,163.0,25,0
6a9c2bb4a3b2387c61de2465,Female,43,1,28.0,0,1-2 Year,Yes,25305.0,124.0,290,0
6a9c2bb4a3b2387c61dcee5f,Male,40,1,15.0,0,1-2 Year,No,36750.0,152.0,189,0
6a9c2bb4a3b2387c61ddac41,Male,57,1,8.0,0,1-2 Year,Yes,62921.0,124.0,253,0
6a9c2bb5a3b2387c61e07c8e,Female,69,1,4.0,0,1-2 Year,Yes,45414.0,124.0,270,0
6a9c2bb4a3b2387c61dd2e4f,Male,44,1,15.0,0,1-2 Year,Yes,35051.0,124.0,78,1
6a9c2bb4a3b2387c61ddcac6,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,124,0
6a9c2bb4a3b2387c61dc7f39,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,271,1
6a9c2bb5a3b2387c61dec704,Male,57,1,28.0,1,1-2 Year,Yes,47565.0,124.0,72,0
6a9c2bb4a3b2387c61de44b8,Male,52,1,46.0,0,1-2 Year,Yes,32082.0,11.0,25,0
6a9c2bb5a3b2387c61dfc0a7,Female,46,1,46.0,0,1-2 Year,No,37361.0,11.0,37,0
6a9c2bb4a3b2387c61de23b9,Male,21,1,50.0,1,< 1 Year,No,43436.0,160.0,27,0
6a9c2bb5a3b2387c61df30c2,Male,52,1,28.0,0,1-2 Year,Yes,30907.0,26.0,109,0
6a9c2bb6a3b2387c61e12099,Male,23,1,8.0,0,< 1 Year,Yes,34680.0,152.0,191,0
6a9c2bb5a3b2387c61de9a28,Male,24,1,7.0,0,< 1 Year,Yes,43622.0,152.0,233,0
6a9c2bb4a3b2387c61de13f8,Male,51,1,23.0,0,1-2 Year,Yes,30476.0,26.0,197,0
6a9c2bb4a3b2387c61de1560,Female,34,1,30.0,0,1-2 Year,Yes,33135.0,152.0,34,1
6a9c2bb5a3b2387c61e0ca7f,Female,32,1,10.0,1,1-2 Year,Yes,20530.0,124.0,14,0
6a9c2bb4a3b2387c61dcf2eb,Male,42,1,35.0,1,1-2 Year,No,2630.0,124.0,86,0
6a9c2bb5a3b2387c61e0af4e,Male,27,1,9.0,1,< 1 Year,No,23343.0,152.0,187,0
6a9c2bb5a3b2387c61dfb29b,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6a9c2bb4a3b2387c61dc9d70,Male,58,1,28.0,0,1-2 Year,Yes,52989.0,26.0,213,1
6a9c2bb6a3b2387c61e156cb,Female,23,1,11.0,1,< 1 Year,No,44690.0,152.0,38,0
6a9c2bb5a3b2387c61e10cda,Male,44,1,5.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6a9c2bb4a3b2387c61dc8687,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6a9c2bb5a3b2387c61dfdaa2,Female,28,1,30.0,1,< 1 Year,No,24805.0,152.0,151,0
6a9c2bb4a3b2387c61ddded8,Male,70,1,28.0,0,1-2 Year,Yes,54128.0,124.0,30,0
6a9c2bb5a3b2387c61e05361,Male,64,1,13.0,0,1-2 Year,Yes,26854.0,152.0,234,0
6a9c2bb5a3b2387c61e09452,Female,21,1,17.0,0,< 1 Year,Yes,34313.0,152.0,251,0
6a9c2bb5a3b2387c61e0732a,Male,28,1,8.0,0,< 1 Year,No,2630.0,156.0,50,0
6a9c2bb5a3b2387c61df0461,Female,41,1,8.0,1,1-2 Year,No,46828.0,124.0,76,0
6a9c2bb4a3b2387c61dd8402,Female,22,1,27.0,0,< 1 Year,Yes,34396.0,152.0,162,0
6a9c2bb4a3b2387c61ddecf5,Male,21,1,2.0,0,< 1 Year,Yes,29691.0,163.0,208,0
6a9c2bb5a3b2387c61e07484,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,1
6a9c2bb5a3b2387c61e0a03c,Female,35,1,8.0,0,1-2 Year,Yes,43840.0,152.0,138,0
6a9c2bb5a3b2387c61e050fb,Female,29,1,28.0,1,< 1 Year,No,67345.0,152.0,69,0
6a9c2bb4a3b2387c61ddf357,Male,46,1,47.0,0,1-2 Year,Yes,21491.0,26.0,41,0
6a9c2bb5a3b2387c61de735d,Female,73,1,28.0,0,1-2 Year,Yes,27398.0,26.0,111,0
6a9c2bb5a3b2387c61dfd042,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,157.0,233,1
6a9c2bb4a3b2387c61dd193f,Female,31,1,30.0,1,< 1 Year,No,28256.0,152.0,218,0
6a9c2bb4a3b2387c61dd56f8,Female,43,1,28.0,0,1-2 Year,Yes,45113.0,124.0,196,1
6a9c2bb5a3b2387c61de6e83,Female,23,1,36.0,1,< 1 Year,No,28067.0,152.0,18,0
6a9c2bb6a3b2387c61e21c93,Female,47,1,28.0,0,1-2 Year,Yes,43921.0,124.0,224,1
6a9c2bb4a3b2387c61dd0ec2,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,154.0,272,0
6a9c2bb6a3b2387c61e1a4fc,Female,59,1,28.0,0,1-2 Year,No,2630.0,122.0,210,0
6a9c2bb5a3b2387c61e07b53,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6a9c2bb4a3b2387c61ddf814,Male,44,1,50.0,0,1-2 Year,Yes,29575.0,124.0,126,0
6a9c2bb4a3b2387c61dd0058,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,295,1
6a9c2bb4a3b2387c61dcab36,Female,25,1,29.0,1,< 1 Year,No,31053.0,152.0,62,0
6a9c2bb5a3b2387c61e0252c,Male,23,1,29.0,1,< 1 Year,No,45318.0,152.0,101,0
6a9c2bb5a3b2387c61e02c02,Male,24,1,8.0,1,< 1 Year,No,36543.0,152.0,50,0
6a9c2bb4a3b2387c61dd2f03,Female,21,1,4.0,0,< 1 Year,Yes,31356.0,157.0,53,0
6a9c2bb5a3b2387c61e0e224,Female,28,1,8.0,1,< 1 Year,No,28163.0,152.0,282,0
6a9c2bb5a3b2387c61deca4d,Male,22,1,29.0,1,< 1 Year,No,32745.0,152.0,131,0
6a9c2bb4a3b2387c61dd2273,Male,55,1,28.0,0,1-2 Year,Yes,32044.0,26.0,80,1
6a9c2bb5a3b2387c61dfe98c,Female,23,1,50.0,1,< 1 Year,No,49684.0,152.0,130,0
6a9c2bb4a3b2387c61dd6efc,Male,22,1,46.0,1,< 1 Year,No,24413.0,152.0,96,0
6a9c2bb6a3b2387c61e1bc2e,Male,21,1,36.0,0,< 1 Year,No,34306.0,160.0,134,0
6a9c2bb4a3b2387c61dd9ff9,Male,24,1,47.0,1,< 1 Year,No,31456.0,152.0,207,0
6a9c2bb4a3b2387c61dd2784,Male,62,1,3.0,0,1-2 Year,Yes,38410.0,26.0,140,0
6a9c2bb5a3b2387c61dfd895,Male,78,1,28.0,0,1-2 Year,Yes,51354.0,52.0,269,0
6a9c2bb4a3b2387c61de1893,Female,22,1,9.0,0,< 1 Year,Yes,27314.0,26.0,261,0
6a9c2bb5a3b2387c61de77e6,Female,42,1,28.0,0,1-2 Year,No,2630.0,157.0,221,0
6a9c2bb5a3b2387c61def0d4,Male,28,1,41.0,0,< 1 Year,Yes,26253.0,152.0,145,1
6a9c2bb6a3b2387c61e11fa3,Male,58,1,38.0,0,1-2 Year,Yes,40550.0,26.0,269,0
6a9c2bb4a3b2387c61dca9d9,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
6a9c2bb6a3b2387c61e1dc86,Male,24,1,35.0,1,< 1 Year,No,28436.0,152.0,122,0
6a9c2bb6a3b2387c61e192d6,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,26.0,274,1
6a9c2bb5a3b2387c61df8de2,Female,48,1,28.0,1,1-2 Year,No,23948.0,26.0,73,0
6a9c2bb5a3b2387c61df7d21,Female,26,1,10.0,1,< 1 Year,No,39731.0,152.0,137,0
6a9c2bb4a3b2387c61dcc283,Female,24,1,26.0,1,< 1 Year,No,34170.0,152.0,238,0
6a9c2bb4a3b2387c61dd69c3,Male,25,1,15.0,1,< 1 Year,No,30860.0,152.0,286,0
6a9c2bb5a3b2387c61df3c73,Female,43,1,28.0,0,1-2 Year,No,46425.0,26.0,36,0
6a9c2bb6a3b2387c61e1430e,Female,23,1,30.0,1,< 1 Year,No,22735.0,152.0,139,0
6a9c2bb4a3b2387c61dd5436,Female,52,1,28.0,0,1-2 Year,Yes,50621.0,26.0,77,1
6a9c2bb4a3b2387c61dcc239,Female,24,1,5.0,0,< 1 Year,No,2630.0,152.0,149,0
6a9c2bb5a3b2387c61dedf5c,Female,28,1,39.0,1,< 1 Year,No,26419.0,152.0,123,0
6a9c2bb4a3b2387c61dc9885,Male,21,1,15.0,0,< 1 Year,Yes,39939.0,160.0,184,0
6a9c2bb5a3b2387c61e0d1c7,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,89,0
6a9c2bb4a3b2387c61dd4cbe,Female,25,1,6.0,0,< 1 Year,Yes,35573.0,152.0,178,0
6a9c2bb5a3b2387c61e07b42,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,76,0
6a9c2bb5a3b2387c61dfcf83,Male,50,1,8.0,1,1-2 Year,No,42862.0,155.0,62,0
6a9c2bb6a3b2387c61e17b3b,Female,26,1,18.0,1,< 1 Year,No,32231.0,152.0,169,0
6a9c2bb5a3b2387c61e07a1d,Male,38,1,19.0,0,1-2 Year,Yes,28693.0,124.0,10,0
6a9c2bb6a3b2387c61e19ae9,Female,42,1,28.0,0,1-2 Year,Yes,43990.0,122.0,162,1
6a9c2bb5a3b2387c61e0516c,Female,23,1,30.0,1,< 1 Year,No,21217.0,26.0,264,0
6a9c2bb6a3b2387c61e14630,Female,22,1,2.0,1,< 1 Year,No,27027.0,152.0,292,0
6a9c2bb5a3b2387c61de83ce,Male,24,1,35.0,0,< 1 Year,Yes,27081.0,152.0,253,0
6a9c2bb4a3b2387c61de48ce,Male,54,1,28.0,0,1-2 Year,Yes,39384.0,26.0,60,0
6a9c2bb5a3b2387c61df4da5,Male,52,1,13.0,0,1-2 Year,Yes,24700.0,26.0,137,0
6a9c2bb4a3b2387c61ddc14e,Male,52,1,28.0,0,> 2 Years,Yes,65983.0,124.0,192,0
6a9c2bb4a3b2387c61dc6a27,Male,67,1,28.0,1,1-2 Year,No,31993.0,122.0,61,0
6a9c2bb5a3b2387c61dff84c,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,192,1
6a9c2bb5a3b2387c61e060e9,Female,23,1,6.0,0,< 1 Year,Yes,22245.0,152.0,261,0
6a9c2bb4a3b2387c61dc9a36,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
6a9c2bb6a3b2387c61e14230,Female,21,1,8.0,1,< 1 Year,No,52965.0,152.0,258,0
6a9c2bb4a3b2387c61dd981d,Female,22,1,41.0,1,< 1 Year,No,25379.0,152.0,88,0
6a9c2bb6a3b2387c61e22e45,Female,21,1,46.0,0,< 1 Year,Yes,22661.0,160.0,181,0
6a9c2bb4a3b2387c61dcc951,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,206,0
6a9c2bb4a3b2387c61dcdf0b,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0
6a9c2bb5a3b2387c61e1104e,Male,64,1,8.0,1,1-2 Year,Yes,2630.0,7.0,176,0
6a9c2bb4a3b2387c61dc812b,Female,79,1,28.0,1,1-2 Year,No,50054.0,29.0,261,0
6a9c2bb4a3b2387c61dc88b8,Female,47,1,28.0,0,1-2 Year,Yes,53405.0,26.0,178,1
6a9c2bb5a3b2387c61dfb13d,Male,26,1,12.0,1,< 1 Year,No,26236.0,152.0,247,0
6a9c2bb5a3b2387c61dfb008,Female,27,1,41.0,0,< 1 Year,Yes,26357.0,151.0,202,0
6a9c2bb5a3b2387c61df4bc0,Male,46,1,28.0,0,1-2 Year,Yes,48900.0,125.0,97,0
6a9c2bb4a3b2387c61dd0c0e,Male,63,1,28.0,0,1-2 Year,Yes,78338.0,26.0,257,0
6a9c2bb4a3b2387c61dcfd61,Female,24,1,15.0,0,< 1 Year,Yes,38472.0,152.0,53,0
6a9c2bb4a3b2387c61de1a64,Female,58,1,50.0,1,1-2 Year,Yes,2630.0,30.0,57,0
6a9c2bb5a3b2387c61df309b,Female,27,1,15.0,0,< 1 Year,Yes,40790.0,160.0,195,0
6a9c2bb6a3b2387c61e206cf,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6a9c2bb4a3b2387c61de1c0d,Male,69,1,46.0,0,1-2 Year,Yes,31343.0,124.0,235,1
6a9c2bb4a3b2387c61de2904,Male,72,1,28.0,0,1-2 Year,Yes,57619.0,26.0,190,0
6a9c2bb5a3b2387c61df16b8,Female,23,1,28.0,0,< 1 Year,Yes,25791.0,152.0,66,1
6a9c2bb4a3b2387c61ddaaf2,Male,23,1,29.0,0,< 1 Year,Yes,42109.0,152.0,236,0
6a9c2bb4a3b2387c61dd181e,Female,39,1,8.0,0,1-2 Year,Yes,33898.0,26.0,231,0
6a9c2bb5a3b2387c61e0f880,Female,36,1,18.0,0,> 2 Years,Yes,48751.0,156.0,252,1
6a9c2bb6a3b2387c61e22d0d,Male,67,1,46.0,0,1-2 Year,Yes,26307.0,11.0,235,0
6a9c2bb5a3b2387c61de8fb8,Male,24,1,28.0,1,< 1 Year,No,33258.0,152.0,94,0
6a9c2bb5a3b2387c61df86f6,Male,42,1,17.0,1,1-2 Year,No,33824.0,26.0,259,0
6a9c2bb6a3b2387c61e17d91,Male,24,1,2.0,1,< 1 Year,No,29886.0,152.0,234,0
6a9c2bb4a3b2387c61dcfa95,Male,26,1,8.0,0,< 1 Year,Yes,32280.0,152.0,104,0
6a9c2bb4a3b2387c61dcac46,Female,22,1,47.0,0,< 1 Year,Yes,23732.0,152.0,254,0
6a9c2bb5a3b2387c61e0d667,Female,52,1,23.0,0,1-2 Year,Yes,39865.0,26.0,105,1
6a9c2bb5a3b2387c61dfae25,Male,22,1,50.0,1,< 1 Year,No,33947.0,152.0,34,0
6a9c2bb4a3b2387c61dcd77b,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
6a9c2bb6a3b2387c61e21bbf,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,130,1
6a9c2bb5a3b2387c61e0974c,Male,24,1,41.0,1,< 1 Year,No,53805.0,152.0,117,0
6a9c2bb4a3b2387c61ddc4d8,Male,72,1,29.0,0,1-2 Year,Yes,64675.0,26.0,207,0
6a9c2bb5a3b2387c61de7f03,Female,22,1,3.0,1,< 1 Year,Yes,29455.0,124.0,143,0
6a9c2bb6a3b2387c61e17313,Female,25,1,29.0,1,< 1 Year,No,39309.0,151.0,34,0
6a9c2bb4a3b2387c61dc7829,Female,21,1,46.0,1,< 1 Year,No,2630.0,159.0,287,0
6a9c2bb6a3b2387c61e1b11c,Female,77,1,11.0,1,1-2 Year,No,37087.0,120.0,65,0
6a9c2bb6a3b2387c61e1325a,Male,40,1,47.0,1,1-2 Year,No,38423.0,16.0,216,0
6a9c2bb6a3b2387c61e1542d,Male,25,1,28.0,0,< 1 Year,Yes,47150.0,152.0,283,0
6a9c2bb4a3b2387c61dd896d,Female,42,1,28.0,0,1-2 Year,Yes,44785.0,26.0,253,0
6a9c2bb6a3b2387c61e15c31,Male,34,1,38.0,0,1-2 Year,Yes,28881.0,124.0,126,1
6a9c2bb5a3b2387c61e014c4,Female,38,1,4.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a9c2bb5a3b2387c61e0f942,Female,49,1,28.0,0,1-2 Year,Yes,28580.0,4.0,12,0
6a9c2bb4a3b2387c61dd9f85,Male,39,1,41.0,1,1-2 Year,No,47293.0,12.0,23,0
6a9c2bb5a3b2387c61e0720c,Female,36,1,28.0,0,1-2 Year,Yes,27730.0,124.0,56,1
6a9c2bb5a3b2387c61e060e4,Female,27,1,46.0,1,< 1 Year,No,22564.0,152.0,217,0
6a9c2bb5a3b2387c61def6c1,Male,38,1,4.0,0,1-2 Year,Yes,27391.0,26.0,277,1
6a9c2bb5a3b2387c61deced3,Female,52,1,30.0,0,1-2 Year,Yes,25184.0,26.0,127,0
6a9c2bb4a3b2387c61dd7be7,Male,21,1,46.0,1,< 1 Year,No,38824.0,152.0,57,0
6a9c2bb4a3b2387c61de4df5,Male,77,1,8.0,1,1-2 Year,No,40523.0,7.0,103,0
6a9c2bb4a3b2387c61dca5f1,Female,43,1,28.0,0,1-2 Year,No,32275.0,26.0,130,0
6a9c2bb4a3b2387c61dcd402,Female,41,1,28.0,0,1-2 Year,No,24372.0,124.0,67,0
6a9c2bb4a3b2387c61dca85d,Male,23,1,50.0,1,< 1 Year,No,38712.0,152.0,152,0
6a9c2bb5a3b2387c61de90d9,Male,51,0,28.0,0,1-2 Year,Yes,53634.0,124.0,69,0
6a9c2bb5a3b2387c61e0e3a5,Male,56,1,28.0,1,1-2 Year,No,35890.0,26.0,222,0
6a9c2bb4a3b2387c61ddf779,Female,35,1,28.0,0,1-2 Year,No,32973.0,154.0,280,0
6a9c2bb6a3b2387c61e21aad,Male,44,1,45.0,0,1-2 Year,Yes,42018.0,124.0,248,1
6a9c2bb5a3b2387c61e03934,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,193,0
6a9c2bb5a3b2387c61debe84,Female,24,1,29.0,1,< 1 Year,No,25292.0,152.0,145,0
6a9c2bb5a3b2387c61dfe7ea,Male,26,1,4.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6a9c2bb6a3b2387c61e21185,Male,58,1,30.0,0,1-2 Year,Yes,32788.0,26.0,271,1
6a9c2bb5a3b2387c61dfdbe8,Male,22,1,37.0,0,< 1 Year,Yes,28318.0,152.0,133,0
6a9c2bb5a3b2387c61df67a7,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,58,1
6a9c2bb5a3b2387c61de8719,Male,30,1,5.0,1,< 1 Year,No,26188.0,152.0,220,0
6a9c2bb6a3b2387c61e1eec7,Female,25,1,41.0,1,< 1 Year,No,32083.0,152.0,241,0
6a9c2bb5a3b2387c61e0ccdf,Male,37,1,20.0,1,1-2 Year,No,2630.0,152.0,101,0
6a9c2bb5a3b2387c61e11726,Female,32,1,45.0,1,< 1 Year,No,36104.0,152.0,194,0
6a9c2bb6a3b2387c61e17c7d,Male,25,1,47.0,0,< 1 Year,Yes,33354.0,152.0,191,1
6a9c2bb5a3b2387c61e0e3d0,Female,51,1,2.0,0,1-2 Year,Yes,39491.0,122.0,19,0
6a9c2bb5a3b2387c61df1ac6,Male,68,1,30.0,1,1-2 Year,No,30666.0,124.0,263,0
6a9c2bb4a3b2387c61dd3f12,Female,42,1,41.0,1,1-2 Year,No,21046.0,61.0,248,0
6a9c2bb5a3b2387c61de9194,Female,21,1,30.0,1,< 1 Year,No,32988.0,152.0,138,0
6a9c2bb5a3b2387c61def019,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,52,0
6a9c2bb5a3b2387c61e09ab8,Male,38,1,10.0,0,1-2 Year,No,29714.0,124.0,158,0
6a9c2bb5a3b2387c61e115d4,Male,26,1,21.0,1,< 1 Year,No,20029.0,152.0,189,0
6a9c2bb5a3b2387c61df3a3d,Male,22,1,3.0,1,< 1 Year,No,28852.0,152.0,257,0
6a9c2bb5a3b2387c61e00cf3,Female,30,1,28.0,1,1-2 Year,No,34713.0,26.0,224,0
6a9c2bb4a3b2387c61dde2af,Male,53,1,29.0,0,1-2 Year,No,2630.0,26.0,42,0
6a9c2bb5a3b2387c61ded358,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6a9c2bb4a3b2387c61dc8bf2,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,1
6a9c2bb5a3b2387c61e107ef,Female,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,1
6a9c2bb5a3b2387c61e03bb3,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,73,0
6a9c2bb4a3b2387c61dcd2c5,Male,41,1,28.0,0,> 2 Years,Yes,77291.0,26.0,76,0
6a9c2bb4a3b2387c61de13c9,Male,25,1,52.0,1,< 1 Year,No,37803.0,152.0,298,0
6a9c2bb5a3b2387c61e01da4,Female,31,1,47.0,0,< 1 Year,No,38746.0,152.0,252,0
6a9c2bb4a3b2387c61de5c41,Female,24,1,36.0,1,< 1 Year,No,32612.0,152.0,279,0
6a9c2bb5a3b2387c61dfa48f,Male,22,1,15.0,1,< 1 Year,No,31796.0,152.0,209,0
6a9c2bb4a3b2387c61de4a45,Male,74,1,7.0,0,1-2 Year,Yes,97865.0,124.0,173,0
6a9c2bb4a3b2387c61de6957,Female,76,1,31.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a9c2bb5a3b2387c61e0ac1f,Female,22,1,41.0,1,< 1 Year,No,35335.0,152.0,171,0
6a9c2bb4a3b2387c61dcd0b7,Male,21,1,35.0,0,< 1 Year,Yes,44497.0,152.0,79,0
6a9c2bb5a3b2387c61e05350,Male,67,1,8.0,1,1-2 Year,No,37144.0,26.0,142,0
6a9c2bb5a3b2387c61e00b35,Male,24,1,33.0,0,< 1 Year,Yes,44336.0,152.0,144,1
6a9c2bb5a3b2387c61df9237,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,82,0
6a9c2bb5a3b2387c61de9a5c,Female,40,1,46.0,0,1-2 Year,Yes,54712.0,11.0,123,0
6a9c2bb4a3b2387c61dcb599,Female,22,1,8.0,1,< 1 Year,No,28272.0,152.0,250,0
6a9c2bb5a3b2387c61e0f2cc,Female,23,1,14.0,1,< 1 Year,No,31040.0,152.0,241,0
6a9c2bb6a3b2387c61e1cdf7,Male,23,1,29.0,1,< 1 Year,No,32318.0,152.0,158,0
6a9c2bb6a3b2387c61e1d660,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,52.0,218,1
6a9c2bb5a3b2387c61debdde,Female,40,1,2.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6a9c2bb6a3b2387c61e20653,Male,52,1,8.0,0,1-2 Year,Yes,45576.0,26.0,175,0
6a9c2bb4a3b2387c61de1571,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
6a9c2bb5a3b2387c61deac9f,Female,39,1,33.0,1,1-2 Year,No,31664.0,124.0,36,0
6a9c2bb4a3b2387c61de596b,Female,33,1,18.0,1,< 1 Year,No,35321.0,152.0,82,0
6a9c2bb5a3b2387c61deda91,Female,26,1,47.0,1,< 1 Year,No,23096.0,152.0,55,0
6a9c2bb5a3b2387c61de7fda,Female,55,1,43.0,0,> 2 Years,Yes,2630.0,26.0,96,0
6a9c2bb5a3b2387c61e04717,Male,70,1,36.0,0,1-2 Year,No,2630.0,26.0,32,0
6a9c2bb5a3b2387c61e00b96,Female,43,1,28.0,0,1-2 Year,Yes,41441.0,24.0,90,1
6a9c2bb5a3b2387c61e11144,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,280,0
6a9c2bb4a3b2387c61de595d,Female,23,1,11.0,0,< 1 Year,Yes,41289.0,152.0,95,0
6a9c2bb6a3b2387c61e22672,Male,55,1,46.0,1,1-2 Year,Yes,29356.0,26.0,104,0
6a9c2bb4a3b2387c61de3d04,Female,32,1,15.0,1,1-2 Year,Yes,26783.0,154.0,210,0
6a9c2bb5a3b2387c61df3d73,Female,61,1,28.0,0,> 2 Years,Yes,47437.0,122.0,20,0
6a9c2bb4a3b2387c61de10f7,Male,40,1,6.0,1,1-2 Year,No,32138.0,152.0,176,0
6a9c2bb5a3b2387c61e06fae,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,87,0
6a9c2bb5a3b2387c61de7127,Male,56,1,28.0,0,1-2 Year,Yes,104643.0,26.0,229,0
6a9c2bb4a3b2387c61dc87d7,Male,20,1,46.0,1,< 1 Year,No,21309.0,160.0,153,0
6a9c2bb5a3b2387c61dfea2b,Female,22,1,8.0,0,< 1 Year,Yes,34328.0,152.0,111,0
6a9c2bb5a3b2387c61e01234,Male,50,1,28.0,0,1-2 Year,Yes,48938.0,26.0,232,0
6a9c2bb5a3b2387c61deddfd,Female,55,1,28.0,0,1-2 Year,Yes,41306.0,26.0,104,0
6a9c2bb6a3b2387c61e20c10,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,33,0
6a9c2bb5a3b2387c61e08c46,Female,20,1,45.0,0,< 1 Year,Yes,28551.0,160.0,89,0
6a9c2bb5a3b2387c61dff4e7,Male,48,1,8.0,0,1-2 Year,Yes,33048.0,26.0,127,0
