_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1c400,Female,27,1,14.0,1,< 1 Year,No,30013.0,152.0,146,0
6a9c2bb4a3b2387c61dcb924,Male,27,1,11.0,1,< 1 Year,No,35824.0,152.0,128,0
6a9c2bb5a3b2387c61defbf0,Male,74,1,7.0,0,1-2 Year,Yes,27115.0,124.0,104,1
6a9c2bb5a3b2387c61e0802a,Male,49,1,28.0,0,1-2 Year,Yes,37498.0,26.0,46,0
6a9c2bb4a3b2387c61dc81d7,Male,29,1,8.0,1,< 1 Year,Yes,54449.0,152.0,164,0
6a9c2bb5a3b2387c61e06be5,Female,76,1,28.0,0,1-2 Year,Yes,39560.0,124.0,137,1
6a9c2bb5a3b2387c61e021a6,Male,53,1,23.0,0,1-2 Year,Yes,17010.0,154.0,47,0
6a9c2bb4a3b2387c61dcebba,Male,68,1,3.0,0,1-2 Year,Yes,22296.0,157.0,115,1
6a9c2bb4a3b2387c61dd7de9,Male,22,1,3.0,1,< 1 Year,No,19968.0,152.0,101,0
6a9c2bb6a3b2387c61e13087,Female,22,1,50.0,1,< 1 Year,No,47306.0,152.0,163,0
6a9c2bb5a3b2387c61e00ea8,Male,47,1,8.0,1,1-2 Year,Yes,36333.0,124.0,272,0
6a9c2bb4a3b2387c61dceec7,Male,65,1,28.0,0,1-2 Year,Yes,45528.0,124.0,208,0
6a9c2bb5a3b2387c61df8d69,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,152.0,243,0
6a9c2bb5a3b2387c61e0fabe,Female,23,1,36.0,1,< 1 Year,No,41799.0,152.0,57,0
6a9c2bb5a3b2387c61df92c5,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,148,1
6a9c2bb4a3b2387c61ddc0ec,Female,28,1,8.0,1,< 1 Year,No,29144.0,160.0,159,0
6a9c2bb5a3b2387c61de7ba6,Female,24,1,13.0,1,< 1 Year,No,31478.0,152.0,198,0
6a9c2bb5a3b2387c61dfba59,Female,46,1,35.0,1,1-2 Year,No,30949.0,124.0,60,0
6a9c2bb4a3b2387c61de6916,Male,60,1,8.0,0,1-2 Year,Yes,40961.0,124.0,263,0
6a9c2bb4a3b2387c61dcd5e3,Female,54,1,28.0,0,1-2 Year,No,26029.0,122.0,238,0
6a9c2bb4a3b2387c61dc6cfa,Male,45,1,28.0,1,1-2 Year,No,29055.0,124.0,279,0
6a9c2bb5a3b2387c61dfe8d8,Male,41,1,30.0,0,1-2 Year,Yes,27469.0,124.0,197,1
6a9c2bb6a3b2387c61e15e99,Male,74,1,28.0,1,1-2 Year,Yes,32284.0,25.0,228,0
6a9c2bb4a3b2387c61dd4040,Female,38,1,29.0,0,1-2 Year,Yes,31448.0,131.0,85,0
6a9c2bb4a3b2387c61ddce74,Male,20,1,37.0,1,< 1 Year,No,40546.0,160.0,246,0
6a9c2bb5a3b2387c61e0fd2a,Female,32,1,28.0,1,< 1 Year,No,39814.0,152.0,40,0
6a9c2bb5a3b2387c61defc50,Male,51,1,28.0,0,1-2 Year,Yes,34676.0,124.0,215,0
6a9c2bb5a3b2387c61dfb9ec,Female,57,1,28.0,0,1-2 Year,Yes,36208.0,26.0,30,1
6a9c2bb5a3b2387c61e0d6a1,Female,26,1,34.0,0,< 1 Year,Yes,30122.0,152.0,182,0
6a9c2bb6a3b2387c61e1cc38,Male,34,1,46.0,1,1-2 Year,No,23505.0,160.0,70,0
6a9c2bb4a3b2387c61dca7c3,Male,35,1,28.0,0,1-2 Year,Yes,32521.0,124.0,238,1
6a9c2bb5a3b2387c61dfedf5,Male,23,1,6.0,1,< 1 Year,No,32145.0,152.0,192,0
6a9c2bb5a3b2387c61df6517,Male,44,1,28.0,0,1-2 Year,Yes,34026.0,163.0,166,0
6a9c2bb4a3b2387c61dde8d2,Female,49,1,46.0,0,> 2 Years,Yes,2630.0,11.0,248,0
6a9c2bb5a3b2387c61e075c2,Female,62,1,28.0,0,1-2 Year,Yes,38921.0,26.0,146,0
6a9c2bb4a3b2387c61de3ff5,Female,48,1,28.0,0,1-2 Year,Yes,46837.0,124.0,268,0
6a9c2bb6a3b2387c61e1fdaa,Female,26,1,30.0,1,< 1 Year,No,33874.0,152.0,81,0
6a9c2bb5a3b2387c61df1177,Female,24,1,26.0,0,< 1 Year,Yes,39616.0,152.0,262,0
6a9c2bb4a3b2387c61dc98d5,Female,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,26,0
6a9c2bb5a3b2387c61dfe56c,Male,20,1,8.0,1,< 1 Year,No,31076.0,160.0,268,0
6a9c2bb5a3b2387c61deff0a,Female,22,1,45.0,0,< 1 Year,Yes,32510.0,152.0,269,0
6a9c2bb4a3b2387c61dcb582,Female,24,1,50.0,1,< 1 Year,No,38327.0,152.0,287,0
6a9c2bb4a3b2387c61de407f,Male,25,1,37.0,1,< 1 Year,No,31608.0,152.0,103,0
6a9c2bb5a3b2387c61deccc6,Male,56,1,28.0,0,> 2 Years,Yes,45983.0,26.0,182,1
6a9c2bb5a3b2387c61e11bb0,Female,22,1,30.0,1,< 1 Year,No,35740.0,152.0,164,0
6a9c2bb4a3b2387c61dd9d79,Male,34,1,41.0,1,1-2 Year,Yes,37573.0,124.0,152,0
6a9c2bb4a3b2387c61dcca6c,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,39,0
6a9c2bb5a3b2387c61deb10e,Female,39,1,28.0,0,1-2 Year,Yes,30515.0,26.0,147,0
6a9c2bb4a3b2387c61dd5c5b,Female,29,1,4.0,1,< 1 Year,No,28801.0,151.0,291,0
6a9c2bb5a3b2387c61e01ed4,Male,26,1,29.0,1,< 1 Year,No,26945.0,152.0,51,0
6a9c2bb5a3b2387c61dead04,Male,22,1,30.0,0,< 1 Year,No,2630.0,152.0,108,0
6a9c2bb5a3b2387c61e105f2,Male,24,1,28.0,0,< 1 Year,Yes,38483.0,122.0,163,1
6a9c2bb5a3b2387c61e07b90,Female,24,1,29.0,1,< 1 Year,No,25951.0,152.0,170,0
6a9c2bb5a3b2387c61e0a4b2,Female,22,1,36.0,0,< 1 Year,No,30723.0,152.0,161,0
6a9c2bb5a3b2387c61df4dd4,Male,24,1,21.0,1,< 1 Year,No,30279.0,152.0,100,0
6a9c2bb6a3b2387c61e222e5,Male,37,1,4.0,0,1-2 Year,Yes,21437.0,124.0,209,0
6a9c2bb6a3b2387c61e1d75e,Male,39,1,41.0,0,1-2 Year,Yes,28489.0,26.0,49,0
6a9c2bb6a3b2387c61e1b832,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6a9c2bb4a3b2387c61dcfe69,Female,50,1,28.0,0,> 2 Years,Yes,55370.0,26.0,76,0
6a9c2bb5a3b2387c61e0c972,Male,22,1,5.0,0,< 1 Year,No,2630.0,152.0,125,0
6a9c2bb5a3b2387c61e04002,Female,23,1,32.0,1,< 1 Year,No,29429.0,152.0,174,0
6a9c2bb5a3b2387c61e0868e,Male,48,1,46.0,1,1-2 Year,No,22606.0,26.0,61,0
6a9c2bb4a3b2387c61ddb69d,Female,30,1,15.0,1,< 1 Year,No,29973.0,152.0,271,0
6a9c2bb6a3b2387c61e15806,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,218,0
6a9c2bb4a3b2387c61de09a7,Female,23,1,46.0,1,< 1 Year,No,34511.0,152.0,262,0
6a9c2bb4a3b2387c61de09e4,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6a9c2bb5a3b2387c61dfe841,Male,51,1,28.0,0,1-2 Year,Yes,47149.0,4.0,36,1
6a9c2bb4a3b2387c61dde3e1,Male,73,1,28.0,0,1-2 Year,No,56736.0,24.0,62,0
6a9c2bb6a3b2387c61e1bc8c,Female,47,1,28.0,0,1-2 Year,Yes,43606.0,124.0,273,0
6a9c2bb5a3b2387c61deec3d,Male,38,1,50.0,0,1-2 Year,Yes,23989.0,26.0,268,0
6a9c2bb4a3b2387c61dd133a,Female,24,1,28.0,1,< 1 Year,No,30214.0,151.0,192,0
6a9c2bb5a3b2387c61dfc955,Female,32,1,8.0,0,1-2 Year,Yes,31424.0,154.0,22,0
6a9c2bb5a3b2387c61df7a30,Male,53,1,28.0,1,1-2 Year,No,69430.0,26.0,55,0
6a9c2bb4a3b2387c61dd0bdd,Male,42,1,13.0,0,1-2 Year,Yes,21167.0,124.0,67,0
6a9c2bb4a3b2387c61dd928a,Female,42,1,28.0,0,1-2 Year,Yes,35965.0,124.0,266,0
6a9c2bb6a3b2387c61e19b26,Male,45,1,3.0,0,1-2 Year,Yes,21214.0,26.0,31,1
6a9c2bb4a3b2387c61dd603a,Female,43,1,8.0,0,1-2 Year,Yes,45120.0,124.0,123,0
6a9c2bb6a3b2387c61e1d3f5,Female,27,1,23.0,1,< 1 Year,No,25297.0,26.0,130,0
6a9c2bb6a3b2387c61e1b24f,Male,20,1,15.0,0,< 1 Year,Yes,36154.0,160.0,165,0
6a9c2bb5a3b2387c61dff63d,Male,22,1,6.0,1,< 1 Year,No,27584.0,152.0,273,0
6a9c2bb5a3b2387c61e0bd22,Male,48,1,28.0,0,1-2 Year,Yes,54872.0,13.0,236,1
6a9c2bb6a3b2387c61e13390,Male,24,1,11.0,1,< 1 Year,No,31752.0,152.0,176,0
6a9c2bb4a3b2387c61de5d89,Male,29,1,3.0,1,< 1 Year,No,34582.0,152.0,161,0
6a9c2bb5a3b2387c61e036c0,Female,38,1,41.0,0,1-2 Year,Yes,30737.0,154.0,221,1
6a9c2bb5a3b2387c61dfe5d0,Male,35,1,8.0,0,1-2 Year,Yes,42510.0,122.0,32,0
6a9c2bb5a3b2387c61e046cd,Female,24,1,28.0,1,< 1 Year,No,28981.0,152.0,47,0
6a9c2bb5a3b2387c61e01217,Female,30,1,5.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6a9c2bb4a3b2387c61dc7040,Male,31,1,8.0,0,< 1 Year,Yes,44628.0,124.0,289,1
6a9c2bb4a3b2387c61dccd48,Male,46,1,6.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6a9c2bb6a3b2387c61e1bec6,Female,56,1,28.0,1,1-2 Year,No,45742.0,26.0,234,0
6a9c2bb5a3b2387c61e09922,Male,74,1,39.0,0,1-2 Year,Yes,34376.0,124.0,272,0
6a9c2bb4a3b2387c61dd71f8,Female,21,1,15.0,0,< 1 Year,Yes,49579.0,124.0,235,0
6a9c2bb4a3b2387c61dce8d3,Male,20,1,7.0,1,< 1 Year,No,2630.0,160.0,79,0
6a9c2bb5a3b2387c61e0447a,Female,25,1,36.0,0,< 1 Year,Yes,42827.0,152.0,23,0
6a9c2bb5a3b2387c61df9603,Male,21,1,45.0,1,< 1 Year,No,41236.0,152.0,12,0
6a9c2bb5a3b2387c61dfc32a,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6a9c2bb5a3b2387c61e0b475,Male,22,1,10.0,1,< 1 Year,No,36713.0,152.0,98,0
6a9c2bb5a3b2387c61e0e3ff,Female,26,1,11.0,1,< 1 Year,No,45735.0,152.0,262,0
6a9c2bb4a3b2387c61dce520,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
6a9c2bb4a3b2387c61ddd1fd,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,167,0
6a9c2bb5a3b2387c61dff781,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,138.0,30,0
6a9c2bb5a3b2387c61e00018,Female,40,1,3.0,1,1-2 Year,No,16010.0,26.0,84,0
6a9c2bb5a3b2387c61dfdc9a,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6a9c2bb5a3b2387c61e104e1,Male,21,1,15.0,0,< 1 Year,Yes,28531.0,163.0,170,0
6a9c2bb5a3b2387c61deb73f,Male,25,1,2.0,1,< 1 Year,No,24228.0,152.0,159,0
6a9c2bb6a3b2387c61e1da7c,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,199,0
6a9c2bb6a3b2387c61e1479e,Female,55,1,28.0,0,1-2 Year,Yes,42983.0,25.0,171,0
6a9c2bb5a3b2387c61e0cac3,Female,22,1,28.0,0,< 1 Year,Yes,36305.0,152.0,130,0
6a9c2bb5a3b2387c61debff0,Female,25,1,4.0,1,< 1 Year,No,25932.0,160.0,79,0
6a9c2bb5a3b2387c61deb340,Female,22,1,28.0,0,1-2 Year,Yes,34597.0,156.0,142,0
6a9c2bb5a3b2387c61dfa747,Male,23,1,8.0,1,< 1 Year,No,57610.0,152.0,203,0
6a9c2bb4a3b2387c61de66f4,Female,48,1,28.0,0,< 1 Year,Yes,32474.0,26.0,108,1
6a9c2bb5a3b2387c61de8b19,Female,43,1,28.0,0,1-2 Year,Yes,34379.0,26.0,84,1
6a9c2bb5a3b2387c61df3c2c,Male,23,1,30.0,1,< 1 Year,No,26332.0,152.0,158,0
6a9c2bb5a3b2387c61e0de7f,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,154.0,59,0
6a9c2bb5a3b2387c61dfc6d5,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,273,0
6a9c2bb6a3b2387c61e2380d,Female,22,1,50.0,0,< 1 Year,No,45283.0,152.0,161,0
6a9c2bb5a3b2387c61ded4d3,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6a9c2bb5a3b2387c61dff23f,Male,32,1,28.0,1,< 1 Year,No,38428.0,152.0,242,0
6a9c2bb5a3b2387c61df2bdc,Female,34,1,24.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6a9c2bb6a3b2387c61e22bd8,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6a9c2bb4a3b2387c61dde226,Male,25,1,29.0,0,< 1 Year,No,28910.0,152.0,23,0
6a9c2bb4a3b2387c61de2a82,Female,25,1,6.0,1,< 1 Year,No,47333.0,151.0,194,0
6a9c2bb5a3b2387c61e0434a,Male,27,1,33.0,1,< 1 Year,No,32308.0,152.0,53,0
6a9c2bb5a3b2387c61e04e10,Male,22,1,28.0,0,< 1 Year,No,40235.0,152.0,188,0
6a9c2bb6a3b2387c61e1edfe,Female,64,1,28.0,1,1-2 Year,No,36143.0,26.0,234,0
6a9c2bb6a3b2387c61e20c84,Female,22,1,40.0,1,< 1 Year,No,28876.0,152.0,209,0
6a9c2bb5a3b2387c61dead33,Male,25,1,28.0,1,< 1 Year,No,54362.0,152.0,274,0
6a9c2bb4a3b2387c61dd25f4,Male,53,1,3.0,1,1-2 Year,No,30037.0,26.0,258,0
6a9c2bb6a3b2387c61e1b67f,Female,25,1,27.0,1,< 1 Year,Yes,28722.0,152.0,295,0
6a9c2bb5a3b2387c61de6e72,Male,74,1,28.0,0,1-2 Year,Yes,40777.0,26.0,151,1
6a9c2bb4a3b2387c61dcd727,Male,51,1,36.0,0,1-2 Year,Yes,32941.0,124.0,91,1
6a9c2bb6a3b2387c61e1899d,Female,28,1,2.0,1,< 1 Year,No,27684.0,152.0,122,0
6a9c2bb6a3b2387c61e1bfd4,Male,27,1,47.0,0,< 1 Year,Yes,40822.0,152.0,70,0
6a9c2bb4a3b2387c61ddeb7b,Male,22,1,45.0,1,< 1 Year,No,30463.0,152.0,211,0
6a9c2bb6a3b2387c61e1d29a,Male,23,1,12.0,1,< 1 Year,No,26626.0,160.0,227,0
6a9c2bb5a3b2387c61e027f0,Female,21,1,33.0,1,< 1 Year,No,38097.0,152.0,63,0
6a9c2bb4a3b2387c61dde7f4,Male,65,1,29.0,0,1-2 Year,Yes,51345.0,124.0,200,0
6a9c2bb5a3b2387c61dfdff1,Female,52,1,28.0,0,1-2 Year,Yes,44590.0,26.0,13,0
6a9c2bb5a3b2387c61e01034,Female,62,1,5.0,0,1-2 Year,Yes,19592.0,26.0,165,0
6a9c2bb5a3b2387c61df669b,Female,59,1,11.0,0,1-2 Year,Yes,35119.0,124.0,132,0
6a9c2bb6a3b2387c61e1e3b2,Female,48,1,19.0,1,1-2 Year,No,28876.0,26.0,248,0
6a9c2bb6a3b2387c61e11f34,Female,21,1,14.0,1,< 1 Year,No,48226.0,152.0,186,0
6a9c2bb5a3b2387c61df7680,Male,24,1,2.0,0,< 1 Year,Yes,37322.0,151.0,166,0
6a9c2bb5a3b2387c61e0c0a0,Male,54,1,28.0,1,1-2 Year,No,51603.0,125.0,231,0
6a9c2bb6a3b2387c61e19c35,Female,24,1,30.0,1,< 1 Year,No,23206.0,152.0,22,0
6a9c2bb5a3b2387c61df6e90,Female,52,1,29.0,1,1-2 Year,No,24615.0,124.0,205,0
6a9c2bb4a3b2387c61dc6a05,Male,27,1,41.0,0,< 1 Year,No,21078.0,152.0,251,0
6a9c2bb4a3b2387c61dd8117,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
6a9c2bb5a3b2387c61e0a2ea,Male,43,1,28.0,1,1-2 Year,No,31877.0,124.0,26,0
6a9c2bb5a3b2387c61defbd8,Male,30,1,35.0,0,< 1 Year,Yes,26636.0,152.0,50,0
6a9c2bb5a3b2387c61dfa455,Male,40,1,18.0,0,1-2 Year,Yes,40076.0,26.0,273,0
6a9c2bb5a3b2387c61de942c,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,156.0,285,1
6a9c2bb4a3b2387c61dd5c24,Female,26,1,15.0,1,< 1 Year,No,28287.0,152.0,41,0
6a9c2bb5a3b2387c61df02eb,Male,46,1,28.0,0,1-2 Year,Yes,24144.0,26.0,232,0
6a9c2bb4a3b2387c61dca055,Female,33,1,28.0,1,1-2 Year,No,49119.0,125.0,187,0
6a9c2bb5a3b2387c61e01df8,Male,79,1,8.0,1,1-2 Year,No,45989.0,124.0,96,0
6a9c2bb5a3b2387c61e0202e,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,157.0,189,0
6a9c2bb5a3b2387c61e023d9,Female,80,1,28.0,0,1-2 Year,Yes,35082.0,26.0,280,0
6a9c2bb5a3b2387c61defdf7,Male,73,1,28.0,0,> 2 Years,Yes,37994.0,26.0,250,0
6a9c2bb5a3b2387c61defa08,Male,28,1,46.0,1,< 1 Year,No,37265.0,152.0,76,0
6a9c2bb6a3b2387c61e1fd8e,Male,74,1,28.0,1,1-2 Year,No,31826.0,26.0,232,0
6a9c2bb5a3b2387c61e037e6,Male,23,1,15.0,0,< 1 Year,No,34116.0,152.0,123,0
6a9c2bb5a3b2387c61deadcf,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,154.0,12,0
6a9c2bb4a3b2387c61dc7cc0,Male,23,1,6.0,1,< 1 Year,No,18950.0,152.0,173,0
6a9c2bb4a3b2387c61de1d2a,Male,60,1,46.0,0,1-2 Year,Yes,25257.0,11.0,279,0
6a9c2bb6a3b2387c61e1d608,Female,33,1,36.0,0,< 1 Year,Yes,29753.0,26.0,61,0
6a9c2bb4a3b2387c61dd0f9c,Female,26,1,30.0,1,< 1 Year,No,31207.0,152.0,52,0
6a9c2bb6a3b2387c61e187b2,Female,48,1,28.0,0,1-2 Year,No,52323.0,26.0,25,0
6a9c2bb4a3b2387c61de3f92,Male,37,1,30.0,0,1-2 Year,Yes,39442.0,124.0,70,0
6a9c2bb5a3b2387c61dfe964,Female,76,1,18.0,0,1-2 Year,Yes,38473.0,124.0,47,1
6a9c2bb4a3b2387c61ddabe7,Male,25,1,45.0,1,< 1 Year,No,29363.0,152.0,183,0
6a9c2bb5a3b2387c61decd65,Male,52,1,28.0,1,1-2 Year,No,29866.0,26.0,283,0
6a9c2bb6a3b2387c61e22c63,Male,26,1,46.0,1,< 1 Year,No,21013.0,152.0,113,0
6a9c2bb5a3b2387c61e10ab7,Male,51,1,12.0,1,1-2 Year,No,23051.0,26.0,278,0
6a9c2bb4a3b2387c61dca604,Male,48,1,38.0,0,1-2 Year,Yes,24802.0,154.0,191,0
6a9c2bb4a3b2387c61dd6510,Male,63,1,3.0,0,1-2 Year,Yes,31003.0,124.0,218,0
6a9c2bb6a3b2387c61e14bae,Male,67,1,8.0,1,1-2 Year,No,39909.0,25.0,210,0
6a9c2bb5a3b2387c61e09641,Male,21,1,11.0,0,< 1 Year,No,2630.0,160.0,28,0
6a9c2bb6a3b2387c61e19f7d,Female,23,1,36.0,1,< 1 Year,No,33890.0,152.0,38,0
6a9c2bb4a3b2387c61dd2a08,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
6a9c2bb5a3b2387c61e001c7,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a9c2bb5a3b2387c61e0b5e2,Male,22,1,8.0,1,< 1 Year,No,29598.0,160.0,278,0
6a9c2bb5a3b2387c61defdfe,Male,42,1,8.0,0,1-2 Year,Yes,71712.0,124.0,268,0
6a9c2bb4a3b2387c61dda367,Female,39,1,9.0,0,1-2 Year,Yes,28324.0,124.0,77,0
6a9c2bb5a3b2387c61deee6d,Female,56,1,35.0,0,1-2 Year,Yes,33131.0,124.0,241,1
6a9c2bb4a3b2387c61dd4966,Female,37,1,50.0,0,1-2 Year,Yes,36685.0,124.0,90,0
6a9c2bb4a3b2387c61dcd8ee,Female,23,1,12.0,0,< 1 Year,Yes,33205.0,152.0,53,0
6a9c2bb5a3b2387c61e03188,Male,28,1,16.0,1,< 1 Year,No,23387.0,152.0,15,0
6a9c2bb4a3b2387c61de33fd,Male,40,1,8.0,0,1-2 Year,Yes,27442.0,124.0,190,0
6a9c2bb5a3b2387c61df1518,Male,74,1,28.0,0,1-2 Year,Yes,26588.0,26.0,201,0
6a9c2bb5a3b2387c61e0c71f,Male,73,1,8.0,1,1-2 Year,No,26734.0,124.0,22,0
6a9c2bb4a3b2387c61de060c,Male,46,1,29.0,1,1-2 Year,No,27424.0,26.0,291,0
6a9c2bb5a3b2387c61df5e1d,Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,74,0
6a9c2bb4a3b2387c61dcd123,Male,43,1,50.0,0,1-2 Year,Yes,35210.0,30.0,54,1
6a9c2bb5a3b2387c61e07051,Male,25,1,13.0,1,< 1 Year,No,27508.0,152.0,164,0
6a9c2bb5a3b2387c61df6725,Male,57,1,18.0,1,1-2 Year,No,30173.0,154.0,49,0
6a9c2bb5a3b2387c61e06ded,Female,40,1,46.0,0,1-2 Year,Yes,27731.0,26.0,169,1
6a9c2bb4a3b2387c61dd1b46,Male,68,1,28.0,1,1-2 Year,No,49750.0,26.0,274,0
6a9c2bb4a3b2387c61de112d,Female,28,1,6.0,1,< 1 Year,No,20265.0,152.0,31,0
6a9c2bb5a3b2387c61dee040,Male,30,1,48.0,1,1-2 Year,No,2630.0,124.0,156,0
6a9c2bb4a3b2387c61dd42f9,Male,39,1,29.0,0,1-2 Year,Yes,25480.0,154.0,196,0
6a9c2bb4a3b2387c61ddbc1c,Female,23,1,25.0,0,< 1 Year,Yes,26874.0,152.0,279,0
6a9c2bb4a3b2387c61dd29c4,Male,44,1,45.0,1,1-2 Year,Yes,33977.0,124.0,195,0
6a9c2bb4a3b2387c61dd9c62,Female,77,1,36.0,1,1-2 Year,No,31931.0,26.0,259,0
6a9c2bb4a3b2387c61dd2cb7,Female,33,1,49.0,0,< 1 Year,Yes,2630.0,26.0,188,0
6a9c2bb5a3b2387c61e04878,Male,67,1,3.0,0,1-2 Year,Yes,28355.0,124.0,22,0
6a9c2bb5a3b2387c61e0ab80,Male,39,1,28.0,0,1-2 Year,Yes,52928.0,26.0,150,0
6a9c2bb5a3b2387c61de866e,Male,50,1,10.0,1,1-2 Year,No,27376.0,152.0,53,0
6a9c2bb4a3b2387c61dd2499,Female,49,1,41.0,1,1-2 Year,No,25653.0,26.0,156,0
6a9c2bb5a3b2387c61dec56a,Female,23,1,23.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6a9c2bb6a3b2387c61e21cfa,Female,22,1,15.0,0,< 1 Year,No,27673.0,160.0,133,0
6a9c2bb4a3b2387c61de025a,Male,43,1,28.0,0,1-2 Year,Yes,72652.0,26.0,147,0
6a9c2bb4a3b2387c61dd9ce8,Female,25,1,28.0,1,< 1 Year,No,52868.0,152.0,124,0
6a9c2bb4a3b2387c61de3a63,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6a9c2bb4a3b2387c61dc99c2,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6a9c2bb4a3b2387c61dd4ef6,Female,22,1,15.0,1,< 1 Year,No,27629.0,152.0,25,0
6a9c2bb4a3b2387c61de0560,Female,24,1,36.0,0,< 1 Year,Yes,33708.0,152.0,55,0
6a9c2bb5a3b2387c61df9ff0,Female,25,1,30.0,1,< 1 Year,No,26581.0,152.0,260,0
6a9c2bb5a3b2387c61deeb95,Male,25,1,11.0,1,< 1 Year,No,24286.0,152.0,148,0
6a9c2bb4a3b2387c61dcfcd1,Female,24,1,15.0,0,< 1 Year,No,24536.0,152.0,198,0
6a9c2bb4a3b2387c61ddbd83,Female,25,1,35.0,1,< 1 Year,No,31555.0,152.0,81,0
6a9c2bb5a3b2387c61e109f8,Female,62,1,8.0,0,1-2 Year,No,39384.0,157.0,58,0
6a9c2bb4a3b2387c61ddb843,Male,29,1,28.0,1,< 1 Year,No,47312.0,152.0,235,0
6a9c2bb4a3b2387c61ddfb3e,Male,24,1,46.0,1,< 1 Year,No,39879.0,152.0,53,0
6a9c2bb4a3b2387c61dcf87d,Male,28,1,28.0,1,< 1 Year,No,27373.0,152.0,224,0
6a9c2bb4a3b2387c61dd243a,Male,28,1,12.0,1,< 1 Year,No,32835.0,152.0,267,0
6a9c2bb5a3b2387c61df58e2,Female,79,0,29.0,1,1-2 Year,No,2630.0,124.0,124,0
6a9c2bb4a3b2387c61de2a15,Female,48,1,28.0,1,1-2 Year,No,34611.0,26.0,205,0
6a9c2bb4a3b2387c61dc8ed7,Male,72,1,28.0,0,1-2 Year,Yes,25452.0,26.0,56,0
6a9c2bb5a3b2387c61df2f90,Female,22,1,27.0,1,< 1 Year,No,32763.0,152.0,275,0
6a9c2bb4a3b2387c61dcfdf8,Female,40,1,34.0,1,1-2 Year,No,31224.0,124.0,142,0
6a9c2bb4a3b2387c61dd1657,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,1
6a9c2bb5a3b2387c61e0d7b8,Female,24,1,16.0,1,< 1 Year,No,24953.0,152.0,48,0
6a9c2bb4a3b2387c61ddf216,Male,56,1,28.0,0,1-2 Year,No,48361.0,124.0,288,0
6a9c2bb5a3b2387c61e0a2e2,Male,22,1,35.0,1,< 1 Year,No,43505.0,152.0,74,0
6a9c2bb5a3b2387c61de7517,Female,23,1,8.0,1,< 1 Year,No,66697.0,152.0,17,0
6a9c2bb4a3b2387c61dd377a,Male,25,1,50.0,1,< 1 Year,No,42905.0,152.0,44,0
6a9c2bb6a3b2387c61e16a92,Male,51,1,28.0,0,> 2 Years,Yes,34464.0,26.0,43,0
6a9c2bb5a3b2387c61e0588d,Female,54,1,28.0,1,1-2 Year,No,62470.0,125.0,63,0
6a9c2bb4a3b2387c61dd4666,Male,64,1,28.0,0,1-2 Year,Yes,66891.0,26.0,226,0
6a9c2bb4a3b2387c61dca785,Male,41,1,11.0,0,1-2 Year,No,26054.0,120.0,102,0
6a9c2bb5a3b2387c61debe54,Female,42,1,28.0,0,1-2 Year,Yes,51809.0,124.0,208,0
6a9c2bb6a3b2387c61e12ee1,Male,57,1,28.0,0,1-2 Year,Yes,28298.0,122.0,99,0
6a9c2bb6a3b2387c61e15a58,Female,24,1,35.0,1,< 1 Year,No,30949.0,152.0,200,0
6a9c2bb4a3b2387c61dcd829,Male,38,1,23.0,0,1-2 Year,No,42371.0,124.0,94,0
6a9c2bb5a3b2387c61df3c19,Female,35,1,6.0,1,1-2 Year,No,30811.0,124.0,128,0
