_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df6123,Female,23,1,39.0,1,< 1 Year,No,29524.0,152.0,69,0
6a9c2bb5a3b2387c61e0460d,Female,23,1,35.0,1,< 1 Year,No,35708.0,152.0,270,0
6a9c2bb5a3b2387c61e10b51,Male,59,1,14.0,0,> 2 Years,Yes,33295.0,124.0,71,1
6a9c2bb5a3b2387c61e0b7fb,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6a9c2bb4a3b2387c61dd2357,Male,55,1,26.0,0,> 2 Years,Yes,39175.0,26.0,286,1
6a9c2bb4a3b2387c61dcf367,Female,57,1,28.0,0,1-2 Year,Yes,44684.0,26.0,130,0
6a9c2bb6a3b2387c61e1dd9d,Female,23,1,28.0,0,< 1 Year,Yes,44871.0,152.0,84,0
6a9c2bb5a3b2387c61df87ed,Male,42,1,28.0,0,1-2 Year,Yes,74826.0,26.0,102,0
6a9c2bb5a3b2387c61dfad8e,Male,25,1,11.0,1,< 1 Year,No,27147.0,152.0,127,0
6a9c2bb5a3b2387c61e0c817,Male,29,1,21.0,1,< 1 Year,No,23419.0,152.0,225,0
6a9c2bb4a3b2387c61dd386f,Male,64,1,41.0,1,1-2 Year,No,23705.0,26.0,161,0
6a9c2bb4a3b2387c61dca104,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6a9c2bb4a3b2387c61dd9c70,Female,48,1,9.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6a9c2bb5a3b2387c61dee9ac,Male,26,1,28.0,1,< 1 Year,No,90075.0,152.0,26,0
6a9c2bb5a3b2387c61dfe10c,Male,28,1,21.0,1,< 1 Year,No,29718.0,152.0,236,0
6a9c2bb5a3b2387c61e0110c,Male,50,1,50.0,0,1-2 Year,Yes,32669.0,8.0,125,0
6a9c2bb5a3b2387c61e0d02b,Male,35,1,8.0,1,1-2 Year,No,34818.0,124.0,212,0
6a9c2bb5a3b2387c61deddd8,Female,63,1,28.0,0,1-2 Year,Yes,41024.0,26.0,160,0
6a9c2bb5a3b2387c61e020f2,Male,25,1,21.0,1,< 1 Year,No,35920.0,152.0,52,0
6a9c2bb5a3b2387c61de80bc,Female,22,1,46.0,1,< 1 Year,No,35773.0,152.0,180,0
6a9c2bb4a3b2387c61dda077,Female,43,1,34.0,0,1-2 Year,Yes,30788.0,152.0,173,0
6a9c2bb4a3b2387c61dddf8a,Female,24,1,41.0,1,< 1 Year,No,19548.0,152.0,266,0
6a9c2bb5a3b2387c61df4217,Male,41,1,11.0,0,1-2 Year,Yes,31153.0,124.0,181,1
6a9c2bb6a3b2387c61e20fdc,Female,32,1,33.0,1,< 1 Year,No,19224.0,152.0,121,0
6a9c2bb5a3b2387c61dfe10b,Male,58,1,28.0,0,1-2 Year,Yes,30147.0,26.0,270,0
6a9c2bb6a3b2387c61e1da86,Male,25,1,27.0,0,< 1 Year,No,32586.0,152.0,169,0
6a9c2bb5a3b2387c61df1fbc,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,199,0
6a9c2bb4a3b2387c61dd6876,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,160.0,291,0
6a9c2bb6a3b2387c61e173f9,Male,21,1,33.0,1,< 1 Year,No,36486.0,152.0,20,0
6a9c2bb5a3b2387c61dfca2b,Male,31,1,50.0,1,< 1 Year,No,36106.0,152.0,150,0
6a9c2bb4a3b2387c61dd0478,Male,21,1,21.0,1,< 1 Year,No,28655.0,160.0,86,0
6a9c2bb5a3b2387c61e0ee48,Female,26,1,29.0,1,< 1 Year,No,37527.0,152.0,210,0
6a9c2bb5a3b2387c61e0d11c,Male,49,1,47.0,0,1-2 Year,No,30345.0,10.0,294,0
6a9c2bb5a3b2387c61df21e2,Male,78,1,28.0,1,1-2 Year,Yes,34344.0,37.0,44,0
6a9c2bb5a3b2387c61e0250c,Female,24,1,17.0,1,< 1 Year,No,34565.0,152.0,293,0
6a9c2bb5a3b2387c61df9722,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,30.0,133,0
6a9c2bb6a3b2387c61e166b6,Female,49,1,28.0,0,1-2 Year,Yes,33352.0,124.0,59,0
6a9c2bb5a3b2387c61de7a9a,Female,25,1,18.0,1,< 1 Year,No,41387.0,152.0,171,0
6a9c2bb4a3b2387c61dc6bb5,Male,40,1,28.0,0,1-2 Year,Yes,37142.0,124.0,286,0
6a9c2bb5a3b2387c61e045cf,Male,25,1,14.0,1,< 1 Year,No,29067.0,152.0,243,0
6a9c2bb5a3b2387c61de9966,Female,27,1,50.0,1,< 1 Year,No,15961.0,152.0,37,0
6a9c2bb4a3b2387c61dcc5f7,Female,47,1,11.0,1,1-2 Year,No,30441.0,152.0,77,0
6a9c2bb6a3b2387c61e1dfd0,Female,32,1,30.0,1,< 1 Year,No,46064.0,152.0,60,0
6a9c2bb4a3b2387c61dd58cb,Female,76,1,48.0,1,1-2 Year,Yes,2630.0,124.0,54,0
6a9c2bb5a3b2387c61e10d74,Male,24,1,30.0,1,< 1 Year,No,39460.0,152.0,195,0
6a9c2bb6a3b2387c61e1660e,Female,61,1,8.0,1,1-2 Year,No,44171.0,26.0,268,0
6a9c2bb5a3b2387c61dff4e6,Female,25,1,23.0,1,< 1 Year,No,31260.0,152.0,189,0
6a9c2bb5a3b2387c61de796f,Female,46,1,3.0,1,1-2 Year,No,29164.0,26.0,10,0
6a9c2bb5a3b2387c61e11439,Female,71,1,28.0,0,1-2 Year,Yes,56428.0,26.0,72,0
6a9c2bb4a3b2387c61dc8063,Female,27,1,28.0,1,< 1 Year,No,68670.0,152.0,191,0
6a9c2bb4a3b2387c61de0754,Male,57,1,28.0,1,1-2 Year,No,39642.0,124.0,12,0
6a9c2bb5a3b2387c61df53ea,Female,49,1,28.0,0,1-2 Year,No,30690.0,26.0,41,0
6a9c2bb4a3b2387c61dd6828,Female,27,1,11.0,1,< 1 Year,No,21468.0,152.0,107,0
6a9c2bb5a3b2387c61e0cdc0,Male,73,1,28.0,1,1-2 Year,No,41746.0,26.0,152,0
6a9c2bb5a3b2387c61df53b7,Male,26,1,18.0,1,< 1 Year,No,30746.0,152.0,182,0
6a9c2bb4a3b2387c61dcdc72,Female,69,1,28.0,0,1-2 Year,Yes,35904.0,26.0,25,1
6a9c2bb5a3b2387c61ded602,Female,22,1,37.0,1,< 1 Year,Yes,31046.0,152.0,59,0
6a9c2bb4a3b2387c61dd483f,Male,65,1,45.0,0,1-2 Year,Yes,28588.0,26.0,148,0
6a9c2bb5a3b2387c61deac58,Male,38,1,28.0,0,1-2 Year,Yes,38060.0,52.0,32,0
6a9c2bb4a3b2387c61dcdaaa,Female,22,1,18.0,1,< 1 Year,No,33746.0,152.0,38,0
6a9c2bb4a3b2387c61de094f,Male,48,1,45.0,0,1-2 Year,No,17285.0,26.0,195,0
6a9c2bb5a3b2387c61e0d7f3,Female,28,1,28.0,1,< 1 Year,No,84649.0,152.0,180,0
6a9c2bb4a3b2387c61de5166,Male,50,1,28.0,0,1-2 Year,Yes,33248.0,26.0,237,1
6a9c2bb6a3b2387c61e12006,Male,23,1,36.0,1,< 1 Year,No,34840.0,152.0,68,0
6a9c2bb5a3b2387c61decbc6,Male,47,1,24.0,0,1-2 Year,Yes,25363.0,163.0,153,0
6a9c2bb4a3b2387c61dca29b,Female,53,1,28.0,0,1-2 Year,Yes,39251.0,31.0,283,0
6a9c2bb4a3b2387c61dcc065,Male,38,1,28.0,0,> 2 Years,Yes,50382.0,26.0,50,0
6a9c2bb6a3b2387c61e1be06,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,158,0
6a9c2bb6a3b2387c61e18b86,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,136.0,35,0
6a9c2bb6a3b2387c61e1eac7,Female,24,1,6.0,0,< 1 Year,Yes,19543.0,152.0,259,0
6a9c2bb4a3b2387c61de2a68,Female,72,1,47.0,1,1-2 Year,No,21751.0,26.0,139,0
6a9c2bb4a3b2387c61dcff64,Male,22,1,50.0,1,< 1 Year,No,31500.0,152.0,290,0
6a9c2bb5a3b2387c61deb008,Male,41,1,46.0,0,1-2 Year,Yes,27363.0,124.0,248,0
6a9c2bb5a3b2387c61e0ff94,Female,25,1,22.0,1,< 1 Year,No,32956.0,152.0,249,0
6a9c2bb5a3b2387c61dfc6e6,Female,25,1,19.0,1,< 1 Year,No,36941.0,152.0,273,0
6a9c2bb5a3b2387c61df54df,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,157.0,207,1
6a9c2bb5a3b2387c61e070c6,Female,25,1,28.0,0,1-2 Year,Yes,29751.0,124.0,105,0
6a9c2bb5a3b2387c61df7182,Female,25,1,44.0,0,< 1 Year,Yes,29987.0,152.0,61,0
6a9c2bb5a3b2387c61de8990,Female,21,1,8.0,0,< 1 Year,Yes,24901.0,152.0,141,0
6a9c2bb4a3b2387c61dcfff4,Female,47,1,28.0,0,1-2 Year,Yes,38543.0,26.0,182,0
6a9c2bb6a3b2387c61e14898,Male,69,0,50.0,0,1-2 Year,Yes,33818.0,124.0,132,0
6a9c2bb4a3b2387c61dd9b87,Male,53,1,28.0,1,1-2 Year,No,32760.0,124.0,207,0
6a9c2bb6a3b2387c61e22d0b,Male,40,1,46.0,0,> 2 Years,Yes,2630.0,157.0,27,0
6a9c2bb5a3b2387c61dec72b,Male,25,1,41.0,0,< 1 Year,Yes,29049.0,152.0,97,0
6a9c2bb4a3b2387c61dcffaa,Male,58,1,41.0,0,1-2 Year,Yes,32078.0,124.0,273,1
6a9c2bb5a3b2387c61e045d0,Male,43,1,28.0,1,1-2 Year,No,32746.0,26.0,180,0
6a9c2bb5a3b2387c61def163,Female,41,1,28.0,1,1-2 Year,No,60664.0,26.0,55,0
6a9c2bb5a3b2387c61df853b,Female,50,1,15.0,0,1-2 Year,No,33285.0,26.0,231,0
6a9c2bb4a3b2387c61dc6af7,Male,36,1,28.0,0,1-2 Year,Yes,34165.0,124.0,143,0
6a9c2bb4a3b2387c61dd5510,Male,39,1,28.0,0,1-2 Year,Yes,38611.0,124.0,53,0
6a9c2bb5a3b2387c61dea1a9,Female,23,1,2.0,1,< 1 Year,No,26418.0,152.0,185,0
6a9c2bb6a3b2387c61e13cd8,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,156,0
6a9c2bb5a3b2387c61def400,Male,28,1,8.0,1,< 1 Year,No,42630.0,152.0,235,0
6a9c2bb5a3b2387c61e000f6,Female,45,1,28.0,1,1-2 Year,No,49267.0,26.0,195,0
6a9c2bb6a3b2387c61e16d60,Male,48,1,8.0,0,1-2 Year,Yes,47710.0,26.0,171,0
6a9c2bb5a3b2387c61de7992,Female,45,1,8.0,0,1-2 Year,Yes,64858.0,124.0,69,0
6a9c2bb5a3b2387c61e03e98,Male,45,1,8.0,1,1-2 Year,No,33101.0,26.0,36,0
6a9c2bb6a3b2387c61e1377e,Male,25,1,29.0,1,< 1 Year,No,47907.0,152.0,91,0
6a9c2bb4a3b2387c61dcad6c,Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0
6a9c2bb4a3b2387c61dc6ea4,Female,20,1,2.0,0,< 1 Year,Yes,30476.0,124.0,281,0
6a9c2bb5a3b2387c61df3409,Male,30,1,13.0,1,< 1 Year,No,29439.0,152.0,245,0
6a9c2bb5a3b2387c61df4cd8,Female,40,1,28.0,0,1-2 Year,Yes,46121.0,124.0,149,0
6a9c2bb4a3b2387c61dc8e38,Male,24,1,10.0,0,< 1 Year,No,31435.0,151.0,121,0
6a9c2bb4a3b2387c61dd8ba6,Female,46,1,28.0,0,1-2 Year,Yes,46267.0,124.0,53,0
6a9c2bb4a3b2387c61dde22e,Male,75,1,8.0,1,1-2 Year,Yes,70606.0,26.0,58,0
6a9c2bb5a3b2387c61e1175b,Female,67,1,28.0,1,1-2 Year,Yes,33857.0,26.0,16,0
6a9c2bb5a3b2387c61dfbb4a,Female,22,1,25.0,0,< 1 Year,Yes,50791.0,152.0,31,0
6a9c2bb5a3b2387c61dff9bf,Male,35,1,3.0,1,1-2 Year,No,22682.0,154.0,297,0
6a9c2bb5a3b2387c61e0da5b,Male,54,1,28.0,0,> 2 Years,Yes,44423.0,26.0,66,1
6a9c2bb5a3b2387c61e0d34f,Male,39,1,41.0,0,1-2 Year,Yes,30819.0,124.0,17,0
6a9c2bb6a3b2387c61e225a0,Male,23,1,11.0,1,< 1 Year,No,32226.0,152.0,51,0
6a9c2bb5a3b2387c61e0f230,Male,35,1,15.0,1,1-2 Year,No,28531.0,103.0,60,0
6a9c2bb6a3b2387c61e1e9ae,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6a9c2bb5a3b2387c61df5012,Female,20,1,44.0,0,< 1 Year,No,29942.0,160.0,262,0
6a9c2bb4a3b2387c61de0b2d,Female,22,1,7.0,0,< 1 Year,No,32408.0,152.0,280,0
6a9c2bb5a3b2387c61df0850,Male,44,1,28.0,0,1-2 Year,Yes,34364.0,124.0,265,1
6a9c2bb4a3b2387c61de4c63,Female,43,1,33.0,0,1-2 Year,No,26406.0,124.0,243,0
6a9c2bb5a3b2387c61df3da7,Female,33,1,18.0,1,< 1 Year,No,32960.0,152.0,18,0
6a9c2bb5a3b2387c61dfb602,Female,31,1,29.0,1,1-2 Year,Yes,25876.0,163.0,81,0
6a9c2bb4a3b2387c61dcf45b,Male,73,1,28.0,0,1-2 Year,Yes,43178.0,26.0,294,0
6a9c2bb5a3b2387c61dedd21,Male,45,1,30.0,0,1-2 Year,Yes,40104.0,26.0,138,1
6a9c2bb5a3b2387c61dee63b,Male,37,1,11.0,0,1-2 Year,No,38808.0,154.0,257,0
6a9c2bb4a3b2387c61dd8433,Male,28,1,47.0,0,< 1 Year,Yes,32899.0,152.0,246,0
6a9c2bb4a3b2387c61dd9eb0,Male,66,1,38.0,1,1-2 Year,No,2630.0,124.0,72,0
6a9c2bb5a3b2387c61decfec,Male,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,117,0
6a9c2bb4a3b2387c61dd3db2,Female,73,1,28.0,1,1-2 Year,No,48719.0,55.0,236,0
6a9c2bb5a3b2387c61deaf39,Female,37,1,2.0,0,1-2 Year,Yes,24439.0,157.0,298,1
6a9c2bb5a3b2387c61e114ad,Male,24,1,47.0,0,< 1 Year,Yes,37076.0,160.0,37,0
6a9c2bb5a3b2387c61ded99e,Female,25,1,47.0,1,< 1 Year,No,29321.0,153.0,103,0
6a9c2bb6a3b2387c61e204bd,Female,23,1,47.0,0,< 1 Year,Yes,28339.0,152.0,174,0
6a9c2bb5a3b2387c61e01488,Male,29,1,28.0,0,< 1 Year,Yes,54660.0,124.0,122,0
6a9c2bb6a3b2387c61e1da93,Female,76,1,8.0,0,1-2 Year,Yes,61087.0,26.0,90,1
6a9c2bb6a3b2387c61e1863f,Male,52,1,39.0,0,1-2 Year,Yes,36337.0,26.0,276,0
6a9c2bb5a3b2387c61e0d30f,Female,65,1,8.0,0,1-2 Year,No,31929.0,152.0,84,0
6a9c2bb5a3b2387c61dfeb20,Male,36,1,3.0,0,1-2 Year,Yes,27540.0,26.0,116,0
6a9c2bb5a3b2387c61df78c4,Male,27,1,19.0,1,< 1 Year,No,34539.0,152.0,291,0
6a9c2bb6a3b2387c61e1eb58,Female,27,1,14.0,0,< 1 Year,Yes,2630.0,152.0,118,0
6a9c2bb5a3b2387c61e0c0d1,Female,23,1,21.0,1,< 1 Year,No,46271.0,152.0,146,0
6a9c2bb4a3b2387c61ddec3d,Male,41,1,28.0,0,> 2 Years,Yes,35017.0,26.0,229,0
6a9c2bb6a3b2387c61e2292f,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,65,1
6a9c2bb4a3b2387c61dcc643,Male,45,1,28.0,0,1-2 Year,Yes,48490.0,124.0,30,0
6a9c2bb6a3b2387c61e1f2b3,Male,52,1,48.0,1,1-2 Year,No,2630.0,26.0,242,0
6a9c2bb5a3b2387c61df558d,Female,32,1,28.0,1,< 1 Year,No,30808.0,152.0,279,0
6a9c2bb5a3b2387c61e0588f,Female,23,1,30.0,1,< 1 Year,No,24980.0,152.0,238,0
6a9c2bb4a3b2387c61dda2e4,Male,57,1,46.0,1,1-2 Year,No,39592.0,26.0,235,0
6a9c2bb5a3b2387c61df2be7,Male,21,1,8.0,0,< 1 Year,Yes,51398.0,152.0,263,1
6a9c2bb5a3b2387c61e0b8fc,Female,47,1,28.0,0,1-2 Year,Yes,50631.0,26.0,51,0
6a9c2bb4a3b2387c61dd1016,Female,48,1,15.0,1,1-2 Year,No,28909.0,14.0,285,0
6a9c2bb5a3b2387c61de8926,Female,38,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0
6a9c2bb5a3b2387c61de8142,Male,46,1,50.0,0,1-2 Year,Yes,28341.0,124.0,17,0
6a9c2bb4a3b2387c61dd1e2b,Female,24,1,11.0,1,< 1 Year,No,36418.0,152.0,176,0
6a9c2bb4a3b2387c61dccf9a,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
6a9c2bb5a3b2387c61deb3ec,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,122,0
6a9c2bb5a3b2387c61df4ea3,Male,67,1,28.0,1,1-2 Year,No,51068.0,26.0,19,0
6a9c2bb4a3b2387c61dd68fa,Female,28,1,36.0,1,< 1 Year,No,32213.0,152.0,158,0
6a9c2bb5a3b2387c61e075a6,Female,40,1,28.0,0,1-2 Year,No,27754.0,124.0,77,0
6a9c2bb4a3b2387c61dd85f0,Female,28,1,10.0,0,< 1 Year,Yes,24772.0,152.0,80,0
6a9c2bb5a3b2387c61e0984b,Female,23,1,29.0,1,< 1 Year,No,32326.0,152.0,162,0
6a9c2bb5a3b2387c61e04fac,Female,28,1,46.0,1,< 1 Year,No,36269.0,152.0,43,0
6a9c2bb4a3b2387c61dd669f,Male,46,1,28.0,0,1-2 Year,Yes,49129.0,124.0,54,0
6a9c2bb5a3b2387c61deb2f5,Male,25,1,11.0,1,< 1 Year,No,42273.0,152.0,115,0
6a9c2bb4a3b2387c61dd819c,Male,33,1,28.0,0,< 1 Year,Yes,31578.0,26.0,200,1
6a9c2bb6a3b2387c61e1feaa,Male,25,1,6.0,1,< 1 Year,No,21444.0,152.0,203,0
6a9c2bb4a3b2387c61dd47db,Male,44,1,28.0,0,1-2 Year,Yes,43317.0,124.0,57,0
6a9c2bb4a3b2387c61ddc21d,Female,63,1,28.0,0,1-2 Year,Yes,46987.0,26.0,243,0
6a9c2bb6a3b2387c61e20a92,Female,66,1,29.0,0,1-2 Year,Yes,44188.0,13.0,258,0
6a9c2bb4a3b2387c61de4c9c,Male,50,1,28.0,1,1-2 Year,Yes,42419.0,124.0,16,0
6a9c2bb4a3b2387c61dce4a0,Male,36,1,46.0,0,1-2 Year,Yes,19515.0,124.0,261,0
6a9c2bb5a3b2387c61e065c6,Female,47,1,8.0,0,1-2 Year,Yes,46480.0,160.0,86,0
6a9c2bb4a3b2387c61dc9ca1,Male,25,1,47.0,1,< 1 Year,No,28471.0,152.0,135,0
6a9c2bb5a3b2387c61df0ce8,Female,22,1,46.0,1,< 1 Year,No,21845.0,152.0,126,0
6a9c2bb5a3b2387c61dfba9f,Male,73,1,8.0,1,1-2 Year,No,47127.0,7.0,141,0
6a9c2bb5a3b2387c61de9175,Female,42,1,28.0,0,1-2 Year,No,40868.0,26.0,77,0
6a9c2bb4a3b2387c61dcd74b,Male,20,1,15.0,1,< 1 Year,No,25191.0,160.0,189,0
6a9c2bb4a3b2387c61dd59b3,Female,26,1,41.0,1,< 1 Year,No,18353.0,152.0,36,0
6a9c2bb5a3b2387c61e0e78b,Male,48,1,3.0,0,1-2 Year,No,26132.0,124.0,268,0
6a9c2bb6a3b2387c61e1c1cf,Male,23,1,29.0,1,< 1 Year,No,25280.0,152.0,118,0
6a9c2bb4a3b2387c61dd5f24,Male,60,1,28.0,1,1-2 Year,No,39398.0,122.0,82,0
6a9c2bb5a3b2387c61de7a4b,Male,42,1,28.0,0,1-2 Year,Yes,47841.0,26.0,220,1
6a9c2bb5a3b2387c61e08419,Female,42,1,28.0,0,1-2 Year,Yes,29925.0,26.0,62,0
6a9c2bb5a3b2387c61e0ebcc,Female,23,1,16.0,1,< 1 Year,No,29676.0,152.0,82,0
6a9c2bb5a3b2387c61e05b0b,Male,48,1,28.0,0,1-2 Year,Yes,42610.0,124.0,260,0
6a9c2bb5a3b2387c61dea228,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,275,0
6a9c2bb5a3b2387c61e07b88,Female,24,1,9.0,1,< 1 Year,No,26529.0,152.0,95,0
6a9c2bb6a3b2387c61e1f2b1,Female,38,1,28.0,0,1-2 Year,Yes,60146.0,124.0,241,1
6a9c2bb4a3b2387c61de4af2,Male,58,1,33.0,0,1-2 Year,Yes,22418.0,124.0,190,0
6a9c2bb4a3b2387c61dce036,Male,44,1,37.0,1,1-2 Year,No,36940.0,152.0,129,0
6a9c2bb5a3b2387c61e0869a,Female,25,1,41.0,1,< 1 Year,No,26078.0,152.0,261,0
6a9c2bb4a3b2387c61dcd972,Male,68,1,15.0,1,1-2 Year,No,147075.0,124.0,256,0
6a9c2bb5a3b2387c61e043ed,Female,34,1,8.0,0,1-2 Year,No,57773.0,152.0,96,0
6a9c2bb4a3b2387c61de0c47,Male,29,1,47.0,1,< 1 Year,No,20237.0,152.0,114,0
6a9c2bb5a3b2387c61de975e,Female,25,1,3.0,1,< 1 Year,No,22273.0,152.0,160,0
6a9c2bb4a3b2387c61dcfcc0,Male,53,1,28.0,0,1-2 Year,Yes,29947.0,122.0,299,0
6a9c2bb4a3b2387c61dca29f,Female,27,1,17.0,1,< 1 Year,No,30872.0,152.0,235,0
6a9c2bb5a3b2387c61de9fbb,Male,60,1,6.0,0,1-2 Year,Yes,36715.0,26.0,70,0
6a9c2bb5a3b2387c61e06122,Female,41,1,11.0,1,1-2 Year,No,24004.0,124.0,134,0
6a9c2bb6a3b2387c61e1cb25,Female,24,1,49.0,0,< 1 Year,No,36326.0,152.0,150,1
6a9c2bb4a3b2387c61dd6a0a,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,133,1
6a9c2bb4a3b2387c61dc8646,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,47,0
6a9c2bb4a3b2387c61dd8850,Male,40,1,28.0,0,1-2 Year,No,29207.0,23.0,120,0
6a9c2bb4a3b2387c61dcee51,Male,44,1,3.0,0,1-2 Year,Yes,20096.0,26.0,109,1
6a9c2bb4a3b2387c61dcddd9,Male,64,1,41.0,1,1-2 Year,No,50149.0,124.0,82,0
6a9c2bb4a3b2387c61dd6e06,Male,50,1,41.0,1,1-2 Year,No,2630.0,26.0,130,0
6a9c2bb5a3b2387c61e0a288,Male,43,1,28.0,0,1-2 Year,Yes,40047.0,26.0,161,1
6a9c2bb4a3b2387c61dcba4d,Male,48,1,3.0,0,1-2 Year,Yes,24504.0,129.0,104,1
6a9c2bb4a3b2387c61dd1739,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6a9c2bb5a3b2387c61e116a3,Female,24,1,9.0,1,< 1 Year,No,23372.0,151.0,211,0
6a9c2bb4a3b2387c61dc8e8e,Male,37,1,41.0,0,1-2 Year,No,22621.0,31.0,154,0
6a9c2bb5a3b2387c61df00c1,Female,25,1,28.0,1,< 1 Year,No,40039.0,152.0,52,0
6a9c2bb5a3b2387c61e0d85b,Male,66,1,8.0,1,1-2 Year,No,53663.0,26.0,89,0
6a9c2bb4a3b2387c61dd1775,Female,45,1,9.0,0,> 2 Years,Yes,34394.0,124.0,38,0
6a9c2bb6a3b2387c61e23829,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6a9c2bb6a3b2387c61e218ce,Male,43,1,15.0,1,1-2 Year,No,33279.0,124.0,57,0
6a9c2bb5a3b2387c61df97f5,Male,70,1,38.0,0,1-2 Year,Yes,43618.0,26.0,159,0
6a9c2bb6a3b2387c61e11f77,Female,26,1,25.0,1,< 1 Year,No,27530.0,152.0,101,0
6a9c2bb6a3b2387c61e1f7cb,Female,42,1,28.0,0,1-2 Year,Yes,48889.0,26.0,79,0
6a9c2bb5a3b2387c61e00630,Male,25,1,28.0,0,< 1 Year,No,37720.0,152.0,27,0
6a9c2bb6a3b2387c61e1bb82,Male,25,1,15.0,1,< 1 Year,No,36598.0,152.0,16,0
6a9c2bb5a3b2387c61e0b817,Male,44,1,28.0,0,1-2 Year,Yes,51688.0,124.0,213,0
6a9c2bb5a3b2387c61df8734,Female,34,1,28.0,0,1-2 Year,Yes,29391.0,124.0,237,0
6a9c2bb5a3b2387c61e0aa43,Female,26,1,11.0,0,< 1 Year,Yes,29545.0,152.0,19,0
6a9c2bb4a3b2387c61dded62,Male,27,1,33.0,0,1-2 Year,Yes,29869.0,156.0,255,0
6a9c2bb5a3b2387c61dfe8c4,Male,25,1,29.0,1,< 1 Year,No,23666.0,152.0,141,0
6a9c2bb5a3b2387c61dfbe98,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a9c2bb4a3b2387c61dc7c0d,Male,53,1,28.0,1,1-2 Year,No,27217.0,26.0,23,0
6a9c2bb5a3b2387c61e097c2,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,33,0
6a9c2bb4a3b2387c61dcc689,Female,25,1,45.0,1,< 1 Year,No,30940.0,152.0,233,0
6a9c2bb6a3b2387c61e1c2a5,Male,53,1,33.0,0,1-2 Year,Yes,30768.0,124.0,107,0
6a9c2bb6a3b2387c61e13042,Male,44,1,28.0,0,1-2 Year,Yes,29049.0,26.0,267,1
6a9c2bb5a3b2387c61e05b9d,Male,28,1,42.0,1,< 1 Year,No,2630.0,152.0,274,0
6a9c2bb4a3b2387c61ddc041,Female,37,1,24.0,0,1-2 Year,Yes,68532.0,124.0,299,1
6a9c2bb6a3b2387c61e23185,Female,69,1,28.0,0,> 2 Years,Yes,23909.0,26.0,233,0
6a9c2bb5a3b2387c61df36f7,Male,24,1,46.0,1,< 1 Year,No,28578.0,152.0,193,0
6a9c2bb4a3b2387c61ddc805,Female,62,1,28.0,0,1-2 Year,Yes,53163.0,37.0,121,0
6a9c2bb5a3b2387c61e0e03b,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,154.0,218,0
6a9c2bb4a3b2387c61dc85f4,Male,54,1,16.0,0,1-2 Year,Yes,36712.0,26.0,270,0
6a9c2bb6a3b2387c61e12095,Male,23,1,29.0,1,< 1 Year,No,28541.0,152.0,148,0
6a9c2bb4a3b2387c61dd280e,Female,21,1,15.0,1,< 1 Year,No,24413.0,160.0,180,0
6a9c2bb6a3b2387c61e1d79a,Female,69,1,28.0,0,1-2 Year,Yes,52928.0,26.0,76,0
6a9c2bb5a3b2387c61e039fa,Female,44,1,41.0,0,1-2 Year,Yes,81551.0,26.0,211,0
6a9c2bb6a3b2387c61e2351f,Female,32,1,15.0,0,< 1 Year,Yes,37105.0,152.0,113,0
6a9c2bb6a3b2387c61e215e9,Female,25,1,19.0,1,< 1 Year,No,35101.0,152.0,267,0
6a9c2bb4a3b2387c61dca5d4,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,55.0,280,0
6a9c2bb5a3b2387c61dfa8cd,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,220,0
6a9c2bb5a3b2387c61dfc8f0,Male,38,1,28.0,0,1-2 Year,Yes,47628.0,26.0,51,0
6a9c2bb4a3b2387c61de20de,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,153,0
6a9c2bb5a3b2387c61ded79d,Male,71,1,34.0,0,1-2 Year,No,33581.0,29.0,71,0
