_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61deda18,Female,33,1,15.0,0,1-2 Year,Yes,24769.0,26.0,42,1
6a9c2bb5a3b2387c61e0d620,Male,48,1,28.0,1,1-2 Year,No,29470.0,122.0,156,0
6a9c2bb6a3b2387c61e21d7e,Female,55,1,28.0,0,1-2 Year,Yes,36441.0,124.0,145,0
6a9c2bb4a3b2387c61dd7f34,Female,44,1,3.0,1,1-2 Year,No,37771.0,124.0,74,0
6a9c2bb4a3b2387c61dcdd68,Female,24,1,33.0,1,< 1 Year,No,28749.0,152.0,212,0
6a9c2bb4a3b2387c61dd665c,Male,24,1,29.0,1,< 1 Year,No,26803.0,152.0,204,0
6a9c2bb5a3b2387c61deffc1,Male,23,1,30.0,0,1-2 Year,Yes,2630.0,157.0,226,0
6a9c2bb5a3b2387c61dfceeb,Male,21,1,41.0,1,< 1 Year,Yes,2630.0,160.0,130,0
6a9c2bb5a3b2387c61dfdfe6,Female,23,1,10.0,1,< 1 Year,Yes,24103.0,151.0,197,0
6a9c2bb6a3b2387c61e2266f,Female,24,1,17.0,1,< 1 Year,No,50059.0,152.0,222,0
6a9c2bb4a3b2387c61dd4773,Male,27,1,16.0,1,< 1 Year,No,32669.0,122.0,151,0
6a9c2bb5a3b2387c61e016b0,Female,30,1,1.0,1,< 1 Year,No,2630.0,152.0,299,0
6a9c2bb5a3b2387c61dfdbe0,Female,22,1,45.0,1,< 1 Year,No,28816.0,152.0,203,0
6a9c2bb6a3b2387c61e1bc62,Male,23,1,17.0,1,< 1 Year,No,65525.0,152.0,295,0
6a9c2bb5a3b2387c61df57e6,Female,49,1,8.0,1,1-2 Year,No,28982.0,26.0,182,0
6a9c2bb4a3b2387c61dd0028,Male,45,1,10.0,1,1-2 Year,No,23669.0,26.0,105,0
6a9c2bb5a3b2387c61e0a49a,Male,27,1,8.0,1,< 1 Year,No,44154.0,152.0,55,0
6a9c2bb6a3b2387c61e1510d,Female,69,1,28.0,0,1-2 Year,Yes,32473.0,25.0,27,0
6a9c2bb6a3b2387c61e21be5,Female,25,1,18.0,1,< 1 Year,No,30487.0,152.0,158,0
6a9c2bb4a3b2387c61dd0654,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6a9c2bb4a3b2387c61ddf80b,Female,52,1,28.0,0,1-2 Year,Yes,50092.0,124.0,253,0
6a9c2bb4a3b2387c61dd49e0,Male,23,1,35.0,1,< 1 Year,No,35017.0,152.0,60,0
6a9c2bb4a3b2387c61dd4e0a,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,282,0
6a9c2bb4a3b2387c61dcd03e,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6a9c2bb6a3b2387c61e223e5,Male,30,1,37.0,1,< 1 Year,No,15069.0,152.0,173,0
6a9c2bb4a3b2387c61dcb85c,Male,25,1,8.0,0,< 1 Year,Yes,36959.0,152.0,48,0
6a9c2bb5a3b2387c61df8140,Female,33,1,30.0,0,1-2 Year,No,23568.0,124.0,262,0
6a9c2bb6a3b2387c61e1a9da,Female,25,1,26.0,0,< 1 Year,Yes,27407.0,152.0,164,0
6a9c2bb5a3b2387c61df8a69,Male,26,1,29.0,1,< 1 Year,No,71907.0,152.0,36,0
6a9c2bb5a3b2387c61e00cd3,Male,20,1,8.0,1,< 1 Year,No,53743.0,160.0,24,0
6a9c2bb4a3b2387c61dcdd65,Male,67,1,28.0,0,1-2 Year,Yes,24761.0,154.0,23,0
6a9c2bb5a3b2387c61dfd91d,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a9c2bb5a3b2387c61e0dcf0,Female,22,1,28.0,0,< 1 Year,Yes,37437.0,152.0,223,1
6a9c2bb6a3b2387c61e1aa39,Male,46,1,8.0,0,> 2 Years,Yes,44518.0,26.0,13,0
6a9c2bb5a3b2387c61df190e,Female,25,1,6.0,1,< 1 Year,No,46078.0,152.0,74,0
6a9c2bb5a3b2387c61e0bfaf,Female,23,1,36.0,1,< 1 Year,No,32125.0,152.0,68,0
6a9c2bb4a3b2387c61dcfe47,Female,72,1,28.0,0,1-2 Year,Yes,30798.0,13.0,273,0
6a9c2bb6a3b2387c61e2353c,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,52.0,284,0
6a9c2bb5a3b2387c61de7878,Female,22,1,17.0,0,< 1 Year,Yes,35765.0,152.0,254,0
6a9c2bb5a3b2387c61e0f3fb,Male,69,1,28.0,1,1-2 Year,No,24966.0,122.0,52,0
6a9c2bb5a3b2387c61e0f5f0,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,240,0
6a9c2bb5a3b2387c61e0cc6c,Female,43,1,28.0,0,1-2 Year,No,39408.0,26.0,161,0
6a9c2bb5a3b2387c61dfaa41,Male,42,1,28.0,0,1-2 Year,Yes,43690.0,26.0,273,0
6a9c2bb5a3b2387c61e084ee,Male,56,1,28.0,0,1-2 Year,Yes,48740.0,26.0,103,0
6a9c2bb5a3b2387c61e09faf,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6a9c2bb4a3b2387c61dd32df,Female,65,1,35.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6a9c2bb4a3b2387c61de3103,Male,40,1,13.0,0,1-2 Year,Yes,23606.0,154.0,250,0
6a9c2bb6a3b2387c61e15074,Male,48,1,28.0,0,1-2 Year,Yes,53793.0,26.0,134,1
6a9c2bb5a3b2387c61de8ac7,Female,22,1,46.0,1,< 1 Year,Yes,22708.0,152.0,103,0
6a9c2bb5a3b2387c61dfbb83,Female,28,1,37.0,0,< 1 Year,No,32469.0,152.0,36,0
6a9c2bb5a3b2387c61ded7ba,Male,25,1,9.0,0,< 1 Year,No,31961.0,152.0,93,0
6a9c2bb5a3b2387c61df7bd1,Female,30,1,14.0,1,< 1 Year,No,24771.0,152.0,204,0
6a9c2bb4a3b2387c61dde8de,Female,74,1,3.0,1,1-2 Year,No,37412.0,26.0,218,0
6a9c2bb6a3b2387c61e1f9dc,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,154.0,251,0
6a9c2bb6a3b2387c61e11ef2,Female,43,1,28.0,0,1-2 Year,Yes,39836.0,124.0,183,0
6a9c2bb6a3b2387c61e1c8c8,Female,22,1,46.0,1,< 1 Year,No,24306.0,152.0,123,0
6a9c2bb4a3b2387c61de5d00,Male,72,1,28.0,0,1-2 Year,Yes,26550.0,26.0,130,0
6a9c2bb4a3b2387c61dce594,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0
6a9c2bb4a3b2387c61ddd6fe,Female,26,1,28.0,1,< 1 Year,No,47992.0,152.0,282,0
6a9c2bb5a3b2387c61df3ba7,Female,28,1,32.0,1,< 1 Year,No,27755.0,152.0,257,0
6a9c2bb4a3b2387c61dcd72f,Male,26,1,30.0,1,< 1 Year,No,29287.0,152.0,54,0
6a9c2bb4a3b2387c61ddf738,Male,50,1,46.0,0,1-2 Year,Yes,31597.0,124.0,141,0
6a9c2bb4a3b2387c61ddd083,Female,34,1,46.0,0,1-2 Year,Yes,23551.0,26.0,296,0
6a9c2bb6a3b2387c61e1a056,Male,74,1,11.0,0,1-2 Year,Yes,29935.0,124.0,67,1
6a9c2bb6a3b2387c61e1ed0a,Female,32,1,3.0,0,< 1 Year,Yes,30505.0,124.0,61,1
6a9c2bb6a3b2387c61e209f2,Female,25,1,41.0,1,< 1 Year,No,36381.0,152.0,216,0
6a9c2bb4a3b2387c61dcdf10,Male,80,1,28.0,0,1-2 Year,No,45964.0,26.0,221,0
6a9c2bb5a3b2387c61deadd6,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297,0
6a9c2bb4a3b2387c61dd16e1,Male,47,1,28.0,0,1-2 Year,Yes,47871.0,124.0,118,0
6a9c2bb4a3b2387c61ddb777,Male,33,1,28.0,0,1-2 Year,No,27720.0,124.0,205,0
6a9c2bb4a3b2387c61dc8c9f,Male,24,1,12.0,1,< 1 Year,No,27470.0,152.0,280,0
6a9c2bb5a3b2387c61e00eca,Male,21,1,47.0,1,< 1 Year,No,28327.0,160.0,189,0
6a9c2bb6a3b2387c61e16ed3,Male,57,1,28.0,0,1-2 Year,No,33490.0,26.0,252,0
6a9c2bb5a3b2387c61df036e,Male,58,1,28.0,1,1-2 Year,No,39303.0,124.0,186,0
6a9c2bb4a3b2387c61dc6cdb,Female,44,1,41.0,0,1-2 Year,Yes,41968.0,124.0,222,0
6a9c2bb5a3b2387c61e0b1f1,Male,23,1,8.0,0,< 1 Year,No,65718.0,160.0,166,0
6a9c2bb6a3b2387c61e17414,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0
6a9c2bb5a3b2387c61e05111,Female,43,1,11.0,0,1-2 Year,Yes,28492.0,124.0,292,0
6a9c2bb4a3b2387c61dd11d0,Male,47,1,8.0,0,1-2 Year,Yes,60255.0,26.0,69,0
6a9c2bb4a3b2387c61de04d2,Female,22,1,29.0,0,< 1 Year,No,27822.0,160.0,169,0
6a9c2bb5a3b2387c61e06ed1,Male,41,1,8.0,0,1-2 Year,No,49136.0,26.0,103,0
6a9c2bb5a3b2387c61df52bd,Female,25,1,36.0,0,< 1 Year,Yes,28995.0,152.0,259,0
6a9c2bb4a3b2387c61dd0a64,Female,25,1,2.0,0,< 1 Year,Yes,33618.0,152.0,182,0
6a9c2bb5a3b2387c61e10548,Female,24,1,11.0,1,< 1 Year,No,41495.0,152.0,200,0
6a9c2bb4a3b2387c61dd0b58,Female,22,1,28.0,1,< 1 Year,No,69448.0,152.0,55,0
6a9c2bb6a3b2387c61e176ad,Female,22,1,16.0,0,< 1 Year,No,29676.0,152.0,192,0
6a9c2bb5a3b2387c61ded6f9,Male,41,1,29.0,1,1-2 Year,No,25739.0,124.0,291,0
6a9c2bb6a3b2387c61e12383,Female,31,1,39.0,0,1-2 Year,Yes,26942.0,156.0,279,0
6a9c2bb4a3b2387c61dcbf04,Male,25,1,8.0,1,< 1 Year,No,35148.0,152.0,88,0
6a9c2bb5a3b2387c61dff180,Female,48,1,29.0,1,1-2 Year,No,29435.0,163.0,23,0
6a9c2bb5a3b2387c61dedfaa,Female,20,1,46.0,0,< 1 Year,Yes,34961.0,160.0,290,0
6a9c2bb4a3b2387c61de30f2,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a9c2bb4a3b2387c61dcc12c,Female,28,1,28.0,0,< 1 Year,Yes,56891.0,152.0,76,0
6a9c2bb4a3b2387c61dcc863,Male,25,1,28.0,1,< 1 Year,No,42385.0,152.0,180,0
6a9c2bb4a3b2387c61dd0b36,Female,25,1,41.0,1,< 1 Year,No,36681.0,152.0,254,0
6a9c2bb4a3b2387c61dd1ea8,Female,57,1,28.0,0,> 2 Years,Yes,46290.0,26.0,221,0
6a9c2bb6a3b2387c61e185f9,Male,58,1,8.0,1,1-2 Year,No,45399.0,26.0,157,0
6a9c2bb4a3b2387c61dd4b93,Male,23,1,15.0,1,< 1 Year,No,20898.0,151.0,110,0
6a9c2bb5a3b2387c61e03ca1,Male,29,1,13.0,1,< 1 Year,No,25971.0,160.0,295,0
6a9c2bb5a3b2387c61e00597,Male,67,1,15.0,1,1-2 Year,No,26785.0,124.0,71,0
6a9c2bb5a3b2387c61e1169d,Male,48,1,23.0,1,1-2 Year,Yes,2630.0,124.0,20,0
6a9c2bb6a3b2387c61e20cdd,Female,74,1,28.0,1,1-2 Year,No,38823.0,26.0,210,0
6a9c2bb5a3b2387c61e0af94,Male,50,1,28.0,0,1-2 Year,Yes,25093.0,26.0,239,1
6a9c2bb4a3b2387c61ddc1b2,Male,26,1,45.0,1,< 1 Year,No,24288.0,152.0,123,0
6a9c2bb6a3b2387c61e1b2d4,Female,61,1,8.0,1,1-2 Year,No,44801.0,7.0,21,0
6a9c2bb4a3b2387c61dd4fca,Female,73,1,8.0,0,1-2 Year,Yes,77274.0,26.0,282,0
6a9c2bb4a3b2387c61dcda3b,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0
6a9c2bb4a3b2387c61ddbc8e,Male,74,1,28.0,0,> 2 Years,Yes,54295.0,122.0,72,0
6a9c2bb4a3b2387c61dcfe0d,Male,55,1,28.0,1,1-2 Year,No,31447.0,154.0,115,0
6a9c2bb5a3b2387c61e01758,Male,76,1,28.0,0,1-2 Year,Yes,69912.0,124.0,78,0
6a9c2bb4a3b2387c61ddb0b7,Male,56,1,28.0,1,1-2 Year,Yes,46807.0,26.0,250,0
6a9c2bb5a3b2387c61e104f6,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6a9c2bb5a3b2387c61df24d7,Female,39,1,28.0,0,1-2 Year,Yes,50059.0,26.0,121,0
6a9c2bb5a3b2387c61deaaa4,Female,70,1,9.0,0,> 2 Years,Yes,2630.0,124.0,38,0
6a9c2bb5a3b2387c61e00a61,Male,57,1,4.0,0,1-2 Year,Yes,38942.0,124.0,90,1
6a9c2bb5a3b2387c61e02f17,Male,61,1,28.0,0,1-2 Year,Yes,49658.0,124.0,85,0
6a9c2bb5a3b2387c61e037d4,Male,47,1,28.0,0,1-2 Year,Yes,54759.0,26.0,230,0
6a9c2bb5a3b2387c61dea949,Male,42,1,50.0,0,1-2 Year,Yes,25631.0,156.0,188,0
6a9c2bb4a3b2387c61ddd5de,Female,23,1,36.0,0,< 1 Year,Yes,29491.0,152.0,104,0
6a9c2bb6a3b2387c61e16f7b,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6a9c2bb6a3b2387c61e213ea,Female,24,1,29.0,1,< 1 Year,No,29418.0,152.0,16,0
6a9c2bb5a3b2387c61e06b5e,Male,35,1,8.0,0,1-2 Year,Yes,28519.0,124.0,112,0
6a9c2bb6a3b2387c61e19a09,Female,21,1,9.0,0,< 1 Year,Yes,25827.0,152.0,64,0
6a9c2bb6a3b2387c61e12dbc,Female,24,1,10.0,1,< 1 Year,No,28195.0,152.0,241,0
6a9c2bb4a3b2387c61dd94d9,Female,45,1,28.0,0,1-2 Year,Yes,49140.0,124.0,160,0
6a9c2bb5a3b2387c61deb3d2,Female,35,1,26.0,0,1-2 Year,Yes,27801.0,22.0,132,0
6a9c2bb6a3b2387c61e1d3f6,Male,22,1,21.0,1,< 1 Year,No,56111.0,152.0,204,0
6a9c2bb5a3b2387c61e0192b,Male,20,1,43.0,0,< 1 Year,Yes,20753.0,160.0,210,0
6a9c2bb5a3b2387c61def6d7,Female,70,1,28.0,0,> 2 Years,Yes,30119.0,124.0,107,0
6a9c2bb5a3b2387c61e0c769,Male,23,1,15.0,0,< 1 Year,Yes,30151.0,152.0,268,0
6a9c2bb5a3b2387c61e0a604,Male,49,1,11.0,1,1-2 Year,No,34041.0,26.0,47,0
6a9c2bb4a3b2387c61ddef21,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a9c2bb6a3b2387c61e1317b,Male,25,1,29.0,1,< 1 Year,No,31065.0,152.0,107,0
6a9c2bb4a3b2387c61ddce35,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
6a9c2bb5a3b2387c61e06e30,Female,69,1,26.0,1,1-2 Year,No,2630.0,22.0,197,0
6a9c2bb5a3b2387c61dee4a7,Male,58,1,46.0,1,1-2 Year,No,2630.0,26.0,139,0
6a9c2bb4a3b2387c61dc833b,Female,46,1,28.0,0,> 2 Years,Yes,49145.0,26.0,23,0
6a9c2bb5a3b2387c61e01a58,Female,68,1,8.0,0,> 2 Years,Yes,46930.0,8.0,98,1
6a9c2bb5a3b2387c61df2d84,Female,23,1,50.0,1,< 1 Year,No,20612.0,152.0,252,0
6a9c2bb6a3b2387c61e202d6,Female,24,1,2.0,0,< 1 Year,Yes,30359.0,160.0,107,0
6a9c2bb5a3b2387c61decbc4,Male,24,1,37.0,1,< 1 Year,No,30800.0,152.0,19,0
6a9c2bb5a3b2387c61df50e8,Male,50,1,28.0,0,> 2 Years,Yes,72376.0,3.0,10,1
6a9c2bb5a3b2387c61e0131b,Female,38,1,28.0,0,1-2 Year,Yes,40006.0,124.0,296,0
6a9c2bb5a3b2387c61df2eb2,Female,25,1,29.0,1,< 1 Year,No,35797.0,152.0,167,0
6a9c2bb5a3b2387c61dfc555,Male,35,1,24.0,0,> 2 Years,Yes,30587.0,145.0,11,0
6a9c2bb6a3b2387c61e200e6,Female,44,1,28.0,0,1-2 Year,Yes,23856.0,26.0,298,0
6a9c2bb4a3b2387c61dcc487,Female,52,1,28.0,1,1-2 Year,No,47813.0,26.0,77,0
6a9c2bb6a3b2387c61e20a36,Male,44,1,28.0,0,1-2 Year,Yes,38626.0,124.0,150,0
6a9c2bb6a3b2387c61e21ea8,Male,25,1,29.0,1,< 1 Year,No,24159.0,152.0,164,0
6a9c2bb5a3b2387c61e0143e,Male,30,1,3.0,0,1-2 Year,Yes,31416.0,154.0,275,0
6a9c2bb5a3b2387c61e118e6,Male,45,1,15.0,1,1-2 Year,No,35165.0,29.0,88,0
6a9c2bb4a3b2387c61dc86a2,Female,23,1,11.0,1,< 1 Year,No,23142.0,151.0,36,0
6a9c2bb6a3b2387c61e1fd76,Male,62,1,43.0,0,1-2 Year,No,2630.0,26.0,140,0
6a9c2bb4a3b2387c61dc7084,Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156,1
6a9c2bb4a3b2387c61de1e4f,Male,51,1,41.0,0,1-2 Year,Yes,35590.0,154.0,246,0
6a9c2bb5a3b2387c61dfe44f,Male,55,1,23.0,0,1-2 Year,No,28335.0,26.0,129,0
6a9c2bb5a3b2387c61ded041,Female,68,1,14.0,1,1-2 Year,No,35189.0,124.0,173,0
6a9c2bb6a3b2387c61e1274c,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,157.0,278,1
6a9c2bb4a3b2387c61dd405c,Male,44,1,8.0,1,1-2 Year,No,39109.0,26.0,143,0
6a9c2bb6a3b2387c61e14cb2,Male,44,1,8.0,0,1-2 Year,Yes,36292.0,7.0,153,0
6a9c2bb5a3b2387c61df61ce,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,157.0,138,0
6a9c2bb4a3b2387c61dccd48,Male,46,1,6.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6a9c2bb5a3b2387c61deccb2,Male,26,1,33.0,1,< 1 Year,No,39000.0,152.0,126,0
6a9c2bb5a3b2387c61deef47,Female,44,1,23.0,0,1-2 Year,Yes,35133.0,26.0,68,1
6a9c2bb5a3b2387c61e0bf39,Male,51,1,28.0,0,1-2 Year,Yes,43014.0,26.0,15,0
6a9c2bb5a3b2387c61def330,Female,25,1,28.0,1,< 1 Year,No,98112.0,152.0,212,0
6a9c2bb5a3b2387c61defa39,Female,27,1,28.0,1,< 1 Year,No,41060.0,152.0,126,0
6a9c2bb5a3b2387c61e0565f,Male,21,1,37.0,0,< 1 Year,No,35495.0,152.0,185,0
6a9c2bb5a3b2387c61decc4b,Male,32,1,41.0,0,1-2 Year,Yes,30139.0,154.0,74,0
6a9c2bb4a3b2387c61de1f43,Male,66,1,28.0,0,1-2 Year,Yes,43699.0,124.0,168,0
6a9c2bb4a3b2387c61dcf2b0,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,270,0
6a9c2bb5a3b2387c61df51d0,Male,57,1,46.0,0,1-2 Year,Yes,34422.0,124.0,188,0
6a9c2bb4a3b2387c61dd4498,Female,32,1,28.0,1,1-2 Year,No,50021.0,52.0,227,0
6a9c2bb5a3b2387c61e08970,Male,57,1,28.0,0,1-2 Year,Yes,50273.0,26.0,92,0
6a9c2bb5a3b2387c61e0da79,Female,30,1,13.0,1,< 1 Year,No,25667.0,152.0,63,0
6a9c2bb5a3b2387c61df2b7f,Female,47,1,28.0,0,1-2 Year,Yes,50071.0,26.0,114,0
6a9c2bb5a3b2387c61dfa90c,Female,22,1,11.0,1,< 1 Year,No,48201.0,152.0,139,0
6a9c2bb6a3b2387c61e12705,Female,22,1,10.0,1,< 1 Year,No,22121.0,152.0,226,0
6a9c2bb6a3b2387c61e21e6c,Male,21,1,45.0,0,< 1 Year,Yes,29206.0,160.0,186,0
6a9c2bb5a3b2387c61dfdfb9,Female,21,1,8.0,0,1-2 Year,Yes,66830.0,154.0,254,0
6a9c2bb4a3b2387c61dca66e,Male,23,1,6.0,1,< 1 Year,No,21573.0,152.0,263,0
6a9c2bb5a3b2387c61dfbef6,Male,31,1,8.0,0,< 1 Year,Yes,51746.0,124.0,159,0
6a9c2bb5a3b2387c61dfe4b9,Male,37,1,28.0,1,1-2 Year,No,2630.0,152.0,270,0
6a9c2bb4a3b2387c61dc8e2b,Male,43,1,28.0,0,1-2 Year,Yes,55046.0,55.0,279,0
6a9c2bb4a3b2387c61dd5a86,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,26.0,167,0
6a9c2bb5a3b2387c61df9388,Male,48,1,28.0,1,1-2 Year,No,28175.0,26.0,181,0
6a9c2bb5a3b2387c61e05119,Female,40,1,5.0,0,1-2 Year,Yes,2630.0,157.0,52,1
6a9c2bb4a3b2387c61de4659,Female,26,1,8.0,1,< 1 Year,No,30345.0,160.0,91,0
6a9c2bb4a3b2387c61dd2eef,Male,54,1,28.0,0,1-2 Year,Yes,32788.0,26.0,211,1
6a9c2bb4a3b2387c61dd78d3,Male,60,1,8.0,0,1-2 Year,Yes,35523.0,26.0,160,0
6a9c2bb5a3b2387c61de70ed,Male,28,1,45.0,1,< 1 Year,No,39756.0,152.0,32,0
6a9c2bb5a3b2387c61e0e2b9,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,220,0
6a9c2bb5a3b2387c61e03628,Female,66,1,32.0,0,> 2 Years,Yes,2630.0,26.0,167,0
6a9c2bb4a3b2387c61de4259,Female,30,1,33.0,0,< 1 Year,Yes,37230.0,152.0,125,0
6a9c2bb4a3b2387c61dd06b7,Male,53,1,28.0,0,> 2 Years,Yes,51084.0,26.0,90,0
6a9c2bb5a3b2387c61dea25d,Male,31,1,30.0,1,< 1 Year,No,30465.0,152.0,159,0
6a9c2bb5a3b2387c61e041c0,Female,27,1,29.0,1,< 1 Year,No,25338.0,152.0,71,0
6a9c2bb4a3b2387c61ddda4f,Male,46,1,41.0,0,1-2 Year,Yes,32877.0,124.0,52,1
6a9c2bb6a3b2387c61e14509,Female,36,1,3.0,0,1-2 Year,Yes,22845.0,154.0,58,0
6a9c2bb5a3b2387c61e043e0,Male,52,1,28.0,0,1-2 Year,Yes,51373.0,26.0,286,0
6a9c2bb4a3b2387c61dcc3e1,Female,37,1,8.0,0,1-2 Year,Yes,33467.0,154.0,130,0
6a9c2bb5a3b2387c61dfad42,Male,24,1,16.0,1,< 1 Year,No,23691.0,152.0,52,0
6a9c2bb6a3b2387c61e13db2,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,100,0
6a9c2bb4a3b2387c61dcc5b8,Female,44,1,28.0,1,1-2 Year,No,35259.0,26.0,249,0
6a9c2bb5a3b2387c61e039b4,Male,20,1,8.0,1,< 1 Year,Yes,31524.0,160.0,14,0
6a9c2bb5a3b2387c61df0b1c,Male,56,1,8.0,0,> 2 Years,Yes,37262.0,26.0,117,1
6a9c2bb4a3b2387c61de35d2,Female,32,1,15.0,1,< 1 Year,No,28415.0,152.0,220,0
6a9c2bb4a3b2387c61dd823e,Female,58,1,28.0,0,> 2 Years,Yes,36018.0,26.0,53,0
6a9c2bb5a3b2387c61e029cf,Female,21,1,27.0,0,< 1 Year,No,28081.0,160.0,155,0
6a9c2bb5a3b2387c61df16d5,Male,76,1,8.0,1,1-2 Year,No,45152.0,26.0,121,0
6a9c2bb5a3b2387c61df8a9f,Male,61,1,35.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6a9c2bb4a3b2387c61ddaa76,Female,25,1,28.0,1,< 1 Year,No,25430.0,151.0,10,0
6a9c2bb6a3b2387c61e145fa,Male,46,1,12.0,0,1-2 Year,No,27946.0,124.0,220,0
6a9c2bb5a3b2387c61e0b300,Male,22,1,47.0,0,< 1 Year,No,31539.0,26.0,244,0
6a9c2bb5a3b2387c61e0aad8,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6a9c2bb5a3b2387c61dfa7fe,Male,26,1,36.0,0,< 1 Year,Yes,42169.0,152.0,50,0
6a9c2bb4a3b2387c61ddc064,Male,41,1,14.0,0,1-2 Year,Yes,31399.0,26.0,25,0
6a9c2bb6a3b2387c61e1e742,Male,27,1,28.0,1,< 1 Year,No,33223.0,152.0,220,0
6a9c2bb4a3b2387c61dd2702,Female,56,1,29.0,0,1-2 Year,Yes,38420.0,124.0,243,0
6a9c2bb5a3b2387c61df79a2,Male,20,1,46.0,0,< 1 Year,No,23734.0,160.0,29,0
6a9c2bb6a3b2387c61e16ccd,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1
6a9c2bb5a3b2387c61df113d,Female,66,1,28.0,0,1-2 Year,Yes,34053.0,26.0,149,0
6a9c2bb5a3b2387c61deef8a,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,157.0,263,1
6a9c2bb4a3b2387c61de124c,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,163.0,212,0
6a9c2bb5a3b2387c61e0efe2,Female,32,1,35.0,0,< 1 Year,Yes,32707.0,152.0,11,1
6a9c2bb5a3b2387c61dff1e2,Female,34,1,28.0,0,1-2 Year,Yes,37543.0,124.0,21,1
6a9c2bb5a3b2387c61e04784,Male,40,1,46.0,0,1-2 Year,Yes,42612.0,26.0,58,0
6a9c2bb5a3b2387c61e014c0,Male,45,1,28.0,1,1-2 Year,No,40561.0,151.0,167,0
6a9c2bb5a3b2387c61de8bb5,Male,54,1,14.0,0,1-2 Year,Yes,19170.0,31.0,173,1
6a9c2bb5a3b2387c61df11eb,Male,74,1,41.0,1,1-2 Year,No,37175.0,26.0,214,0
6a9c2bb4a3b2387c61dc75aa,Male,49,1,39.0,0,1-2 Year,Yes,32686.0,124.0,78,0
6a9c2bb5a3b2387c61deee80,Female,25,1,50.0,1,< 1 Year,No,34277.0,152.0,255,0
6a9c2bb6a3b2387c61e13502,Male,29,1,45.0,1,< 1 Year,No,26967.0,152.0,63,0
6a9c2bb5a3b2387c61e1186b,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6a9c2bb4a3b2387c61ddf277,Male,76,1,28.0,0,1-2 Year,Yes,40615.0,26.0,292,1
6a9c2bb4a3b2387c61ddc9c3,Male,53,1,35.0,1,1-2 Year,Yes,2630.0,124.0,30,0
6a9c2bb6a3b2387c61e137e8,Female,48,1,33.0,0,1-2 Year,Yes,2630.0,132.0,14,0
6a9c2bb5a3b2387c61e05bf0,Female,23,1,8.0,0,< 1 Year,Yes,32840.0,152.0,293,0
6a9c2bb4a3b2387c61dd7a9f,Male,29,1,35.0,1,< 1 Year,No,32902.0,152.0,247,0
6a9c2bb4a3b2387c61dc7f04,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,121,0
6a9c2bb6a3b2387c61e22587,Male,42,1,29.0,0,1-2 Year,Yes,44235.0,124.0,96,1
6a9c2bb6a3b2387c61e18ce9,Female,35,1,8.0,1,1-2 Year,No,39591.0,152.0,143,0
6a9c2bb4a3b2387c61de03b0,Female,35,1,33.0,0,1-2 Year,Yes,24950.0,26.0,155,1
6a9c2bb6a3b2387c61e1d57e,Female,32,1,21.0,0,< 1 Year,No,37477.0,163.0,95,0
6a9c2bb4a3b2387c61ddea29,Male,35,1,15.0,1,1-2 Year,No,31571.0,152.0,21,0
6a9c2bb6a3b2387c61e180ef,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,283,0
